Time,Value
2022/11/23 1:32,1316
2022/11/23 1:31,1214
2022/11/23 1:30,1116
2022/11/23 1:29,1032
2022/11/23 1:28,938
2022/11/23 1:27,1040
2022/11/23 1:26,1082
2022/11/23 1:25,1165
2022/11/23 1:24,1050
2022/11/23 1:23,966
2022/11/23 1:22,1205
2022/11/23 1:21,1135
2022/11/23 1:20,1165
2022/11/23 1:19,979
2022/11/23 1:18,796
2022/11/23 1:17,787
2022/11/23 1:16,744
2022/11/23 1:15,699
2022/11/23 1:14,785
2022/11/23 1:13,770
2022/11/23 1:12,705
2022/11/23 1:11,675
2022/11/23 1:10,746
2022/11/23 1:09,780
2022/11/23 1:08,763
2022/11/23 1:07,760
2022/11/23 1:06,722
2022/11/23 1:05,661
2022/11/23 1:04,613
2022/11/23 1:03,562
2022/11/23 1:02,539
2022/11/23 1:01,597
2022/11/23 1:00,652
2022/11/23 0:59,697
2022/11/23 0:58,668
2022/11/23 0:57,622
2022/11/23 0:56,581
2022/11/23 0:55,565
2022/11/23 0:54,652
2022/11/23 0:53,633
2022/11/23 0:52,684
2022/11/23 0:51,807
2022/11/23 0:50,825
2022/11/23 0:49,812
2022/11/23 0:48,708
2022/11/23 0:47,702
2022/11/23 0:46,732
2022/11/23 0:45,818
2022/11/23 0:44,801
2022/11/23 0:43,854
2022/11/23 0:42,806
2022/11/23 0:41,711
2022/11/23 0:40,608
2022/11/23 0:39,651
2022/11/23 0:38,719
2022/11/23 0:37,693
2022/11/23 0:36,681
2022/11/23 0:35,679
2022/11/23 0:34,624
2022/11/23 0:33,650
2022/11/23 0:32,539
2022/11/23 0:31,433
2022/11/23 0:30,496
2022/11/23 0:29,603
2022/11/23 0:28,702
2022/11/23 0:27,689
2022/11/23 0:26,724
2022/11/23 0:25,746
2022/11/23 0:24,721
2022/11/23 0:23,788
2022/11/23 0:22,814
2022/11/23 0:21,818
2022/11/23 0:20,886
2022/11/23 0:19,942
2022/11/23 0:18,806
2022/11/23 0:17,796
2022/11/23 0:16,821
2022/11/23 0:15,906
2022/11/23 0:14,856
2022/11/23 0:13,837
2022/11/23 0:12,1003
2022/11/23 0:11,983
2022/11/23 0:10,871
2022/11/23 0:09,773
2022/11/23 0:08,665
2022/11/23 0:07,630
2022/11/23 0:06,631
2022/11/23 0:05,639
2022/11/23 0:04,648
2022/11/23 0:03,695
2022/11/23 0:02,677
2022/11/23 0:01,595
2022/11/23 0:00,580
2022/11/22 23:59,565
2022/11/22 23:58,607
2022/11/22 23:57,721
2022/11/22 23:56,742
2022/11/22 23:55,690
2022/11/22 23:54,668
2022/11/22 23:53,666
2022/11/22 23:52,723
2022/11/22 23:51,753
2022/11/22 23:50,788
2022/11/22 23:49,952
2022/11/22 23:48,888
2022/11/22 23:47,936
2022/11/22 23:46,919
2022/11/22 23:45,913
2022/11/22 23:44,812
2022/11/22 23:43,829
2022/11/22 23:42,894
2022/11/22 23:41,959
2022/11/22 23:40,1135
2022/11/22 23:39,1161
2022/11/22 23:38,1178
2022/11/22 23:37,1128
2022/11/22 23:36,1079
2022/11/22 23:35,1133
2022/11/22 23:34,1092
2022/11/22 23:33,1075
2022/11/22 23:32,938
2022/11/22 23:31,866
2022/11/22 23:30,811
2022/11/22 23:29,796
2022/11/22 23:28,753
2022/11/22 23:27,742
2022/11/22 23:26,699
2022/11/22 23:25,649
2022/11/22 23:24,655
2022/11/22 23:23,619
2022/11/22 23:22,623
2022/11/22 23:21,546
2022/11/22 23:20,512
2022/11/22 23:19,452
2022/11/22 23:18,466
2022/11/22 23:17,571
2022/11/22 23:16,629
2022/11/22 23:15,628
2022/11/22 23:14,586
2022/11/22 23:13,629
2022/11/22 23:12,617
2022/11/22 23:11,585
2022/11/22 23:10,475
2022/11/22 23:07,421
2022/11/22 23:06,415
2022/11/22 23:05,414
2022/11/22 23:04,409
2022/11/22 22:42,486
2022/11/22 22:41,603
2022/11/22 22:40,604
2022/11/22 22:39,644
2022/11/22 22:38,676
2022/11/22 22:37,676
2022/11/22 22:36,664
2022/11/22 22:35,738
2022/11/22 22:34,781
2022/11/22 22:33,801
2022/11/22 22:32,812
2022/11/22 22:31,791
2022/11/22 22:30,820
2022/11/22 22:29,797
2022/11/22 22:28,779
2022/11/22 22:27,672
2022/11/22 22:26,653
2022/11/22 22:25,586
2022/11/22 22:24,555
2022/11/22 22:23,556
2022/11/22 22:22,587
2022/11/22 22:21,554
2022/11/22 22:20,517
2022/11/22 22:19,565
2022/11/22 22:18,660
2022/11/22 22:17,670
2022/11/22 22:16,664
2022/11/22 22:15,666
2022/11/22 22:14,641
2022/11/22 22:13,643
2022/11/22 22:12,586
2022/11/22 22:11,584
2022/11/22 22:10,538
2022/11/22 22:09,505
2022/11/22 22:08,495
2022/11/22 22:07,489
2022/11/22 22:06,496
2022/11/22 22:05,530
2022/11/22 22:04,544
2022/11/22 22:03,455
2022/11/22 22:01,423
2022/11/22 22:00,437
2022/11/22 21:59,456
2022/11/22 21:58,517
2022/11/22 21:57,543
2022/11/22 21:56,523
2022/11/22 21:55,542
2022/11/22 21:54,592
2022/11/22 21:53,667
2022/11/22 21:52,642
2022/11/22 21:51,731
2022/11/22 21:50,693
2022/11/22 21:49,603
2022/11/22 21:48,602
2022/11/22 21:47,614
2022/11/22 21:46,563
2022/11/22 21:45,556
2022/11/22 21:44,603
2022/11/22 21:43,528
2022/11/22 21:42,561
2022/11/22 21:41,547
2022/11/22 21:40,594
2022/11/22 21:39,631
2022/11/22 21:38,601
2022/11/22 21:37,642
2022/11/22 21:36,730
2022/11/22 21:35,748
2022/11/22 21:34,705
2022/11/22 21:33,597
2022/11/22 21:32,570
2022/11/22 21:31,574
2022/11/22 21:30,591
2022/11/22 21:29,648
2022/11/22 21:28,697
2022/11/22 21:27,703
2022/11/22 21:26,711
2022/11/22 21:25,687
2022/11/22 21:24,603
2022/11/22 21:23,591
2022/11/22 21:22,551
2022/11/22 21:21,536
2022/11/22 21:20,517
2022/11/22 21:19,536
2022/11/22 21:18,482
2022/11/22 21:17,497
2022/11/22 21:16,579
2022/11/22 21:15,658
2022/11/22 21:14,616
2022/11/22 21:13,535
2022/11/22 21:12,480
2022/11/22 21:11,484
2022/11/22 21:10,540
2022/11/22 21:09,544
2022/11/22 21:08,572
2022/11/22 21:07,535
2022/11/22 21:06,550
2022/11/22 21:05,528
2022/11/22 21:04,566
2022/11/22 21:03,591
2022/11/22 21:02,582
2022/11/22 21:01,576
2022/11/22 21:00,546
2022/11/22 20:59,548
2022/11/22 20:58,521
2022/11/22 20:57,504
2022/11/22 20:56,512
2022/11/22 20:55,489
2022/11/22 20:54,483
2022/11/22 20:53,464
2022/11/22 20:52,516
2022/11/22 20:51,586
2022/11/22 20:50,605
2022/11/22 20:49,598
2022/11/22 20:48,626
2022/11/22 20:47,650
2022/11/22 20:46,656
2022/11/22 20:45,642
2022/11/22 20:44,542
2022/11/22 20:43,477
2022/11/22 20:42,501
2022/11/22 20:41,546
2022/11/22 20:40,535
2022/11/22 20:39,511
2022/11/22 20:38,527
2022/11/22 20:37,544
2022/11/22 20:36,571
2022/11/22 20:35,649
2022/11/22 20:34,682
2022/11/22 20:33,743
2022/11/22 20:32,823
2022/11/22 20:31,790
2022/11/22 20:30,747
2022/11/22 20:29,709
2022/11/22 20:28,633
2022/11/22 20:27,576
2022/11/22 20:26,589
2022/11/22 20:25,550
2022/11/22 20:24,480
2022/11/22 20:23,431
2022/11/22 20:11,430
2022/11/22 20:10,407
2022/11/22 20:08,412
2022/11/22 20:07,425
2022/11/22 20:06,480
2022/11/22 20:05,510
2022/11/22 20:04,455
2022/11/22 19:57,450
2022/11/22 19:56,506
2022/11/22 19:55,577
2022/11/22 19:54,539
2022/11/22 19:53,497
2022/11/22 19:52,448
2022/11/22 19:51,427
2022/11/22 19:50,412
2022/11/22 19:49,420
2022/11/22 19:48,425
2022/11/22 19:47,415
2022/11/22 13:35,414
2022/11/22 13:34,437
2022/11/22 13:33,548
2022/11/22 13:32,560
2022/11/22 13:31,544
2022/11/22 13:30,540
2022/11/22 13:29,546
2022/11/22 13:28,551
2022/11/22 13:27,546
2022/11/22 13:26,556
2022/11/22 13:25,549
2022/11/22 13:24,552
2022/11/22 13:23,550
2022/11/22 13:22,543
2022/11/22 13:21,552
2022/11/22 13:20,560
2022/11/22 13:19,568
2022/11/22 13:18,574
2022/11/22 13:17,576
2022/11/22 13:16,580
2022/11/22 13:15,570
2022/11/22 13:14,562
2022/11/22 13:13,562
2022/11/22 13:12,558
2022/11/22 13:11,564
2022/11/22 13:10,555
2022/11/22 13:09,566
2022/11/22 13:08,566
2022/11/22 13:07,568
2022/11/22 13:06,563
2022/11/22 13:05,565
2022/11/22 13:04,573
2022/11/22 13:03,572
2022/11/22 13:02,567
2022/11/22 13:01,565
2022/11/22 13:00,564
2022/11/22 12:59,563
2022/11/22 12:58,560
2022/11/22 12:57,583
2022/11/22 12:56,587
2022/11/22 12:55,609
2022/11/22 12:54,608
2022/11/22 12:53,600
2022/11/22 12:52,597
2022/11/22 12:51,605
2022/11/22 12:50,614
2022/11/22 12:49,615
2022/11/22 12:48,619
2022/11/22 12:47,626
2022/11/22 12:46,619
2022/11/22 12:45,624
2022/11/22 12:44,641
2022/11/22 12:43,631
2022/11/22 12:42,634
2022/11/22 12:41,627
2022/11/22 12:40,623
2022/11/22 12:39,618
2022/11/22 12:38,619
2022/11/22 12:37,622
2022/11/22 12:36,620
2022/11/22 12:35,617
2022/11/22 12:34,611
2022/11/22 12:33,609
2022/11/22 12:32,605
2022/11/22 12:31,588
2022/11/22 12:30,593
2022/11/22 12:29,565
2022/11/22 12:28,552
2022/11/22 12:27,554
2022/11/22 12:26,552
2022/11/22 12:25,561
2022/11/22 12:24,555
2022/11/22 12:23,556
2022/11/22 12:22,553
2022/11/22 12:21,561
2022/11/22 12:20,540
2022/11/22 12:19,540
2022/11/22 12:18,534
2022/11/22 12:17,541
2022/11/22 12:16,536
2022/11/22 12:15,523
2022/11/22 12:14,521
2022/11/22 12:13,525
2022/11/22 12:12,532
2022/11/22 12:11,529
2022/11/22 12:10,532
2022/11/22 12:09,545
2022/11/22 12:08,539
2022/11/22 12:07,538
2022/11/22 12:06,526
2022/11/22 12:05,529
2022/11/22 12:04,521
2022/11/22 12:03,527
2022/11/22 12:02,512
2022/11/22 12:01,512
2022/11/22 12:00,515
2022/11/22 11:59,520
2022/11/22 11:58,518
2022/11/22 11:57,528
2022/11/22 11:56,520
2022/11/22 11:55,518
2022/11/22 11:54,524
2022/11/22 11:53,507
2022/11/22 11:52,512
2022/11/22 11:51,499
2022/11/22 11:50,503
2022/11/22 11:49,502
2022/11/22 11:48,505
2022/11/22 11:47,497
2022/11/22 11:46,510
2022/11/22 11:45,491
2022/11/22 11:44,487
2022/11/22 11:43,488
2022/11/22 11:42,490
2022/11/22 11:41,485
2022/11/22 11:40,476
2022/11/22 11:39,483
2022/11/22 11:38,466
2022/11/22 11:37,455
2022/11/22 11:36,467
2022/11/22 11:35,453
2022/11/22 11:34,458
2022/11/22 11:33,467
2022/11/22 11:32,465
2022/11/22 11:31,460
2022/11/22 11:30,466
2022/11/22 11:29,470
2022/11/22 11:28,466
2022/11/22 11:27,461
2022/11/22 11:26,462
2022/11/22 11:25,450
2022/11/22 11:24,443
2022/11/22 11:23,436
2022/11/22 11:22,435
2022/11/22 11:21,432
2022/11/22 11:20,420
2022/11/22 11:19,424
2022/11/22 11:18,423
2022/11/22 11:17,411
2022/11/22 11:13,768
2022/11/22 11:12,755
2022/11/22 11:11,754
2022/11/22 11:10,748
2022/11/22 11:09,755
2022/11/22 11:08,754
2022/11/22 11:07,757
2022/11/22 11:06,741
2022/11/22 11:05,739
2022/11/22 11:04,739
2022/11/22 11:03,741
2022/11/22 11:02,730
2022/11/22 11:01,713
2022/11/22 11:00,706
2022/11/22 10:59,705
2022/11/22 10:58,706
2022/11/22 10:57,707
2022/11/22 10:56,709
2022/11/22 10:55,718
2022/11/22 10:54,719
2022/11/22 10:53,718
2022/11/22 10:52,712
2022/11/22 10:51,712
2022/11/22 10:50,721
2022/11/22 10:49,709
2022/11/22 10:48,697
2022/11/22 10:47,687
2022/11/22 10:46,676
2022/11/22 10:45,672
2022/11/22 10:44,669
2022/11/22 10:43,652
2022/11/22 10:42,649
2022/11/22 10:41,653
2022/11/22 10:40,626
2022/11/22 10:39,613
2022/11/22 10:38,608
2022/11/22 10:37,601
2022/11/22 10:36,586
2022/11/22 10:35,586
2022/11/22 10:34,587
2022/11/22 10:33,585
2022/11/22 10:32,575
2022/11/22 10:31,565
2022/11/22 10:30,567
2022/11/22 10:29,582
2022/11/22 10:28,578
2022/11/22 10:27,571
2022/11/22 10:26,552
2022/11/22 10:25,572
2022/11/22 10:24,555
2022/11/22 10:23,560
2022/11/22 10:22,538
2022/11/22 10:21,538
2022/11/22 10:20,533
2022/11/22 10:19,513
2022/11/22 10:18,486
2022/11/22 10:17,475
2022/11/22 10:16,471
2022/11/22 10:15,463
2022/11/22 10:14,446
2022/11/22 10:13,444
2022/11/22 10:12,444
2022/11/22 10:11,429
2022/11/22 10:10,431
2022/11/22 10:09,437
2022/11/22 10:08,435
2022/11/22 10:07,427
2022/11/22 10:06,433
2022/11/22 10:05,433
2022/11/22 10:04,445
2022/11/22 10:03,461
2022/11/22 10:02,470
2022/11/22 10:01,479
2022/11/22 10:00,475
2022/11/22 9:59,485
2022/11/22 9:58,471
2022/11/22 9:57,481
2022/11/22 9:56,472
2022/11/22 9:55,470
2022/11/22 9:54,476
2022/11/22 9:53,494
2022/11/22 9:52,500
2022/11/22 9:51,494
2022/11/22 9:50,490
2022/11/22 9:49,480
2022/11/22 9:48,483
2022/11/22 9:47,480
2022/11/22 9:46,453
2022/11/22 9:45,447
2022/11/22 9:44,448
2022/11/22 9:43,442
2022/11/22 9:42,434
2022/11/22 9:41,426
2022/11/22 9:40,412
2022/11/22 9:39,407
2022/11/22 9:38,415
2022/11/22 9:37,404
2022/11/22 9:36,402
2022/11/22 9:35,406
2022/11/22 9:34,408
2022/11/22 9:33,415
2022/11/22 9:32,415
2022/11/22 9:31,426
2022/11/22 9:30,423
2022/11/22 9:29,416
2022/11/22 9:28,416
2022/11/22 9:27,403
2022/11/22 9:22,419
2022/11/22 9:21,416
2022/11/22 9:20,438
2022/11/22 9:19,437
2022/11/22 9:18,454
2022/11/22 9:17,466
2022/11/22 9:16,456
2022/11/22 9:15,463
2022/11/22 9:14,467
2022/11/22 9:13,480
2022/11/22 9:12,481
2022/11/22 9:11,493
2022/11/22 9:10,510
2022/11/22 9:09,516
2022/11/22 9:08,526
2022/11/22 9:07,529
2022/11/22 9:06,532
2022/11/22 9:05,538
2022/11/22 9:04,545
2022/11/22 9:03,551
2022/11/22 9:02,559
2022/11/22 9:01,554
2022/11/22 9:00,543
2022/11/22 8:59,532
2022/11/22 8:58,534
2022/11/22 8:57,534
2022/11/22 8:56,525
2022/11/22 8:55,525
2022/11/22 8:54,529
2022/11/22 8:53,526
2022/11/22 8:52,536
2022/11/22 8:51,517
2022/11/22 8:50,514
2022/11/22 8:49,521
2022/11/22 8:48,496
2022/11/22 8:47,496
2022/11/22 8:46,498
2022/11/22 8:45,489
2022/11/22 8:44,489
2022/11/22 8:43,486
2022/11/22 8:42,490
2022/11/22 8:41,483
2022/11/22 8:40,478
2022/11/22 8:39,488
2022/11/22 8:38,475
2022/11/22 8:37,489
2022/11/22 8:36,480
2022/11/22 8:35,483
2022/11/22 8:34,486
2022/11/22 8:33,488
2022/11/22 8:32,478
2022/11/22 8:31,478
2022/11/22 8:30,479
2022/11/22 8:29,485
2022/11/22 8:28,484
2022/11/22 8:27,477
2022/11/22 8:26,481
2022/11/22 8:25,480
2022/11/22 8:24,478
2022/11/22 8:23,470
2022/11/22 8:22,478
2022/11/22 8:21,455
2022/11/22 8:20,458
2022/11/22 8:19,450
2022/11/22 8:18,435
2022/11/22 8:17,433
2022/11/22 8:16,424
2022/11/22 8:15,411
2022/11/22 2:44,6304
2022/11/22 2:43,6101
2022/11/22 2:42,5950
2022/11/22 2:41,5858
2022/11/22 2:40,5678
2022/11/22 2:39,5632
2022/11/22 2:38,5452
2022/11/22 2:37,5215
2022/11/22 2:36,5197
2022/11/22 2:35,4938
2022/11/22 2:34,4842
2022/11/22 2:33,4724
2022/11/22 2:32,4555
2022/11/22 2:31,4405
2022/11/22 2:30,4356
2022/11/22 2:29,4229
2022/11/22 2:28,4182
2022/11/22 2:27,4082
2022/11/22 2:26,4055
2022/11/22 2:25,3912
2022/11/22 2:24,3866
2022/11/22 2:23,3709
2022/11/22 2:22,3613
2022/11/22 2:21,3544
2022/11/22 2:20,3404
2022/11/22 2:19,3363
2022/11/22 2:18,3360
2022/11/22 2:17,3272
2022/11/22 2:16,3262
2022/11/22 2:15,3370
2022/11/22 2:14,3471
2022/11/22 2:13,3603
2022/11/22 2:12,3652
2022/11/22 2:11,3635
2022/11/22 2:10,3677
2022/11/22 2:09,3726
2022/11/22 2:08,3699
2022/11/22 2:07,3790
2022/11/22 2:06,3890
2022/11/22 2:05,4010
2022/11/22 2:04,4172
2022/11/22 2:03,4325
2022/11/22 2:02,4344
2022/11/22 2:01,4366
2022/11/22 2:00,4258
2022/11/22 1:59,4293
2022/11/22 1:58,4204
2022/11/22 1:57,4145
2022/11/22 1:56,4101
2022/11/22 1:55,4074
2022/11/22 1:54,4133
2022/11/22 1:53,4217
2022/11/22 1:52,4258
2022/11/22 1:51,4349
2022/11/22 1:50,4440
2022/11/22 1:49,4523
2022/11/22 1:48,4658
2022/11/22 1:47,4653
2022/11/22 1:46,4697
2022/11/22 1:45,4793
2022/11/22 1:44,4850
2022/11/22 1:43,4931
2022/11/22 1:42,4908
2022/11/22 1:41,4926
2022/11/22 1:40,5140
2022/11/22 1:39,5452
2022/11/22 1:38,5620
2022/11/22 1:37,5580
2022/11/22 1:36,5759
2022/11/22 1:35,6049
2022/11/22 1:34,6078
2022/11/22 1:33,6443
2022/11/22 1:32,6113
2022/11/22 1:31,5887
2022/11/22 1:30,5817
2022/11/22 1:29,5875
2022/11/22 1:28,5609
2022/11/22 1:27,5522
2022/11/22 1:26,5470
2022/11/22 1:25,5418
2022/11/22 1:24,5360
2022/11/22 1:23,5719
2022/11/22 1:22,5730
2022/11/22 1:21,5782
2022/11/22 1:20,5852
2022/11/22 1:19,5811
2022/11/22 1:18,6049
2022/11/22 1:17,5782
2022/11/22 1:16,5782
2022/11/22 1:15,5806
2022/11/22 1:14,5701
2022/11/22 1:13,5916
2022/11/22 1:12,5974
2022/11/22 1:11,6014
2022/11/22 1:10,5991
2022/11/22 1:09,6124
2022/11/22 1:08,6402
2022/11/22 1:07,6663
2022/11/22 1:06,7033
2022/11/22 1:05,7560
2022/11/22 1:04,7630
2022/11/22 1:03,7995
2022/11/22 1:02,8418
2022/11/22 1:01,9002
2022/11/22 1:00,9605
2022/11/22 0:59,9547
2022/11/22 0:58,9616
2022/11/22 0:57,9599
2022/11/22 0:56,9761
2022/11/22 0:55,9836
2022/11/22 0:54,10109
2022/11/22 0:53,10201
2022/11/22 0:52,10526
2022/11/22 0:51,10543
2022/11/22 0:50,10537
2022/11/22 0:49,10746
2022/11/22 0:48,10670
2022/11/22 0:47,10972
2022/11/22 0:46,11012
2022/11/22 0:45,11157
2022/11/22 0:44,10966
2022/11/22 0:43,11116
2022/11/22 0:42,11151
2022/11/22 0:41,11169
2022/11/22 0:40,10954
2022/11/22 0:39,10937
2022/11/22 0:38,10879
2022/11/22 0:37,10873
2022/11/22 0:36,10734
2022/11/22 0:35,10827
2022/11/22 0:34,10676
2022/11/22 0:33,10659
2022/11/22 0:32,10821
2022/11/22 0:31,10821
2022/11/22 0:30,10908
2022/11/22 0:29,10833
2022/11/22 0:28,10757
2022/11/22 0:27,10636
2022/11/22 0:26,10659
2022/11/22 0:25,10850
2022/11/22 0:24,10937
2022/11/22 0:23,10966
2022/11/22 0:22,10977
2022/11/22 0:21,11035
2022/11/22 0:20,11273
2022/11/22 0:19,11221
2022/11/22 0:18,11157
2022/11/22 0:17,11122
2022/11/22 0:16,11041
2022/11/22 0:15,10977
2022/11/22 0:14,11273
2022/11/22 0:13,11140
2022/11/22 0:12,10867
2022/11/22 0:11,10653
2022/11/22 0:10,10670
2022/11/22 0:09,10560
2022/11/22 0:08,10456
2022/11/22 0:07,10120
2022/11/22 0:06,9860
2022/11/22 0:05,9761
2022/11/22 0:04,9414
2022/11/22 0:03,9008
2022/11/22 0:02,8661
2022/11/22 0:01,8389
2022/11/22 0:00,7879
2022/11/21 23:59,7306
2022/11/21 23:58,7039
2022/11/21 23:57,6663
2022/11/21 23:56,6205
2022/11/21 23:55,5684
2022/11/21 23:54,5383
2022/11/21 23:53,4901
2022/11/21 23:52,4702
2022/11/21 23:51,4408
2022/11/21 23:50,4204
2022/11/21 23:49,3880
2022/11/21 23:48,3507
2022/11/21 23:47,3147
2022/11/21 23:46,2761
2022/11/21 23:45,2494
2022/11/21 23:44,2170
2022/11/21 23:43,1969
2022/11/21 23:42,1805
2022/11/21 23:41,1706
2022/11/21 23:40,1570
2022/11/21 23:39,1452
2022/11/21 23:38,1334
2022/11/21 23:37,1235
2022/11/21 23:36,1177
2022/11/21 23:35,1066
2022/11/21 23:34,962
2022/11/21 23:33,888
2022/11/21 23:32,829
2022/11/21 23:31,790
2022/11/21 23:30,767
2022/11/21 23:29,747
2022/11/21 23:28,732
2022/11/21 23:27,714
2022/11/21 23:26,714
2022/11/21 23:25,705
2022/11/21 23:24,698
2022/11/21 23:23,689
2022/11/21 23:22,686
2022/11/21 23:21,681
2022/11/21 23:20,691
2022/11/21 23:19,684
2022/11/21 23:18,682
2022/11/21 23:17,689
2022/11/21 23:16,680
2022/11/21 23:15,686
2022/11/21 23:14,685
2022/11/21 23:13,685
2022/11/21 23:12,682
2022/11/21 23:11,687
2022/11/21 23:10,678
2022/11/21 23:09,676
2022/11/21 23:08,682
2022/11/21 23:07,675
2022/11/21 23:06,676
2022/11/21 23:05,684
2022/11/21 23:04,670
2022/11/21 23:03,677
2022/11/21 23:02,675
2022/11/21 23:01,669
2022/11/21 23:00,668
2022/11/21 22:59,673
2022/11/21 22:58,665
2022/11/21 22:57,665
2022/11/21 22:56,658
2022/11/21 22:55,654
2022/11/21 22:54,645
2022/11/21 22:53,642
2022/11/21 22:52,638
2022/11/21 22:51,642
2022/11/21 22:50,658
2022/11/21 22:49,652
2022/11/21 22:48,629
2022/11/21 22:47,642
2022/11/21 22:46,630
2022/11/21 22:45,613
2022/11/21 22:44,613
2022/11/21 22:43,609
2022/11/21 22:42,606
2022/11/21 22:41,597
2022/11/21 22:40,594
2022/11/21 22:39,590
2022/11/21 22:38,578
2022/11/21 22:37,567
2022/11/21 22:36,553
2022/11/21 22:35,532
2022/11/21 22:34,511
2022/11/21 22:33,462
2022/11/21 22:22,588
2022/11/21 22:21,582
2022/11/21 22:20,573
2022/11/21 22:19,578
2022/11/21 22:18,566
2022/11/21 22:17,573
2022/11/21 22:16,571
2022/11/21 22:15,560
2022/11/21 22:14,571
2022/11/21 22:13,572
2022/11/21 22:12,565
2022/11/21 22:11,554
2022/11/21 22:10,561
2022/11/21 22:09,551
2022/11/21 22:08,549
2022/11/21 22:07,546
2022/11/21 22:06,547
2022/11/21 22:05,542
2022/11/21 22:04,538
2022/11/21 22:03,539
2022/11/21 22:02,533
2022/11/21 22:01,528
2022/11/21 22:00,515
