Time,Value
2022-10-29 19:00:01,3490
2022-10-29 18:59:31,3468
2022-10-29 18:59:01,3444
2022-10-29 18:58:31,3515
2022-10-29 18:58:01,3466
2022-10-29 18:57:31,3412
2022-10-29 18:57:01,3395
2022-10-29 18:56:31,3412
2022-10-29 18:56:01,3468
2022-10-29 18:55:30,3451
2022-10-29 18:55:00,3419
2022-10-29 18:54:30,3370
2022-10-29 18:54:00,3402
2022-10-29 18:53:30,3424
2022-10-29 18:53:00,3382
2022-10-29 18:52:30,3385
2022-10-29 18:52:00,3365
2022-10-29 18:51:30,3363
2022-10-29 18:51:00,3279
2022-10-29 18:50:30,3289
2022-10-29 18:50:00,3257
2022-10-29 18:49:30,3272
2022-10-29 18:49:00,3230
2022-10-29 18:48:30,3274
2022-10-29 18:48:00,3289
2022-10-29 18:47:30,3341
2022-10-29 18:47:00,3348
2022-10-29 18:46:30,3382
2022-10-29 18:46:00,3402
2022-10-29 18:45:30,3409
2022-10-29 18:45:00,3338
2022-10-29 18:44:30,3326
2022-10-29 18:44:00,3353
2022-10-29 18:43:30,3314
2022-10-29 18:43:00,3274
2022-10-29 18:42:30,3277
2022-10-29 18:42:00,3272
2022-10-29 18:41:30,3252
2022-10-29 18:41:00,3245
2022-10-29 18:40:30,3252
2022-10-29 18:40:00,3316
2022-10-29 18:39:30,3326
2022-10-29 18:39:00,3311
2022-10-29 18:38:30,3370
2022-10-29 18:38:00,3507
2022-10-29 18:37:30,3608
2022-10-29 18:37:00,3628
2022-10-29 18:36:30,3689
2022-10-29 18:36:00,3706
2022-10-29 18:35:30,3765
2022-10-29 18:35:00,3826
2022-10-29 18:34:30,3819
2022-10-29 18:34:00,3790
2022-10-29 18:33:30,3817
2022-10-29 18:33:00,3802
2022-10-29 18:32:30,3780
2022-10-29 18:32:00,3763
2022-10-29 18:31:30,3804
2022-10-29 18:31:00,3758
2022-10-29 18:30:30,3738
2022-10-29 18:30:00,3763
2022-10-29 18:29:30,3672
2022-10-29 18:29:00,3696
2022-10-29 18:28:30,3633
2022-10-29 18:28:00,3566
2022-10-29 18:27:30,3606
2022-10-29 18:27:00,3552
2022-10-29 18:26:30,3579
2022-10-29 18:26:00,3571
2022-10-29 18:25:30,3623
2022-10-29 18:25:00,3606
2022-10-29 18:24:30,3591
2022-10-29 18:24:00,3539
2022-10-29 18:23:30,3606
2022-10-29 18:23:00,3610
2022-10-29 18:22:30,3620
2022-10-29 18:22:00,3640
2022-10-29 18:21:30,3613
2022-10-29 18:21:00,3625
2022-10-29 18:20:30,3613
2022-10-29 18:20:00,3613
2022-10-29 18:19:30,3613
2022-10-29 18:19:00,3642
2022-10-29 18:18:30,3650
2022-10-29 18:18:00,3748
2022-10-29 18:17:30,3777
2022-10-29 18:17:00,3804
2022-10-29 18:16:30,3920
2022-10-29 18:16:00,3900
2022-10-29 18:15:30,3890
2022-10-29 18:15:00,3895
2022-10-29 18:14:30,3868
2022-10-29 18:14:00,3883
2022-10-29 18:13:30,3898
2022-10-29 18:13:00,3900
2022-10-29 18:12:30,3907
2022-10-29 18:12:00,3925
2022-10-29 18:11:30,3922
2022-10-29 18:11:00,3942
2022-10-29 18:10:30,3966
2022-10-29 18:10:00,3925
2022-10-29 18:09:30,3912
2022-10-29 18:09:00,3917
2022-10-29 18:08:30,3949
2022-10-29 18:08:00,3964
2022-10-29 18:07:30,3969
2022-10-29 18:07:00,3932
2022-10-29 18:06:30,3952
2022-10-29 18:06:00,3947
2022-10-29 18:05:29,3915
2022-10-29 18:04:59,3907
2022-10-29 18:04:29,3944
2022-10-29 18:03:59,3937
2022-10-29 18:03:29,3934
2022-10-29 18:02:59,3885
2022-10-29 18:02:29,3920
2022-10-29 18:01:59,3949
2022-10-29 18:01:29,3964
2022-10-29 18:00:59,3925
2022-10-29 18:00:29,3937
2022-10-29 17:59:59,3939
2022-10-29 17:59:29,3898
2022-10-29 17:58:59,3885
2022-10-29 17:58:29,3912
2022-10-29 17:57:59,3917
2022-10-29 17:57:29,3912
2022-10-29 17:56:59,3929
2022-10-29 17:56:29,3902
2022-10-29 17:55:59,3900
2022-10-29 17:55:29,3866
2022-10-29 17:54:59,3844
2022-10-29 17:54:29,3912
2022-10-29 17:53:59,3861
2022-10-29 17:53:29,3890
2022-10-29 17:52:59,3890
2022-10-29 17:52:29,3939
2022-10-29 17:51:59,3880
2022-10-29 17:51:29,3991
2022-10-29 17:50:59,3996
2022-10-29 17:50:29,4015
2022-10-29 17:49:59,4001
2022-10-29 17:49:29,3966
2022-10-29 17:48:59,3952
2022-10-29 17:48:29,3998
2022-10-29 17:47:59,3949
2022-10-29 17:47:29,3981
2022-10-29 17:46:59,4040
2022-10-29 17:46:29,3988
2022-10-29 17:45:59,4003
2022-10-29 17:45:29,4025
2022-10-29 17:44:59,3988
2022-10-29 17:44:29,3966
2022-10-29 17:43:59,3959
2022-10-29 17:43:29,3954
2022-10-29 17:42:59,3954
2022-10-29 17:42:29,3925
2022-10-29 17:41:59,3905
2022-10-29 17:41:29,3898
2022-10-29 17:40:59,3893
2022-10-29 17:40:29,3871
2022-10-29 17:39:59,3878
2022-10-29 17:39:29,3878
2022-10-29 17:38:59,3920
2022-10-29 17:38:29,3976
2022-10-29 17:37:59,3949
2022-10-29 17:37:29,3969
2022-10-29 17:36:59,3964
2022-10-29 17:36:29,4001
2022-10-29 17:35:59,4015
2022-10-29 17:35:29,4055
2022-10-29 17:34:59,4033
2022-10-29 17:34:29,4069
2022-10-29 17:33:59,4064
2022-10-29 17:33:29,4067
2022-10-29 17:32:59,4052
2022-10-29 17:32:29,4025
2022-10-29 17:31:59,4037
2022-10-29 17:31:29,4033
2022-10-29 17:30:59,4030
2022-10-29 17:30:29,4037
2022-10-29 17:29:59,4074
2022-10-29 17:29:29,4059
2022-10-29 17:28:59,4025
2022-10-29 17:28:29,4040
2022-10-29 17:27:59,4096
2022-10-29 17:27:29,4064
2022-10-29 17:26:59,4055
2022-10-29 17:26:29,4096
2022-10-29 17:25:59,4079
2022-10-29 17:25:29,4155
2022-10-29 17:24:59,4118
2022-10-29 17:24:29,4131
2022-10-29 17:23:59,4167
2022-10-29 17:23:29,4172
2022-10-29 17:22:59,4121
2022-10-29 17:22:29,4133
2022-10-29 17:21:59,4165
2022-10-29 17:21:29,4172
2022-10-29 17:20:59,4106
2022-10-29 17:20:29,4118
2022-10-29 17:19:59,4153
2022-10-29 17:19:29,4140
2022-10-29 17:18:59,4133
2022-10-29 17:18:29,4170
2022-10-29 17:17:59,4148
2022-10-29 17:17:29,4133
2022-10-29 17:16:59,4145
2022-10-29 17:16:29,4133
2022-10-29 17:15:59,4089
2022-10-29 17:15:28,4069
2022-10-29 17:14:58,4064
2022-10-29 17:14:28,4052
2022-10-29 17:13:58,4082
2022-10-29 17:13:28,4040
2022-10-29 17:12:58,4069
2022-10-29 17:12:28,4047
2022-10-29 17:11:58,4033
2022-10-29 17:11:28,4025
2022-10-29 17:10:58,4028
2022-10-29 17:10:28,4042
2022-10-29 17:09:58,4057
2022-10-29 17:09:28,4077
2022-10-29 17:08:58,4111
2022-10-29 17:08:28,4069
2022-10-29 17:07:58,4074
2022-10-29 17:07:28,4126
2022-10-29 17:06:58,4086
2022-10-29 17:06:28,4047
2022-10-29 17:05:58,4082
2022-10-29 17:05:28,4079
2022-10-29 17:04:58,4050
2022-10-29 17:04:28,4050
2022-10-29 17:03:58,4030
2022-10-29 17:03:28,4047
2022-10-29 17:02:58,4045
2022-10-29 17:02:28,4025
2022-10-29 17:01:58,3988
2022-10-29 17:01:28,4028
2022-10-29 17:00:58,4003
2022-10-29 17:00:28,4091
2022-10-29 16:59:58,4086
2022-10-29 16:59:28,4089
2022-10-29 16:58:58,4099
2022-10-29 16:58:28,4123
2022-10-29 16:57:58,4128
2022-10-29 16:57:28,4109
2022-10-29 16:56:58,4106
2022-10-29 16:56:28,4123
2022-10-29 16:55:58,4111
2022-10-29 16:55:28,4079
2022-10-29 16:54:58,4077
2022-10-29 16:54:28,4035
2022-10-29 16:53:58,4064
2022-10-29 16:53:28,4089
2022-10-29 16:52:58,4062
2022-10-29 16:52:28,4094
2022-10-29 16:51:58,4096
2022-10-29 16:51:28,4172
2022-10-29 16:50:58,4221
2022-10-29 16:50:28,4182
2022-10-29 16:49:58,4207
2022-10-29 16:49:28,4202
2022-10-29 16:48:58,4231
2022-10-29 16:48:28,4317
2022-10-29 16:47:58,4325
2022-10-29 16:47:28,4339
2022-10-29 16:46:58,4339
2022-10-29 16:46:28,4391
2022-10-29 16:45:58,4354
2022-10-29 16:45:28,4364
2022-10-29 16:44:58,4381
2022-10-29 16:44:28,4388
2022-10-29 16:43:58,4359
2022-10-29 16:43:28,4349
2022-10-29 16:42:58,4369
2022-10-29 16:42:28,4322
2022-10-29 16:41:58,4361
2022-10-29 16:41:28,4329
2022-10-29 16:40:58,4344
2022-10-29 16:40:28,4307
2022-10-29 16:39:58,4329
2022-10-29 16:39:28,4325
2022-10-29 16:38:58,4248
2022-10-29 16:38:28,4295
2022-10-29 16:37:58,4239
2022-10-29 16:37:28,4320
2022-10-29 16:36:58,4268
2022-10-29 16:36:28,4256
2022-10-29 16:35:58,4244
2022-10-29 16:35:28,4226
2022-10-29 16:34:58,4202
2022-10-29 16:34:28,4204
2022-10-29 16:33:58,4234
2022-10-29 16:33:28,4185
2022-10-29 16:32:58,4214
2022-10-29 16:32:28,4192
2022-10-29 16:31:58,4197
2022-10-29 16:31:28,4202
2022-10-29 16:30:58,4212
2022-10-29 16:30:28,4194
2022-10-29 16:29:58,4202
2022-10-29 16:29:28,4197
2022-10-29 16:28:58,4209
2022-10-29 16:28:28,4187
2022-10-29 16:27:58,4212
2022-10-29 16:27:28,4167
2022-10-29 16:26:58,4167
2022-10-29 16:26:28,4148
2022-10-29 16:25:57,4143
2022-10-29 16:25:27,4199
2022-10-29 16:24:57,4165
2022-10-29 16:24:27,4158
2022-10-29 16:23:57,4158
2022-10-29 16:23:27,4128
2022-10-29 16:22:57,4121
2022-10-29 16:22:27,4096
2022-10-29 16:21:57,4037
2022-10-29 16:21:27,4045
2022-10-29 16:20:57,4006
2022-10-29 16:20:27,3996
2022-10-29 16:19:57,3991
2022-10-29 16:19:27,3925
2022-10-29 16:18:57,3910
2022-10-29 16:18:27,3959
2022-10-29 16:17:57,3922
2022-10-29 16:17:27,3952
2022-10-29 16:16:57,3954
2022-10-29 16:16:27,3959
2022-10-29 16:15:57,3996
2022-10-29 16:15:27,3969
2022-10-29 16:14:57,4099
2022-10-29 16:14:27,4091
2022-10-29 16:13:57,4138
2022-10-29 16:13:27,4241
2022-10-29 16:12:57,4334
2022-10-29 16:12:27,4351
2022-10-29 16:11:57,4354
2022-10-29 16:11:27,4344
2022-10-29 16:10:57,4305
2022-10-29 16:10:27,4347
2022-10-29 16:09:57,4356
2022-10-29 16:09:27,4337
2022-10-29 16:08:57,4334
2022-10-29 16:08:27,4347
2022-10-29 16:07:57,4310
2022-10-29 16:07:27,4302
2022-10-29 16:06:57,4310
2022-10-29 16:06:27,4300
2022-10-29 16:05:57,4332
2022-10-29 16:05:27,4354
2022-10-29 16:04:57,4359
2022-10-29 16:04:27,4364
2022-10-29 16:03:57,4396
2022-10-29 16:03:27,4339
2022-10-29 16:02:57,4354
2022-10-29 16:02:27,4359
2022-10-29 16:01:57,4337
2022-10-29 16:01:27,4347
2022-10-29 16:00:57,4344
2022-10-29 16:00:27,4361
2022-10-29 15:59:57,4315
2022-10-29 15:59:27,4256
2022-10-29 15:58:57,4231
2022-10-29 15:58:27,4219
2022-10-29 15:57:57,4199
2022-10-29 15:57:27,4199
2022-10-29 15:56:57,4224
2022-10-29 15:56:27,4155
2022-10-29 15:55:57,4136
2022-10-29 15:55:27,4118
2022-10-29 15:54:57,4079
2022-10-29 15:54:27,4006
2022-10-29 15:53:57,3974
2022-10-29 15:53:27,3969
2022-10-29 15:52:57,3925
2022-10-29 15:52:27,3917
2022-10-29 15:51:57,3902
2022-10-29 15:51:27,3905
2022-10-29 15:50:57,3932
2022-10-29 15:50:27,3998
2022-10-29 15:49:57,3993
2022-10-29 15:49:27,4015
2022-10-29 15:48:57,3964
2022-10-29 15:48:27,3880
2022-10-29 15:47:57,3836
2022-10-29 15:47:27,3797
2022-10-29 15:46:57,3733
2022-10-29 15:46:27,3723
2022-10-29 15:45:57,3750
2022-10-29 15:45:27,3716
2022-10-29 15:44:57,3687
2022-10-29 15:44:27,3615
2022-10-29 15:43:57,3623
2022-10-29 15:43:27,3569
2022-10-29 15:42:57,3569
2022-10-29 15:42:27,3564
2022-10-29 15:41:57,3525
2022-10-29 15:41:27,3593
2022-10-29 15:40:57,3603
2022-10-29 15:40:27,3596
2022-10-29 15:39:57,3736
2022-10-29 15:39:27,3944
2022-10-29 15:38:57,3949
2022-10-29 15:38:27,3934
2022-10-29 15:37:57,3885
2022-10-29 15:37:27,3858
2022-10-29 15:36:57,3817
2022-10-29 15:36:27,3745
2022-10-29 15:35:56,3736
2022-10-29 15:35:26,3660
2022-10-29 15:34:56,3650
2022-10-29 15:34:26,3613
2022-10-29 15:33:56,3517
2022-10-29 15:33:26,3483
2022-10-29 15:32:56,3395
2022-10-29 15:32:26,3353
2022-10-29 15:31:56,3260
2022-10-29 15:31:26,3203
2022-10-29 15:30:56,3183
2022-10-29 15:30:26,3171
2022-10-29 15:29:56,3179
2022-10-29 15:29:26,3203
2022-10-29 15:28:56,3233
2022-10-29 15:28:26,3228
2022-10-29 15:27:56,3191
2022-10-29 15:27:26,3218
2022-10-29 15:26:56,3198
2022-10-29 15:26:26,3220
2022-10-29 15:25:56,3255
2022-10-29 15:25:26,3223
2022-10-29 15:24:56,3188
2022-10-29 15:24:26,3142
2022-10-29 15:23:56,3206
2022-10-29 15:23:26,3179
2022-10-29 15:22:56,3206
2022-10-29 15:22:26,3291
2022-10-29 15:21:56,3267
2022-10-29 15:21:26,3299
2022-10-29 15:20:56,3242
2022-10-29 15:20:26,3269
2022-10-29 15:19:56,3316
2022-10-29 15:19:26,3299
2022-10-29 15:18:56,3294
2022-10-29 15:18:26,3274
2022-10-29 15:17:56,3287
2022-10-29 15:17:26,3237
2022-10-29 15:16:56,3304
2022-10-29 15:16:26,3291
2022-10-29 15:15:56,3228
2022-10-29 15:15:26,3240
2022-10-29 15:14:56,3245
2022-10-29 15:14:26,3198
2022-10-29 15:13:56,3198
2022-10-29 15:13:26,3213
2022-10-29 15:12:56,3211
2022-10-29 15:12:26,3240
2022-10-29 15:11:56,3242
2022-10-29 15:11:26,3220
2022-10-29 15:10:56,3211
2022-10-29 15:10:26,3193
2022-10-29 15:09:56,3213
2022-10-29 15:09:26,3240
2022-10-29 15:08:56,3240
2022-10-29 15:08:26,3179
2022-10-29 15:07:56,3211
2022-10-29 15:07:26,3213
2022-10-29 15:06:56,3225
2022-10-29 15:06:26,3233
2022-10-29 15:05:56,3206
2022-10-29 15:05:26,3301
2022-10-29 15:04:56,3255
2022-10-29 15:04:26,3272
2022-10-29 15:03:56,3225
2022-10-29 15:03:26,3262
2022-10-29 15:02:56,3233
2022-10-29 15:02:26,3323
2022-10-29 15:01:56,3282
2022-10-29 15:01:26,3309
2022-10-29 15:00:56,3269
2022-10-29 15:00:26,3341
2022-10-29 14:59:56,3306
2022-10-29 14:59:26,3341
2022-10-29 14:58:56,3328
2022-10-29 14:58:26,3341
2022-10-29 14:57:56,3363
2022-10-29 14:57:26,3296
2022-10-29 14:56:56,3301
2022-10-29 14:56:26,3272
2022-10-29 14:55:56,3191
2022-10-29 14:55:26,3198
2022-10-29 14:54:56,3203
2022-10-29 14:54:26,3183
2022-10-29 14:53:56,3196
2022-10-29 14:53:26,3132
2022-10-29 14:52:56,3147
2022-10-29 14:52:26,3076
2022-10-29 14:51:56,3039
2022-10-29 14:51:26,2999
2022-10-29 14:50:56,2948
2022-10-29 14:50:26,2921
2022-10-29 14:49:56,2887
2022-10-29 14:49:26,2894
2022-10-29 14:48:56,2879
2022-10-29 14:48:26,2867
2022-10-29 14:47:56,2793
2022-10-29 14:47:26,2833
2022-10-29 14:46:56,2813
2022-10-29 14:46:26,2825
2022-10-29 14:45:55,2855
2022-10-29 14:45:25,2847
2022-10-29 14:44:55,2825
2022-10-29 14:44:25,2904
2022-10-29 14:43:55,2923
2022-10-29 14:43:25,3044
2022-10-29 14:42:55,3085
2022-10-29 14:42:25,3130
2022-10-29 14:41:55,3164
2022-10-29 14:41:25,3152
2022-10-29 14:40:55,3215
2022-10-29 14:40:25,3237
2022-10-29 14:39:55,3240
2022-10-29 14:39:25,3203
2022-10-29 14:38:55,3213
2022-10-29 14:38:25,3203
2022-10-29 14:37:55,3242
2022-10-29 14:37:25,3211
2022-10-29 14:36:55,3247
2022-10-29 14:36:25,3211
2022-10-29 14:35:55,3142
2022-10-29 14:35:25,3164
2022-10-29 14:34:55,3152
2022-10-29 14:34:25,3147
2022-10-29 14:33:55,3164
2022-10-29 14:33:25,3179
2022-10-29 14:32:55,3198
2022-10-29 14:32:25,3228
2022-10-29 14:31:55,3206
2022-10-29 14:31:25,3233
2022-10-29 14:30:55,3252
2022-10-29 14:30:25,3309
2022-10-29 14:29:55,3304
2022-10-29 14:29:25,3309
2022-10-29 14:28:55,3360
2022-10-29 14:28:25,3382
2022-10-29 14:27:55,3323
2022-10-29 14:27:25,3375
2022-10-29 14:26:55,3377
2022-10-29 14:26:25,3348
2022-10-29 14:25:55,3348
2022-10-29 14:25:25,3397
2022-10-29 14:24:55,3414
2022-10-29 14:24:25,3436
2022-10-29 14:23:55,3368
2022-10-29 14:23:25,3363
2022-10-29 14:22:55,3380
2022-10-29 14:22:25,3399
2022-10-29 14:21:55,3284
2022-10-29 14:21:25,3318
2022-10-29 14:20:55,3318
2022-10-29 14:20:25,3395
2022-10-29 14:19:55,3343
2022-10-29 14:19:25,3318
2022-10-29 14:18:55,3348
2022-10-29 14:18:25,3326
2022-10-29 14:17:55,3365
2022-10-29 14:17:25,3333
2022-10-29 14:16:55,3336
2022-10-29 14:16:25,3284
2022-10-29 14:15:55,3326
2022-10-29 14:15:25,3296
2022-10-29 14:14:55,3296
2022-10-29 14:14:25,3299
2022-10-29 14:13:55,3358
2022-10-29 14:13:25,3345
2022-10-29 14:12:55,3397
2022-10-29 14:12:25,3368
2022-10-29 14:11:55,3358
2022-10-29 14:11:25,3365
2022-10-29 14:10:55,3392
2022-10-29 14:10:25,3380
2022-10-29 14:09:55,3385
2022-10-29 14:09:25,3360
2022-10-29 14:08:55,3419
2022-10-29 14:08:25,3436
2022-10-29 14:07:55,3397
2022-10-29 14:07:25,3412
2022-10-29 14:06:55,3372
2022-10-29 14:06:25,3355
2022-10-29 14:05:55,3336
2022-10-29 14:05:25,3336
2022-10-29 14:04:55,3355
2022-10-29 14:04:25,3311
2022-10-29 14:03:55,3363
2022-10-29 14:03:25,3355
2022-10-29 14:02:55,3314
2022-10-29 14:02:25,3358
2022-10-29 14:01:55,3338
2022-10-29 14:01:25,3395
2022-10-29 14:00:55,3414
2022-10-29 14:00:25,3417
2022-10-29 13:59:55,3422
2022-10-29 13:59:25,3439
2022-10-29 13:58:55,3466
2022-10-29 13:58:25,3463
2022-10-29 13:57:55,3444
2022-10-29 13:57:25,3436
2022-10-29 13:56:55,3451
2022-10-29 13:56:25,3466
2022-10-29 13:55:54,3456
2022-10-29 13:55:24,3451
2022-10-29 13:54:54,3468
2022-10-29 13:54:24,3471
2022-10-29 13:53:54,3439
2022-10-29 13:53:24,3453
2022-10-29 13:52:54,3483
2022-10-29 13:52:24,3480
2022-10-29 13:51:54,3456
2022-10-29 13:51:24,3468
2022-10-29 13:50:54,3439
2022-10-29 13:50:24,3468
2022-10-29 13:49:54,3463
2022-10-29 13:49:24,3439
2022-10-29 13:48:54,3444
2022-10-29 13:48:24,3448
2022-10-29 13:47:54,3441
2022-10-29 13:47:24,3436
2022-10-29 13:46:54,3429
2022-10-29 13:46:24,3422
2022-10-29 13:45:54,3412
2022-10-29 13:45:24,3399
2022-10-29 13:44:54,3473
2022-10-29 13:44:24,3444
2022-10-29 13:43:54,3478
2022-10-29 13:43:24,3429
2022-10-29 13:42:54,3441
2022-10-29 13:42:24,3458
2022-10-29 13:41:54,3507
2022-10-29 13:41:24,3485
2022-10-29 13:40:54,3483
2022-10-29 13:40:24,3515
2022-10-29 13:39:54,3502
2022-10-29 13:39:24,3556
2022-10-29 13:38:54,3564
2022-10-29 13:38:24,3564
2022-10-29 13:37:54,3549
2022-10-29 13:37:24,3537
2022-10-29 13:36:54,3505
2022-10-29 13:36:24,3490
2022-10-29 13:35:54,3537
2022-10-29 13:35:24,3552
2022-10-29 13:34:54,3505
2022-10-29 13:34:24,3512
2022-10-29 13:33:54,3488
2022-10-29 13:33:24,3468
2022-10-29 13:32:54,3461
2022-10-29 13:32:24,3407
2022-10-29 13:31:54,3382
2022-10-29 13:31:24,3395
2022-10-29 13:30:54,3375
2022-10-29 13:30:24,3363
2022-10-29 13:29:54,3341
2022-10-29 13:29:24,3333
2022-10-29 13:28:54,3348
2022-10-29 13:28:24,3316
2022-10-29 13:27:54,3289
2022-10-29 13:27:24,3282
2022-10-29 13:26:54,3255
2022-10-29 13:26:24,3235
2022-10-29 13:25:54,3230
2022-10-29 13:25:24,3220
2022-10-29 13:24:54,3240
2022-10-29 13:24:24,3201
2022-10-29 13:23:54,3213
2022-10-29 13:23:24,3213
2022-10-29 13:22:54,3161
2022-10-29 13:22:24,3188
2022-10-29 13:21:54,3181
2022-10-29 13:21:24,3183
2022-10-29 13:20:54,3161
2022-10-29 13:20:24,3169
2022-10-29 13:19:54,3179
2022-10-29 13:19:24,3120
2022-10-29 13:18:54,3171
2022-10-29 13:18:24,3183
2022-10-29 13:17:54,3169
2022-10-29 13:17:24,3142
2022-10-29 13:16:54,3117
2022-10-29 13:16:24,3090
2022-10-29 13:15:54,3088
2022-10-29 13:15:24,3102
2022-10-29 13:14:54,3137
2022-10-29 13:14:24,3095
2022-10-29 13:13:54,3073
2022-10-29 13:13:24,3053
2022-10-29 13:12:54,2987
2022-10-29 13:12:24,3009
2022-10-29 13:11:54,2965
2022-10-29 13:11:24,3026
2022-10-29 13:10:54,2945
2022-10-29 13:10:24,2928
2022-10-29 13:09:54,2968
2022-10-29 13:09:24,3024
2022-10-29 13:08:54,3049
2022-10-29 13:08:24,3034
2022-10-29 13:07:54,3046
2022-10-29 13:07:24,3029
2022-10-29 13:06:54,3004
2022-10-29 13:06:24,3041
2022-10-29 13:05:53,2972
2022-10-29 13:05:23,2965
2022-10-29 13:04:53,2955
2022-10-29 13:04:23,2987
2022-10-29 13:03:53,3004
2022-10-29 13:03:23,2950
2022-10-29 13:02:53,2982
2022-10-29 13:02:23,2992
2022-10-29 13:01:53,2963
2022-10-29 13:01:23,2963
2022-10-29 13:00:53,3039
2022-10-29 13:00:23,3036
2022-10-29 12:59:53,3098
2022-10-29 12:59:23,3107
2022-10-29 12:58:53,3166
2022-10-29 12:58:23,3154
2022-10-29 12:57:53,3154
2022-10-29 12:57:23,3166
2022-10-29 12:56:53,3186
2022-10-29 12:56:23,3149
2022-10-29 12:55:53,3159
2022-10-29 12:55:23,3134
2022-10-29 12:54:53,3176
2022-10-29 12:54:23,3149
2022-10-29 12:53:53,3161
2022-10-29 12:53:23,3144
2022-10-29 12:52:53,3181
2022-10-29 12:52:23,3132
2022-10-29 12:51:53,3157
2022-10-29 12:51:23,3152
2022-10-29 12:50:53,3134
2022-10-29 12:50:23,3137
2022-10-29 12:49:53,3137
2022-10-29 12:49:23,3161
2022-10-29 12:48:53,3134
2022-10-29 12:48:23,3130
2022-10-29 12:47:53,3149
2022-10-29 12:47:23,3206
2022-10-29 12:46:53,3242
2022-10-29 12:46:23,3272
2022-10-29 12:45:53,3267
2022-10-29 12:45:23,3277
2022-10-29 12:44:53,3277
2022-10-29 12:44:23,3228
2022-10-29 12:43:53,3211
2022-10-29 12:43:23,3203
2022-10-29 12:42:53,3206
2022-10-29 12:42:23,3186
2022-10-29 12:41:53,3125
2022-10-29 12:41:23,3098
2022-10-29 12:40:53,3137
2022-10-29 12:40:23,3122
2022-10-29 12:39:53,3076
2022-10-29 12:39:23,3115
2022-10-29 12:38:53,3073
2022-10-29 12:38:23,3107
2022-10-29 12:37:53,3046
2022-10-29 12:37:23,3066
2022-10-29 12:36:53,3105
2022-10-29 12:36:23,3115
2022-10-29 12:35:53,3115
2022-10-29 12:35:23,3139
2022-10-29 12:34:53,3132
2022-10-29 12:34:23,3161
2022-10-29 12:33:53,3164
2022-10-29 12:33:23,3206
2022-10-29 12:32:53,3171
2022-10-29 12:32:23,3144
2022-10-29 12:31:53,3164
2022-10-29 12:31:23,3166
2022-10-29 12:30:53,3080
2022-10-29 12:30:23,3095
2022-10-29 12:29:53,3046
2022-10-29 12:29:23,3031
2022-10-29 12:28:53,3053
2022-10-29 12:28:23,3036
2022-10-29 12:27:53,3007
2022-10-29 12:27:23,2972
2022-10-29 12:26:53,3024
2022-10-29 12:26:23,3004
2022-10-29 12:25:53,2982
2022-10-29 12:25:23,3058
2022-10-29 12:24:53,3029
2022-10-29 12:24:23,2995
2022-10-29 12:23:53,2943
2022-10-29 12:23:23,2955
2022-10-29 12:22:53,2867
2022-10-29 12:22:23,2889
2022-10-29 12:21:53,2828
2022-10-29 12:21:23,2828
2022-10-29 12:20:53,2759
2022-10-29 12:20:23,2766
2022-10-29 12:19:53,2764
2022-10-29 12:19:23,2676
2022-10-29 12:18:53,2658
2022-10-29 12:18:23,2612
2022-10-29 12:17:53,2548
2022-10-29 12:17:23,2526
2022-10-29 12:16:53,2465
2022-10-29 12:16:23,2465
2022-10-29 12:15:52,2457
2022-10-29 12:15:22,2403
2022-10-29 12:14:52,2359
2022-10-29 12:14:22,2342
2022-10-29 12:13:52,2339
2022-10-29 12:13:22,2374
2022-10-29 12:12:52,2371
2022-10-29 12:12:22,2381
2022-10-29 12:11:52,2430
2022-10-29 12:11:22,2440
2022-10-29 12:10:52,2462
2022-10-29 12:10:22,2528
2022-10-29 12:09:52,2501
2022-10-29 12:09:22,2585
2022-10-29 12:08:52,2641
2022-10-29 12:08:22,2688
2022-10-29 12:07:52,2703
2022-10-29 12:07:22,2688
2022-10-29 12:06:52,2673
2022-10-29 12:06:22,2673
2022-10-29 12:05:52,2690
2022-10-29 12:05:22,2857
2022-10-29 12:04:52,2921
2022-10-29 12:04:22,2887
2022-10-29 12:03:52,2850
2022-10-29 12:03:22,2852
2022-10-29 12:02:52,2813
2022-10-29 12:02:22,2850
2022-10-29 12:01:52,2776
2022-10-29 12:01:22,2835
2022-10-29 12:00:52,2803
2022-10-29 12:00:22,2769
2022-10-29 11:59:52,2791
2022-10-29 11:59:22,2820
2022-10-29 11:58:52,2815
2022-10-29 11:58:22,2860
2022-10-29 11:57:52,2825
2022-10-29 11:57:22,2779
2022-10-29 11:56:52,2732
2022-10-29 11:56:22,2725
2022-10-29 11:55:52,2712
2022-10-29 11:55:22,2747
2022-10-29 11:54:52,2744
2022-10-29 11:54:22,2833
2022-10-29 11:53:52,2793
2022-10-29 11:53:22,2887
2022-10-29 11:52:52,2963
2022-10-29 11:52:22,2921
2022-10-29 11:51:52,2980
2022-10-29 11:51:22,3004
2022-10-29 11:50:52,3056
2022-10-29 11:50:22,2990
2022-10-29 11:49:52,2987
2022-10-29 11:49:22,2995
2022-10-29 11:48:52,2943
2022-10-29 11:48:22,2970
2022-10-29 11:47:52,2931
2022-10-29 11:47:22,2926
2022-10-29 11:46:52,2882
2022-10-29 11:46:22,2941
2022-10-29 11:45:52,2855
2022-10-29 11:45:22,2825
2022-10-29 11:44:52,2828
2022-10-29 11:44:22,2781
2022-10-29 11:43:52,2786
2022-10-29 11:43:22,2757
