time,temperature
2020/11/1 21:40,69.75
2020/11/1 21:41,69.81
2020/11/1 21:42,69.81
2020/11/1 21:43,69.88
2020/11/1 21:44,69.88
2020/11/1 21:45,69.88
2020/11/1 21:46,69.94
2020/11/1 21:47,69.94
2020/11/1 21:48,70
2020/11/1 21:49,70
2020/11/1 21:50,70
2020/11/1 21:51,70.06
2020/11/1 21:52,70.06
2020/11/1 21:53,70.12
2020/11/1 21:54,70.12
2020/11/1 21:55,70.19
2020/11/1 21:56,70.19
2020/11/1 21:57,70.19
2020/11/1 21:58,70.25
2020/11/1 21:59,70.25
2020/11/1 22:00,70.31
2020/11/1 22:01,70.31
2020/11/1 22:02,70.38
2020/11/1 22:03,70.38
2020/11/1 22:04,70.38
2020/11/1 22:05,70.44
2020/11/1 22:06,70.44
2020/11/1 22:07,70.5
2020/11/1 22:08,70.5
2020/11/1 22:09,70.5
2020/11/1 22:10,70.56
2020/11/1 22:12,70.62
2020/11/1 22:13,70.62
2020/11/1 22:14,70.62
2020/11/1 22:15,70.62
2020/11/1 22:16,70.69
2020/11/1 22:17,70.69
2020/11/1 22:18,70.75
2020/11/1 22:19,70.75
2020/11/1 22:20,70.75
2020/11/1 22:21,70.81
2020/11/1 22:22,70.81
2020/11/1 22:23,70.81
2020/11/1 22:24,70.88
2020/11/1 22:25,70.88
2020/11/1 22:26,70.94
2020/11/1 22:27,70.94
2020/11/1 22:28,71
2020/11/1 22:29,71
2020/11/1 22:30,71
2020/11/1 22:31,71.06
2020/11/1 22:32,71.06
2020/11/1 22:33,71.12
2020/11/1 22:34,71.12
2020/11/1 22:35,71.12
2020/11/1 22:36,71.12
2020/11/1 22:37,71.19
2020/11/1 22:38,71.19
2020/11/1 22:39,71.19
2020/11/1 22:40,71.25
2020/11/1 22:41,71.25
2020/11/1 22:42,71.25
2020/11/1 22:43,71.31
2020/11/1 22:44,71.31
2020/11/1 22:45,71.38
2020/11/1 22:46,71.38
2020/11/1 22:47,71.38
2020/11/1 22:48,71.44
2020/11/1 22:49,71.44
2020/11/1 22:50,71.44
2020/11/1 22:51,71.5
2020/11/1 22:52,71.5
2020/11/1 22:53,71.5
2020/11/1 22:54,71.56
2020/11/1 22:55,71.56
2020/11/1 22:56,71.56
2020/11/1 22:57,71.62
2020/11/1 22:58,71.62
2020/11/1 22:59,71.62
2020/11/1 23:00,71.69
2020/11/1 23:01,71.69
2020/11/1 23:02,71.69
2020/11/1 23:03,71.69
2020/11/1 23:04,71.75
2020/11/1 23:05,71.75
2020/11/1 23:06,71.75
2020/11/1 23:07,71.81
2020/11/1 23:08,71.81
2020/11/1 23:09,71.81
2020/11/1 23:10,71.88
2020/11/1 23:11,71.88
2020/11/1 23:12,71.88
2020/11/1 23:13,71.88
2020/11/1 23:14,71.94
2020/11/1 23:15,71.94
2020/11/1 23:16,71.94
2020/11/1 23:17,71.94
2020/11/1 23:18,72
2020/11/1 23:19,72
2020/11/1 23:20,72
2020/11/1 23:21,72
2020/11/1 23:22,72.06
2020/11/1 23:23,72.06
2020/11/1 23:24,72.06
2020/11/1 23:25,72.06
2020/11/1 23:26,72.12
2020/11/1 23:27,72.12
2020/11/1 23:28,72.12
2020/11/1 23:29,72.12
2020/11/1 23:30,72.19
2020/11/1 23:32,72.19
2020/11/1 23:33,72.19
2020/11/1 23:34,72.19
2020/11/1 23:35,72.25
2020/11/1 23:36,72.25
2020/11/1 23:37,72.25
2020/11/1 23:38,72.25
2020/11/1 23:39,72.31
2020/11/1 23:40,72.31
2020/11/1 23:41,72.31
2020/11/1 23:42,72.31
2020/11/1 23:43,72.31
2020/11/1 23:44,72.38
2020/11/1 23:45,72.38
2020/11/1 23:46,72.38
2020/11/1 23:47,72.38
2020/11/1 23:48,72.38
2020/11/1 23:49,72.44
2020/11/1 23:50,72.44
2020/11/1 23:51,72.44
2020/11/1 23:52,72.44
2020/11/1 23:53,72.44
2020/11/1 23:54,72.44
2020/11/1 23:55,72.5
2020/11/1 23:56,72.5
2020/11/1 23:57,72.5
2020/11/1 23:58,72.5
2020/11/1 23:59,72.56
2020/11/2 0:00,72.56
2020/11/2 0:01,72.56
2020/11/2 0:02,72.56
2020/11/2 0:03,72.56
2020/11/2 0:04,72.56
2020/11/2 0:05,72.56
2020/11/2 0:06,72.62
2020/11/2 0:07,72.62
2020/11/2 0:08,72.62
2020/11/2 0:09,72.62
2020/11/2 0:10,72.62
2020/11/2 0:11,72.62
2020/11/2 0:12,72.69
2020/11/2 0:13,72.69
2020/11/2 0:14,72.69
2020/11/2 0:15,72.69
2020/11/2 0:16,72.69
2020/11/2 0:17,72.69
2020/11/2 0:18,72.69
2020/11/2 0:19,72.75
2020/11/2 0:20,72.75
2020/11/2 0:21,72.75
2020/11/2 0:22,72.75
2020/11/2 0:23,72.75
2020/11/2 0:24,72.75
2020/11/2 0:25,72.75
2020/11/2 0:26,72.75
2020/11/2 0:27,72.81
2020/11/2 0:28,72.81
2020/11/2 0:29,72.81
2020/11/2 0:30,72.81
2020/11/2 0:31,72.81
2020/11/2 0:32,72.81
2020/11/2 0:33,72.81
2020/11/2 0:34,72.81
2020/11/2 0:35,72.88
2020/11/2 0:36,72.88
2020/11/2 0:37,72.88
2020/11/2 0:38,72.88
2020/11/2 0:39,72.88
2020/11/2 0:40,72.88
2020/11/2 0:41,72.88
2020/11/2 0:42,72.88
2020/11/2 0:43,72.88
2020/11/2 0:44,72.88
2020/11/2 0:45,72.94
2020/11/2 0:46,72.94
2020/11/2 0:47,72.94
2020/11/2 0:48,72.94
2020/11/2 0:49,72.94
2020/11/2 0:50,72.94
2020/11/2 0:51,72.94
2020/11/2 0:52,73
2020/11/2 0:53,73
2020/11/2 0:54,73
2020/11/2 0:55,73
2020/11/2 0:56,73
2020/11/2 0:58,73
2020/11/2 0:59,73
2020/11/2 1:00,73
2020/11/2 1:01,73
2020/11/2 1:02,73
2020/11/2 1:03,73
2020/11/2 1:04,73.06
2020/11/2 1:05,73.06
2020/11/2 1:06,73.06
2020/11/2 1:07,73.06
2020/11/2 1:08,73.06
2020/11/2 1:09,73.06
2020/11/2 1:10,73.06
2020/11/2 1:11,73.06
2020/11/2 1:12,73.06
2020/11/2 1:13,73.06
2020/11/2 1:14,73.06
2020/11/2 1:15,73.06
2020/11/2 1:16,73.12
2020/11/2 1:17,73.12
2020/11/2 1:18,73.12
2020/11/2 1:19,73.12
2020/11/2 1:20,73.12
2020/11/2 1:21,73.12
2020/11/2 1:22,73.12
2020/11/2 1:23,73.12
2020/11/2 1:24,73.12
2020/11/2 1:25,73.12
2020/11/2 1:26,73.19
2020/11/2 1:27,73.19
2020/11/2 1:28,73.19
2020/11/2 1:29,73.19
2020/11/2 1:30,73.19
2020/11/2 1:31,73.19
2020/11/2 1:32,73.19
2020/11/2 1:33,73.19
2020/11/2 1:34,73.19
2020/11/2 1:35,73.19
2020/11/2 1:36,73.19
2020/11/2 1:37,73.25
2020/11/2 1:38,73.25
2020/11/2 1:39,73.25
2020/11/2 1:40,73.25
2020/11/2 1:41,73.25
2020/11/2 1:42,73.25
2020/11/2 1:43,73.25
2020/11/2 1:44,73.25
2020/11/2 1:45,73.25
2020/11/2 1:46,73.25
2020/11/2 1:47,73.25
2020/11/2 1:48,73.25
2020/11/2 1:49,73.25
2020/11/2 1:50,73.31
2020/11/2 1:51,73.25
2020/11/2 1:52,73.31
2020/11/2 1:53,73.31
2020/11/2 1:54,73.31
2020/11/2 1:55,73.31
2020/11/2 1:56,73.31
2020/11/2 1:57,73.31
2020/11/2 1:58,73.31
2020/11/2 1:59,73.31
2020/11/2 2:00,73.31
2020/11/2 2:01,73.31
2020/11/2 2:02,73.38
2020/11/2 2:03,73.38
2020/11/2 2:04,73.38
2020/11/2 2:05,73.38
2020/11/2 2:06,73.38
2020/11/2 2:07,73.38
2020/11/2 2:08,73.38
2020/11/2 2:09,73.38
2020/11/2 2:10,73.38
2020/11/2 2:11,73.38
2020/11/2 2:12,73.38
2020/11/2 2:13,73.38
2020/11/2 2:14,73.38
2020/11/2 2:15,73.38
2020/11/2 2:16,73.38
2020/11/2 2:17,73.38
2020/11/2 2:18,73.38
2020/11/2 2:19,73.44
2020/11/2 2:20,73.44
2020/11/2 2:21,73.44
2020/11/2 2:22,73.44
2020/11/2 2:23,73.44
2020/11/2 2:24,73.44
2020/11/2 2:26,73.44
2020/11/2 2:27,73.44
2020/11/2 2:28,73.44
2020/11/2 2:29,73.44
2020/11/2 2:30,73.44
2020/11/2 2:31,73.44
2020/11/2 2:32,73.44
2020/11/2 2:33,73.44
2020/11/2 2:34,73.5
2020/11/2 2:35,73.5
2020/11/2 2:36,73.5
2020/11/2 2:37,73.5
2020/11/2 2:38,73.5
2020/11/2 2:39,73.5
2020/11/2 2:40,73.5
2020/11/2 2:41,73.5
2020/11/2 2:42,73.5
2020/11/2 2:43,73.5
2020/11/2 2:44,73.5
2020/11/2 2:45,73.5
2020/11/2 2:46,73.5
2020/11/2 2:47,73.5
2020/11/2 2:48,73.5
2020/11/2 2:49,73.5
2020/11/2 2:50,73.5
2020/11/2 2:51,73.56
2020/11/2 2:52,73.5
2020/11/2 2:53,73.5
2020/11/2 2:54,73.56
2020/11/2 2:55,73.5
2020/11/2 2:56,73.56
2020/11/2 2:57,73.56
2020/11/2 2:58,73.56
2020/11/2 2:59,73.56
2020/11/2 3:00,73.56
2020/11/2 3:01,73.56
2020/11/2 3:02,73.56
2020/11/2 3:03,73.56
2020/11/2 3:04,73.56
2020/11/2 3:05,73.56
2020/11/2 3:06,73.56
2020/11/2 3:07,73.56
2020/11/2 3:08,73.56
2020/11/2 3:09,73.56
2020/11/2 3:10,73.56
2020/11/2 3:11,73.56
2020/11/2 3:12,73.56
2020/11/2 3:13,73.56
2020/11/2 3:14,73.56
2020/11/2 3:15,73.62
2020/11/2 3:16,73.56
2020/11/2 3:17,73.56
2020/11/2 3:18,73.62
2020/11/2 3:19,73.62
2020/11/2 3:20,73.62
2020/11/2 3:21,73.62
2020/11/2 3:22,73.62
2020/11/2 3:23,73.56
2020/11/2 3:24,73.62
2020/11/2 3:25,73.62
2020/11/2 3:26,73.62
2020/11/2 3:27,73.62
2020/11/2 3:28,73.62
2020/11/2 3:29,73.62
2020/11/2 3:30,73.62
2020/11/2 3:31,73.62
2020/11/2 3:32,73.62
2020/11/2 3:33,73.62
2020/11/2 3:34,73.62
2020/11/2 3:35,73.62
2020/11/2 3:36,73.62
2020/11/2 3:37,73.62
2020/11/2 3:38,73.62
2020/11/2 3:39,73.62
2020/11/2 3:40,73.62
2020/11/2 3:41,73.62
2020/11/2 3:42,73.62
2020/11/2 3:43,73.62
2020/11/2 3:45,73.62
2020/11/2 3:46,73.62
2020/11/2 3:47,73.62
2020/11/2 3:48,73.62
2020/11/2 3:49,73.62
2020/11/2 3:50,73.62
2020/11/2 3:51,73.62
2020/11/2 3:52,73.62
2020/11/2 3:53,73.62
2020/11/2 3:54,73.62
2020/11/2 3:55,73.62
2020/11/2 3:56,73.56
2020/11/2 3:57,73.62
2020/11/2 3:58,73.62
2020/11/2 3:59,73.62
2020/11/2 4:00,73.62
2020/11/2 4:01,73.62
2020/11/2 4:02,73.62
2020/11/2 4:03,73.62
2020/11/2 4:04,73.62
2020/11/2 4:05,73.56
2020/11/2 4:06,73.62
2020/11/2 4:07,73.62
2020/11/2 4:08,73.56
2020/11/2 4:09,73.62
2020/11/2 4:10,73.56
2020/11/2 4:11,73.56
2020/11/2 4:12,73.56
2020/11/2 4:13,73.56
2020/11/2 4:14,73.56
2020/11/2 4:15,73.56
2020/11/2 4:16,73.56
2020/11/2 4:17,73.56
2020/11/2 4:18,73.56
2020/11/2 4:19,73.56
2020/11/2 4:20,73.56
2020/11/2 4:21,73.56
2020/11/2 4:22,73.56
2020/11/2 4:23,73.56
2020/11/2 4:24,73.56
2020/11/2 4:25,73.56
2020/11/2 4:26,73.56
2020/11/2 4:27,73.56
2020/11/2 4:28,73.56
2020/11/2 4:29,73.56
2020/11/2 4:30,73.56
2020/11/2 4:31,73.56
2020/11/2 4:32,73.56
2020/11/2 4:33,73.56
2020/11/2 4:34,73.56
2020/11/2 4:35,73.56
2020/11/2 4:36,73.56
2020/11/2 4:37,73.56
2020/11/2 4:38,73.5
2020/11/2 4:39,73.56
2020/11/2 4:40,73.56
2020/11/2 4:41,73.5
2020/11/2 4:42,73.5
2020/11/2 4:43,73.5
2020/11/2 4:44,73.5
2020/11/2 4:45,73.5
2020/11/2 4:46,73.5
2020/11/2 4:47,73.5
2020/11/2 4:48,73.5
2020/11/2 4:49,73.5
2020/11/2 4:50,73.5
2020/11/2 4:51,73.5
2020/11/2 4:52,73.5
2020/11/2 4:53,73.5
2020/11/2 4:54,73.5
2020/11/2 4:55,73.5
2020/11/2 4:56,73.5
2020/11/2 4:57,73.5
2020/11/2 4:58,73.5
2020/11/2 4:59,73.5
2020/11/2 5:00,73.5
2020/11/2 5:01,73.5
2020/11/2 5:02,73.5
2020/11/2 5:03,73.5
2020/11/2 5:04,73.5
2020/11/2 5:05,73.44
2020/11/2 5:06,73.5
2020/11/2 5:07,73.5
2020/11/2 5:08,73.44
2020/11/2 5:09,73.44
2020/11/2 5:10,73.44
2020/11/2 5:11,73.44
2020/11/2 5:13,73.44
2020/11/2 5:14,73.44
2020/11/2 5:15,73.44
2020/11/2 5:16,73.44
2020/11/2 5:17,73.44
2020/11/2 5:18,73.44
2020/11/2 5:19,73.44
2020/11/2 5:20,73.44
2020/11/2 5:21,73.44
2020/11/2 5:22,73.44
2020/11/2 5:23,73.44
2020/11/2 5:24,73.44
2020/11/2 5:25,73.44
2020/11/2 5:26,73.44
2020/11/2 5:27,73.38
2020/11/2 5:28,73.38
2020/11/2 5:29,73.38
2020/11/2 5:30,73.38
2020/11/2 5:31,73.38
2020/11/2 5:32,73.38
2020/11/2 5:33,73.38
2020/11/2 5:34,73.38
2020/11/2 5:35,73.38
2020/11/2 5:36,73.38
2020/11/2 5:37,73.38
2020/11/2 5:38,73.38
2020/11/2 5:39,73.38
2020/11/2 5:40,73.38
2020/11/2 5:41,73.38
2020/11/2 5:42,73.38
2020/11/2 5:43,73.38
2020/11/2 5:44,73.38
2020/11/2 5:45,73.38
2020/11/2 5:46,73.38
2020/11/2 5:47,73.38
2020/11/2 5:48,73.38
2020/11/2 5:49,73.31
2020/11/2 5:50,73.31
2020/11/2 5:51,73.38
2020/11/2 5:52,73.31
2020/11/2 5:53,73.31
2020/11/2 5:54,73.31
2020/11/2 5:55,73.31
2020/11/2 5:56,73.31
2020/11/2 5:57,73.31
2020/11/2 5:58,73.31
2020/11/2 5:59,73.31
2020/11/2 6:00,73.31
2020/11/2 6:01,73.31
2020/11/2 6:02,73.31
2020/11/2 6:03,73.31
2020/11/2 6:04,73.31
2020/11/2 6:05,73.31
2020/11/2 6:06,73.31
2020/11/2 6:07,73.31
2020/11/2 6:08,73.31
2020/11/2 6:09,73.31
2020/11/2 6:10,73.31
2020/11/2 6:11,73.25
2020/11/2 6:12,73.25
2020/11/2 6:13,73.25
2020/11/2 6:14,73.25
2020/11/2 6:15,73.25
2020/11/2 6:16,73.25
2020/11/2 6:17,73.25
2020/11/2 6:18,73.25
2020/11/2 6:19,73.25
2020/11/2 6:20,73.25
2020/11/2 6:21,73.25
2020/11/2 6:22,73.25
2020/11/2 6:23,73.25
2020/11/2 6:24,73.25
2020/11/2 6:25,73.25
2020/11/2 6:26,73.25
2020/11/2 6:27,73.25
2020/11/2 6:28,73.25
2020/11/2 6:29,73.25
2020/11/2 6:30,73.25
2020/11/2 6:31,73.25
2020/11/2 6:32,73.25
2020/11/2 6:33,73.25
2020/11/2 6:34,73.25
2020/11/2 6:35,73.19
2020/11/2 6:36,73.19
2020/11/2 6:38,73.25
2020/11/2 6:39,73.25
2020/11/2 6:40,73.19
2020/11/2 6:41,73.19
2020/11/2 6:42,73.19
2020/11/2 6:43,73.19
2020/11/2 6:44,73.19
2020/11/2 6:45,73.19
2020/11/2 6:46,73.19
2020/11/2 6:47,73.19
2020/11/2 6:48,73.19
2020/11/2 6:49,73.19
2020/11/2 6:50,73.19
2020/11/2 6:51,73.19
2020/11/2 6:52,73.19
2020/11/2 6:53,73.19
2020/11/2 6:54,73.19
2020/11/2 6:55,73.19
2020/11/2 6:56,73.19
2020/11/2 6:57,73.19
2020/11/2 6:58,73.19
2020/11/2 6:59,73.19
2020/11/2 7:00,73.19
2020/11/2 7:01,73.19
2020/11/2 7:02,73.19
2020/11/2 7:03,73.12
2020/11/2 7:04,73.12
2020/11/2 7:05,73.12
2020/11/2 7:06,73.12
2020/11/2 7:07,73.12
2020/11/2 7:08,73.12
2020/11/2 7:09,73.12
2020/11/2 7:10,73.12
2020/11/2 7:11,73.12
2020/11/2 7:12,73.12
2020/11/2 7:13,73.12
2020/11/2 7:14,73.12
2020/11/2 7:15,73.12
2020/11/2 7:16,73.12
2020/11/2 7:17,73.12
2020/11/2 7:18,73.12
2020/11/2 7:19,73.12
2020/11/2 7:20,73.12
2020/11/2 7:21,73.12
2020/11/2 7:22,73.12
2020/11/2 7:23,73.12
2020/11/2 7:24,73.12
2020/11/2 7:25,73.12
2020/11/2 7:26,73.12
2020/11/2 7:27,73.12
2020/11/2 7:28,73.12
2020/11/2 7:29,73.12
2020/11/2 7:30,73.12
2020/11/2 7:31,73.12
2020/11/2 7:32,73.06
2020/11/2 7:33,73.06
2020/11/2 7:34,73.06
2020/11/2 7:35,73.12
2020/11/2 7:36,73.06
2020/11/2 7:37,73.06
2020/11/2 7:38,73.06
2020/11/2 7:39,73.12
2020/11/2 7:40,73.06
2020/11/2 7:41,73.06
2020/11/2 7:42,73.06
2020/11/2 7:43,73.06
2020/11/2 7:44,73.06
2020/11/2 7:45,73.06
2020/11/2 7:46,73.06
2020/11/2 7:47,73.06
2020/11/2 7:48,73.06
2020/11/2 7:49,73.06
2020/11/2 7:50,73.06
2020/11/2 7:51,73.06
2020/11/2 7:52,73.06
2020/11/2 7:53,73.06
2020/11/2 7:54,73
2020/11/2 7:55,73.06
2020/11/2 7:56,73.06
2020/11/2 7:57,73.06
2020/11/2 7:58,73.06
2020/11/2 8:00,73.06
2020/11/2 8:01,73
2020/11/2 8:02,73
2020/11/2 8:03,73.06
2020/11/2 8:04,73
2020/11/2 8:05,73
2020/11/2 8:06,73
2020/11/2 8:07,73
2020/11/2 8:08,73
2020/11/2 8:09,73
2020/11/2 8:10,73
2020/11/2 8:11,73
2020/11/2 8:12,73
2020/11/2 8:13,73
2020/11/2 8:14,73
2020/11/2 8:15,73
2020/11/2 8:16,73
2020/11/2 8:17,73
2020/11/2 8:18,73
2020/11/2 8:19,73
2020/11/2 8:20,73
2020/11/2 8:21,73
2020/11/2 8:22,73
2020/11/2 8:23,73
2020/11/2 8:24,73
2020/11/2 8:25,73
2020/11/2 8:26,73
2020/11/2 8:27,73
2020/11/2 8:28,73
2020/11/2 8:29,73
2020/11/2 8:30,73
2020/11/2 8:31,73
2020/11/2 8:32,73
2020/11/2 8:33,73
2020/11/2 8:34,73
2020/11/2 8:35,73
2020/11/2 8:36,72.94
2020/11/2 8:37,72.94
2020/11/2 8:38,72.94
2020/11/2 8:39,72.94
2020/11/2 8:40,72.94
2020/11/2 8:41,72.94
2020/11/2 8:42,72.94
2020/11/2 8:43,72.94
2020/11/2 8:44,72.94
2020/11/2 8:45,72.94
2020/11/2 8:46,72.94
2020/11/2 8:47,72.94
2020/11/2 8:48,72.94
2020/11/2 8:49,72.94
2020/11/2 8:50,72.94
2020/11/2 8:51,72.94
2020/11/2 8:52,72.94
2020/11/2 8:53,72.94
2020/11/2 8:54,72.94
2020/11/2 8:55,72.94
2020/11/2 8:56,72.94
2020/11/2 8:57,72.94
2020/11/2 8:58,72.94
2020/11/2 8:59,72.94
2020/11/2 9:00,72.94
2020/11/2 9:01,72.94
2020/11/2 9:02,72.94
2020/11/2 9:03,72.94
2020/11/2 9:04,72.94
2020/11/2 9:05,72.94
2020/11/2 9:06,72.94
2020/11/2 9:07,72.94
2020/11/2 9:08,72.94
2020/11/2 9:09,72.94
2020/11/2 9:10,72.94
2020/11/2 9:11,72.88
2020/11/2 9:12,72.94
2020/11/2 9:13,72.88
2020/11/2 9:14,72.88
2020/11/2 9:15,72.88
2020/11/2 9:16,72.88
2020/11/2 9:17,72.94
2020/11/2 9:18,72.88
2020/11/2 9:19,72.94
2020/11/2 9:20,72.94
2020/11/2 9:22,72.88
2020/11/2 9:23,72.88
2020/11/2 9:24,72.88
2020/11/2 9:25,72.88
2020/11/2 9:26,72.88
2020/11/2 9:27,72.88
2020/11/2 9:28,72.88
2020/11/2 9:29,72.88
2020/11/2 9:30,72.88
2020/11/2 9:31,72.88
2020/11/2 9:32,72.88
2020/11/2 9:33,72.88
2020/11/2 9:34,72.88
2020/11/2 9:35,72.88
2020/11/2 9:36,72.88
2020/11/2 9:37,72.88
2020/11/2 9:38,72.88
2020/11/2 9:39,72.88
2020/11/2 9:40,72.88
2020/11/2 9:41,72.88
2020/11/2 9:42,72.88
2020/11/2 9:43,72.88
2020/11/2 9:44,72.88
2020/11/2 9:45,72.88
2020/11/2 9:46,72.88
2020/11/2 9:47,72.81
2020/11/2 9:48,72.81
2020/11/2 9:49,72.88
2020/11/2 9:50,72.81
2020/11/2 9:51,72.81
2020/11/2 9:52,72.81
2020/11/2 9:53,72.81
2020/11/2 9:54,72.81
2020/11/2 9:55,72.81
2020/11/2 9:56,72.81
2020/11/2 9:57,72.81
2020/11/2 9:58,72.81
2020/11/2 9:59,72.81
2020/11/2 10:00,72.81
2020/11/2 10:01,72.81
2020/11/2 10:02,72.81
2020/11/2 10:03,72.81
2020/11/2 10:04,72.81
2020/11/2 10:05,72.81
2020/11/2 10:06,72.81
2020/11/2 10:07,72.81
2020/11/2 10:08,72.81
2020/11/2 10:09,72.81
2020/11/2 10:10,72.81
2020/11/2 10:11,72.81
2020/11/2 10:13,72.81
2020/11/2 10:14,72.81
2020/11/2 10:15,72.81
2020/11/2 10:16,72.81
2020/11/2 10:17,72.81
2020/11/2 10:18,72.81
2020/11/2 10:19,72.81
2020/11/2 10:20,72.75
2020/11/2 10:21,72.81
2020/11/2 10:22,72.75
2020/11/2 10:23,72.75
2020/11/2 10:24,72.75
2020/11/2 10:25,72.81
2020/11/2 10:26,72.75
2020/11/2 10:27,72.75
2020/11/2 10:28,72.75
2020/11/2 10:29,72.75
2020/11/2 10:30,72.75
2020/11/2 10:31,72.75
2020/11/2 10:32,72.75
2020/11/2 10:33,72.75
2020/11/2 10:34,72.75
2020/11/2 10:35,72.75
2020/11/2 10:36,72.75
2020/11/2 10:37,72.75
2020/11/2 10:38,72.75
2020/11/2 10:39,72.75
2020/11/2 10:40,72.75
2020/11/2 10:41,72.75
2020/11/2 10:42,72.75
2020/11/2 10:43,72.75
2020/11/2 10:44,72.75
2020/11/2 10:45,72.75
2020/11/2 10:46,72.75
2020/11/2 10:47,72.75
2020/11/2 10:48,72.75
2020/11/2 10:49,72.75
2020/11/2 10:50,72.75
2020/11/2 10:51,72.75
2020/11/2 10:52,72.69
2020/11/2 10:53,72.69
2020/11/2 10:55,72.75
2020/11/2 10:56,72.69
2020/11/2 10:57,72.69
2020/11/2 10:58,72.69
2020/11/2 10:59,72.69
2020/11/2 11:00,72.69
2020/11/2 11:01,72.69
2020/11/2 11:02,72.69
2020/11/2 11:03,72.69
2020/11/2 11:04,72.69
2020/11/2 11:05,72.69
2020/11/2 11:06,72.69
2020/11/2 11:07,72.69
2020/11/2 11:08,72.69
2020/11/2 11:09,72.69
2020/11/2 11:10,72.69
2020/11/2 11:11,72.69
2020/11/2 11:12,72.69
2020/11/2 11:14,72.69
2020/11/2 11:15,72.69
2020/11/2 11:16,72.69
2020/11/2 11:17,72.69
2020/11/2 11:18,72.69
2020/11/2 11:19,72.69
2020/11/2 11:20,72.69
2020/11/2 11:22,72.69
2020/11/2 11:23,72.69
2020/11/2 11:24,72.69
2020/11/2 11:30,72.62
2020/11/2 11:31,72.62
2020/11/2 11:32,72.62
2020/11/2 11:33,72.62
2020/11/2 11:34,72.62
2020/11/2 11:35,72.62
2020/11/2 11:36,72.62
2020/11/2 11:37,72.62
2020/11/2 11:38,72.62
2020/11/2 11:39,72.62
2020/11/2 11:40,72.62
2020/11/2 11:41,72.62
2020/11/2 11:42,72.62
2020/11/2 11:43,72.62
2020/11/2 11:44,72.62
2020/11/2 11:45,72.62
2020/11/2 11:46,72.62
2020/11/2 11:47,72.62
2020/11/2 11:48,72.62
2020/11/2 11:49,72.62
2020/11/2 11:50,72.62
2020/11/2 11:51,72.56
2020/11/2 11:52,72.56
2020/11/2 11:53,72.62
2020/11/2 11:54,72.56
2020/11/2 11:55,72.62
2020/11/2 11:56,72.56
2020/11/2 11:57,72.56
2020/11/2 11:58,72.56
2020/11/2 11:59,72.56
2020/11/2 12:00,72.56
2020/11/2 12:01,72.56
2020/11/2 12:03,72.56
2020/11/2 12:04,72.56
2020/11/2 12:05,72.56
2020/11/2 12:06,72.56
2020/11/2 12:07,72.56
2020/11/2 12:08,72.56
2020/11/2 12:09,72.56
2020/11/2 12:10,72.56
2020/11/2 12:11,72.56
2020/11/2 12:12,72.56
2020/11/2 12:13,72.56
2020/11/2 12:14,72.56
2020/11/2 12:15,72.56
2020/11/2 12:16,72.56
2020/11/2 12:17,72.5
2020/11/2 12:18,72.56
2020/11/2 12:19,72.56
2020/11/2 12:20,72.5
2020/11/2 12:21,72.56
2020/11/2 12:22,72.5
2020/11/2 12:23,72.56
2020/11/2 12:24,72.56
2020/11/2 12:25,72.5
2020/11/2 12:26,72.5
2020/11/2 12:27,72.5
2020/11/2 12:28,72.5
2020/11/2 12:29,72.5
2020/11/2 12:30,72.5
2020/11/2 12:31,72.5
2020/11/2 12:32,72.5
2020/11/2 12:33,72.5
2020/11/2 12:34,72.5
2020/11/2 12:35,72.5
2020/11/2 12:36,72.5
2020/11/2 12:37,72.5
2020/11/2 12:38,72.5
2020/11/2 12:39,72.5
2020/11/2 12:40,72.5
2020/11/2 12:41,72.5
2020/11/2 12:42,72.5
2020/11/2 12:43,72.5
2020/11/2 12:44,72.5
2020/11/2 12:45,72.5
2020/11/2 12:46,72.5
2020/11/2 12:47,72.5
2020/11/2 12:48,72.5
2020/11/2 12:49,72.5
2020/11/2 12:50,72.5
2020/11/2 12:51,72.5
2020/11/2 12:52,72.5
2020/11/2 12:53,72.44
2020/11/2 12:54,72.5
2020/11/2 12:55,72.5
2020/11/2 12:56,72.44
2020/11/2 12:57,72.44
2020/11/2 12:58,72.44
2020/11/2 12:59,72.44
2020/11/2 13:00,72.44
2020/11/2 13:01,72.44
2020/11/2 13:02,72.44
2020/11/2 13:03,72.44
2020/11/2 13:04,72.44
2020/11/2 13:05,72.44
2020/11/2 13:06,72.44
2020/11/2 13:07,72.44
2020/11/2 13:08,72.44
2020/11/2 13:09,72.44
2020/11/2 13:10,72.44
2020/11/2 13:11,72.44
2020/11/2 13:12,72.44
2020/11/2 13:13,72.44
2020/11/2 13:14,72.44
2020/11/2 13:15,72.44
2020/11/2 13:16,72.44
2020/11/2 13:17,72.38
2020/11/2 13:18,72.38
2020/11/2 13:19,72.38
2020/11/2 13:20,72.38
2020/11/2 13:21,72.38
2020/11/2 13:22,72.38
2020/11/2 13:24,72.38
2020/11/2 13:25,72.38
2020/11/2 13:26,72.38
2020/11/2 13:27,72.38
2020/11/2 13:28,72.38
2020/11/2 13:29,72.38
2020/11/2 13:30,72.38
2020/11/2 13:31,72.38
2020/11/2 13:32,72.38
2020/11/2 13:33,72.38
2020/11/2 13:34,72.38
2020/11/2 13:35,72.38
2020/11/2 13:36,72.38
2020/11/2 13:37,72.38
2020/11/2 13:38,72.38
2020/11/2 13:39,72.38
