time,temperature
2020/11/3 23:02,63.88
2020/11/3 23:03,63.94
2020/11/3 23:04,63.88
2020/11/3 23:05,63.94
2020/11/3 23:06,63.94
2020/11/3 23:07,63.88
2020/11/3 23:08,63.94
2020/11/3 23:09,63.94
2020/11/3 23:10,63.94
2020/11/3 23:11,63.94
2020/11/3 23:12,63.94
2020/11/3 23:13,63.94
2020/11/3 23:14,63.94
2020/11/3 23:15,63.94
2020/11/3 23:16,63.94
2020/11/3 23:17,63.94
2020/11/3 23:18,63.94
2020/11/3 23:19,63.94
2020/11/3 23:20,64
2020/11/3 23:21,64
2020/11/3 23:22,64
2020/11/3 23:23,64
2020/11/3 23:24,64
2020/11/3 23:25,64
2020/11/3 23:26,64
2020/11/3 23:28,64
2020/11/3 23:29,64
2020/11/3 23:30,64
2020/11/3 23:31,64
2020/11/3 23:32,64.06
2020/11/3 23:33,64
2020/11/3 23:34,64
2020/11/3 23:35,64
2020/11/3 23:36,64.06
2020/11/3 23:37,64.06
2020/11/3 23:38,64.06
2020/11/3 23:39,64.06
2020/11/3 23:40,64.06
2020/11/3 23:41,64.06
2020/11/3 23:42,64.06
2020/11/3 23:43,64.06
2020/11/3 23:44,64.06
2020/11/3 23:45,64.06
2020/11/3 23:46,64.06
2020/11/3 23:47,64.06
2020/11/3 23:48,64.12
2020/11/3 23:49,64.06
2020/11/3 23:50,64.12
2020/11/3 23:51,64.12
2020/11/3 23:52,64.12
2020/11/3 23:53,64.12
2020/11/3 23:54,64.12
2020/11/3 23:55,64.12
2020/11/3 23:56,64.12
2020/11/3 23:57,64.12
2020/11/3 23:58,64.12
2020/11/3 23:59,64.12
2020/11/4 0:00,64.12
2020/11/4 0:01,64.12
2020/11/4 0:02,64.19
2020/11/4 0:03,64.12
2020/11/4 0:04,64.19
2020/11/4 0:05,64.19
2020/11/4 0:06,64.19
2020/11/4 0:07,64.19
2020/11/4 0:08,64.19
2020/11/4 0:09,64.19
2020/11/4 0:10,64.19
2020/11/4 0:11,64.19
2020/11/4 0:12,64.19
2020/11/4 0:13,64.19
2020/11/4 0:14,64.19
2020/11/4 0:15,64.19
2020/11/4 0:16,64.25
2020/11/4 0:17,64.19
2020/11/4 0:18,64.19
2020/11/4 0:19,64.25
2020/11/4 0:20,64.25
2020/11/4 0:21,64.25
2020/11/4 0:22,64.25
2020/11/4 0:23,64.25
2020/11/4 0:24,64.25
2020/11/4 0:25,64.25
2020/11/4 0:26,64.25
2020/11/4 0:27,64.25
2020/11/4 0:28,64.31
2020/11/4 0:29,64.31
2020/11/4 0:30,64.31
2020/11/4 0:31,64.31
2020/11/4 0:32,64.31
2020/11/4 0:33,64.31
2020/11/4 0:34,64.31
2020/11/4 0:35,64.31
2020/11/4 0:36,64.31
2020/11/4 0:37,64.31
2020/11/4 0:38,64.31
2020/11/4 0:39,64.31
2020/11/4 0:40,64.38
2020/11/4 0:41,64.38
2020/11/4 0:42,64.38
2020/11/4 0:43,64.38
2020/11/4 0:44,64.38
2020/11/4 0:45,64.38
2020/11/4 0:46,64.38
2020/11/4 0:47,64.38
2020/11/4 0:48,64.38
2020/11/4 0:49,64.38
2020/11/4 0:50,64.38
2020/11/4 0:51,64.38
2020/11/4 0:52,64.38
2020/11/4 0:53,64.44
2020/11/4 0:54,64.44
2020/11/4 0:56,64.44
2020/11/4 0:57,64.44
2020/11/4 0:58,64.44
2020/11/4 0:59,64.44
2020/11/4 1:00,64.44
2020/11/4 1:01,64.44
2020/11/4 1:02,64.44
2020/11/4 1:03,64.44
2020/11/4 1:04,64.44
2020/11/4 1:05,64.44
2020/11/4 1:06,64.44
2020/11/4 1:07,64.5
2020/11/4 1:08,64.5
2020/11/4 1:09,64.5
2020/11/4 1:10,64.5
2020/11/4 1:11,64.5
2020/11/4 1:12,64.5
2020/11/4 1:13,64.5
2020/11/4 1:14,64.5
2020/11/4 1:15,64.5
2020/11/4 1:16,64.5
2020/11/4 1:17,64.56
2020/11/4 1:18,64.5
2020/11/4 1:19,64.56
2020/11/4 1:20,64.56
2020/11/4 1:21,64.56
2020/11/4 1:22,64.56
2020/11/4 1:23,64.56
2020/11/4 1:24,64.56
2020/11/4 1:25,64.56
2020/11/4 1:26,64.56
2020/11/4 1:27,64.56
2020/11/4 1:28,64.56
2020/11/4 1:29,64.56
2020/11/4 1:30,64.62
2020/11/4 1:31,64.62
2020/11/4 1:32,64.62
2020/11/4 1:33,64.62
2020/11/4 1:34,64.62
2020/11/4 1:35,64.62
2020/11/4 1:36,64.62
2020/11/4 1:37,64.62
2020/11/4 1:38,64.62
2020/11/4 1:39,64.62
2020/11/4 1:40,64.62
2020/11/4 1:41,64.62
2020/11/4 1:42,64.69
2020/11/4 1:43,64.69
2020/11/4 1:44,64.69
2020/11/4 1:45,64.69
2020/11/4 1:46,64.69
2020/11/4 1:47,64.69
2020/11/4 1:48,64.69
2020/11/4 1:49,64.69
2020/11/4 1:50,64.69
2020/11/4 1:51,64.69
2020/11/4 1:52,64.75
2020/11/4 1:53,64.69
2020/11/4 1:54,64.69
2020/11/4 1:55,64.75
2020/11/4 1:56,64.75
2020/11/4 1:57,64.75
2020/11/4 1:58,64.75
2020/11/4 1:59,64.75
2020/11/4 2:00,64.75
2020/11/4 2:01,64.75
2020/11/4 2:02,64.75
2020/11/4 2:03,64.75
2020/11/4 2:04,64.75
2020/11/4 2:05,64.75
2020/11/4 2:06,64.81
2020/11/4 2:07,64.81
2020/11/4 2:08,64.81
2020/11/4 2:09,64.81
2020/11/4 2:10,64.81
2020/11/4 2:11,64.81
2020/11/4 2:12,64.81
2020/11/4 2:13,64.81
2020/11/4 2:14,64.81
2020/11/4 2:15,64.81
2020/11/4 2:16,64.88
2020/11/4 2:17,64.88
2020/11/4 2:18,64.88
2020/11/4 2:19,64.88
2020/11/4 2:20,64.88
2020/11/4 2:21,64.88
2020/11/4 2:22,64.88
2020/11/4 2:24,64.88
2020/11/4 2:25,64.88
2020/11/4 2:26,64.88
2020/11/4 2:27,64.88
2020/11/4 2:28,64.88
2020/11/4 2:29,64.94
2020/11/4 2:30,64.94
2020/11/4 2:31,64.94
2020/11/4 2:32,64.94
2020/11/4 2:33,64.94
2020/11/4 2:34,64.94
2020/11/4 2:35,64.94
2020/11/4 2:36,64.94
2020/11/4 2:37,64.94
2020/11/4 2:38,64.94
2020/11/4 2:39,64.94
2020/11/4 2:40,64.94
2020/11/4 2:41,64.94
2020/11/4 2:42,64.94
2020/11/4 2:43,65
2020/11/4 2:44,65
2020/11/4 2:45,65
2020/11/4 2:46,65
2020/11/4 2:47,65
2020/11/4 2:48,65
2020/11/4 2:49,65
2020/11/4 2:50,65
2020/11/4 2:51,65
2020/11/4 2:52,65.06
2020/11/4 2:53,65.06
2020/11/4 2:54,65.06
2020/11/4 2:55,65.06
2020/11/4 2:56,65.06
2020/11/4 2:57,65.06
2020/11/4 2:58,65.06
2020/11/4 2:59,65.06
2020/11/4 3:00,65.06
2020/11/4 3:01,65.06
2020/11/4 3:02,65.06
2020/11/4 3:03,65.06
2020/11/4 3:04,65.06
2020/11/4 3:05,65.06
2020/11/4 3:06,65.12
2020/11/4 3:07,65.12
2020/11/4 3:08,65.12
2020/11/4 3:09,65.12
2020/11/4 3:10,65.12
2020/11/4 3:11,65.12
2020/11/4 3:12,65.12
2020/11/4 3:13,65.12
2020/11/4 3:14,65.12
2020/11/4 3:15,65.12
2020/11/4 3:16,65.12
2020/11/4 3:17,65.12
2020/11/4 3:18,65.19
2020/11/4 3:19,65.19
2020/11/4 3:20,65.19
2020/11/4 3:21,65.19
2020/11/4 3:22,65.19
2020/11/4 3:23,65.19
2020/11/4 3:24,65.19
2020/11/4 3:25,65.19
2020/11/4 3:26,65.19
2020/11/4 3:27,65.19
2020/11/4 3:28,65.19
2020/11/4 3:29,65.19
2020/11/4 3:30,65.25
2020/11/4 3:31,65.25
2020/11/4 3:32,65.25
2020/11/4 3:34,65.25
2020/11/4 3:35,65.25
2020/11/4 3:36,65.25
2020/11/4 3:37,65.25
2020/11/4 3:38,65.25
2020/11/4 3:39,65.25
2020/11/4 3:40,65.25
2020/11/4 3:41,65.25
2020/11/4 3:42,65.25
2020/11/4 3:43,65.31
2020/11/4 3:44,65.31
2020/11/4 3:45,65.31
2020/11/4 3:46,65.31
2020/11/4 3:47,65.31
2020/11/4 3:48,65.31
2020/11/4 3:49,65.31
2020/11/4 3:50,65.31
2020/11/4 3:51,65.31
2020/11/4 3:52,65.31
2020/11/4 3:53,65.31
2020/11/4 3:54,65.31
2020/11/4 3:55,65.31
2020/11/4 3:56,65.38
2020/11/4 3:57,65.38
2020/11/4 3:58,65.38
2020/11/4 3:59,65.38
2020/11/4 4:00,65.38
2020/11/4 4:01,65.38
2020/11/4 4:02,65.38
2020/11/4 4:03,65.38
2020/11/4 4:04,65.38
2020/11/4 4:05,65.38
2020/11/4 4:06,65.38
2020/11/4 4:07,65.38
2020/11/4 4:08,65.38
2020/11/4 4:09,65.44
2020/11/4 4:10,65.38
2020/11/4 4:11,65.44
2020/11/4 4:12,65.44
2020/11/4 4:13,65.44
2020/11/4 4:14,65.44
2020/11/4 4:15,65.44
2020/11/4 4:16,65.44
2020/11/4 4:17,65.44
2020/11/4 4:18,65.44
2020/11/4 4:19,65.44
2020/11/4 4:20,65.44
2020/11/4 4:21,65.44
2020/11/4 4:22,65.44
2020/11/4 4:23,65.44
2020/11/4 4:24,65.44
2020/11/4 4:25,65.5
2020/11/4 4:26,65.44
2020/11/4 4:27,65.5
2020/11/4 4:28,65.5
2020/11/4 4:29,65.5
2020/11/4 4:30,65.5
2020/11/4 4:31,65.5
2020/11/4 4:32,65.5
2020/11/4 4:33,65.5
2020/11/4 4:34,65.5
2020/11/4 4:35,65.5
2020/11/4 4:36,65.5
2020/11/4 4:37,65.56
2020/11/4 4:38,65.56
2020/11/4 4:39,65.5
2020/11/4 4:40,65.56
2020/11/4 4:41,65.56
2020/11/4 4:42,65.56
2020/11/4 4:43,65.56
2020/11/4 4:44,65.56
2020/11/4 4:45,65.56
2020/11/4 4:46,65.56
2020/11/4 4:47,65.56
2020/11/4 4:48,65.56
2020/11/4 4:49,65.56
2020/11/4 4:50,65.56
2020/11/4 4:51,65.56
2020/11/4 4:52,65.62
2020/11/4 4:53,65.62
2020/11/4 4:54,65.62
2020/11/4 4:55,65.62
2020/11/4 4:56,65.62
2020/11/4 4:57,65.62
2020/11/4 4:58,65.62
2020/11/4 4:59,65.62
2020/11/4 5:00,65.62
2020/11/4 5:02,65.62
2020/11/4 5:03,65.62
2020/11/4 5:04,65.62
2020/11/4 5:05,65.62
2020/11/4 5:06,65.62
2020/11/4 5:07,65.62
2020/11/4 5:08,65.69
2020/11/4 5:09,65.69
2020/11/4 5:10,65.62
2020/11/4 5:11,65.69
2020/11/4 5:12,65.69
2020/11/4 5:13,65.69
2020/11/4 5:14,65.69
2020/11/4 5:15,65.69
2020/11/4 5:16,65.69
2020/11/4 5:17,65.69
2020/11/4 5:18,65.69
2020/11/4 5:19,65.69
2020/11/4 5:20,65.69
2020/11/4 5:21,65.69
2020/11/4 5:22,65.69
2020/11/4 5:23,65.69
2020/11/4 5:24,65.69
2020/11/4 5:25,65.69
2020/11/4 5:26,65.75
2020/11/4 5:27,65.75
2020/11/4 5:28,65.75
2020/11/4 5:29,65.75
2020/11/4 5:30,65.75
2020/11/4 5:31,65.75
2020/11/4 5:32,65.75
2020/11/4 5:33,65.75
2020/11/4 5:34,65.75
2020/11/4 5:35,65.75
2020/11/4 5:36,65.75
2020/11/4 5:37,65.75
2020/11/4 5:38,65.75
2020/11/4 5:39,65.75
2020/11/4 5:40,65.75
2020/11/4 5:41,65.75
2020/11/4 5:42,65.81
2020/11/4 5:43,65.75
2020/11/4 5:44,65.81
2020/11/4 5:45,65.81
2020/11/4 5:46,65.81
2020/11/4 5:47,65.81
2020/11/4 5:48,65.81
2020/11/4 5:49,65.81
2020/11/4 5:50,65.81
2020/11/4 5:51,65.81
2020/11/4 5:52,65.81
2020/11/4 5:53,65.81
2020/11/4 5:54,65.81
2020/11/4 5:55,65.81
2020/11/4 5:56,65.81
2020/11/4 5:57,65.81
2020/11/4 5:58,65.81
2020/11/4 5:59,65.81
2020/11/4 6:00,65.88
2020/11/4 6:01,65.81
2020/11/4 6:02,65.81
2020/11/4 6:03,65.88
2020/11/4 6:04,65.81
2020/11/4 6:05,65.88
2020/11/4 6:06,65.88
2020/11/4 6:07,65.88
2020/11/4 6:08,65.88
2020/11/4 6:09,65.88
2020/11/4 6:10,65.88
2020/11/4 6:11,65.88
2020/11/4 6:12,65.88
2020/11/4 6:13,65.88
2020/11/4 6:14,65.88
2020/11/4 6:15,65.88
2020/11/4 6:16,65.88
2020/11/4 6:17,65.88
2020/11/4 6:18,65.88
2020/11/4 6:19,65.88
2020/11/4 6:20,65.88
2020/11/4 6:21,65.94
2020/11/4 6:22,65.88
2020/11/4 6:23,65.94
2020/11/4 6:24,65.94
2020/11/4 6:25,65.94
2020/11/4 6:26,65.94
2020/11/4 6:27,65.94
2020/11/4 6:28,65.94
2020/11/4 6:30,65.94
2020/11/4 6:31,65.94
2020/11/4 6:32,65.94
2020/11/4 6:33,65.94
2020/11/4 6:34,65.94
2020/11/4 6:35,65.94
2020/11/4 6:36,65.94
2020/11/4 6:37,65.94
2020/11/4 6:38,65.94
2020/11/4 6:39,65.94
2020/11/4 6:40,65.94
2020/11/4 6:41,65.94
2020/11/4 6:42,65.94
2020/11/4 6:43,65.94
2020/11/4 6:44,65.94
2020/11/4 6:45,65.94
2020/11/4 6:46,65.94
2020/11/4 6:47,65.94
2020/11/4 6:48,65.94
2020/11/4 6:49,66
2020/11/4 6:50,65.94
2020/11/4 6:51,65.94
2020/11/4 6:52,65.94
2020/11/4 6:53,66
2020/11/4 6:54,65.94
2020/11/4 6:55,66
2020/11/4 6:56,66
2020/11/4 6:57,66
2020/11/4 6:58,66
2020/11/4 6:59,66
2020/11/4 7:00,66
2020/11/4 7:01,66
2020/11/4 7:02,66
2020/11/4 7:03,66
2020/11/4 7:04,66
2020/11/4 7:05,66
2020/11/4 7:06,66
2020/11/4 7:07,66
2020/11/4 7:08,66
2020/11/4 7:09,66
2020/11/4 7:10,66
2020/11/4 7:11,66
2020/11/4 7:12,66
2020/11/4 7:13,66
2020/11/4 7:14,66
2020/11/4 7:15,66
2020/11/4 7:16,66
2020/11/4 7:17,66
2020/11/4 7:18,66
2020/11/4 7:19,66.06
2020/11/4 7:20,66.06
2020/11/4 7:21,66.06
2020/11/4 7:23,66.06
2020/11/4 7:24,66.06
2020/11/4 7:25,66.06
2020/11/4 7:26,66.06
2020/11/4 7:27,66.06
2020/11/4 7:28,66.06
2020/11/4 7:29,66.06
2020/11/4 7:30,66.06
2020/11/4 7:31,66.06
2020/11/4 7:32,66.06
2020/11/4 7:33,66.06
2020/11/4 7:34,66.06
2020/11/4 7:35,66.06
2020/11/4 7:36,66.06
2020/11/4 7:37,66.06
2020/11/4 7:38,66.06
2020/11/4 7:39,66.06
2020/11/4 7:40,66.06
2020/11/4 7:41,66.06
2020/11/4 7:42,66.06
2020/11/4 7:43,66.06
2020/11/4 7:44,66.06
2020/11/4 7:45,66.06
2020/11/4 7:46,66.06
2020/11/4 7:47,66.06
2020/11/4 7:48,66.06
2020/11/4 7:49,66.06
2020/11/4 7:50,66.06
2020/11/4 7:51,66.06
2020/11/4 7:52,66.06
2020/11/4 7:53,66.06
2020/11/4 7:54,66.06
2020/11/4 7:55,66.06
2020/11/4 7:56,66.06
2020/11/4 7:57,66.06
2020/11/4 7:58,66.06
2020/11/4 7:59,66.06
2020/11/4 8:00,66.06
2020/11/4 8:01,66.06
2020/11/4 8:02,66.06
2020/11/4 8:03,66.06
2020/11/4 8:04,66.12
2020/11/4 8:05,66.06
2020/11/4 8:06,66.06
2020/11/4 8:07,66.06
2020/11/4 8:08,66.06
2020/11/4 8:09,66.12
2020/11/4 8:10,66.12
2020/11/4 8:11,66.12
2020/11/4 8:12,66.06
2020/11/4 8:13,66.06
2020/11/4 8:14,66.06
2020/11/4 8:15,66.12
2020/11/4 8:16,66.12
2020/11/4 8:17,66.12
2020/11/4 8:18,66.12
2020/11/4 8:19,66.12
2020/11/4 8:20,66.06
2020/11/4 8:21,66.12
2020/11/4 8:22,66.12
2020/11/4 8:23,66.12
2020/11/4 8:24,66.12
2020/11/4 8:25,66.12
2020/11/4 8:26,66.12
2020/11/4 8:27,66.12
2020/11/4 8:28,66.12
2020/11/4 8:29,66.12
2020/11/4 8:30,66.12
2020/11/4 8:31,66.12
2020/11/4 8:33,66.12
2020/11/4 8:34,66.12
2020/11/4 8:35,66.12
2020/11/4 8:36,66.12
2020/11/4 8:37,66.12
2020/11/4 8:38,66.12
2020/11/4 8:39,66.12
2020/11/4 8:40,66.12
2020/11/4 8:41,66.12
2020/11/4 8:42,66.12
2020/11/4 8:43,66.12
2020/11/4 8:44,66.12
2020/11/4 8:45,66.12
2020/11/4 8:46,66.12
2020/11/4 8:47,66.12
2020/11/4 8:48,66.12
2020/11/4 8:49,66.12
2020/11/4 8:50,66.12
2020/11/4 8:51,66.12
2020/11/4 8:52,66.12
2020/11/4 8:53,66.12
2020/11/4 8:54,66.12
2020/11/4 8:55,66.12
2020/11/4 8:56,66.12
2020/11/4 8:57,66.12
2020/11/4 8:58,66.12
2020/11/4 8:59,66.12
2020/11/4 9:00,66.12
2020/11/4 9:01,66.12
2020/11/4 9:02,66.12
2020/11/4 9:03,66.12
2020/11/4 9:04,66.12
2020/11/4 9:05,66.12
2020/11/4 9:06,66.12
2020/11/4 9:07,66.12
2020/11/4 9:08,66.12
2020/11/4 9:09,66.12
2020/11/4 9:10,66.12
2020/11/4 9:11,66.12
2020/11/4 9:12,66.12
2020/11/4 9:13,66.12
2020/11/4 9:14,66.12
2020/11/4 9:15,66.12
2020/11/4 9:16,66.12
2020/11/4 9:17,66.12
2020/11/4 9:18,66.12
2020/11/4 9:19,66.12
2020/11/4 9:20,66.12
2020/11/4 9:21,66.12
2020/11/4 9:22,66.12
2020/11/4 9:23,66.12
2020/11/4 9:24,66.12
2020/11/4 9:25,66.12
2020/11/4 9:26,66.12
2020/11/4 9:27,66.12
2020/11/4 9:28,66.12
2020/11/4 9:29,66.12
2020/11/4 9:30,66.12
2020/11/4 9:31,66.12
2020/11/4 9:32,66.12
2020/11/4 9:33,66.12
2020/11/4 9:34,66.12
2020/11/4 9:35,66.12
2020/11/4 9:36,66.12
2020/11/4 9:37,66.12
2020/11/4 9:38,66.12
2020/11/4 9:39,66.12
2020/11/4 9:40,66.12
2020/11/4 9:41,66.12
2020/11/4 9:42,66.12
2020/11/4 9:43,66.12
2020/11/4 9:44,66.12
2020/11/4 9:46,66.12
2020/11/4 9:47,66.12
2020/11/4 9:48,66.06
2020/11/4 9:49,66.12
2020/11/4 9:50,66.12
2020/11/4 9:51,66.06
2020/11/4 9:52,66.12
2020/11/4 9:53,66.06
2020/11/4 9:54,66.12
2020/11/4 9:55,66.12
2020/11/4 9:56,66.12
2020/11/4 9:57,66.12
2020/11/4 9:58,66.12
2020/11/4 9:59,66.06
2020/11/4 10:00,66.12
2020/11/4 10:01,66.06
2020/11/4 10:02,66.06
2020/11/4 10:03,66.06
2020/11/4 10:04,66.06
2020/11/4 10:05,66.06
2020/11/4 10:06,66.06
2020/11/4 10:07,66.12
2020/11/4 10:08,66.06
2020/11/4 10:09,66.06
2020/11/4 10:10,66.06
2020/11/4 10:11,66.06
2020/11/4 10:12,66.06
2020/11/4 10:13,66.06
2020/11/4 10:14,66.06
2020/11/4 10:15,66.06
2020/11/4 10:16,66.06
2020/11/4 10:17,66.06
2020/11/4 10:18,66.06
2020/11/4 10:19,66.06
2020/11/4 10:20,66.06
2020/11/4 10:21,66.06
2020/11/4 10:22,66.06
2020/11/4 10:23,66.06
2020/11/4 10:24,66.06
2020/11/4 10:25,66.06
2020/11/4 10:26,66.06
2020/11/4 10:27,66.06
2020/11/4 10:28,66.06
2020/11/4 10:29,66.06
2020/11/4 10:30,66.06
2020/11/4 10:31,66.06
2020/11/4 10:32,66.06
2020/11/4 10:33,66.06
2020/11/4 10:34,66.06
2020/11/4 10:35,66.06
2020/11/4 10:36,66.06
2020/11/4 10:37,66.06
2020/11/4 10:38,66
2020/11/4 10:39,66
2020/11/4 10:40,66
2020/11/4 10:41,66
2020/11/4 10:42,66
2020/11/4 10:43,66
2020/11/4 10:44,66
2020/11/4 10:45,66
2020/11/4 10:46,66
2020/11/4 10:47,66
2020/11/4 10:48,66
2020/11/4 10:49,66
2020/11/4 10:50,66
2020/11/4 10:51,66
2020/11/4 10:52,66
2020/11/4 10:53,66
2020/11/4 10:54,66
2020/11/4 10:55,65.94
2020/11/4 10:56,66
2020/11/4 10:57,65.94
2020/11/4 10:58,66
2020/11/4 10:59,65.94
2020/11/4 11:00,65.94
2020/11/4 11:01,65.94
2020/11/4 11:02,65.94
2020/11/4 11:03,65.94
2020/11/4 11:04,65.94
2020/11/4 11:06,65.94
2020/11/4 11:07,65.94
2020/11/4 11:08,65.94
2020/11/4 11:09,65.94
2020/11/4 11:10,65.94
2020/11/4 11:11,65.94
2020/11/4 11:12,65.94
2020/11/4 11:13,65.94
2020/11/4 11:14,65.94
2020/11/4 11:15,65.94
2020/11/4 11:16,65.94
2020/11/4 11:17,65.94
2020/11/4 11:18,65.94
2020/11/4 11:19,65.94
2020/11/4 11:20,65.94
2020/11/4 11:21,65.94
2020/11/4 11:22,65.94
2020/11/4 11:23,65.94
2020/11/4 11:24,65.94
2020/11/4 11:25,65.94
2020/11/4 11:26,65.94
2020/11/4 11:27,65.94
2020/11/4 11:28,65.88
2020/11/4 11:29,65.94
2020/11/4 11:30,65.88
2020/11/4 11:31,65.88
2020/11/4 11:32,65.94
2020/11/4 11:33,65.88
2020/11/4 11:34,65.88
2020/11/4 11:35,65.88
2020/11/4 11:36,65.88
2020/11/4 11:37,65.88
2020/11/4 11:38,65.88
2020/11/4 11:39,65.88
2020/11/4 11:40,65.88
2020/11/4 11:41,65.88
2020/11/4 11:42,65.88
2020/11/4 11:43,65.88
2020/11/4 11:44,65.88
2020/11/4 11:45,65.88
2020/11/4 11:46,65.88
2020/11/4 11:47,65.88
2020/11/4 11:48,65.88
2020/11/4 11:49,65.88
2020/11/4 11:50,65.88
2020/11/4 11:51,65.88
2020/11/4 11:52,65.88
2020/11/4 11:53,65.81
2020/11/4 11:54,65.81
2020/11/4 11:55,65.81
2020/11/4 11:56,65.88
2020/11/4 11:57,65.81
2020/11/4 11:58,65.81
2020/11/4 11:59,65.81
2020/11/4 12:00,65.81
2020/11/4 12:01,65.81
2020/11/4 12:02,65.81
2020/11/4 12:03,65.81
2020/11/4 12:04,65.81
2020/11/4 12:05,65.81
2020/11/4 12:06,65.81
2020/11/4 12:07,65.81
2020/11/4 12:08,65.81
2020/11/4 12:09,65.81
2020/11/4 12:10,65.81
2020/11/4 12:11,65.81
2020/11/4 12:13,65.81
2020/11/4 12:14,65.81
2020/11/4 12:15,65.75
2020/11/4 12:16,65.75
2020/11/4 12:17,65.75
2020/11/4 12:18,65.75
2020/11/4 12:19,65.75
2020/11/4 12:20,65.75
2020/11/4 12:21,65.75
2020/11/4 12:22,65.75
2020/11/4 12:23,65.75
2020/11/4 12:24,65.75
2020/11/4 12:25,65.75
2020/11/4 12:26,65.75
2020/11/4 12:27,65.75
2020/11/4 12:28,65.75
2020/11/4 12:29,65.75
2020/11/4 12:30,65.75
2020/11/4 12:31,65.69
2020/11/4 12:32,65.75
2020/11/4 12:33,65.75
2020/11/4 12:34,65.69
2020/11/4 12:35,65.69
2020/11/4 12:36,65.69
2020/11/4 12:37,65.69
2020/11/4 12:38,65.69
2020/11/4 12:39,65.69
2020/11/4 12:40,65.69
2020/11/4 12:41,65.69
2020/11/4 12:42,65.69
2020/11/4 12:43,65.69
2020/11/4 12:44,65.69
2020/11/4 12:45,65.69
2020/11/4 12:47,65.69
2020/11/4 12:48,65.69
2020/11/4 12:49,65.69
2020/11/4 12:50,65.69
2020/11/4 12:51,65.69
2020/11/4 12:52,65.69
2020/11/4 12:53,65.69
2020/11/4 12:54,65.69
2020/11/4 12:55,65.62
2020/11/4 12:56,65.62
2020/11/4 12:57,65.69
2020/11/4 12:58,65.62
2020/11/4 12:59,65.69
2020/11/4 13:00,65.62
2020/11/4 13:01,65.62
2020/11/4 13:02,65.62
2020/11/4 13:04,65.62
2020/11/4 13:05,65.62
2020/11/4 13:06,65.62
2020/11/4 13:07,65.62
2020/11/4 13:08,65.62
2020/11/4 13:09,65.62
2020/11/4 13:10,65.62
2020/11/4 13:11,65.62
2020/11/4 13:12,65.62
2020/11/4 13:13,65.62
2020/11/4 13:14,65.62
2020/11/4 13:15,65.62
2020/11/4 13:16,65.56
2020/11/4 13:17,65.62
2020/11/4 13:18,65.62
2020/11/4 13:19,65.62
2020/11/4 13:20,65.56
2020/11/4 13:21,65.56
2020/11/4 13:22,65.56
2020/11/4 13:23,65.56
2020/11/4 13:24,65.56
2020/11/4 13:25,65.56
2020/11/4 13:26,65.56
2020/11/4 13:27,65.56
2020/11/4 13:28,65.56
2020/11/4 13:29,65.56
2020/11/4 13:30,65.56
2020/11/4 13:31,65.56
2020/11/4 13:32,65.56
2020/11/4 13:33,65.56
2020/11/4 13:34,65.56
2020/11/4 13:35,65.56
2020/11/4 13:36,65.56
2020/11/4 13:37,65.56
2020/11/4 13:38,65.56
2020/11/4 13:39,65.56
2020/11/4 13:40,65.56
2020/11/4 13:41,65.5
2020/11/4 13:42,65.5
2020/11/4 13:43,65.5
2020/11/4 13:44,65.5
2020/11/4 13:45,65.5
2020/11/4 13:46,65.5
2020/11/4 13:47,65.5
2020/11/4 13:48,65.5
2020/11/4 13:49,65.5
2020/11/4 13:50,65.5
2020/11/4 13:51,65.5
2020/11/4 13:52,65.5
2020/11/4 13:53,65.5
2020/11/4 13:54,65.5
2020/11/4 13:55,65.5
2020/11/4 13:56,65.5
2020/11/4 13:57,65.5
2020/11/4 13:58,65.5
2020/11/4 13:59,65.44
2020/11/4 14:00,65.5
2020/11/4 14:01,65.5
2020/11/4 14:04,65.5
2020/11/4 14:05,65.44
2020/11/4 14:06,65.44
2020/11/4 14:07,65.44
2020/11/4 14:08,65.44
2020/11/4 14:09,65.44
2020/11/4 14:10,65.44
2020/11/4 14:11,65.44
2020/11/4 14:12,65.44
2020/11/4 14:13,65.44
2020/11/4 14:14,65.44
2020/11/4 14:15,65.44
2020/11/4 14:16,65.44
2020/11/4 14:17,65.44
2020/11/4 14:18,65.44
2020/11/4 14:19,65.44
2020/11/4 14:20,65.44
2020/11/4 14:21,65.44
2020/11/4 14:22,65.44
2020/11/4 14:23,65.44
2020/11/4 14:24,65.44
2020/11/4 14:25,65.44
2020/11/4 14:26,65.44
2020/11/4 14:27,65.44
2020/11/4 14:28,65.44
2020/11/4 14:29,65.38
2020/11/4 14:30,65.44
2020/11/4 14:31,65.44
2020/11/4 14:32,65.44
2020/11/4 14:33,65.38
2020/11/4 14:34,65.38
2020/11/4 14:35,65.38
2020/11/4 14:36,65.38
2020/11/4 14:37,65.38
2020/11/4 14:38,65.38
2020/11/4 14:40,65.38
2020/11/4 14:41,65.38
2020/11/4 14:42,65.38
2020/11/4 14:43,65.38
2020/11/4 14:44,65.38
2020/11/4 14:45,65.38
2020/11/4 14:46,65.38
2020/11/4 14:47,65.38
2020/11/4 14:49,65.38
2020/11/4 14:50,65.38
2020/11/4 14:51,65.38
2020/11/4 14:52,65.31
2020/11/4 14:53,65.38
2020/11/4 14:54,65.31
2020/11/4 14:55,65.38
2020/11/4 14:56,65.31
2020/11/4 14:57,65.31
2020/11/4 14:58,65.31
2020/11/4 14:59,65.31
2020/11/4 15:00,65.31
