time,temperature
2020/11/3 8:17,61.31
2020/11/3 8:18,61.31
2020/11/3 8:19,61.31
2020/11/3 8:20,61.31
2020/11/3 8:21,61.31
2020/11/3 8:22,61.31
2020/11/3 8:23,61.31
2020/11/3 8:24,61.31
2020/11/3 8:25,61.31
2020/11/3 8:26,61.31
2020/11/3 8:27,61.31
2020/11/3 8:28,61.31
2020/11/3 8:29,61.31
2020/11/3 8:30,61.31
2020/11/3 8:32,61.31
2020/11/3 8:33,61.31
2020/11/3 8:34,61.31
2020/11/3 8:35,61.31
2020/11/3 8:36,61.31
2020/11/3 8:37,61.31
2020/11/3 8:38,61.31
2020/11/3 8:39,61.31
2020/11/3 8:40,61.31
2020/11/3 8:41,61.31
2020/11/3 8:42,61.31
2020/11/3 8:43,61.31
2020/11/3 8:44,61.38
2020/11/3 8:45,61.31
2020/11/3 8:46,61.31
2020/11/3 8:47,61.31
2020/11/3 8:48,61.31
2020/11/3 8:49,61.38
2020/11/3 8:50,61.31
2020/11/3 8:51,61.31
2020/11/3 8:52,61.31
2020/11/3 8:53,61.31
2020/11/3 8:54,61.31
2020/11/3 8:55,61.31
2020/11/3 8:56,61.38
2020/11/3 8:57,61.31
2020/11/3 8:58,61.38
2020/11/3 8:59,61.38
2020/11/3 9:00,61.38
2020/11/3 9:01,61.31
2020/11/3 9:02,61.38
2020/11/3 9:03,61.38
2020/11/3 9:04,61.38
2020/11/3 9:05,61.38
2020/11/3 9:06,61.38
2020/11/3 9:07,61.38
2020/11/3 9:08,61.38
2020/11/3 9:09,61.38
2020/11/3 9:10,61.38
2020/11/3 9:11,61.38
2020/11/3 9:16,61.38
2020/11/3 9:35,61.44
2020/11/3 9:37,61.44
2020/11/3 9:38,61.44
2020/11/3 9:39,61.44
2020/11/3 9:40,61.44
2020/11/3 9:43,61.44
2020/11/3 9:44,61.44
2020/11/3 9:45,61.44
2020/11/3 9:50,61.44
2020/11/3 9:51,61.44
2020/11/3 9:52,61.44
2020/11/3 9:53,61.44
2020/11/3 9:54,61.44
2020/11/3 9:55,61.44
2020/11/3 9:57,61.5
2020/11/3 9:59,61.44
2020/11/3 10:00,61.5
2020/11/3 10:04,61.5
2020/11/3 10:05,61.5
2020/11/3 10:06,61.5
2020/11/3 10:09,61.5
2020/11/3 10:10,61.5
2020/11/3 10:11,61.5
2020/11/3 10:12,61.5
2020/11/3 10:13,61.5
2020/11/3 10:14,61.5
2020/11/3 10:17,61.56
2020/11/3 10:18,61.56
2020/11/3 10:19,61.56
2020/11/3 10:20,61.56
2020/11/3 10:21,61.56
2020/11/3 10:22,61.56
2020/11/3 10:23,61.56
2020/11/3 10:24,61.56
2020/11/3 10:25,61.56
2020/11/3 10:26,61.56
2020/11/3 10:27,61.56
2020/11/3 10:28,61.56
2020/11/3 10:29,61.56
2020/11/3 10:30,61.56
2020/11/3 10:31,61.56
2020/11/3 10:32,61.56
2020/11/3 10:36,61.56
2020/11/3 10:37,61.62
2020/11/3 10:38,61.62
2020/11/3 10:39,61.62
2020/11/3 10:40,61.62
2020/11/3 10:41,61.62
2020/11/3 10:42,61.62
2020/11/3 10:43,61.62
2020/11/3 10:44,61.62
2020/11/3 10:45,61.62
2020/11/3 10:46,61.62
2020/11/3 10:47,61.62
2020/11/3 10:48,61.62
2020/11/3 10:49,61.62
2020/11/3 10:50,61.62
2020/11/3 10:51,61.62
2020/11/3 10:52,61.62
2020/11/3 10:53,61.62
2020/11/3 10:54,61.62
2020/11/3 10:55,61.62
2020/11/3 10:56,61.62
2020/11/3 10:57,61.62
2020/11/3 10:58,61.62
2020/11/3 10:59,61.62
2020/11/3 11:00,61.62
2020/11/3 11:01,61.62
2020/11/3 11:02,61.62
2020/11/3 11:03,61.62
2020/11/3 11:04,61.62
2020/11/3 11:05,61.69
2020/11/3 11:06,61.69
2020/11/3 11:07,61.62
2020/11/3 11:08,61.69
2020/11/3 11:09,61.69
2020/11/3 11:10,61.69
2020/11/3 11:11,61.69
2020/11/3 11:12,61.69
2020/11/3 11:13,61.69
2020/11/3 11:14,61.69
2020/11/3 11:15,61.69
2020/11/3 11:16,61.69
2020/11/3 11:17,61.69
2020/11/3 11:18,61.69
2020/11/3 11:21,61.69
2020/11/3 11:22,61.69
2020/11/3 11:23,61.69
2020/11/3 11:24,61.69
2020/11/3 11:25,61.69
2020/11/3 11:26,61.69
2020/11/3 11:27,61.69
2020/11/3 11:28,61.69
2020/11/3 11:29,61.69
2020/11/3 11:30,61.69
2020/11/3 11:31,61.69
2020/11/3 11:32,61.69
2020/11/3 11:33,61.69
2020/11/3 11:34,61.69
2020/11/3 11:35,61.69
2020/11/3 11:36,61.69
2020/11/3 11:37,61.69
2020/11/3 11:38,61.69
2020/11/3 11:39,61.69
2020/11/3 11:40,61.69
2020/11/3 11:41,61.69
2020/11/3 11:42,61.69
2020/11/3 11:43,61.69
2020/11/3 11:44,61.69
2020/11/3 11:45,61.69
2020/11/3 11:46,61.69
2020/11/3 11:47,61.69
2020/11/3 11:48,61.75
2020/11/3 11:49,61.69
2020/11/3 11:50,61.75
2020/11/3 11:51,61.69
2020/11/3 11:52,61.75
2020/11/3 11:53,61.75
2020/11/3 11:54,61.75
2020/11/3 11:55,61.75
2020/11/3 11:56,61.75
2020/11/3 11:57,61.75
2020/11/3 12:01,61.75
2020/11/3 12:02,61.75
2020/11/3 12:03,61.81
2020/11/3 12:09,61.81
2020/11/3 12:10,61.81
2020/11/3 12:11,61.81
2020/11/3 12:12,61.81
2020/11/3 12:13,61.81
2020/11/3 12:14,61.81
2020/11/3 12:15,61.81
2020/11/3 12:16,61.81
2020/11/3 12:17,61.88
2020/11/3 12:18,61.81
2020/11/3 12:19,61.88
2020/11/3 12:20,61.88
2020/11/3 12:21,61.88
2020/11/3 12:22,61.88
2020/11/3 12:23,61.88
2020/11/3 12:24,61.88
2020/11/3 12:25,61.88
2020/11/3 12:26,61.88
2020/11/3 12:27,61.88
2020/11/3 12:28,61.94
2020/11/3 12:29,61.94
2020/11/3 12:30,61.94
2020/11/3 12:33,61.94
2020/11/3 12:34,61.94
2020/11/3 12:35,61.94
2020/11/3 12:36,61.94
2020/11/3 12:38,62
2020/11/3 12:39,62
2020/11/3 12:40,62
2020/11/3 12:41,62
2020/11/3 12:43,62
2020/11/3 12:44,62
2020/11/3 12:45,62.06
2020/11/3 12:46,62.06
2020/11/3 12:47,62.06
2020/11/3 12:48,62.06
2020/11/3 12:49,62.06
2020/11/3 12:50,62.06
2020/11/3 12:51,62.12
2020/11/3 12:52,62.12
2020/11/3 12:53,62.12
2020/11/3 12:54,62.12
2020/11/3 12:55,62.12
2020/11/3 12:56,62.12
2020/11/3 12:57,62.12
2020/11/3 12:58,62.19
2020/11/3 12:59,62.19
2020/11/3 13:00,62.19
2020/11/3 13:01,62.19
2020/11/3 13:02,62.19
2020/11/3 13:03,62.19
2020/11/3 13:04,62.19
2020/11/3 13:05,62.25
2020/11/3 13:06,62.25
2020/11/3 13:07,62.25
2020/11/3 13:08,62.25
2020/11/3 13:09,62.25
2020/11/3 13:10,62.31
2020/11/3 13:11,62.31
2020/11/3 13:12,62.31
2020/11/3 13:13,62.31
2020/11/3 13:14,62.31
2020/11/3 13:15,62.31
2020/11/3 13:16,62.38
2020/11/3 13:17,62.38
2020/11/3 13:18,62.38
2020/11/3 13:19,62.38
2020/11/3 13:20,62.38
2020/11/3 13:21,62.44
2020/11/3 13:22,62.44
2020/11/3 13:23,62.44
2020/11/3 13:24,62.44
2020/11/3 13:25,62.44
2020/11/3 13:26,62.44
2020/11/3 13:27,62.5
2020/11/3 13:28,62.5
2020/11/3 13:29,62.5
2020/11/3 13:30,62.56
2020/11/3 13:31,62.56
2020/11/3 13:32,62.56
2020/11/3 13:33,62.56
2020/11/3 13:34,62.56
2020/11/3 13:35,62.56
2020/11/3 13:36,62.62
2020/11/3 13:37,62.62
2020/11/3 13:38,62.62
2020/11/3 13:39,62.62
2020/11/3 13:40,62.69
2020/11/3 13:41,62.69
2020/11/3 13:42,62.69
2020/11/3 13:43,62.69
2020/11/3 13:44,62.69
2020/11/3 13:45,62.69
2020/11/3 13:46,62.75
2020/11/3 13:47,62.75
2020/11/3 13:48,62.75
2020/11/3 13:49,62.81
2020/11/3 13:50,62.81
2020/11/3 13:51,62.81
2020/11/3 13:52,62.81
2020/11/3 13:53,62.88
2020/11/3 13:54,62.88
2020/11/3 13:55,62.88
2020/11/3 13:56,62.88
2020/11/3 13:57,62.94
2020/11/3 13:58,62.94
2020/11/3 13:59,62.94
2020/11/3 14:00,62.94
2020/11/3 14:01,63
2020/11/3 14:02,63
2020/11/3 14:03,63
2020/11/3 14:04,63
2020/11/3 14:05,63
2020/11/3 14:07,63.06
2020/11/3 14:08,63.06
2020/11/3 14:09,63.06
2020/11/3 14:10,63.06
2020/11/3 14:11,63.12
2020/11/3 14:12,63.12
2020/11/3 14:13,63.19
2020/11/3 14:14,63.12
2020/11/3 14:15,63.19
2020/11/3 14:16,63.19
2020/11/3 14:17,63.19
2020/11/3 14:18,63.25
2020/11/3 14:19,63.25
2020/11/3 14:20,63.25
2020/11/3 14:21,63.25
2020/11/3 14:22,63.31
2020/11/3 14:23,63.31
2020/11/3 14:24,63.31
2020/11/3 14:25,63.31
2020/11/3 14:26,63.38
2020/11/3 14:27,63.38
2020/11/3 14:28,63.38
2020/11/3 14:29,63.38
2020/11/3 14:30,63.44
2020/11/3 14:31,63.44
2020/11/3 14:32,63.44
2020/11/3 14:33,63.44
2020/11/3 14:34,63.5
2020/11/3 14:35,63.5
2020/11/3 14:36,63.5
2020/11/3 14:37,63.56
2020/11/3 14:38,63.56
2020/11/3 14:39,63.56
2020/11/3 14:40,63.62
2020/11/3 14:41,63.62
2020/11/3 14:42,63.62
2020/11/3 14:43,63.62
2020/11/3 14:44,63.69
2020/11/3 14:45,63.69
2020/11/3 14:46,63.69
2020/11/3 14:47,63.69
2020/11/3 14:48,63.75
2020/11/3 14:49,63.75
2020/11/3 14:50,63.75
2020/11/3 14:51,63.81
2020/11/3 14:52,63.81
2020/11/3 14:53,63.81
2020/11/3 14:54,63.81
2020/11/3 14:55,63.81
2020/11/3 14:56,63.88
2020/11/3 14:57,63.88
2020/11/3 14:58,63.94
2020/11/3 14:59,63.94
2020/11/3 15:00,63.94
2020/11/3 15:01,63.94
2020/11/3 15:02,64
2020/11/3 15:03,64
2020/11/3 15:04,64
2020/11/3 15:05,64.06
2020/11/3 15:06,64.06
2020/11/3 15:07,64.06
2020/11/3 15:08,64.06
2020/11/3 15:09,64.12
2020/11/3 15:10,64.12
2020/11/3 15:11,64.12
2020/11/3 15:12,64.12
2020/11/3 15:13,64.19
2020/11/3 15:14,64.19
2020/11/3 15:15,64.19
2020/11/3 15:16,64.25
2020/11/3 15:17,64.25
2020/11/3 15:18,64.25
2020/11/3 15:19,64.31
2020/11/3 15:20,64.31
2020/11/3 15:21,64.31
2020/11/3 15:22,64.38
2020/11/3 15:23,64.38
2020/11/3 15:24,64.38
2020/11/3 15:25,64.38
2020/11/3 15:26,64.44
2020/11/3 15:27,64.44
2020/11/3 15:28,64.44
2020/11/3 15:29,64.44
2020/11/3 15:31,64.5
2020/11/3 15:32,64.5
2020/11/3 15:33,64.5
2020/11/3 15:34,64.56
2020/11/3 15:35,64.56
2020/11/3 15:36,64.56
2020/11/3 15:37,64.62
2020/11/3 15:38,64.62
2020/11/3 15:39,64.62
2020/11/3 15:40,64.62
2020/11/3 15:41,64.69
2020/11/3 15:42,64.69
2020/11/3 15:43,64.69
2020/11/3 15:44,64.75
2020/11/3 15:45,64.75
2020/11/3 15:46,64.75
2020/11/3 15:47,64.81
2020/11/3 15:48,64.81
2020/11/3 15:49,64.81
2020/11/3 15:50,64.81
2020/11/3 15:51,64.88
2020/11/3 15:52,64.88
2020/11/3 15:53,64.88
2020/11/3 15:54,64.94
2020/11/3 15:55,64.94
2020/11/3 15:56,64.94
2020/11/3 15:57,64.94
2020/11/3 15:58,65
2020/11/3 15:59,65
2020/11/3 16:00,65
2020/11/3 16:01,65.06
2020/11/3 16:02,65.06
2020/11/3 16:03,65.06
2020/11/3 16:04,65.06
2020/11/3 16:05,65.12
2020/11/3 16:06,65.12
2020/11/3 16:07,65.12
2020/11/3 16:08,65.19
2020/11/3 16:09,65.19
2020/11/3 16:10,65.19
2020/11/3 16:11,65.19
2020/11/3 16:12,65.25
2020/11/3 16:13,65.25
2020/11/3 16:14,65.25
2020/11/3 16:15,65.31
2020/11/3 16:16,65.31
2020/11/3 16:17,65.31
2020/11/3 16:18,65.38
2020/11/3 16:19,65.38
2020/11/3 16:20,65.38
2020/11/3 16:21,65.44
2020/11/3 16:22,65.44
2020/11/3 16:23,65.44
2020/11/3 16:24,65.44
2020/11/3 16:25,65.5
2020/11/3 16:26,65.5
2020/11/3 16:27,65.5
2020/11/3 16:28,65.56
2020/11/3 16:29,65.56
2020/11/3 16:30,65.56
2020/11/3 16:31,65.56
2020/11/3 16:32,65.62
2020/11/3 16:33,65.62
2020/11/3 16:34,65.62
2020/11/3 16:35,65.62
2020/11/3 16:36,65.69
2020/11/3 16:37,65.69
2020/11/3 16:38,65.69
2020/11/3 16:40,65.75
2020/11/3 16:41,65.75
2020/11/3 16:42,65.75
2020/11/3 16:43,65.81
2020/11/3 16:44,65.81
2020/11/3 16:45,65.81
2020/11/3 16:46,65.81
2020/11/3 16:47,65.88
2020/11/3 16:48,65.88
2020/11/3 16:49,65.88
2020/11/3 16:50,65.88
2020/11/3 16:51,65.94
2020/11/3 16:52,65.94
2020/11/3 16:53,65.94
2020/11/3 16:54,65.94
2020/11/3 16:55,66
2020/11/3 16:56,66
2020/11/3 16:57,66
2020/11/3 16:58,66
2020/11/3 16:59,66.06
2020/11/3 17:00,66.06
2020/11/3 17:01,66.06
2020/11/3 17:02,66.06
2020/11/3 17:03,66.12
2020/11/3 17:04,66.12
2020/11/3 17:05,66.12
2020/11/3 17:06,66.19
2020/11/3 17:07,66.19
2020/11/3 17:08,66.19
2020/11/3 17:09,66.19
2020/11/3 17:10,66.19
2020/11/3 17:11,66.25
2020/11/3 17:12,66.25
2020/11/3 17:13,66.25
2020/11/3 17:14,66.25
2020/11/3 17:15,66.31
2020/11/3 17:16,66.31
2020/11/3 17:17,66.31
2020/11/3 17:19,66.38
2020/11/3 17:20,66.38
2020/11/3 17:22,66.38
2020/11/3 17:23,66.38
2020/11/3 17:24,66.44
2020/11/3 17:25,66.44
2020/11/3 17:26,66.44
2020/11/3 17:27,66.44
2020/11/3 17:28,66.44
2020/11/3 17:29,66.44
2020/11/3 17:30,66.5
2020/11/3 17:31,66.5
2020/11/3 17:32,66.5
2020/11/3 17:33,66.56
2020/11/3 17:34,66.56
2020/11/3 17:35,66.56
2020/11/3 17:36,66.56
2020/11/3 17:37,66.56
2020/11/3 17:38,66.56
2020/11/3 17:39,66.62
2020/11/3 17:40,66.62
2020/11/3 17:41,66.62
2020/11/3 17:42,66.62
2020/11/3 17:43,66.62
2020/11/3 17:44,66.69
2020/11/3 17:45,66.69
2020/11/3 17:46,66.69
2020/11/3 17:47,66.69
2020/11/3 17:48,66.69
2020/11/3 17:49,66.69
2020/11/3 17:50,66.69
2020/11/3 17:51,66.69
2020/11/3 17:52,66.69
2020/11/3 17:53,66.75
2020/11/3 17:54,66.69
2020/11/3 17:55,66.75
2020/11/3 17:56,66.75
2020/11/3 17:57,66.75
2020/11/3 17:58,66.75
2020/11/3 17:59,66.81
2020/11/3 18:00,66.75
2020/11/3 18:01,66.81
2020/11/3 18:02,66.81
2020/11/3 18:03,66.81
2020/11/3 18:04,66.81
2020/11/3 18:05,66.81
2020/11/3 18:06,66.81
2020/11/3 18:07,66.81
2020/11/3 18:08,66.88
2020/11/3 18:09,66.88
2020/11/3 18:11,66.88
2020/11/3 18:12,66.88
2020/11/3 18:13,66.88
2020/11/3 18:14,66.88
2020/11/3 18:15,66.88
2020/11/3 18:16,66.88
2020/11/3 18:17,66.88
2020/11/3 18:18,66.88
2020/11/3 18:19,66.88
2020/11/3 18:20,66.88
2020/11/3 18:21,66.88
2020/11/3 18:22,66.94
2020/11/3 18:23,66.94
2020/11/3 18:24,66.94
2020/11/3 18:25,66.94
2020/11/3 18:26,66.94
2020/11/3 18:27,66.94
2020/11/3 18:28,66.94
2020/11/3 18:29,66.94
2020/11/3 18:30,66.94
2020/11/3 18:31,66.94
2020/11/3 18:32,66.94
2020/11/3 18:33,66.94
2020/11/3 18:34,66.94
2020/11/3 18:35,66.94
2020/11/3 18:36,66.94
2020/11/3 18:37,66.94
2020/11/3 18:38,66.94
2020/11/3 18:39,67
2020/11/3 18:40,67
2020/11/3 18:41,67
2020/11/3 18:42,67
2020/11/3 18:43,67
2020/11/3 18:44,67
2020/11/3 18:45,67
2020/11/3 18:46,67
2020/11/3 18:47,67
2020/11/3 18:48,67
2020/11/3 18:49,67
2020/11/3 18:50,67
2020/11/3 18:51,67
2020/11/3 18:52,67
2020/11/3 18:53,67
2020/11/3 18:54,67
2020/11/3 18:55,67
2020/11/3 18:56,67
2020/11/3 18:57,67
2020/11/3 18:58,67
2020/11/3 18:59,67
2020/11/3 19:00,67
2020/11/3 19:01,67.06
2020/11/3 19:02,67
2020/11/3 19:03,67
2020/11/3 19:04,67
2020/11/3 19:05,67.06
2020/11/3 19:06,67
2020/11/3 19:07,67
2020/11/3 19:08,67
2020/11/3 19:09,67.06
2020/11/3 19:10,67.06
2020/11/3 19:13,67.06
2020/11/3 19:14,67
2020/11/3 19:15,67.06
2020/11/3 19:16,67
2020/11/3 19:17,67
2020/11/3 19:18,67.06
2020/11/3 19:19,67
2020/11/3 19:20,67.06
2020/11/3 19:21,67.06
2020/11/3 19:22,67
2020/11/3 19:23,67.06
2020/11/3 19:24,67.06
2020/11/3 19:25,67.06
2020/11/3 19:26,67.06
2020/11/3 19:27,67
2020/11/3 19:28,67.06
2020/11/3 19:29,67
2020/11/3 19:30,67
2020/11/3 19:31,67
2020/11/3 19:32,67
2020/11/3 19:33,67.06
2020/11/3 19:34,67
2020/11/3 19:35,67
2020/11/3 19:36,67.06
2020/11/3 19:37,67
2020/11/3 19:38,67
2020/11/3 19:39,67
2020/11/3 19:40,67
2020/11/3 19:41,67
2020/11/3 19:42,67
2020/11/3 19:43,67
2020/11/3 19:44,67
2020/11/3 19:47,67
2020/11/3 19:48,67
2020/11/3 19:49,67
2020/11/3 19:50,67
2020/11/3 19:51,67
2020/11/3 19:52,67
2020/11/3 19:53,67
2020/11/3 19:54,67
2020/11/3 19:55,67
2020/11/3 19:56,67
2020/11/3 19:57,67
2020/11/3 19:58,67
2020/11/3 19:59,67
2020/11/3 20:00,67
2020/11/3 20:01,67
2020/11/3 20:02,67
2020/11/3 20:03,67
2020/11/3 20:04,67
2020/11/3 20:05,67
2020/11/3 20:06,67
2020/11/3 20:07,67
2020/11/3 20:08,67
2020/11/3 20:09,67
2020/11/3 20:10,67
2020/11/3 20:11,66.94
2020/11/3 20:12,67
2020/11/3 20:13,67
2020/11/3 20:14,67
2020/11/3 20:15,66.94
2020/11/3 20:16,67
2020/11/3 20:17,66.94
2020/11/3 20:18,66.94
2020/11/3 20:19,66.94
2020/11/3 20:20,66.94
2020/11/3 20:21,66.94
2020/11/3 20:22,66.94
2020/11/3 20:23,66.94
2020/11/3 20:24,66.94
2020/11/3 20:25,66.94
2020/11/3 20:26,66.94
2020/11/3 20:27,66.94
2020/11/3 20:28,66.94
2020/11/3 20:29,66.94
2020/11/3 20:30,66.94
2020/11/3 20:31,66.94
2020/11/3 20:32,66.94
2020/11/3 20:33,66.94
2020/11/3 20:34,66.94
2020/11/3 20:35,66.94
2020/11/3 20:37,66.94
2020/11/3 20:38,66.94
2020/11/3 20:39,66.94
2020/11/3 20:40,66.88
2020/11/3 20:41,66.88
2020/11/3 20:42,66.88
2020/11/3 20:43,66.88
2020/11/3 20:44,66.88
2020/11/3 20:45,66.88
2020/11/3 20:46,66.88
2020/11/3 20:47,66.88
2020/11/3 20:48,66.88
2020/11/3 20:49,66.88
2020/11/3 20:50,66.88
2020/11/3 20:51,66.88
2020/11/3 20:52,66.88
2020/11/3 20:53,66.88
2020/11/3 20:54,66.88
2020/11/3 20:55,66.88
2020/11/3 20:56,66.81
2020/11/3 20:57,66.88
2020/11/3 20:58,66.81
2020/11/3 20:59,66.88
2020/11/3 21:00,66.81
2020/11/3 21:01,66.81
2020/11/3 21:02,66.81
2020/11/3 21:03,66.81
2020/11/3 21:04,66.81
2020/11/3 21:05,66.81
2020/11/3 21:06,66.81
2020/11/3 21:07,66.81
2020/11/3 21:08,66.81
2020/11/3 21:09,66.81
2020/11/3 21:10,66.81
2020/11/3 21:11,66.81
2020/11/3 21:12,66.81
2020/11/3 21:13,66.81
2020/11/3 21:14,66.81
2020/11/3 21:15,66.75
2020/11/3 21:16,66.75
2020/11/3 21:17,66.75
2020/11/3 21:18,66.75
2020/11/3 21:19,66.75
2020/11/3 21:20,66.75
2020/11/3 21:21,66.75
2020/11/3 21:22,66.75
2020/11/3 21:23,66.75
2020/11/3 21:24,66.75
2020/11/3 21:25,66.75
2020/11/3 21:26,66.75
2020/11/3 21:27,66.75
2020/11/3 21:28,66.69
2020/11/3 21:29,66.75
2020/11/3 21:30,66.69
2020/11/3 21:31,66.69
2020/11/3 21:32,66.69
2020/11/3 21:33,66.69
2020/11/3 21:34,66.69
2020/11/3 21:35,66.69
2020/11/3 21:36,66.69
2020/11/3 21:37,66.69
2020/11/3 21:38,66.69
2020/11/3 21:39,66.69
2020/11/3 21:40,66.69
2020/11/3 21:41,66.69
2020/11/3 21:42,66.69
2020/11/3 21:43,66.69
2020/11/3 21:44,66.69
2020/11/3 21:45,66.69
2020/11/3 21:46,66.69
2020/11/3 21:47,66.62
2020/11/3 21:48,66.62
2020/11/3 21:49,66.62
2020/11/3 21:50,66.62
2020/11/3 21:51,66.62
2020/11/3 21:52,66.62
2020/11/3 21:54,66.62
2020/11/3 21:55,66.62
2020/11/3 21:56,66.62
2020/11/3 21:57,66.62
2020/11/3 21:58,66.62
2020/11/3 21:59,66.62
2020/11/3 22:00,66.56
2020/11/3 22:01,66.62
2020/11/3 22:02,66.56
2020/11/3 22:03,66.56
2020/11/3 22:04,66.56
2020/11/3 22:05,66.56
2020/11/3 22:06,66.56
2020/11/3 22:07,66.56
2020/11/3 22:08,66.56
2020/11/3 22:09,66.56
2020/11/3 22:10,66.56
2020/11/3 22:11,66.56
2020/11/3 22:12,66.56
2020/11/3 22:13,66.5
2020/11/3 22:14,66.5
2020/11/3 22:15,66.5
2020/11/3 22:16,66.5
2020/11/3 22:17,66.5
2020/11/3 22:18,66.5
2020/11/3 22:19,66.5
2020/11/3 22:20,66.5
2020/11/3 22:21,66.5
2020/11/3 22:22,66.5
2020/11/3 22:23,66.44
2020/11/3 22:24,66.44
2020/11/3 22:25,66.44
2020/11/3 22:26,66.44
2020/11/3 22:27,66.44
2020/11/3 22:28,66.44
2020/11/3 22:29,66.44
2020/11/3 22:30,66.44
2020/11/3 22:31,66.44
2020/11/3 22:32,66.44
2020/11/3 22:33,66.44
2020/11/3 22:34,66.44
2020/11/3 22:35,66.44
2020/11/3 22:36,66.44
2020/11/3 22:37,66.38
2020/11/3 22:38,66.44
2020/11/3 22:39,66.38
2020/11/3 22:40,66.38
2020/11/3 22:41,66.38
2020/11/3 22:42,66.38
2020/11/3 22:43,66.38
2020/11/3 22:44,66.38
2020/11/3 22:45,66.38
2020/11/3 22:46,66.38
2020/11/3 22:47,66.38
2020/11/3 22:48,66.38
2020/11/3 22:49,66.31
2020/11/3 22:50,66.31
2020/11/3 22:51,66.31
2020/11/3 22:52,66.31
2020/11/3 22:53,66.31
2020/11/3 22:54,66.31
2020/11/3 22:55,66.31
2020/11/3 22:56,66.31
2020/11/3 22:57,66.31
2020/11/3 22:58,66.31
2020/11/3 22:59,66.31
2020/11/3 23:00,66.31
2020/11/3 23:01,66.31
2020/11/3 23:02,66.31
2020/11/3 23:03,66.25
2020/11/3 23:04,66.25
2020/11/3 23:05,66.25
2020/11/3 23:06,66.25
2020/11/3 23:07,66.25
2020/11/3 23:08,66.25
2020/11/3 23:09,66.25
2020/11/3 23:10,66.25
2020/11/3 23:11,66.25
2020/11/3 23:12,66.19
2020/11/3 23:13,66.19
2020/11/3 23:14,66.19
2020/11/3 23:15,66.19
2020/11/3 23:16,66.19
2020/11/3 23:17,66.19
2020/11/3 23:18,66.19
2020/11/3 23:19,66.19
2020/11/3 23:21,66.19
2020/11/3 23:22,66.19
2020/11/3 23:23,66.19
2020/11/3 23:24,66.12
2020/11/3 23:25,66.12
2020/11/3 23:26,66.12
2020/11/3 23:27,66.12
2020/11/3 23:28,66.12
2020/11/3 23:29,66.12
2020/11/3 23:30,66.12
2020/11/3 23:31,66.12
2020/11/3 23:32,66.12
2020/11/3 23:33,66.12
2020/11/3 23:34,66.12
2020/11/3 23:35,66.12
2020/11/3 23:36,66.06
2020/11/3 23:37,66.06
2020/11/3 23:38,66.06
2020/11/3 23:39,66.06
2020/11/3 23:40,66.06
2020/11/3 23:41,66.06
2020/11/3 23:42,66.06
2020/11/3 23:43,66.06
2020/11/3 23:44,66.06
2020/11/3 23:45,66.06
2020/11/3 23:46,66.06
2020/11/3 23:47,66
2020/11/3 23:48,66
2020/11/3 23:49,66
2020/11/3 23:50,66
2020/11/3 23:51,66
2020/11/3 23:52,66
2020/11/3 23:53,66
2020/11/3 23:54,66
2020/11/3 23:55,65.94
2020/11/3 23:56,65.94
2020/11/3 23:57,65.94
2020/11/3 23:58,65.94
2020/11/3 23:59,65.94
2020/11/4 0:00,65.94
2020/11/4 0:01,65.94
2020/11/4 0:02,65.94
2020/11/4 0:03,65.94
2020/11/4 0:04,65.94
2020/11/4 0:05,65.94
2020/11/4 0:06,65.94
2020/11/4 0:07,65.88
2020/11/4 0:08,65.88
2020/11/4 0:09,65.88
2020/11/4 0:10,65.88
2020/11/4 0:11,65.88
2020/11/4 0:12,65.88
2020/11/4 0:13,65.88
2020/11/4 0:14,65.88
2020/11/4 0:15,65.88
2020/11/4 0:16,65.88
2020/11/4 0:17,65.88
2020/11/4 0:18,65.88
2020/11/4 0:19,65.81
2020/11/4 0:20,65.81
2020/11/4 0:21,65.81
2020/11/4 0:22,65.81
2020/11/4 0:23,65.81
2020/11/4 0:24,65.81
2020/11/4 0:25,65.81
2020/11/4 0:26,65.81
2020/11/4 0:27,65.81
2020/11/4 0:28,65.81
2020/11/4 0:29,65.81
2020/11/4 0:30,65.75
2020/11/4 0:31,65.75
2020/11/4 0:32,65.75
2020/11/4 0:33,65.75
2020/11/4 0:34,65.75
2020/11/4 0:35,65.75
2020/11/4 0:36,65.75
2020/11/4 0:37,65.69
2020/11/4 0:38,65.75
2020/11/4 0:39,65.69
2020/11/4 0:40,65.69
2020/11/4 0:41,65.69
2020/11/4 0:42,65.69
2020/11/4 0:43,65.69
2020/11/4 0:44,65.69
2020/11/4 0:45,65.69
2020/11/4 0:46,65.69
2020/11/4 0:47,65.69
2020/11/4 0:49,65.69
2020/11/4 0:50,65.69
2020/11/4 0:51,65.62
2020/11/4 0:52,65.62
2020/11/4 0:53,65.62
2020/11/4 0:54,65.62
2020/11/4 0:55,65.62
2020/11/4 0:56,65.62
2020/11/4 0:57,65.62
2020/11/4 0:58,65.62
2020/11/4 0:59,65.62
2020/11/4 1:00,65.62
2020/11/4 1:01,65.62
2020/11/4 1:02,65.56
2020/11/4 1:03,65.56
2020/11/4 1:04,65.56
2020/11/4 1:05,65.56
2020/11/4 1:06,65.56
2020/11/4 1:07,65.56
2020/11/4 1:08,65.56
2020/11/4 1:09,65.56
2020/11/4 1:10,65.56
2020/11/4 1:11,65.5
2020/11/4 1:12,65.5
