time,temperature
2020/11/1 13:30,47.25
2020/11/1 13:31,47.31
2020/11/1 13:32,47.31
2020/11/1 13:33,47.31
2020/11/1 13:34,47.31
2020/11/1 13:35,47.38
2020/11/1 13:36,47.38
2020/11/1 13:37,47.38
2020/11/1 13:38,47.44
2020/11/1 13:39,47.44
2020/11/1 13:40,47.44
2020/11/1 13:41,47.5
2020/11/1 13:42,47.5
2020/11/1 13:43,47.56
2020/11/1 13:44,47.56
2020/11/1 13:45,47.56
2020/11/1 13:46,47.62
2020/11/1 13:47,47.62
2020/11/1 13:48,47.62
2020/11/1 13:49,47.69
2020/11/1 13:50,47.69
2020/11/1 13:51,47.75
2020/11/1 13:52,47.75
2020/11/1 13:53,47.75
2020/11/1 13:54,47.81
2020/11/1 13:55,47.81
2020/11/1 13:56,47.81
2020/11/1 13:57,47.88
2020/11/1 13:58,47.94
2020/11/1 13:59,47.94
2020/11/1 14:00,47.94
2020/11/1 14:01,48
2020/11/1 14:02,48
2020/11/1 14:03,48.06
2020/11/1 14:04,48.06
2020/11/1 14:05,48.06
2020/11/1 14:06,48.12
2020/11/1 14:07,48.19
2020/11/1 14:08,48.19
2020/11/1 14:09,48.25
2020/11/1 14:10,48.25
2020/11/1 14:11,48.31
2020/11/1 14:12,48.31
2020/11/1 14:13,48.31
2020/11/1 14:14,48.38
2020/11/1 14:15,48.44
2020/11/1 14:16,48.44
2020/11/1 14:17,48.5
2020/11/1 14:18,48.5
2020/11/1 14:19,48.56
2020/11/1 14:20,48.62
2020/11/1 14:21,48.62
2020/11/1 14:22,48.69
2020/11/1 14:23,48.69
2020/11/1 14:24,48.75
2020/11/1 14:25,48.81
2020/11/1 14:26,48.81
2020/11/1 14:27,48.88
2020/11/1 14:28,48.94
2020/11/1 14:29,49
2020/11/1 14:30,49
2020/11/1 14:31,49.06
2020/11/1 14:32,49.12
2020/11/1 14:33,49.19
2020/11/1 14:34,49.19
2020/11/1 14:35,49.25
2020/11/1 14:36,49.31
2020/11/1 14:37,49.38
2020/11/1 14:38,49.44
2020/11/1 14:39,49.5
2020/11/1 14:40,49.56
2020/11/1 14:41,49.56
2020/11/1 14:42,49.62
2020/11/1 14:43,49.69
2020/11/1 14:44,49.75
2020/11/1 14:45,49.81
2020/11/1 14:46,49.88
2020/11/1 14:47,49.94
2020/11/1 14:48,50
2020/11/1 14:49,50.06
2020/11/1 14:50,50.19
2020/11/1 14:52,50.19
2020/11/1 14:53,50.31
2020/11/1 14:54,50.38
2020/11/1 14:55,50.44
2020/11/1 14:56,50.5
2020/11/1 14:57,50.56
2020/11/1 14:58,50.69
2020/11/1 14:59,50.75
2020/11/1 15:00,50.81
2020/11/1 15:01,50.94
2020/11/1 15:02,51
2020/11/1 15:03,51.06
2020/11/1 15:04,51.19
2020/11/1 15:05,51.25
2020/11/1 15:06,51.38
2020/11/1 15:07,51.44
2020/11/1 15:08,51.56
2020/11/1 15:09,51.62
2020/11/1 15:10,51.75
2020/11/1 15:11,51.88
2020/11/1 15:12,51.94
2020/11/1 15:13,52.06
2020/11/1 15:14,52.19
2020/11/1 15:15,52.25
2020/11/1 15:16,52.38
2020/11/1 15:17,52.5
2020/11/1 15:18,52.62
2020/11/1 15:19,52.69
2020/11/1 15:20,52.81
2020/11/1 15:21,52.94
2020/11/1 15:22,53.06
2020/11/1 15:23,53.19
2020/11/1 15:24,53.31
2020/11/1 15:25,53.44
2020/11/1 15:26,53.56
2020/11/1 15:27,53.69
2020/11/1 15:28,53.81
2020/11/1 15:29,53.94
2020/11/1 15:30,54.06
2020/11/1 15:31,54.19
2020/11/1 15:32,54.31
2020/11/1 15:33,54.44
2020/11/1 15:34,54.56
2020/11/1 15:35,54.69
2020/11/1 15:36,54.81
2020/11/1 15:37,54.94
2020/11/1 15:38,55.06
2020/11/1 15:39,55.19
2020/11/1 15:40,55.31
2020/11/1 15:41,55.44
2020/11/1 15:42,55.56
2020/11/1 15:43,55.69
2020/11/1 15:44,55.81
2020/11/1 15:45,55.94
2020/11/1 15:46,56.06
2020/11/1 15:47,56.19
2020/11/1 15:48,56.31
2020/11/1 15:49,56.44
2020/11/1 15:50,56.62
2020/11/1 15:51,56.69
2020/11/1 15:52,56.81
2020/11/1 15:53,56.94
2020/11/1 15:54,57.12
2020/11/1 15:55,57.19
2020/11/1 15:56,57.31
2020/11/1 15:57,57.44
2020/11/1 15:58,57.56
2020/11/1 15:59,57.69
2020/11/1 16:00,57.81
2020/11/1 16:01,57.94
2020/11/1 16:02,58.06
2020/11/1 16:03,58.12
2020/11/1 16:04,58.25
2020/11/1 16:05,58.38
2020/11/1 16:06,58.5
2020/11/1 16:07,58.62
2020/11/1 16:08,58.75
2020/11/1 16:09,58.81
2020/11/1 16:10,58.94
2020/11/1 16:11,59.06
2020/11/1 16:12,59.19
2020/11/1 16:13,59.25
2020/11/1 16:14,59.38
2020/11/1 16:15,59.5
2020/11/1 16:16,59.56
2020/11/1 16:17,59.69
2020/11/1 16:18,59.81
2020/11/1 16:19,59.88
2020/11/1 16:21,60
2020/11/1 16:22,60.06
2020/11/1 16:23,60.19
2020/11/1 16:24,60.31
2020/11/1 16:25,60.38
2020/11/1 16:26,60.5
2020/11/1 16:27,60.56
2020/11/1 16:28,60.69
2020/11/1 16:29,60.75
2020/11/1 16:30,60.88
2020/11/1 16:31,60.94
2020/11/1 16:32,61.06
2020/11/1 16:33,61.12
2020/11/1 16:34,61.19
2020/11/1 16:35,61.31
2020/11/1 16:36,61.38
2020/11/1 16:37,61.44
2020/11/1 16:38,61.56
2020/11/1 16:39,61.62
2020/11/1 16:40,61.69
2020/11/1 16:41,61.75
2020/11/1 16:42,61.81
2020/11/1 16:43,61.94
2020/11/1 16:44,62
2020/11/1 16:45,62.06
2020/11/1 16:46,62.12
2020/11/1 16:47,62.19
2020/11/1 16:48,62.25
2020/11/1 16:49,62.31
2020/11/1 16:50,62.38
2020/11/1 16:51,62.44
2020/11/1 16:52,62.5
2020/11/1 16:53,62.56
2020/11/1 16:54,62.56
2020/11/1 16:55,62.62
2020/11/1 16:56,62.69
2020/11/1 16:57,62.75
2020/11/1 16:58,62.81
2020/11/1 16:59,62.88
2020/11/1 17:00,62.88
2020/11/1 17:01,62.94
2020/11/1 17:02,63
2020/11/1 17:03,63
2020/11/1 17:04,63.06
2020/11/1 17:05,63.12
2020/11/1 17:06,63.19
2020/11/1 17:07,63.19
2020/11/1 17:08,63.25
2020/11/1 17:09,63.25
2020/11/1 17:10,63.31
2020/11/1 17:11,63.38
2020/11/1 17:12,63.38
2020/11/1 17:13,63.44
2020/11/1 17:14,63.44
2020/11/1 17:15,63.5
2020/11/1 17:16,63.5
2020/11/1 17:17,63.56
2020/11/1 17:18,63.56
2020/11/1 17:19,63.62
2020/11/1 17:20,63.62
2020/11/1 17:21,63.69
2020/11/1 17:22,63.69
2020/11/1 17:23,63.75
2020/11/1 17:24,63.75
2020/11/1 17:25,63.75
2020/11/1 17:26,63.81
2020/11/1 17:27,63.81
2020/11/1 17:28,63.88
2020/11/1 17:29,63.88
2020/11/1 17:30,63.94
2020/11/1 17:31,63.94
2020/11/1 17:32,63.94
2020/11/1 17:33,64
2020/11/1 17:34,64
2020/11/1 17:35,64.06
2020/11/1 17:36,64.06
2020/11/1 17:37,64.12
2020/11/1 17:38,64.12
2020/11/1 17:39,64.12
2020/11/1 17:40,64.19
2020/11/1 17:41,64.19
2020/11/1 17:42,64.25
2020/11/1 17:43,64.25
2020/11/1 17:44,64.25
2020/11/1 17:45,64.31
2020/11/1 17:46,64.31
2020/11/1 17:47,64.38
2020/11/1 17:48,64.38
2020/11/1 17:50,64.44
2020/11/1 17:51,64.44
2020/11/1 17:52,64.44
2020/11/1 17:53,64.5
2020/11/1 17:54,64.5
2020/11/1 17:55,64.56
2020/11/1 17:56,64.56
2020/11/1 17:57,64.62
2020/11/1 17:58,64.62
2020/11/1 17:59,64.69
2020/11/1 18:00,64.69
2020/11/1 18:01,64.75
2020/11/1 18:02,64.75
2020/11/1 18:03,64.75
2020/11/1 18:04,64.81
2020/11/1 18:05,64.81
2020/11/1 18:06,64.88
2020/11/1 18:07,64.88
2020/11/1 18:08,64.94
2020/11/1 18:09,65
2020/11/1 18:10,65
2020/11/1 18:11,65
2020/11/1 18:12,65.06
2020/11/1 18:13,65.06
2020/11/1 18:14,65.12
2020/11/1 18:15,65.19
2020/11/1 18:16,65.19
2020/11/1 18:17,65.25
2020/11/1 18:18,65.25
2020/11/1 18:19,65.31
2020/11/1 18:20,65.31
2020/11/1 18:21,65.38
2020/11/1 18:22,65.38
2020/11/1 18:23,65.44
2020/11/1 18:24,65.44
2020/11/1 18:25,65.5
2020/11/1 18:26,65.5
2020/11/1 18:27,65.56
2020/11/1 18:28,65.62
2020/11/1 18:29,65.62
2020/11/1 18:30,65.69
2020/11/1 18:31,65.69
2020/11/1 18:32,65.75
2020/11/1 18:33,65.81
2020/11/1 18:34,65.81
2020/11/1 18:35,65.81
2020/11/1 18:36,65.88
2020/11/1 18:37,65.94
2020/11/1 18:38,65.94
2020/11/1 18:39,66
2020/11/1 18:40,66
2020/11/1 18:41,66.06
2020/11/1 18:42,66.06
2020/11/1 18:43,66.12
2020/11/1 18:44,66.19
2020/11/1 18:45,66.19
2020/11/1 18:46,66.25
2020/11/1 18:47,66.25
2020/11/1 18:48,66.31
2020/11/1 18:49,66.31
2020/11/1 18:50,66.38
2020/11/1 18:51,66.44
2020/11/1 18:52,66.44
2020/11/1 18:53,66.5
2020/11/1 18:54,66.5
2020/11/1 18:55,66.56
2020/11/1 18:56,66.56
2020/11/1 18:57,66.62
2020/11/1 18:58,66.62
2020/11/1 18:59,66.69
2020/11/1 19:00,66.69
2020/11/1 19:01,66.75
2020/11/1 19:02,66.75
2020/11/1 19:03,66.81
2020/11/1 19:04,66.81
2020/11/1 19:05,66.88
2020/11/1 19:06,66.88
2020/11/1 19:07,66.94
2020/11/1 19:08,66.94
2020/11/1 19:09,67
2020/11/1 19:10,67
2020/11/1 19:11,67.06
2020/11/1 19:12,67.06
2020/11/1 19:13,67.12
2020/11/1 19:14,67.12
2020/11/1 19:15,67.19
2020/11/1 19:17,67.19
2020/11/1 19:18,67.25
2020/11/1 19:19,67.25
2020/11/1 19:20,67.25
2020/11/1 19:21,67.31
2020/11/1 19:22,67.31
2020/11/1 19:23,67.38
2020/11/1 19:24,67.38
2020/11/1 19:25,67.44
2020/11/1 19:26,67.44
2020/11/1 19:27,67.5
2020/11/1 19:28,67.5
2020/11/1 19:29,67.5
2020/11/1 19:30,67.56
2020/11/1 19:31,67.56
2020/11/1 19:32,67.62
2020/11/1 19:33,67.62
2020/11/1 19:34,67.62
2020/11/1 19:35,67.69
2020/11/1 19:36,67.69
2020/11/1 19:37,67.69
2020/11/1 19:38,67.75
2020/11/1 19:39,67.75
2020/11/1 19:40,67.81
2020/11/1 19:41,67.81
2020/11/1 19:42,67.81
2020/11/1 19:43,67.88
2020/11/1 19:44,67.88
2020/11/1 19:45,67.88
2020/11/1 19:46,67.94
2020/11/1 19:47,67.94
2020/11/1 19:48,67.94
2020/11/1 19:49,68
2020/11/1 19:50,68
2020/11/1 19:51,68.06
2020/11/1 19:52,68.06
2020/11/1 19:53,68.06
2020/11/1 19:54,68.12
2020/11/1 19:55,68.12
2020/11/1 19:56,68.12
2020/11/1 19:57,68.19
2020/11/1 19:58,68.19
2020/11/1 19:59,68.19
2020/11/1 20:00,68.25
2020/11/1 20:01,68.25
2020/11/1 20:02,68.25
2020/11/1 20:03,68.31
2020/11/1 20:04,68.31
2020/11/1 20:05,68.31
2020/11/1 20:06,68.38
2020/11/1 20:07,68.38
2020/11/1 20:08,68.38
2020/11/1 20:09,68.44
2020/11/1 20:10,68.44
2020/11/1 20:11,68.44
2020/11/1 20:12,68.5
2020/11/1 20:13,68.5
2020/11/1 20:14,68.5
2020/11/1 20:15,68.5
2020/11/1 20:16,68.56
2020/11/1 20:17,68.56
2020/11/1 20:18,68.56
2020/11/1 20:19,68.62
2020/11/1 20:20,68.62
2020/11/1 20:21,68.62
2020/11/1 20:22,68.69
2020/11/1 20:23,68.69
2020/11/1 20:24,68.69
2020/11/1 20:25,68.75
2020/11/1 20:26,68.75
2020/11/1 20:27,68.75
2020/11/1 20:28,68.81
2020/11/1 20:29,68.81
2020/11/1 20:30,68.81
2020/11/1 20:31,68.88
2020/11/1 20:32,68.88
2020/11/1 20:33,68.88
2020/11/1 20:34,68.94
2020/11/1 20:35,68.94
2020/11/1 20:36,68.94
2020/11/1 20:37,68.94
2020/11/1 20:38,69
2020/11/1 20:39,69
2020/11/1 20:40,69.06
2020/11/1 20:41,69.06
2020/11/1 20:43,69.06
2020/11/1 20:44,69.12
2020/11/1 20:45,69.12
2020/11/1 20:46,69.12
2020/11/1 20:47,69.12
2020/11/1 20:48,69.19
2020/11/1 20:49,69.19
2020/11/1 20:50,69.19
2020/11/1 20:51,69.25
2020/11/1 20:52,69.25
2020/11/1 20:53,69.25
2020/11/1 20:54,69.31
2020/11/1 20:55,69.31
2020/11/1 20:56,69.31
2020/11/1 20:57,69.38
2020/11/1 20:58,69.38
2020/11/1 20:59,69.38
2020/11/1 21:00,69.44
2020/11/1 21:01,69.44
2020/11/1 21:02,69.44
2020/11/1 21:03,69.5
2020/11/1 21:04,69.5
2020/11/1 21:05,69.5
2020/11/1 21:06,69.5
2020/11/1 21:07,69.5
2020/11/1 21:08,69.56
2020/11/1 21:09,69.56
2020/11/1 21:10,69.62
2020/11/1 21:11,69.62
2020/11/1 21:12,69.62
2020/11/1 21:13,69.62
2020/11/1 21:14,69.69
2020/11/1 21:15,69.69
2020/11/1 21:16,69.69
2020/11/1 21:17,69.75
2020/11/1 21:18,69.75
2020/11/1 21:19,69.75
2020/11/1 21:20,69.81
2020/11/1 21:21,69.81
2020/11/1 21:22,69.81
2020/11/1 21:23,69.88
2020/11/1 21:24,69.88
2020/11/1 21:25,69.88
2020/11/1 21:26,69.94
2020/11/1 21:27,69.94
2020/11/1 21:28,69.94
2020/11/1 21:29,69.94
2020/11/1 21:30,70
2020/11/1 21:31,70
2020/11/1 21:32,70
2020/11/1 21:33,70
2020/11/1 21:34,70.06
2020/11/1 21:35,70.06
2020/11/1 21:36,70.12
2020/11/1 21:37,70.12
2020/11/1 21:38,70.12
2020/11/1 21:39,70.12
2020/11/1 21:40,70.19
2020/11/1 21:41,70.19
2020/11/1 21:42,70.19
2020/11/1 21:43,70.19
2020/11/1 21:44,70.25
2020/11/1 21:45,70.25
2020/11/1 21:46,70.25
2020/11/1 21:47,70.25
2020/11/1 21:48,70.31
2020/11/1 21:49,70.31
2020/11/1 21:50,70.31
2020/11/1 21:51,70.38
2020/11/1 21:52,70.38
2020/11/1 21:53,70.38
2020/11/1 21:54,70.44
2020/11/1 21:55,70.44
2020/11/1 21:56,70.44
2020/11/1 21:57,70.44
2020/11/1 21:58,70.44
2020/11/1 21:59,70.5
2020/11/1 22:01,70.5
2020/11/1 22:02,70.5
2020/11/1 22:03,70.56
2020/11/1 22:04,70.56
2020/11/1 22:05,70.56
2020/11/1 22:06,70.56
2020/11/1 22:07,70.56
2020/11/1 22:08,70.62
2020/11/1 22:09,70.62
2020/11/1 22:10,70.62
2020/11/1 22:11,70.69
2020/11/1 22:12,70.69
2020/11/1 22:13,70.69
2020/11/1 22:14,70.69
2020/11/1 22:15,70.75
2020/11/1 22:16,70.75
2020/11/1 22:17,70.75
2020/11/1 22:18,70.75
2020/11/1 22:19,70.75
2020/11/1 22:20,70.81
2020/11/1 22:21,70.81
2020/11/1 22:22,70.81
2020/11/1 22:23,70.81
2020/11/1 22:24,70.88
2020/11/1 22:25,70.88
2020/11/1 22:26,70.88
2020/11/1 22:27,70.88
2020/11/1 22:28,70.94
2020/11/1 22:29,70.94
2020/11/1 22:30,70.94
2020/11/1 22:31,70.94
2020/11/1 22:32,70.94
2020/11/1 22:33,71
2020/11/1 22:34,71
2020/11/1 22:35,71
2020/11/1 22:36,71
2020/11/1 22:37,71
2020/11/1 22:38,71.06
2020/11/1 22:39,71.06
2020/11/1 22:40,71.06
2020/11/1 22:41,71.12
2020/11/1 22:42,71.12
2020/11/1 22:43,71.12
2020/11/1 22:44,71.12
2020/11/1 22:45,71.12
2020/11/1 22:46,71.19
2020/11/1 22:47,71.19
2020/11/1 22:48,71.19
2020/11/1 22:49,71.19
2020/11/1 22:50,71.19
2020/11/1 22:51,71.19
2020/11/1 22:52,71.25
2020/11/1 22:53,71.25
2020/11/1 22:54,71.25
2020/11/1 22:55,71.25
2020/11/1 22:56,71.31
2020/11/1 22:57,71.31
2020/11/1 22:58,71.31
2020/11/1 22:59,71.31
2020/11/1 23:00,71.38
2020/11/1 23:01,71.38
2020/11/1 23:02,71.38
2020/11/1 23:03,71.38
2020/11/1 23:04,71.38
2020/11/1 23:05,71.38
2020/11/1 23:06,71.44
2020/11/1 23:07,71.44
2020/11/1 23:08,71.44
2020/11/1 23:09,71.44
2020/11/1 23:10,71.44
2020/11/1 23:11,71.5
2020/11/1 23:12,71.5
2020/11/1 23:13,71.5
2020/11/1 23:14,71.5
2020/11/1 23:15,71.5
2020/11/1 23:16,71.5
2020/11/1 23:17,71.56
2020/11/1 23:18,71.56
2020/11/1 23:19,71.56
2020/11/1 23:20,71.56
2020/11/1 23:22,71.62
2020/11/1 23:23,71.62
2020/11/1 23:24,71.62
2020/11/1 23:25,71.62
2020/11/1 23:26,71.62
2020/11/1 23:27,71.69
2020/11/1 23:28,71.69
2020/11/1 23:29,71.69
2020/11/1 23:30,71.69
2020/11/1 23:31,71.69
2020/11/1 23:32,71.69
2020/11/1 23:33,71.75
2020/11/1 23:34,71.75
2020/11/1 23:35,71.75
2020/11/1 23:36,71.75
2020/11/1 23:37,71.75
2020/11/1 23:38,71.81
2020/11/1 23:39,71.81
2020/11/1 23:40,71.81
2020/11/1 23:41,71.81
2020/11/1 23:42,71.81
2020/11/1 23:43,71.81
2020/11/1 23:44,71.88
2020/11/1 23:45,71.88
2020/11/1 23:46,71.88
2020/11/1 23:47,71.88
2020/11/1 23:48,71.88
2020/11/1 23:49,71.88
2020/11/1 23:50,71.88
2020/11/1 23:51,71.94
2020/11/1 23:52,71.94
2020/11/1 23:53,71.94
2020/11/1 23:54,71.94
2020/11/1 23:55,72
2020/11/1 23:56,72
2020/11/1 23:57,72
2020/11/1 23:58,72
2020/11/1 23:59,72
2020/11/2 0:00,72
2020/11/2 0:01,72
2020/11/2 0:02,72.06
2020/11/2 0:03,72.06
2020/11/2 0:04,72.06
2020/11/2 0:05,72.06
2020/11/2 0:06,72.06
2020/11/2 0:07,72.12
2020/11/2 0:08,72.12
2020/11/2 0:09,72.12
2020/11/2 0:10,72.12
2020/11/2 0:11,72.12
2020/11/2 0:12,72.12
2020/11/2 0:13,72.19
2020/11/2 0:14,72.19
2020/11/2 0:15,72.19
2020/11/2 0:16,72.19
2020/11/2 0:17,72.19
2020/11/2 0:18,72.19
2020/11/2 0:19,72.19
2020/11/2 0:20,72.25
2020/11/2 0:21,72.25
2020/11/2 0:22,72.25
2020/11/2 0:23,72.25
2020/11/2 0:24,72.25
2020/11/2 0:25,72.25
2020/11/2 0:26,72.25
2020/11/2 0:27,72.25
2020/11/2 0:28,72.31
2020/11/2 0:29,72.31
2020/11/2 0:30,72.31
2020/11/2 0:31,72.31
2020/11/2 0:32,72.31
2020/11/2 0:33,72.38
2020/11/2 0:34,72.38
2020/11/2 0:35,72.38
2020/11/2 0:36,72.38
2020/11/2 0:37,72.38
2020/11/2 0:38,72.38
2020/11/2 0:39,72.38
2020/11/2 0:40,72.38
2020/11/2 0:41,72.44
2020/11/2 0:42,72.44
2020/11/2 0:43,72.44
2020/11/2 0:44,72.44
2020/11/2 0:45,72.44
2020/11/2 0:46,72.44
2020/11/2 0:47,72.5
2020/11/2 0:48,72.5
2020/11/2 0:50,72.5
2020/11/2 0:51,72.5
2020/11/2 0:52,72.5
2020/11/2 0:53,72.5
2020/11/2 0:54,72.5
2020/11/2 0:55,72.5
2020/11/2 0:56,72.5
2020/11/2 0:57,72.56
2020/11/2 0:58,72.56
2020/11/2 0:59,72.56
2020/11/2 1:00,72.56
2020/11/2 1:01,72.56
2020/11/2 1:02,72.56
2020/11/2 1:03,72.56
2020/11/2 1:04,72.62
2020/11/2 1:05,72.62
2020/11/2 1:06,72.62
2020/11/2 1:07,72.62
2020/11/2 1:08,72.62
2020/11/2 1:09,72.62
2020/11/2 1:10,72.62
2020/11/2 1:11,72.62
2020/11/2 1:12,72.62
2020/11/2 1:13,72.69
2020/11/2 1:14,72.62
2020/11/2 1:15,72.69
2020/11/2 1:16,72.69
2020/11/2 1:17,72.69
2020/11/2 1:18,72.69
2020/11/2 1:19,72.69
2020/11/2 1:20,72.69
2020/11/2 1:21,72.69
2020/11/2 1:22,72.69
2020/11/2 1:23,72.75
2020/11/2 1:24,72.75
2020/11/2 1:25,72.75
2020/11/2 1:26,72.75
2020/11/2 1:27,72.75
2020/11/2 1:28,72.75
2020/11/2 1:29,72.75
2020/11/2 1:30,72.75
2020/11/2 1:31,72.75
2020/11/2 1:32,72.75
2020/11/2 1:33,72.81
2020/11/2 1:34,72.81
2020/11/2 1:35,72.81
2020/11/2 1:36,72.81
2020/11/2 1:37,72.81
2020/11/2 1:38,72.81
2020/11/2 1:39,72.81
2020/11/2 1:40,72.81
2020/11/2 1:41,72.81
2020/11/2 1:42,72.81
2020/11/2 1:43,72.88
2020/11/2 1:44,72.88
2020/11/2 1:45,72.88
2020/11/2 1:46,72.88
2020/11/2 1:47,72.88
2020/11/2 1:48,72.88
2020/11/2 1:49,72.88
2020/11/2 1:50,72.88
2020/11/2 1:51,72.88
2020/11/2 1:52,72.88
2020/11/2 1:53,72.88
2020/11/2 1:54,72.88
2020/11/2 1:55,72.94
2020/11/2 1:56,72.88
2020/11/2 1:57,72.88
2020/11/2 1:58,72.94
2020/11/2 1:59,72.94
2020/11/2 2:00,72.94
2020/11/2 2:01,72.94
2020/11/2 2:02,72.94
2020/11/2 2:03,72.94
2020/11/2 2:04,72.94
2020/11/2 2:05,72.94
2020/11/2 2:06,72.94
2020/11/2 2:07,72.94
2020/11/2 2:08,72.94
2020/11/2 2:09,72.94
2020/11/2 2:10,72.94
2020/11/2 2:11,72.94
2020/11/2 2:12,72.94
2020/11/2 2:13,72.94
2020/11/2 2:14,72.94
2020/11/2 2:15,72.94
2020/11/2 2:16,72.94
2020/11/2 2:18,72.94
2020/11/2 2:19,72.94
2020/11/2 2:20,72.94
2020/11/2 2:21,73
2020/11/2 2:22,72.94
2020/11/2 2:23,73
2020/11/2 2:24,73
2020/11/2 2:25,72.94
2020/11/2 2:26,72.94
2020/11/2 2:27,73
2020/11/2 2:28,73
2020/11/2 2:29,73
2020/11/2 2:30,73
2020/11/2 2:31,73
2020/11/2 2:32,73
2020/11/2 2:33,73
2020/11/2 2:34,73
2020/11/2 2:35,73
2020/11/2 2:36,73
2020/11/2 2:37,73
2020/11/2 2:38,73
2020/11/2 2:39,73
2020/11/2 2:40,73
2020/11/2 2:41,73
2020/11/2 2:42,73
2020/11/2 2:43,73
2020/11/2 2:44,73
2020/11/2 2:45,73
2020/11/2 2:46,72.94
2020/11/2 2:47,73
2020/11/2 2:48,73
2020/11/2 2:49,73
2020/11/2 2:50,73
2020/11/2 2:51,73
2020/11/2 2:52,73
2020/11/2 2:53,73
2020/11/2 2:54,73
2020/11/2 2:55,73
2020/11/2 2:56,73
2020/11/2 2:57,73
2020/11/2 2:58,73
2020/11/2 2:59,72.94
2020/11/2 3:00,72.94
2020/11/2 3:01,72.94
2020/11/2 3:02,72.94
2020/11/2 3:03,72.94
2020/11/2 3:04,72.94
2020/11/2 3:05,72.94
2020/11/2 3:06,72.94
2020/11/2 3:07,72.94
2020/11/2 3:08,72.94
2020/11/2 3:09,72.94
2020/11/2 3:10,72.94
2020/11/2 3:11,72.94
2020/11/2 3:12,72.94
2020/11/2 3:13,72.94
2020/11/2 3:14,72.94
2020/11/2 3:15,72.94
2020/11/2 3:16,72.94
2020/11/2 3:17,72.94
2020/11/2 3:18,72.94
2020/11/2 3:19,72.94
2020/11/2 3:20,72.94
2020/11/2 3:21,72.88
2020/11/2 3:22,72.94
2020/11/2 3:23,72.94
2020/11/2 3:24,72.88
2020/11/2 3:25,72.88
2020/11/2 3:26,72.88
2020/11/2 3:27,72.88
2020/11/2 3:28,72.88
2020/11/2 3:29,72.88
2020/11/2 3:30,72.88
2020/11/2 3:31,72.88
2020/11/2 3:32,72.88
2020/11/2 3:33,72.88
2020/11/2 3:34,72.88
2020/11/2 3:35,72.88
2020/11/2 3:36,72.88
2020/11/2 3:37,72.88
2020/11/2 3:38,72.88
2020/11/2 3:39,72.88
2020/11/2 3:41,72.88
2020/11/2 3:42,72.81
2020/11/2 3:43,72.81
2020/11/2 3:44,72.81
2020/11/2 3:45,72.81
2020/11/2 3:46,72.81
2020/11/2 3:47,72.81
2020/11/2 3:48,72.81
2020/11/2 3:49,72.81
2020/11/2 3:50,72.81
2020/11/2 3:51,72.81
2020/11/2 3:52,72.81
2020/11/2 3:53,72.75
2020/11/2 3:54,72.75
2020/11/2 3:55,72.75
2020/11/2 3:56,72.75
2020/11/2 3:57,72.75
2020/11/2 3:58,72.75
2020/11/2 3:59,72.75
2020/11/2 4:00,72.75
2020/11/2 4:01,72.75
2020/11/2 4:02,72.75
2020/11/2 4:03,72.75
2020/11/2 4:04,72.75
2020/11/2 4:05,72.69
2020/11/2 4:06,72.69
2020/11/2 4:07,72.69
2020/11/2 4:08,72.69
2020/11/2 4:09,72.69
2020/11/2 4:10,72.69
2020/11/2 4:11,72.69
2020/11/2 4:12,72.69
2020/11/2 4:13,72.69
2020/11/2 4:14,72.69
2020/11/2 4:15,72.69
2020/11/2 4:16,72.69
2020/11/2 4:17,72.62
2020/11/2 4:18,72.62
2020/11/2 4:19,72.69
2020/11/2 4:20,72.69
2020/11/2 4:21,72.62
2020/11/2 4:22,72.62
2020/11/2 4:23,72.62
2020/11/2 4:24,72.62
2020/11/2 4:25,72.62
2020/11/2 4:26,72.62
2020/11/2 4:27,72.62
2020/11/2 4:28,72.62
2020/11/2 4:29,72.62
2020/11/2 4:30,72.56
2020/11/2 4:31,72.62
2020/11/2 4:32,72.56
2020/11/2 4:33,72.56
2020/11/2 4:34,72.56
2020/11/2 4:35,72.56
2020/11/2 4:36,72.56
2020/11/2 4:37,72.56
2020/11/2 4:38,72.56
2020/11/2 4:39,72.56
2020/11/2 4:40,72.56
2020/11/2 4:41,72.5
2020/11/2 4:42,72.5
2020/11/2 4:43,72.5
2020/11/2 4:44,72.5
2020/11/2 4:45,72.5
2020/11/2 4:46,72.5
2020/11/2 4:47,72.5
2020/11/2 4:48,72.5
2020/11/2 4:49,72.5
2020/11/2 4:50,72.5
2020/11/2 4:51,72.5
2020/11/2 4:52,72.5
2020/11/2 4:53,72.44
2020/11/2 4:54,72.5
2020/11/2 4:55,72.44
2020/11/2 4:56,72.44
2020/11/2 4:57,72.44
2020/11/2 4:58,72.44
2020/11/2 4:59,72.44
2020/11/2 5:00,72.44
2020/11/2 5:01,72.44
2020/11/2 5:02,72.44
2020/11/2 5:03,72.44
2020/11/2 5:04,72.44
2020/11/2 5:05,72.38
2020/11/2 5:07,72.38
2020/11/2 5:08,72.38
2020/11/2 5:09,72.38
2020/11/2 5:10,72.38
2020/11/2 5:11,72.38
2020/11/2 5:12,72.38
2020/11/2 5:13,72.38
2020/11/2 5:14,72.38
2020/11/2 5:15,72.38
2020/11/2 5:16,72.38
2020/11/2 5:17,72.38
2020/11/2 5:18,72.31
2020/11/2 5:19,72.38
2020/11/2 5:20,72.31
2020/11/2 5:21,72.31
2020/11/2 5:22,72.31
