time,temperature
2020/11/2 13:11,69.19
2020/11/2 13:12,69.19
2020/11/2 13:13,69.19
2020/11/2 13:14,69.19
2020/11/2 13:15,69.19
2020/11/2 13:16,69.19
2020/11/2 13:17,69.19
2020/11/2 13:18,69.19
2020/11/2 13:19,69.19
2020/11/2 13:20,69.19
2020/11/2 13:21,69.19
2020/11/2 13:22,69.19
2020/11/2 13:23,69.19
2020/11/2 13:24,69.19
2020/11/2 13:25,69.19
2020/11/2 13:26,69.19
2020/11/2 13:27,69.19
2020/11/2 13:28,69.12
2020/11/2 13:29,69.12
2020/11/2 13:30,69.12
2020/11/2 13:32,69.12
2020/11/2 13:33,69.19
2020/11/2 13:34,69.12
2020/11/2 13:35,69.12
2020/11/2 13:36,69.12
2020/11/2 13:37,69.12
2020/11/2 13:38,69.12
2020/11/2 13:39,69.12
2020/11/2 13:40,69.12
2020/11/2 13:41,69.12
2020/11/2 13:42,69.12
2020/11/2 13:43,69.12
2020/11/2 13:44,69.12
2020/11/2 13:45,69.12
2020/11/2 13:46,69.12
2020/11/2 13:48,69.12
2020/11/2 13:52,69.12
2020/11/2 13:53,69.12
2020/11/2 13:55,69.06
2020/11/2 13:56,69.12
2020/11/2 13:58,69.12
2020/11/2 13:59,69.12
2020/11/2 14:00,69.06
2020/11/2 14:01,69.06
2020/11/2 14:02,69.06
2020/11/2 14:03,69.06
2020/11/2 14:05,69.06
2020/11/2 14:06,69.06
2020/11/2 14:07,69.06
2020/11/2 14:08,69.06
2020/11/2 14:09,69.06
2020/11/2 14:10,69.06
2020/11/2 14:11,69.06
2020/11/2 14:12,69.06
2020/11/2 14:13,69.06
2020/11/2 14:14,69.06
2020/11/2 14:15,69.06
2020/11/2 14:16,69.06
2020/11/2 14:17,69.06
2020/11/2 14:18,69.06
2020/11/2 14:19,69.06
2020/11/2 14:20,69.06
2020/11/2 14:21,69.06
2020/11/2 14:22,69.06
2020/11/2 14:23,69.06
2020/11/2 14:24,69.06
2020/11/2 14:25,69
2020/11/2 14:26,69.06
2020/11/2 14:27,69.06
2020/11/2 14:28,69
2020/11/2 14:29,69.06
2020/11/2 14:31,69.06
2020/11/2 14:32,69
2020/11/2 14:33,69
2020/11/2 14:34,69
2020/11/2 14:35,69
2020/11/2 14:36,69
2020/11/2 14:37,69
2020/11/2 14:38,69
2020/11/2 14:39,69
2020/11/2 14:40,69
2020/11/2 14:41,69
2020/11/2 14:42,69
2020/11/2 14:43,69
2020/11/2 14:44,69
2020/11/2 14:45,69
2020/11/2 14:46,69
2020/11/2 14:47,69
2020/11/2 14:48,69
2020/11/2 14:49,69
2020/11/2 14:50,69
2020/11/2 14:51,69
2020/11/2 14:52,69
2020/11/2 14:53,69
2020/11/2 14:54,69
2020/11/2 14:55,69
2020/11/2 14:56,69
2020/11/2 14:57,69
2020/11/2 14:58,69
2020/11/2 14:59,69
2020/11/2 15:00,69
2020/11/2 15:01,69
2020/11/2 15:02,68.94
2020/11/2 15:03,69
2020/11/2 15:04,68.94
2020/11/2 15:05,69
2020/11/2 15:06,68.94
2020/11/2 15:07,68.94
2020/11/2 15:08,68.94
2020/11/2 15:09,68.94
2020/11/2 15:10,68.94
2020/11/2 15:11,68.94
2020/11/2 15:12,68.94
2020/11/2 15:13,68.94
2020/11/2 15:14,68.94
2020/11/2 15:15,68.94
2020/11/2 15:16,68.94
2020/11/2 15:17,68.94
2020/11/2 15:18,68.94
2020/11/2 15:19,68.94
2020/11/2 15:20,68.94
2020/11/2 15:21,68.94
2020/11/2 15:22,68.94
2020/11/2 15:23,68.94
2020/11/2 15:24,68.94
2020/11/2 15:25,68.94
2020/11/2 15:26,68.94
2020/11/2 15:28,68.94
2020/11/2 15:29,68.94
2020/11/2 15:30,68.94
2020/11/2 15:31,68.94
2020/11/2 15:32,68.94
2020/11/2 15:33,68.94
2020/11/2 15:34,68.94
2020/11/2 15:35,68.94
2020/11/2 15:36,68.94
2020/11/2 15:37,68.94
2020/11/2 15:38,68.88
2020/11/2 15:39,68.88
2020/11/2 15:40,68.94
2020/11/2 15:41,68.94
2020/11/2 15:42,68.94
2020/11/2 15:43,68.94
2020/11/2 15:44,68.88
2020/11/2 15:45,68.88
2020/11/2 15:46,68.88
2020/11/2 15:47,68.88
2020/11/2 15:48,68.88
2020/11/2 15:49,68.88
2020/11/2 15:50,68.88
2020/11/2 15:51,68.88
2020/11/2 15:52,68.88
2020/11/2 15:53,68.88
2020/11/2 15:54,68.88
2020/11/2 15:55,68.88
2020/11/2 15:56,68.88
2020/11/2 15:57,68.88
2020/11/2 15:58,68.88
2020/11/2 15:59,68.88
2020/11/2 16:00,68.88
2020/11/2 16:01,68.88
2020/11/2 16:02,68.88
2020/11/2 16:03,68.88
2020/11/2 16:04,68.88
2020/11/2 16:05,68.88
2020/11/2 16:06,68.88
2020/11/2 16:07,68.88
2020/11/2 16:08,68.88
2020/11/2 16:09,68.88
2020/11/2 16:10,68.88
2020/11/2 16:11,68.88
2020/11/2 16:12,68.88
2020/11/2 16:13,68.81
2020/11/2 16:14,68.81
2020/11/2 16:15,68.81
2020/11/2 16:16,68.81
2020/11/2 16:17,68.81
2020/11/2 16:18,68.81
2020/11/2 16:19,68.81
2020/11/2 16:20,68.81
2020/11/2 16:21,68.81
2020/11/2 16:26,68.81
2020/11/2 16:27,68.81
2020/11/2 16:31,68.81
2020/11/2 16:32,68.81
2020/11/2 16:33,68.81
2020/11/2 16:35,68.81
2020/11/2 16:36,68.81
2020/11/2 16:37,68.81
2020/11/2 16:38,68.75
2020/11/2 16:39,68.75
2020/11/2 16:40,68.81
2020/11/2 16:41,68.75
2020/11/2 16:42,68.75
2020/11/2 16:43,68.75
2020/11/2 16:44,68.75
2020/11/2 16:45,68.75
2020/11/2 16:47,68.75
2020/11/2 16:48,68.75
2020/11/2 16:49,68.75
2020/11/2 16:50,68.75
2020/11/2 16:51,68.75
2020/11/2 16:52,68.75
2020/11/2 16:53,68.75
2020/11/2 16:54,68.75
2020/11/2 16:55,68.75
2020/11/2 16:56,68.75
2020/11/2 16:57,68.75
2020/11/2 16:58,68.75
2020/11/2 16:59,68.75
2020/11/2 17:00,64.94
2020/11/2 17:01,64.94
2020/11/2 17:02,64.94
2020/11/2 17:03,64.94
2020/11/2 17:04,59.81
2020/11/2 17:05,59.81
2020/11/2 17:06,61.38
2020/11/2 17:07,61.38
2020/11/2 17:08,62.88
2020/11/2 17:09,63.31
2020/11/2 17:10,63.69
2020/11/2 17:11,63.94
2020/11/2 17:12,63.94
2020/11/2 17:13,64.31
2020/11/2 17:14,64.44
2020/11/2 17:15,64.62
2020/11/2 17:16,64.69
2020/11/2 17:17,64.81
2020/11/2 17:18,64.94
2020/11/2 17:19,65
2020/11/2 17:20,65.06
2020/11/2 17:21,65.12
2020/11/2 17:22,65.19
2020/11/2 17:23,65.25
2020/11/2 17:24,65.31
2020/11/2 17:25,65.38
2020/11/2 17:26,65.44
2020/11/2 17:27,65.5
2020/11/2 17:28,65.5
2020/11/2 17:29,65.56
2020/11/2 17:30,65.56
2020/11/2 17:31,65.62
2020/11/2 17:32,65.62
2020/11/2 17:33,65.69
2020/11/2 17:34,65.75
2020/11/2 17:35,65.75
2020/11/2 17:36,65.75
2020/11/2 17:37,65.81
2020/11/2 17:38,65.81
2020/11/2 17:39,65.88
2020/11/2 17:40,65.88
2020/11/2 17:41,65.88
2020/11/2 17:42,65.94
2020/11/2 17:43,65.94
2020/11/2 17:44,65.94
2020/11/2 17:45,66
2020/11/2 17:46,66
2020/11/2 17:47,66
2020/11/2 17:48,66.06
2020/11/2 17:49,66.06
2020/11/2 17:50,66.06
2020/11/2 17:51,66.12
2020/11/2 17:52,66.12
2020/11/2 17:53,66.12
2020/11/2 17:54,66.12
2020/11/2 17:55,66.19
2020/11/2 17:56,66.19
2020/11/2 17:57,66.19
2020/11/2 17:58,66.19
2020/11/2 17:59,66.19
2020/11/2 18:00,66.25
2020/11/2 18:01,66.25
2020/11/2 18:02,66.25
2020/11/2 18:03,66.25
2020/11/2 18:04,66.25
2020/11/2 18:05,66.31
2020/11/2 18:06,66.31
2020/11/2 18:07,66.31
2020/11/2 18:08,66.31
2020/11/2 18:10,66.31
2020/11/2 18:11,66.38
2020/11/2 18:12,66.38
2020/11/2 18:13,66.38
2020/11/2 18:14,66.38
2020/11/2 18:15,66.38
2020/11/2 18:16,66.44
2020/11/2 18:17,66.44
2020/11/2 18:18,66.44
2020/11/2 18:19,66.44
2020/11/2 18:20,66.44
2020/11/2 18:21,66.44
2020/11/2 18:22,66.44
2020/11/2 18:23,66.5
2020/11/2 18:24,66.5
2020/11/2 18:25,66.5
2020/11/2 18:26,66.5
2020/11/2 18:27,66.5
2020/11/2 18:28,66.5
2020/11/2 18:29,66.5
2020/11/2 18:30,66.56
2020/11/2 18:31,66.56
2020/11/2 18:32,66.56
2020/11/2 18:33,66.56
2020/11/2 18:34,66.56
2020/11/2 18:35,66.56
2020/11/2 18:36,66.56
2020/11/2 18:37,66.62
2020/11/2 18:38,66.62
2020/11/2 18:39,66.62
2020/11/2 18:40,66.62
2020/11/2 18:41,66.62
2020/11/2 18:42,66.62
2020/11/2 18:43,66.62
2020/11/2 18:44,66.62
2020/11/2 18:45,66.69
2020/11/2 18:46,66.69
2020/11/2 18:47,66.69
2020/11/2 18:48,66.69
2020/11/2 18:49,66.69
2020/11/2 18:50,66.69
2020/11/2 18:51,66.69
2020/11/2 18:52,66.75
2020/11/2 18:53,66.75
2020/11/2 18:54,66.75
2020/11/2 18:55,66.75
2020/11/2 18:56,66.75
2020/11/2 18:57,66.75
2020/11/2 18:58,66.75
2020/11/2 18:59,66.75
2020/11/2 19:00,66.75
2020/11/2 19:01,66.75
2020/11/2 19:02,66.81
2020/11/2 19:03,66.81
2020/11/2 19:04,66.81
2020/11/2 19:05,66.81
2020/11/2 19:06,66.81
2020/11/2 19:07,66.81
2020/11/2 19:08,66.81
2020/11/2 19:09,0
2020/11/2 19:10,66.88
2020/11/2 19:11,66.88
2020/11/2 19:12,66.88
2020/11/2 19:13,66.88
2020/11/2 19:14,66.88
2020/11/2 19:15,66.88
2020/11/2 19:16,66.88
2020/11/2 19:17,66.88
2020/11/2 19:18,66.88
2020/11/2 19:19,66.94
2020/11/2 19:20,66.94
2020/11/2 19:21,66.94
2020/11/2 19:22,66.94
2020/11/2 19:23,66.94
2020/11/2 19:24,66.94
2020/11/2 19:25,66.94
2020/11/2 19:26,66.94
2020/11/2 19:27,66.94
2020/11/2 19:29,66.94
2020/11/2 19:30,66.94
2020/11/2 19:31,67
2020/11/2 19:32,67
2020/11/2 19:33,67
2020/11/2 19:34,67
2020/11/2 19:35,67
2020/11/2 19:36,67
2020/11/2 19:37,67
2020/11/2 19:38,67
2020/11/2 19:39,67
2020/11/2 19:40,67
2020/11/2 19:41,67
2020/11/2 19:42,67.06
2020/11/2 19:43,67
2020/11/2 19:44,67.06
2020/11/2 19:45,67.06
2020/11/2 19:46,67.06
2020/11/2 19:47,67.06
2020/11/2 19:48,67.06
2020/11/2 19:49,67.06
2020/11/2 19:50,67.06
2020/11/2 19:51,67.06
2020/11/2 19:52,67.06
2020/11/2 19:53,67.06
2020/11/2 19:54,67.12
2020/11/2 19:55,67.12
2020/11/2 19:56,67.12
2020/11/2 19:57,67.12
2020/11/2 19:58,67.12
2020/11/2 19:59,67.12
2020/11/2 20:00,67.12
2020/11/2 20:01,67.12
2020/11/2 20:02,67.12
2020/11/2 20:03,67.12
2020/11/2 20:04,67.19
2020/11/2 20:05,67.19
2020/11/2 20:06,67.19
2020/11/2 20:07,67.19
2020/11/2 20:08,67.19
2020/11/2 20:09,67.19
2020/11/2 20:10,67.19
2020/11/2 20:11,67.19
2020/11/2 20:12,67.19
2020/11/2 20:13,67.19
2020/11/2 20:14,67.19
2020/11/2 20:15,67.19
2020/11/2 20:16,67.19
2020/11/2 20:17,67.19
2020/11/2 20:18,67.19
2020/11/2 20:19,67.25
2020/11/2 20:20,67.25
2020/11/2 20:21,67.25
2020/11/2 20:22,67.25
2020/11/2 20:23,67.25
2020/11/2 20:24,67.25
2020/11/2 20:25,67.25
2020/11/2 20:26,67.25
2020/11/2 20:27,67.25
2020/11/2 20:28,67.25
2020/11/2 20:29,67.25
2020/11/2 20:30,0
2020/11/2 20:31,67.25
2020/11/2 20:32,67.25
2020/11/2 20:33,67.31
2020/11/2 20:34,67.31
2020/11/2 20:35,67.31
2020/11/2 20:36,67.31
2020/11/2 20:37,67.31
2020/11/2 20:38,67.31
2020/11/2 20:39,67.31
2020/11/2 20:40,67.31
2020/11/2 20:42,67.31
2020/11/2 20:43,67.31
2020/11/2 20:44,67.31
2020/11/2 20:45,67.31
2020/11/2 20:46,67.31
2020/11/2 20:47,67.31
2020/11/2 20:48,67.31
2020/11/2 20:49,67.38
2020/11/2 20:50,67.38
2020/11/2 20:51,67.38
2020/11/2 20:52,67.38
2020/11/2 20:53,67.38
2020/11/2 20:54,67.38
2020/11/2 20:55,67.38
2020/11/2 20:56,67.38
2020/11/2 20:57,67.38
2020/11/2 20:58,67.38
2020/11/2 20:59,67.38
2020/11/2 21:00,67.38
2020/11/2 21:01,67.38
2020/11/2 21:02,67.38
2020/11/2 21:03,67.44
2020/11/2 21:04,67.38
2020/11/2 21:05,67.38
2020/11/2 21:06,67.44
2020/11/2 21:07,67.38
2020/11/2 21:08,67.38
2020/11/2 21:09,67.44
2020/11/2 21:10,67.44
2020/11/2 21:11,67.44
2020/11/2 21:12,67.44
2020/11/2 21:13,67.44
2020/11/2 21:14,67.44
2020/11/2 21:15,67.44
2020/11/2 21:16,67.44
2020/11/2 21:17,67.44
2020/11/2 21:18,67.44
2020/11/2 21:19,67.44
2020/11/2 21:20,67.44
2020/11/2 21:21,67.44
2020/11/2 21:22,67.44
2020/11/2 21:23,67.44
2020/11/2 21:24,67.5
2020/11/2 21:25,0
2020/11/2 21:26,67.44
2020/11/2 21:27,67.5
2020/11/2 21:28,67.5
2020/11/2 21:29,67.5
2020/11/2 21:30,67.5
2020/11/2 21:31,67.5
2020/11/2 21:32,67.5
2020/11/2 21:33,67.5
2020/11/2 21:34,67.5
2020/11/2 21:35,67.5
2020/11/2 21:36,67.5
2020/11/2 21:37,67.5
2020/11/2 21:38,67.5
2020/11/2 21:39,67.5
2020/11/2 21:40,67.5
2020/11/2 21:41,67.5
2020/11/2 21:42,67.5
2020/11/2 21:43,67.5
2020/11/2 21:44,67.5
2020/11/2 21:45,67.5
2020/11/2 21:46,67.56
2020/11/2 21:47,67.5
2020/11/2 21:48,67.5
2020/11/2 21:49,67.5
2020/11/2 21:51,67.56
2020/11/2 21:52,67.56
2020/11/2 21:53,67.56
2020/11/2 21:54,67.5
2020/11/2 21:55,67.5
2020/11/2 21:56,67.56
2020/11/2 21:57,67.56
2020/11/2 21:58,67.56
2020/11/2 21:59,67.56
2020/11/2 22:00,67.56
2020/11/2 22:01,67.56
2020/11/2 22:02,67.56
2020/11/2 22:03,67.56
2020/11/2 22:04,67.56
2020/11/2 22:05,67.56
2020/11/2 22:06,67.56
2020/11/2 22:07,67.56
2020/11/2 22:08,67.56
2020/11/2 22:09,67.56
2020/11/2 22:10,67.56
2020/11/2 22:11,0
2020/11/2 22:12,67.56
2020/11/2 22:13,0
2020/11/2 22:14,67.56
2020/11/2 22:15,67.56
2020/11/2 22:16,67.56
2020/11/2 22:17,67.56
2020/11/2 22:18,67.56
2020/11/2 22:19,67.62
2020/11/2 22:20,67.56
2020/11/2 22:21,67.62
2020/11/2 22:22,67.56
2020/11/2 22:23,67.62
2020/11/2 22:24,67.56
2020/11/2 22:25,67.56
2020/11/2 22:26,67.62
2020/11/2 22:27,67.62
2020/11/2 22:28,67.62
2020/11/2 22:29,67.62
2020/11/2 22:30,67.62
2020/11/2 22:31,67.62
2020/11/2 22:32,67.62
2020/11/2 22:33,67.62
2020/11/2 22:34,67.62
2020/11/2 22:35,67.62
2020/11/2 22:36,67.62
2020/11/2 22:37,67.62
2020/11/2 22:38,67.62
2020/11/2 22:39,67.62
2020/11/2 22:40,67.62
2020/11/2 22:41,67.62
2020/11/2 22:42,67.62
2020/11/2 22:43,67.62
2020/11/2 22:44,67.62
2020/11/2 22:46,67.62
2020/11/2 22:47,67.62
2020/11/2 22:48,0
2020/11/2 22:49,67.62
2020/11/2 22:50,67.62
2020/11/2 22:51,67.62
2020/11/2 22:52,67.62
2020/11/2 22:53,67.62
2020/11/2 22:54,67.62
2020/11/2 22:55,67.62
2020/11/2 22:56,67.62
2020/11/2 22:57,67.62
2020/11/2 22:58,67.62
2020/11/2 22:59,67.62
2020/11/2 23:00,67.62
2020/11/2 23:01,67.62
2020/11/2 23:02,67.62
2020/11/2 23:03,67.62
2020/11/2 23:04,67.62
2020/11/2 23:05,67.62
2020/11/2 23:06,67.62
2020/11/2 23:07,67.62
2020/11/2 23:08,67.62
2020/11/2 23:09,67.69
2020/11/2 23:10,67.69
2020/11/2 23:11,67.62
2020/11/2 23:12,67.62
2020/11/2 23:13,67.69
2020/11/2 23:14,67.69
2020/11/2 23:15,67.69
2020/11/2 23:16,67.69
2020/11/2 23:17,67.69
2020/11/2 23:18,67.69
2020/11/2 23:19,67.69
2020/11/2 23:20,67.69
2020/11/2 23:21,67.69
2020/11/2 23:22,67.69
2020/11/2 23:23,67.69
2020/11/2 23:24,67.69
2020/11/2 23:25,67.69
2020/11/2 23:26,67.69
2020/11/2 23:27,67.69
2020/11/2 23:28,67.69
2020/11/2 23:29,67.69
2020/11/2 23:30,67.69
2020/11/2 23:31,67.69
2020/11/2 23:32,67.69
2020/11/2 23:33,67.69
2020/11/2 23:34,67.69
2020/11/2 23:35,67.69
2020/11/2 23:36,67.69
2020/11/2 23:37,67.69
2020/11/2 23:38,67.69
2020/11/2 23:39,67.69
2020/11/2 23:40,67.69
2020/11/2 23:41,67.69
2020/11/2 23:42,67.69
2020/11/2 23:43,67.69
2020/11/2 23:44,67.69
2020/11/2 23:45,67.69
2020/11/2 23:46,67.69
2020/11/2 23:47,67.69
2020/11/2 23:48,67.69
2020/11/2 23:49,67.69
2020/11/2 23:50,67.69
2020/11/2 23:51,67.69
2020/11/2 23:52,67.69
2020/11/2 23:53,67.69
2020/11/2 23:54,0
2020/11/2 23:55,67.69
2020/11/2 23:56,67.69
2020/11/2 23:57,67.69
2020/11/2 23:58,67.75
2020/11/2 23:59,67.69
2020/11/3 0:00,67.75
2020/11/3 0:01,67.69
2020/11/3 0:02,67.75
2020/11/3 0:03,67.75
2020/11/3 0:04,67.75
2020/11/3 0:05,67.75
2020/11/3 0:07,67.75
2020/11/3 0:08,67.75
2020/11/3 0:09,67.75
2020/11/3 0:10,67.75
2020/11/3 0:11,0
2020/11/3 0:12,67.75
2020/11/3 0:13,0
2020/11/3 0:14,67.75
2020/11/3 0:15,67.75
2020/11/3 0:16,67.75
2020/11/3 0:17,67.75
2020/11/3 0:18,67.75
2020/11/3 0:19,67.75
2020/11/3 0:20,67.75
2020/11/3 0:21,67.75
2020/11/3 0:22,67.75
2020/11/3 0:23,67.75
2020/11/3 0:24,67.75
2020/11/3 0:25,67.75
2020/11/3 0:26,67.75
2020/11/3 0:27,67.75
2020/11/3 0:28,67.75
2020/11/3 0:29,67.75
2020/11/3 0:30,67.75
2020/11/3 0:31,67.75
2020/11/3 0:32,67.75
2020/11/3 0:33,67.75
2020/11/3 0:34,67.75
2020/11/3 0:35,67.75
2020/11/3 0:36,67.75
2020/11/3 0:37,67.75
2020/11/3 0:38,67.75
2020/11/3 0:39,67.75
2020/11/3 0:40,67.75
2020/11/3 0:41,67.75
2020/11/3 0:42,67.75
2020/11/3 0:43,67.75
2020/11/3 0:44,67.75
2020/11/3 0:45,67.75
2020/11/3 0:46,67.75
2020/11/3 0:47,67.75
2020/11/3 0:48,67.75
2020/11/3 0:49,67.75
2020/11/3 0:50,67.75
2020/11/3 0:51,67.75
2020/11/3 0:52,67.75
2020/11/3 0:53,67.75
2020/11/3 0:54,67.75
2020/11/3 0:55,67.75
2020/11/3 0:56,67.75
2020/11/3 0:57,67.75
2020/11/3 0:58,67.75
2020/11/3 0:59,67.75
2020/11/3 1:00,67.75
2020/11/3 1:01,0
2020/11/3 1:02,67.75
2020/11/3 1:03,67.75
2020/11/3 1:04,67.81
2020/11/3 1:05,67.81
2020/11/3 1:06,67.75
2020/11/3 1:07,67.81
2020/11/3 1:08,67.81
2020/11/3 1:09,67.81
2020/11/3 1:10,67.81
2020/11/3 1:11,67.81
2020/11/3 1:12,67.81
2020/11/3 1:13,67.81
2020/11/3 1:14,67.81
2020/11/3 1:15,67.81
2020/11/3 1:16,67.81
2020/11/3 1:17,67.81
2020/11/3 1:18,67.81
2020/11/3 1:19,67.81
2020/11/3 1:20,67.81
2020/11/3 1:21,67.81
2020/11/3 1:22,67.81
2020/11/3 1:23,67.81
2020/11/3 1:24,67.81
2020/11/3 1:25,67.81
2020/11/3 1:26,67.81
2020/11/3 1:27,67.81
2020/11/3 1:29,67.81
2020/11/3 1:30,67.81
2020/11/3 1:31,67.81
2020/11/3 1:32,67.81
2020/11/3 1:33,67.81
2020/11/3 1:34,67.81
2020/11/3 1:35,67.81
2020/11/3 1:36,67.81
2020/11/3 1:37,67.81
2020/11/3 1:38,67.81
2020/11/3 1:39,67.81
2020/11/3 1:40,67.81
2020/11/3 1:41,67.81
2020/11/3 1:42,67.81
2020/11/3 1:43,67.81
2020/11/3 1:44,67.81
2020/11/3 1:45,67.81
2020/11/3 1:46,67.81
2020/11/3 1:47,67.81
2020/11/3 1:48,67.81
2020/11/3 1:49,67.88
2020/11/3 1:50,67.81
2020/11/3 1:51,67.81
2020/11/3 1:52,67.81
2020/11/3 1:53,67.81
2020/11/3 1:54,0
2020/11/3 1:55,67.81
2020/11/3 1:56,67.81
2020/11/3 1:57,67.81
2020/11/3 1:58,67.81
2020/11/3 1:59,67.88
2020/11/3 2:00,67.81
2020/11/3 2:01,67.88
2020/11/3 2:02,67.88
2020/11/3 2:03,67.88
2020/11/3 2:04,67.88
2020/11/3 2:05,67.88
2020/11/3 2:06,67.88
2020/11/3 2:07,67.88
2020/11/3 2:08,67.88
2020/11/3 2:09,67.88
2020/11/3 2:10,67.88
2020/11/3 2:11,67.88
2020/11/3 2:12,67.88
2020/11/3 2:13,67.88
2020/11/3 2:14,67.88
2020/11/3 2:15,67.88
2020/11/3 2:16,67.88
2020/11/3 2:17,67.88
2020/11/3 2:18,67.88
2020/11/3 2:19,67.88
2020/11/3 2:20,67.88
2020/11/3 2:21,67.88
2020/11/3 2:22,67.88
2020/11/3 2:23,67.88
2020/11/3 2:24,67.88
2020/11/3 2:25,67.88
2020/11/3 2:26,67.88
2020/11/3 2:27,67.88
2020/11/3 2:28,67.88
2020/11/3 2:29,67.88
2020/11/3 2:30,67.88
2020/11/3 2:31,67.88
2020/11/3 2:32,67.88
2020/11/3 2:33,67.88
2020/11/3 2:34,67.88
2020/11/3 2:35,67.88
2020/11/3 2:36,67.88
2020/11/3 2:37,67.88
2020/11/3 2:38,67.88
2020/11/3 2:39,67.88
2020/11/3 2:40,67.88
2020/11/3 2:41,67.88
2020/11/3 2:42,67.88
2020/11/3 2:43,67.94
2020/11/3 2:44,67.88
2020/11/3 2:45,67.94
2020/11/3 2:46,67.94
2020/11/3 2:47,67.88
2020/11/3 2:48,67.94
2020/11/3 2:49,67.94
2020/11/3 2:50,67.94
2020/11/3 2:51,67.94
2020/11/3 2:52,67.94
2020/11/3 2:53,67.94
2020/11/3 2:54,67.94
2020/11/3 2:55,67.88
2020/11/3 2:57,67.94
2020/11/3 2:58,67.94
2020/11/3 2:59,67.94
2020/11/3 3:00,67.94
2020/11/3 3:01,67.94
2020/11/3 3:02,67.94
2020/11/3 3:03,67.94
2020/11/3 3:04,67.94
2020/11/3 3:05,67.94
2020/11/3 3:06,67.94
2020/11/3 3:07,67.94
2020/11/3 3:08,67.94
2020/11/3 3:09,67.94
2020/11/3 3:10,67.94
2020/11/3 3:11,67.94
2020/11/3 3:12,67.94
2020/11/3 3:13,67.94
2020/11/3 3:14,67.94
2020/11/3 3:15,67.94
2020/11/3 3:16,67.94
2020/11/3 3:17,67.94
2020/11/3 3:18,67.94
2020/11/3 3:19,67.94
2020/11/3 3:20,67.94
2020/11/3 3:21,67.94
2020/11/3 3:22,67.94
2020/11/3 3:23,67.94
2020/11/3 3:24,67.94
2020/11/3 3:25,0
2020/11/3 3:26,67.94
2020/11/3 3:27,67.94
2020/11/3 3:28,68
2020/11/3 3:29,67.94
2020/11/3 3:30,68
2020/11/3 3:31,68
2020/11/3 3:32,67.94
2020/11/3 3:33,68
2020/11/3 3:34,68
2020/11/3 3:35,68
2020/11/3 3:36,68
2020/11/3 3:37,68
2020/11/3 3:38,68
2020/11/3 3:39,68
2020/11/3 3:40,68
2020/11/3 3:41,68
2020/11/3 3:42,68
2020/11/3 3:43,68
2020/11/3 3:44,68
2020/11/3 3:45,68
2020/11/3 3:46,68
2020/11/3 3:47,68
2020/11/3 3:48,68
2020/11/3 3:49,68
2020/11/3 3:50,68
2020/11/3 3:51,68
2020/11/3 3:52,68
2020/11/3 3:53,68
2020/11/3 3:54,68
2020/11/3 3:55,68
2020/11/3 3:56,68
2020/11/3 3:57,68
2020/11/3 3:58,68
2020/11/3 3:59,68
2020/11/3 4:00,68
2020/11/3 4:01,68
2020/11/3 4:02,68
2020/11/3 4:03,68
2020/11/3 4:04,68
2020/11/3 4:05,68
2020/11/3 4:06,68
2020/11/3 4:07,68
2020/11/3 4:08,68
2020/11/3 4:09,68
2020/11/3 4:10,68
2020/11/3 4:11,68.06
2020/11/3 4:12,68
2020/11/3 4:13,68
2020/11/3 4:14,68
2020/11/3 4:15,68.06
2020/11/3 4:16,68.06
2020/11/3 4:17,68.06
2020/11/3 4:18,68.06
2020/11/3 4:19,68.06
2020/11/3 4:20,68.06
2020/11/3 4:21,68.06
2020/11/3 4:22,68.06
2020/11/3 4:23,68.06
2020/11/3 4:25,68.06
2020/11/3 4:26,68.06
2020/11/3 4:27,68.06
2020/11/3 4:28,68.06
2020/11/3 4:29,68.06
2020/11/3 4:30,68.06
2020/11/3 4:31,68.06
2020/11/3 4:32,68.06
2020/11/3 4:33,68.06
2020/11/3 4:34,68.06
2020/11/3 4:35,68.06
2020/11/3 4:36,68.06
2020/11/3 4:37,0
2020/11/3 4:38,68.06
2020/11/3 4:39,68.06
2020/11/3 4:40,68.06
2020/11/3 4:41,68.06
2020/11/3 4:42,68.06
2020/11/3 4:43,68.06
2020/11/3 4:44,68.06
2020/11/3 4:45,68.06
2020/11/3 4:46,68.06
2020/11/3 4:47,68.06
2020/11/3 4:48,68.06
2020/11/3 4:49,68.06
2020/11/3 4:50,68.06
2020/11/3 4:51,68.06
2020/11/3 4:52,68.06
2020/11/3 4:53,68.12
2020/11/3 4:54,68.12
2020/11/3 4:55,68.06
2020/11/3 4:56,68.06
2020/11/3 4:57,68.06
2020/11/3 4:58,68.06
2020/11/3 4:59,68.12
2020/11/3 5:00,68.12
2020/11/3 5:01,68.12
2020/11/3 5:02,68.06
2020/11/3 5:03,68.12
2020/11/3 5:04,68.06
2020/11/3 5:05,68.12
2020/11/3 5:06,68.12
2020/11/3 5:07,68.12
2020/11/3 5:08,68.12
2020/11/3 5:09,68.12
2020/11/3 5:10,0
2020/11/3 5:11,68.12
2020/11/3 5:12,68.12
2020/11/3 5:13,68.12
2020/11/3 5:14,68.12
2020/11/3 5:15,68.12
2020/11/3 5:16,68.12
2020/11/3 5:17,68.12
2020/11/3 5:18,68.12
2020/11/3 5:19,68.12
2020/11/3 5:20,68.12
2020/11/3 5:21,68.12
2020/11/3 5:22,68.12
2020/11/3 5:23,68.12
2020/11/3 5:24,68.12
2020/11/3 5:25,68.12
