time,temperature
2020/11/4 6:59,64.25
2020/11/4 7:00,64.25
2020/11/4 7:01,64.25
2020/11/4 7:02,64.25
2020/11/4 7:03,64.25
2020/11/4 7:04,64.25
2020/11/4 7:05,64.25
2020/11/4 7:06,64.25
2020/11/4 7:07,64.25
2020/11/4 7:08,64.25
2020/11/4 7:09,64.25
2020/11/4 7:10,64.25
2020/11/4 7:11,64.25
2020/11/4 7:12,64.25
2020/11/4 7:15,64.25
2020/11/4 7:16,64.25
2020/11/4 7:17,64.25
2020/11/4 7:18,64.25
2020/11/4 7:19,64.25
2020/11/4 7:20,64.25
2020/11/4 7:21,64.25
2020/11/4 7:22,64.25
2020/11/4 7:23,64.25
2020/11/4 7:24,64.25
2020/11/4 7:25,64.25
2020/11/4 7:26,64.25
2020/11/4 7:27,64.25
2020/11/4 7:28,64.25
2020/11/4 7:29,64.25
2020/11/4 7:30,64.25
2020/11/4 7:31,64.25
2020/11/4 7:32,64.25
2020/11/4 7:33,64.25
2020/11/4 7:34,64.25
2020/11/4 7:35,64.25
2020/11/4 7:36,64.25
2020/11/4 7:37,64.25
2020/11/4 7:38,64.25
2020/11/4 7:39,64.25
2020/11/4 7:40,64.25
2020/11/4 7:41,64.25
2020/11/4 7:42,64.25
2020/11/4 7:43,64.25
2020/11/4 7:44,64.25
2020/11/4 7:45,64.25
2020/11/4 7:46,64.25
2020/11/4 7:47,64.25
2020/11/4 7:48,64.25
2020/11/4 7:49,64.25
2020/11/4 7:50,64.25
2020/11/4 7:51,64.25
2020/11/4 7:52,64.25
2020/11/4 7:53,64.25
2020/11/4 7:54,64.25
2020/11/4 7:55,64.25
2020/11/4 7:56,64.25
2020/11/4 7:57,64.25
2020/11/4 7:58,64.25
2020/11/4 7:59,64.25
2020/11/4 8:00,64.25
2020/11/4 8:01,64.25
2020/11/4 8:02,64.25
2020/11/4 8:03,64.25
2020/11/4 8:04,64.25
2020/11/4 8:05,64.25
2020/11/4 8:06,64.25
2020/11/4 8:07,64.25
2020/11/4 8:08,64.25
2020/11/4 8:09,64.25
2020/11/4 8:10,64.25
2020/11/4 8:11,64.25
2020/11/4 8:12,64.25
2020/11/4 8:13,64.25
2020/11/4 8:14,64.25
2020/11/4 8:16,64.25
2020/11/4 8:17,64.25
2020/11/4 8:18,64.25
2020/11/4 8:19,64.25
2020/11/4 8:20,64.25
2020/11/4 8:21,64.25
2020/11/4 8:22,64.25
2020/11/4 8:23,64.25
2020/11/4 8:24,64.25
2020/11/4 8:25,64.25
2020/11/4 8:26,64.25
2020/11/4 8:27,64.25
2020/11/4 8:28,64.25
2020/11/4 8:29,64.25
2020/11/4 8:30,64.25
2020/11/4 8:31,64.25
2020/11/4 8:32,64.25
2020/11/4 8:33,64.25
2020/11/4 8:34,64.25
2020/11/4 8:35,64.25
2020/11/4 8:36,64.25
2020/11/4 8:37,64.25
2020/11/4 8:38,64.25
2020/11/4 8:39,64.25
2020/11/4 8:40,64.25
2020/11/4 8:41,64.25
2020/11/4 8:42,64.25
2020/11/4 8:43,64.25
2020/11/4 8:44,64.25
2020/11/4 8:45,64.25
2020/11/4 8:46,64.25
2020/11/4 8:47,64.25
2020/11/4 8:48,64.25
2020/11/4 8:49,64.25
2020/11/4 8:50,64.25
2020/11/4 8:51,64.25
2020/11/4 8:52,64.25
2020/11/4 8:53,64.25
2020/11/4 8:54,64.25
2020/11/4 8:55,64.25
2020/11/4 8:56,64.25
2020/11/4 8:57,64.25
2020/11/4 8:58,64.25
2020/11/4 8:59,64.25
2020/11/4 9:00,64.25
2020/11/4 9:01,64.25
2020/11/4 9:02,64.25
2020/11/4 9:03,64.25
2020/11/4 9:04,64.25
2020/11/4 9:05,64.25
2020/11/4 9:06,64.25
2020/11/4 9:07,64.25
2020/11/4 9:08,64.25
2020/11/4 9:09,64.25
2020/11/4 9:10,64.25
2020/11/4 9:11,64.25
2020/11/4 9:12,64.25
2020/11/4 9:13,64.25
2020/11/4 9:14,64.25
2020/11/4 9:15,64.25
2020/11/4 9:16,64.25
2020/11/4 9:17,64.25
2020/11/4 9:18,64.25
2020/11/4 9:19,64.25
2020/11/4 9:20,64.25
2020/11/4 9:21,64.25
2020/11/4 9:22,64.25
2020/11/4 9:23,64.25
2020/11/4 9:24,64.25
2020/11/4 9:25,64.25
2020/11/4 9:27,64.25
2020/11/4 9:28,64.25
2020/11/4 9:29,64.25
2020/11/4 9:30,64.25
2020/11/4 9:31,64.25
2020/11/4 9:32,64.25
2020/11/4 9:33,64.25
2020/11/4 9:34,64.25
2020/11/4 9:35,64.25
2020/11/4 9:36,64.25
2020/11/4 9:37,64.25
2020/11/4 9:38,64.25
2020/11/4 9:39,64.25
2020/11/4 9:40,64.25
2020/11/4 9:41,64.25
2020/11/4 9:42,64.25
2020/11/4 9:43,64.25
2020/11/4 9:44,64.25
2020/11/4 9:45,64.25
2020/11/4 9:46,64.25
2020/11/4 9:47,64.25
2020/11/4 9:48,64.25
2020/11/4 9:49,64.25
2020/11/4 9:50,64.25
2020/11/4 9:51,64.25
2020/11/4 9:52,64.25
2020/11/4 9:53,64.25
2020/11/4 9:54,64.25
2020/11/4 9:55,64.25
2020/11/4 9:56,64.25
2020/11/4 9:57,64.25
2020/11/4 9:58,64.25
2020/11/4 9:59,64.25
2020/11/4 10:00,64.25
2020/11/4 10:01,64.25
2020/11/4 10:02,64.25
2020/11/4 10:03,64.25
2020/11/4 10:04,64.25
2020/11/4 10:05,64.25
2020/11/4 10:06,64.25
2020/11/4 10:07,64.25
2020/11/4 10:08,64.25
2020/11/4 10:09,64.25
2020/11/4 10:10,64.25
2020/11/4 10:11,64.25
2020/11/4 10:12,64.25
2020/11/4 10:13,64.25
2020/11/4 10:14,64.25
2020/11/4 10:15,64.25
2020/11/4 10:16,64.25
2020/11/4 10:17,64.25
2020/11/4 10:18,64.25
2020/11/4 10:19,64.25
2020/11/4 10:20,64.25
2020/11/4 10:21,64.25
2020/11/4 10:22,64.25
2020/11/4 10:23,64.25
2020/11/4 10:24,64.25
2020/11/4 10:25,64.25
2020/11/4 10:26,64.25
2020/11/4 10:27,64.25
2020/11/4 10:28,64.25
2020/11/4 10:29,64.25
2020/11/4 10:30,64.25
2020/11/4 10:31,64.25
2020/11/4 10:32,64.25
2020/11/4 10:33,64.25
2020/11/4 10:34,64.25
2020/11/4 10:35,64.25
2020/11/4 10:36,64.25
2020/11/4 10:37,64.25
2020/11/4 10:38,64.25
2020/11/4 10:39,64.25
2020/11/4 10:40,64.25
2020/11/4 10:41,64.25
2020/11/4 10:42,64.25
2020/11/4 10:43,64.25
2020/11/4 10:44,64.25
2020/11/4 10:45,64.25
2020/11/4 10:46,64.25
2020/11/4 10:47,64.25
2020/11/4 10:48,64.25
2020/11/4 10:49,64.25
2020/11/4 10:50,64.25
2020/11/4 10:52,64.25
2020/11/4 10:53,64.25
2020/11/4 10:54,64.25
2020/11/4 10:55,64.25
2020/11/4 10:56,64.25
2020/11/4 10:57,64.25
2020/11/4 10:58,64.25
2020/11/4 10:59,64.25
2020/11/4 11:00,64.25
2020/11/4 11:01,64.25
2020/11/4 11:02,64.25
2020/11/4 11:03,64.25
2020/11/4 11:04,64.25
2020/11/4 11:05,64.25
2020/11/4 11:06,64.25
2020/11/4 11:07,64.25
2020/11/4 11:08,64.25
2020/11/4 11:09,64.25
2020/11/4 11:10,64.25
2020/11/4 11:11,64.25
2020/11/4 11:12,64.25
2020/11/4 11:13,64.25
2020/11/4 11:14,64.25
2020/11/4 11:15,64.25
2020/11/4 11:16,64.25
2020/11/4 11:17,64.25
2020/11/4 11:18,64.25
2020/11/4 11:19,64.25
2020/11/4 11:20,64.25
2020/11/4 11:21,64.25
2020/11/4 11:22,64.25
2020/11/4 11:23,64.25
2020/11/4 11:24,64.25
2020/11/4 11:25,64.25
2020/11/4 11:26,64.25
2020/11/4 11:27,64.25
2020/11/4 11:28,64.25
2020/11/4 11:29,64.25
2020/11/4 11:30,64.25
2020/11/4 11:31,64.25
2020/11/4 11:32,64.25
2020/11/4 11:33,64.25
2020/11/4 11:34,64.25
2020/11/4 11:35,64.19
2020/11/4 11:36,64.19
2020/11/4 11:37,64.19
2020/11/4 11:38,64.19
2020/11/4 11:39,64.19
2020/11/4 11:40,64.19
2020/11/4 11:41,64.19
2020/11/4 11:42,64.19
2020/11/4 11:43,64.19
2020/11/4 11:44,64.19
2020/11/4 11:45,64.19
2020/11/4 11:46,64.19
2020/11/4 11:47,64.19
2020/11/4 11:48,64.19
2020/11/4 11:49,64.19
2020/11/4 11:50,64.19
2020/11/4 11:51,64.19
2020/11/4 11:52,64.19
2020/11/4 11:53,64.19
2020/11/4 11:54,64.19
2020/11/4 11:55,64.19
2020/11/4 11:56,64.12
2020/11/4 11:57,64.19
2020/11/4 11:59,64.12
2020/11/4 12:00,64.19
2020/11/4 12:01,64.12
2020/11/4 12:02,64.12
2020/11/4 12:03,64.12
2020/11/4 12:04,64.12
2020/11/4 12:05,64.12
2020/11/4 12:06,64.12
2020/11/4 12:07,64.12
2020/11/4 12:08,64.12
2020/11/4 12:09,64.12
2020/11/4 12:10,64.12
2020/11/4 12:11,64.12
2020/11/4 12:12,64.12
2020/11/4 12:13,64.12
2020/11/4 12:14,64.12
2020/11/4 12:15,64.12
2020/11/4 12:16,64.06
2020/11/4 12:17,64.06
2020/11/4 12:18,64.12
2020/11/4 12:19,64.06
2020/11/4 12:20,64.06
2020/11/4 12:21,64.06
2020/11/4 12:22,64.06
2020/11/4 12:23,64.06
2020/11/4 12:24,64.06
2020/11/4 12:25,64.06
2020/11/4 12:26,64.06
2020/11/4 12:27,64.06
2020/11/4 12:28,64.06
2020/11/4 12:29,64.06
2020/11/4 12:30,64
2020/11/4 12:31,64
2020/11/4 12:32,64
2020/11/4 12:33,64
2020/11/4 12:34,64
2020/11/4 12:35,64
2020/11/4 12:36,64
2020/11/4 12:37,64
2020/11/4 12:38,64
2020/11/4 12:39,64
2020/11/4 12:40,64
2020/11/4 12:41,64
2020/11/4 12:42,64
2020/11/4 12:43,64
2020/11/4 12:44,64
2020/11/4 12:45,64
2020/11/4 12:46,64
2020/11/4 12:47,64
2020/11/4 12:48,63.94
2020/11/4 12:49,63.94
2020/11/4 12:50,63.94
2020/11/4 12:51,63.94
2020/11/4 12:52,63.94
2020/11/4 12:53,63.94
2020/11/4 12:54,63.94
2020/11/4 12:55,63.94
2020/11/4 12:56,63.94
2020/11/4 12:57,63.94
2020/11/4 12:58,63.94
2020/11/4 12:59,63.94
2020/11/4 13:00,63.94
2020/11/4 13:01,63.94
2020/11/4 13:02,63.94
2020/11/4 13:03,63.88
2020/11/4 13:04,63.94
2020/11/4 13:05,63.88
2020/11/4 13:06,63.88
2020/11/4 13:07,63.88
2020/11/4 13:08,63.88
2020/11/4 13:09,63.88
2020/11/4 13:10,63.88
2020/11/4 13:11,63.88
2020/11/4 13:12,63.88
2020/11/4 13:13,63.88
2020/11/4 13:15,63.88
2020/11/4 13:16,63.88
2020/11/4 13:17,63.88
2020/11/4 13:18,63.88
2020/11/4 13:19,63.88
2020/11/4 13:20,63.81
2020/11/4 13:21,63.81
2020/11/4 13:22,63.81
2020/11/4 13:23,63.81
2020/11/4 13:24,63.81
2020/11/4 13:25,63.81
2020/11/4 13:26,63.81
2020/11/4 13:27,63.81
2020/11/4 13:28,63.81
2020/11/4 13:29,63.81
2020/11/4 13:30,63.81
2020/11/4 13:31,63.81
2020/11/4 13:32,63.81
2020/11/4 13:33,63.81
2020/11/4 13:34,63.81
2020/11/4 13:35,63.81
2020/11/4 13:36,63.75
2020/11/4 13:37,63.75
2020/11/4 13:38,63.75
2020/11/4 13:39,63.75
2020/11/4 13:40,63.75
2020/11/4 13:41,63.75
2020/11/4 13:42,63.75
2020/11/4 13:43,63.75
2020/11/4 13:44,63.75
2020/11/4 13:45,63.75
2020/11/4 13:46,63.75
2020/11/4 13:47,63.75
2020/11/4 13:48,63.75
2020/11/4 13:49,63.75
2020/11/4 13:50,63.75
2020/11/4 13:51,63.75
2020/11/4 13:52,63.75
2020/11/4 13:53,63.75
2020/11/4 13:54,63.75
2020/11/4 13:55,63.75
2020/11/4 13:56,63.69
2020/11/4 13:57,63.75
2020/11/4 13:58,63.69
2020/11/4 13:59,63.69
2020/11/4 14:00,63.69
2020/11/4 14:01,63.69
2020/11/4 14:02,63.69
2020/11/4 14:03,63.69
2020/11/4 14:04,63.69
2020/11/4 14:05,63.69
2020/11/4 14:06,63.69
2020/11/4 14:07,63.69
2020/11/4 14:08,63.69
2020/11/4 14:09,63.69
2020/11/4 14:11,63.69
2020/11/4 14:12,63.69
2020/11/4 14:13,63.69
2020/11/4 14:14,63.69
2020/11/4 14:15,63.62
2020/11/4 14:16,63.62
2020/11/4 14:17,63.62
2020/11/4 14:18,63.62
2020/11/4 14:19,63.62
2020/11/4 14:20,63.62
2020/11/4 14:21,63.62
2020/11/4 14:22,63.62
2020/11/4 14:23,63.62
2020/11/4 14:24,63.62
2020/11/4 14:25,63.62
2020/11/4 14:26,63.62
2020/11/4 14:27,63.62
2020/11/4 14:28,63.62
2020/11/4 14:29,63.62
2020/11/4 14:30,63.62
2020/11/4 14:31,63.62
2020/11/4 14:32,63.62
2020/11/4 14:33,63.62
2020/11/4 14:34,63.62
2020/11/4 14:35,63.56
2020/11/4 14:36,63.62
2020/11/4 14:37,63.62
2020/11/4 14:38,63.62
2020/11/4 14:39,63.56
2020/11/4 14:40,63.56
2020/11/4 14:41,63.62
2020/11/4 14:42,63.56
2020/11/4 14:43,63.56
2020/11/4 14:44,63.56
2020/11/4 14:45,63.56
2020/11/4 14:46,63.56
2020/11/4 14:47,63.56
2020/11/4 14:48,63.56
2020/11/4 14:49,63.56
2020/11/4 14:50,63.56
2020/11/4 14:51,63.56
2020/11/4 14:52,63.56
2020/11/4 14:53,63.56
2020/11/4 14:54,63.56
2020/11/4 14:55,63.56
2020/11/4 14:56,63.56
2020/11/4 14:57,63.56
2020/11/4 14:58,63.56
2020/11/4 14:59,63.56
2020/11/4 15:00,63.56
2020/11/4 15:01,63.5
2020/11/4 15:02,63.56
2020/11/4 15:03,63.5
2020/11/4 15:04,63.5
2020/11/4 15:05,63.5
2020/11/4 15:06,63.5
2020/11/4 15:07,63.5
2020/11/4 15:08,63.5
2020/11/4 15:09,63.5
2020/11/4 15:10,63.5
2020/11/4 15:11,63.5
2020/11/4 15:12,63.5
2020/11/4 15:13,63.5
2020/11/4 15:14,63.5
2020/11/4 15:15,63.5
2020/11/4 15:16,63.5
2020/11/4 15:17,63.5
2020/11/4 15:18,63.5
2020/11/4 15:19,63.5
2020/11/4 15:20,63.5
2020/11/4 15:21,63.5
2020/11/4 15:22,63.5
2020/11/4 15:23,63.5
2020/11/4 15:24,63.5
2020/11/4 15:25,63.5
2020/11/4 15:26,63.5
2020/11/4 15:27,63.5
2020/11/4 15:28,63.5
2020/11/4 15:29,63.5
2020/11/4 15:30,63.5
2020/11/4 15:31,63.5
2020/11/4 15:32,63.5
2020/11/4 15:33,63.5
2020/11/4 15:34,63.5
2020/11/4 15:36,63.5
2020/11/4 15:37,63.5
2020/11/4 15:38,63.5
2020/11/4 15:39,63.5
2020/11/4 15:40,63.5
2020/11/4 15:41,63.5
2020/11/4 15:42,63.44
2020/11/4 15:43,63.5
2020/11/4 15:44,63.5
2020/11/4 15:45,63.5
2020/11/4 15:46,63.44
2020/11/4 15:47,63.44
2020/11/4 15:48,63.5
2020/11/4 15:49,63.44
2020/11/4 15:50,63.5
2020/11/4 15:51,63.44
2020/11/4 15:52,63.44
2020/11/4 15:53,63.44
2020/11/4 15:54,63.44
2020/11/4 15:55,63.44
2020/11/4 15:56,63.44
2020/11/4 15:57,63.44
2020/11/4 15:58,63.44
2020/11/4 15:59,63.44
2020/11/4 16:00,63.44
2020/11/4 16:01,63.44
2020/11/4 16:02,63.44
2020/11/4 16:03,63.44
2020/11/4 16:04,63.44
2020/11/4 16:05,63.44
2020/11/4 16:06,63.44
2020/11/4 16:07,63.44
2020/11/4 16:08,63.44
2020/11/4 16:09,63.44
2020/11/4 16:10,63.44
2020/11/4 16:11,63.44
2020/11/4 16:12,63.44
2020/11/4 16:13,63.44
2020/11/4 16:14,63.44
2020/11/4 16:15,63.44
2020/11/4 16:16,63.44
2020/11/4 16:17,63.44
2020/11/4 16:18,63.44
2020/11/4 16:19,63.44
2020/11/4 16:20,63.44
2020/11/4 16:21,63.44
2020/11/4 16:22,63.44
2020/11/4 16:23,63.44
2020/11/4 16:24,63.44
2020/11/4 16:25,63.44
2020/11/4 16:26,63.44
2020/11/4 16:27,63.44
2020/11/4 16:28,63.44
2020/11/4 16:29,63.44
2020/11/4 16:30,63.44
2020/11/4 16:31,63.44
2020/11/4 16:32,63.44
2020/11/4 16:33,63.44
2020/11/4 16:35,63.44
2020/11/4 16:36,63.44
2020/11/4 16:40,63.44
2020/11/4 16:41,63.44
2020/11/4 16:42,63.44
2020/11/4 16:44,63.44
2020/11/4 16:45,63.44
2020/11/4 16:46,63.44
2020/11/4 16:47,63.44
2020/11/4 16:48,63.44
2020/11/4 16:49,63.44
2020/11/4 16:50,63.44
2020/11/4 16:51,63.44
2020/11/4 16:52,63.44
2020/11/4 16:53,63.44
2020/11/4 16:54,63.44
2020/11/4 16:55,63.44
2020/11/4 16:56,63.44
2020/11/4 16:57,63.44
2020/11/4 16:58,63.44
2020/11/4 17:03,63.44
2020/11/4 17:04,63.44
2020/11/4 17:05,63.44
2020/11/4 17:06,63.44
2020/11/4 17:07,63.44
2020/11/4 17:08,63.44
2020/11/4 17:09,63.44
2020/11/4 17:10,63.44
2020/11/4 17:11,63.44
2020/11/4 17:12,63.44
2020/11/4 17:13,63.44
2020/11/4 17:14,63.44
2020/11/4 17:15,63.44
2020/11/4 17:16,63.44
2020/11/4 17:17,63.44
2020/11/4 17:18,63.44
2020/11/4 17:19,63.44
2020/11/4 17:20,63.44
2020/11/4 17:21,63.44
2020/11/4 17:22,63.44
2020/11/4 17:23,63.44
2020/11/4 17:24,63.44
2020/11/4 17:25,63.44
2020/11/4 17:26,63.44
2020/11/4 17:27,63.44
2020/11/4 17:28,63.44
2020/11/4 17:29,63.44
2020/11/4 17:30,63.44
2020/11/4 17:31,63.44
2020/11/4 17:32,63.44
2020/11/4 17:33,63.44
2020/11/4 17:34,63.44
2020/11/4 17:35,63.44
2020/11/4 17:36,63.44
2020/11/4 17:37,63.44
2020/11/4 17:38,63.44
2020/11/4 17:39,63.44
2020/11/4 17:40,63.44
2020/11/4 17:41,63.44
2020/11/4 17:42,63.44
2020/11/4 17:43,63.44
2020/11/4 17:44,63.44
2020/11/4 17:45,63.44
2020/11/4 17:46,63.44
2020/11/4 17:47,63.44
2020/11/4 17:48,63.44
2020/11/4 17:49,63.44
2020/11/4 17:50,63.44
2020/11/4 17:51,63.44
2020/11/4 17:52,63.44
2020/11/4 17:53,63.44
2020/11/4 17:54,63.44
2020/11/4 17:55,63.44
2020/11/4 17:56,63.44
2020/11/4 17:57,63.44
2020/11/4 17:58,63.44
2020/11/4 17:59,63.44
2020/11/4 18:00,63.44
2020/11/4 18:01,63.44
2020/11/4 18:02,63.44
2020/11/4 18:03,63.44
2020/11/4 18:04,63.44
2020/11/4 18:05,63.44
2020/11/4 18:06,63.44
2020/11/4 18:07,63.44
2020/11/4 18:08,63.44
2020/11/4 18:09,63.44
2020/11/4 18:10,63.44
2020/11/4 18:11,63.44
2020/11/4 18:12,63.44
2020/11/4 18:13,63.44
2020/11/4 18:14,63.44
2020/11/4 18:15,63.44
2020/11/4 18:16,63.44
2020/11/4 18:17,63.44
2020/11/4 18:18,63.44
2020/11/4 18:19,63.44
2020/11/4 18:20,63.44
2020/11/4 18:21,63.44
2020/11/4 18:22,63.44
2020/11/4 18:23,63.44
2020/11/4 18:25,63.44
2020/11/4 18:26,63.44
2020/11/4 18:27,63.44
2020/11/4 18:28,63.44
2020/11/4 18:29,63.44
2020/11/4 18:30,63.44
2020/11/4 18:31,63.44
2020/11/4 18:32,63.44
2020/11/4 18:33,63.44
2020/11/4 18:34,63.44
2020/11/4 18:35,63.44
2020/11/4 18:36,63.44
2020/11/4 18:37,63.44
2020/11/4 18:38,63.44
2020/11/4 18:39,63.44
2020/11/4 18:40,63.44
2020/11/4 18:41,63.44
2020/11/4 18:42,63.44
2020/11/4 18:43,63.5
2020/11/4 18:44,63.44
2020/11/4 18:45,63.44
2020/11/4 18:46,63.5
2020/11/4 18:47,63.44
2020/11/4 18:48,63.44
2020/11/4 18:49,63.44
2020/11/4 18:50,63.5
2020/11/4 18:51,63.44
2020/11/4 18:52,63.44
2020/11/4 18:53,63.5
2020/11/4 18:54,63.44
2020/11/4 18:55,63.5
2020/11/4 18:56,63.5
2020/11/4 18:57,63.44
2020/11/4 18:58,63.44
2020/11/4 18:59,63.5
2020/11/4 19:00,63.44
2020/11/4 19:01,63.5
2020/11/4 19:02,63.5
2020/11/4 19:03,63.5
2020/11/4 19:04,63.5
2020/11/4 19:05,63.5
2020/11/4 19:06,63.5
2020/11/4 19:07,63.5
2020/11/4 19:08,63.5
2020/11/4 19:09,63.5
2020/11/4 19:10,63.44
2020/11/4 19:11,63.5
2020/11/4 19:12,63.5
2020/11/4 19:13,63.5
2020/11/4 19:14,63.5
2020/11/4 19:15,63.5
2020/11/4 19:16,63.5
2020/11/4 19:17,63.5
2020/11/4 19:18,63.5
2020/11/4 19:19,63.5
2020/11/4 19:20,63.5
2020/11/4 19:21,63.5
2020/11/4 19:22,63.5
2020/11/4 19:23,63.5
2020/11/4 19:25,63.5
2020/11/4 19:26,63.5
2020/11/4 19:27,63.5
2020/11/4 19:28,63.5
2020/11/4 19:29,63.5
2020/11/4 19:30,63.5
2020/11/4 19:31,63.5
2020/11/4 19:32,63.5
2020/11/4 19:33,63.5
2020/11/4 19:34,63.5
2020/11/4 19:35,63.5
2020/11/4 19:36,63.5
2020/11/4 19:37,63.5
2020/11/4 19:38,63.5
2020/11/4 19:39,63.5
2020/11/4 19:40,63.5
2020/11/4 19:41,63.5
2020/11/4 19:42,63.5
2020/11/4 19:43,63.5
2020/11/4 19:44,63.5
2020/11/4 19:45,63.5
2020/11/4 19:46,63.5
2020/11/4 19:47,63.5
2020/11/4 19:48,63.5
2020/11/4 19:49,63.5
2020/11/4 19:50,63.5
2020/11/4 19:51,63.5
2020/11/4 19:52,63.5
2020/11/4 19:53,63.5
2020/11/4 19:54,63.5
2020/11/4 19:55,63.5
2020/11/4 19:56,63.5
2020/11/4 19:57,63.5
2020/11/4 19:58,63.5
2020/11/4 19:59,63.5
2020/11/4 20:00,63.5
2020/11/4 20:01,63.5
2020/11/4 20:02,63.5
2020/11/4 20:03,63.5
2020/11/4 20:04,63.56
2020/11/4 20:05,63.5
2020/11/4 20:06,63.56
2020/11/4 20:07,63.5
2020/11/4 20:08,63.5
2020/11/4 20:09,63.56
2020/11/4 20:10,63.56
2020/11/4 20:11,63.56
2020/11/4 20:12,63.56
2020/11/4 20:13,63.56
2020/11/4 20:14,63.56
2020/11/4 20:15,63.56
2020/11/4 20:16,63.5
2020/11/4 20:17,63.56
2020/11/4 20:18,63.56
2020/11/4 20:19,63.56
2020/11/4 20:20,63.56
2020/11/4 20:21,63.56
2020/11/4 20:22,63.56
2020/11/4 20:23,63.56
2020/11/4 20:24,63.56
2020/11/4 20:25,63.56
2020/11/4 20:26,63.56
2020/11/4 20:27,63.56
2020/11/4 20:28,63.56
2020/11/4 20:29,63.56
2020/11/4 20:30,63.56
2020/11/4 20:31,63.56
2020/11/4 20:32,63.56
2020/11/4 20:33,63.56
2020/11/4 20:34,63.56
2020/11/4 20:35,63.56
2020/11/4 20:36,63.56
2020/11/4 20:37,63.56
2020/11/4 20:38,63.56
2020/11/4 20:39,63.56
2020/11/4 20:40,63.56
2020/11/4 20:41,63.56
2020/11/4 20:42,63.56
2020/11/4 20:43,63.56
2020/11/4 20:44,63.56
2020/11/4 20:45,63.56
2020/11/4 20:46,63.56
2020/11/4 20:47,63.56
2020/11/4 20:48,63.56
2020/11/4 20:50,63.56
2020/11/4 20:51,63.56
2020/11/4 20:52,63.56
2020/11/4 20:53,63.56
2020/11/4 20:54,63.56
2020/11/4 20:55,63.56
2020/11/4 20:56,63.62
2020/11/4 20:57,63.56
2020/11/4 20:58,63.62
2020/11/4 20:59,63.62
2020/11/4 21:00,63.56
2020/11/4 21:01,63.62
2020/11/4 21:02,63.62
2020/11/4 21:03,63.62
2020/11/4 21:04,63.62
2020/11/4 21:05,63.56
2020/11/4 21:06,63.62
2020/11/4 21:07,63.62
2020/11/4 21:08,63.62
2020/11/4 21:09,63.62
2020/11/4 21:10,63.62
2020/11/4 21:11,63.62
2020/11/4 21:12,63.62
2020/11/4 21:13,63.62
2020/11/4 21:14,63.62
2020/11/4 21:15,63.62
2020/11/4 21:16,63.62
2020/11/4 21:17,63.62
2020/11/4 21:18,63.62
2020/11/4 21:19,63.62
2020/11/4 21:20,63.62
2020/11/4 21:21,63.62
2020/11/4 21:22,63.62
2020/11/4 21:23,63.62
2020/11/4 21:24,63.62
2020/11/4 21:25,63.62
2020/11/4 21:26,63.62
2020/11/4 21:27,63.62
2020/11/4 21:28,63.62
2020/11/4 21:29,63.62
2020/11/4 21:30,63.62
2020/11/4 21:31,63.62
2020/11/4 21:32,63.62
2020/11/4 21:33,63.62
2020/11/4 21:34,63.62
2020/11/4 21:35,63.62
2020/11/4 21:36,63.69
2020/11/4 21:37,63.62
2020/11/4 21:38,63.62
2020/11/4 21:39,63.69
2020/11/4 21:40,63.69
2020/11/4 21:41,63.69
2020/11/4 21:42,63.69
2020/11/4 21:43,63.69
2020/11/4 21:44,63.69
2020/11/4 21:45,63.69
2020/11/4 21:46,63.69
2020/11/4 21:47,63.69
2020/11/4 21:48,63.69
2020/11/4 21:49,63.69
2020/11/4 21:50,63.69
2020/11/4 21:51,63.69
2020/11/4 21:52,63.69
2020/11/4 21:53,63.69
2020/11/4 21:54,63.69
2020/11/4 21:55,63.69
2020/11/4 21:56,63.69
2020/11/4 21:57,63.69
2020/11/4 21:58,63.69
2020/11/4 22:00,63.69
2020/11/4 22:01,63.69
2020/11/4 22:02,63.69
2020/11/4 22:03,63.69
2020/11/4 22:04,63.69
2020/11/4 22:05,63.69
2020/11/4 22:06,63.69
2020/11/4 22:07,63.69
2020/11/4 22:08,63.69
2020/11/4 22:09,63.69
2020/11/4 22:10,63.69
2020/11/4 22:11,63.69
2020/11/4 22:12,63.69
2020/11/4 22:13,63.69
2020/11/4 22:14,63.69
2020/11/4 22:15,63.69
2020/11/4 22:16,63.75
2020/11/4 22:17,63.69
2020/11/4 22:18,63.75
2020/11/4 22:19,63.75
2020/11/4 22:20,63.75
2020/11/4 22:21,63.75
2020/11/4 22:22,63.75
2020/11/4 22:23,63.75
2020/11/4 22:24,63.75
2020/11/4 22:25,63.75
2020/11/4 22:26,63.75
2020/11/4 22:27,63.75
2020/11/4 22:28,63.75
2020/11/4 22:29,63.75
2020/11/4 22:30,63.75
2020/11/4 22:31,63.75
2020/11/4 22:32,63.75
2020/11/4 22:33,63.75
2020/11/4 22:34,63.75
2020/11/4 22:35,63.75
2020/11/4 22:36,63.75
2020/11/4 22:37,63.75
2020/11/4 22:38,63.75
2020/11/4 22:39,63.75
2020/11/4 22:40,63.75
2020/11/4 22:41,63.75
2020/11/4 22:42,63.75
2020/11/4 22:43,63.75
2020/11/4 22:44,63.75
2020/11/4 22:45,63.75
2020/11/4 22:46,63.75
2020/11/4 22:47,63.75
2020/11/4 22:48,63.75
2020/11/4 22:49,63.75
2020/11/4 22:50,63.75
2020/11/4 22:51,63.75
2020/11/4 22:52,63.75
2020/11/4 22:53,63.75
2020/11/4 22:54,63.75
2020/11/4 22:55,63.81
