time,temperature
2020/11/2 17:15,59.19
2020/11/2 17:16,59.19
2020/11/2 17:17,59.25
2020/11/2 17:18,59.31
2020/11/2 17:19,59.38
2020/11/2 17:20,59.38
2020/11/2 17:21,59.44
2020/11/2 17:22,59.5
2020/11/2 17:23,59.56
2020/11/2 17:25,59.56
2020/11/2 17:26,59.62
2020/11/2 17:27,59.69
2020/11/2 17:28,59.69
2020/11/2 17:29,59.75
2020/11/2 17:30,59.81
2020/11/2 17:31,59.81
2020/11/2 17:32,59.88
2020/11/2 17:33,59.94
2020/11/2 17:34,59.94
2020/11/2 17:35,60
2020/11/2 17:36,60.06
2020/11/2 17:37,60.12
2020/11/2 17:38,60.12
2020/11/2 17:39,60.19
2020/11/2 17:40,60.19
2020/11/2 17:41,60.25
2020/11/2 17:42,60.31
2020/11/2 17:43,60.38
2020/11/2 17:44,60.38
2020/11/2 17:45,60.44
2020/11/2 17:46,60.44
2020/11/2 17:47,60.5
2020/11/2 17:48,60.56
2020/11/2 17:49,60.56
2020/11/2 17:50,60.62
2020/11/2 17:51,60.69
2020/11/2 17:52,60.75
2020/11/2 17:53,60.75
2020/11/2 17:54,60.81
2020/11/2 17:55,60.88
2020/11/2 17:56,60.88
2020/11/2 17:57,60.94
2020/11/2 17:58,61
2020/11/2 17:59,61
2020/11/2 18:00,61.06
2020/11/2 18:01,61.06
2020/11/2 18:02,61.12
2020/11/2 18:03,61.19
2020/11/2 18:04,61.19
2020/11/2 18:05,61.25
2020/11/2 18:06,61.31
2020/11/2 18:07,61.31
2020/11/2 18:08,61.38
2020/11/2 18:09,61.38
2020/11/2 18:10,61.44
2020/11/2 18:11,61.5
2020/11/2 18:12,61.5
2020/11/2 18:13,61.56
2020/11/2 18:14,61.62
2020/11/2 18:15,61.62
2020/11/2 18:18,61.69
2020/11/2 18:19,61.75
2020/11/2 18:20,61.81
2020/11/2 18:21,61.81
2020/11/2 18:22,61.88
2020/11/2 18:23,61.88
2020/11/2 18:24,61.94
2020/11/2 18:25,62
2020/11/2 18:26,62
2020/11/2 18:27,62.06
2020/11/2 18:28,62.06
2020/11/2 18:29,62.12
2020/11/2 18:30,62.19
2020/11/2 18:31,62.19
2020/11/2 18:32,62.25
2020/11/2 18:33,62.25
2020/11/2 18:34,62.31
2020/11/2 18:35,62.38
2020/11/2 18:36,62.38
2020/11/2 18:37,62.44
2020/11/2 18:38,62.5
2020/11/2 18:39,62.5
2020/11/2 18:40,62.56
2020/11/2 18:41,62.56
2020/11/2 18:42,62.62
2020/11/2 18:43,62.69
2020/11/2 18:44,62.69
2020/11/2 18:45,62.75
2020/11/2 18:46,62.75
2020/11/2 18:47,62.81
2020/11/2 18:48,62.88
2020/11/2 18:49,62.88
2020/11/2 18:50,62.94
2020/11/2 18:51,63
2020/11/2 18:52,63
2020/11/2 18:53,63.06
2020/11/2 18:54,63.06
2020/11/2 18:55,63.12
2020/11/2 18:56,63.12
2020/11/2 18:57,63.19
2020/11/2 18:58,63.25
2020/11/2 18:59,63.25
2020/11/2 19:00,63.31
2020/11/2 19:01,63.38
2020/11/2 19:02,63.38
2020/11/2 19:03,63.44
2020/11/2 19:04,63.5
2020/11/2 19:05,63.5
2020/11/2 19:06,63.56
2020/11/2 19:07,63.56
2020/11/2 19:08,63.62
2020/11/2 19:09,63.62
2020/11/2 19:10,63.69
2020/11/2 19:11,63.75
2020/11/2 19:12,63.81
2020/11/2 19:13,63.81
2020/11/2 19:14,63.88
2020/11/2 19:15,63.88
2020/11/2 19:16,63.94
2020/11/2 19:17,63.94
2020/11/2 19:18,64
2020/11/2 19:19,64.06
2020/11/2 19:20,64.06
2020/11/2 19:21,64.12
2020/11/2 19:23,64.19
2020/11/2 19:24,64.19
2020/11/2 19:25,64.25
2020/11/2 19:26,64.25
2020/11/2 19:27,64.31
2020/11/2 19:28,64.38
2020/11/2 19:29,64.38
2020/11/2 19:30,64.44
2020/11/2 19:31,64.5
2020/11/2 19:32,64.5
2020/11/2 19:33,64.56
2020/11/2 19:34,64.62
2020/11/2 19:35,64.62
2020/11/2 19:36,64.62
2020/11/2 19:37,64.69
2020/11/2 19:38,64.75
2020/11/2 19:39,64.75
2020/11/2 19:40,64.81
2020/11/2 19:41,64.88
2020/11/2 19:42,64.94
2020/11/2 19:43,64.94
2020/11/2 19:44,65
2020/11/2 19:45,65
2020/11/2 19:46,65.06
2020/11/2 19:47,65.12
2020/11/2 19:48,65.12
2020/11/2 19:49,65.19
2020/11/2 19:50,65.19
2020/11/2 19:51,65.25
2020/11/2 19:52,65.31
2020/11/2 19:53,65.31
2020/11/2 19:54,65.38
2020/11/2 19:55,65.44
2020/11/2 19:56,65.44
2020/11/2 19:57,65.5
2020/11/2 19:58,65.56
2020/11/2 19:59,65.56
2020/11/2 20:00,65.62
2020/11/2 20:01,65.62
2020/11/2 20:02,65.69
2020/11/2 20:03,65.75
2020/11/2 20:04,65.75
2020/11/2 20:05,65.81
2020/11/2 20:06,65.88
2020/11/2 20:07,65.88
2020/11/2 20:08,65.94
2020/11/2 20:09,66
2020/11/2 20:10,66.06
2020/11/2 20:11,66.06
2020/11/2 20:12,66.12
2020/11/2 20:13,66.12
2020/11/2 20:14,66.19
2020/11/2 20:15,66.25
2020/11/2 20:16,66.25
2020/11/2 20:17,66.31
2020/11/2 20:18,66.38
2020/11/2 20:19,66.44
2020/11/2 20:20,66.44
2020/11/2 20:21,66.5
2020/11/2 20:22,66.56
2020/11/2 20:23,66.62
2020/11/2 20:24,66.62
2020/11/2 20:25,66.62
2020/11/2 20:26,66.69
2020/11/2 20:27,66.75
2020/11/2 20:28,66.75
2020/11/2 20:29,66.81
2020/11/2 20:30,66.88
2020/11/2 20:31,66.88
2020/11/2 20:32,66.94
2020/11/2 20:33,67
2020/11/2 20:34,67
2020/11/2 20:35,67.06
2020/11/2 20:36,67.12
2020/11/2 20:37,67.12
2020/11/2 20:38,67.19
2020/11/2 20:39,67.25
2020/11/2 20:40,67.31
2020/11/2 20:41,67.31
2020/11/2 20:43,67.38
2020/11/2 20:44,67.44
2020/11/2 20:45,67.44
2020/11/2 20:46,67.5
2020/11/2 20:47,67.56
2020/11/2 20:48,67.62
2020/11/2 20:49,67.62
2020/11/2 20:50,67.69
2020/11/2 20:51,67.75
2020/11/2 20:52,67.75
2020/11/2 20:53,67.81
2020/11/2 20:54,67.88
2020/11/2 20:55,67.88
2020/11/2 20:56,67.94
2020/11/2 20:57,68
2020/11/2 20:58,68
2020/11/2 20:59,68.06
2020/11/2 21:00,68.12
2020/11/2 21:01,68.12
2020/11/2 21:02,68.19
2020/11/2 21:03,68.25
2020/11/2 21:04,68.31
2020/11/2 21:05,68.31
2020/11/2 21:06,68.38
2020/11/2 21:07,68.44
2020/11/2 21:08,68.5
2020/11/2 21:09,68.5
2020/11/2 21:10,68.56
2020/11/2 21:11,68.62
2020/11/2 21:12,68.69
2020/11/2 21:13,68.69
2020/11/2 21:14,68.75
2020/11/2 21:15,68.81
2020/11/2 21:16,68.81
2020/11/2 21:17,68.88
2020/11/2 21:18,68.88
2020/11/2 21:19,68.94
2020/11/2 21:20,69
2020/11/2 21:21,69.06
2020/11/2 21:22,69.12
2020/11/2 21:23,69.12
2020/11/2 21:24,69.19
2020/11/2 21:25,69.25
2020/11/2 21:26,69.25
2020/11/2 21:27,69.31
2020/11/2 21:28,69.38
2020/11/2 21:29,69.38
2020/11/2 21:30,69.44
2020/11/2 21:31,69.5
2020/11/2 21:32,69.56
2020/11/2 21:33,69.56
2020/11/2 21:34,69.62
2020/11/2 21:35,69.69
2020/11/2 21:36,69.69
2020/11/2 21:37,69.75
2020/11/2 21:38,69.81
2020/11/2 21:39,69.81
2020/11/2 21:40,69.88
2020/11/2 21:41,69.88
2020/11/2 21:42,69.94
2020/11/2 21:43,70
2020/11/2 21:44,70.06
2020/11/2 21:45,70.06
2020/11/2 21:46,70.12
2020/11/2 21:47,70.19
2020/11/2 21:48,70.19
2020/11/2 21:49,70.25
2020/11/2 21:50,70.31
2020/11/2 21:51,70.31
2020/11/2 21:52,70.38
2020/11/2 21:53,70.38
2020/11/2 21:54,70.44
2020/11/2 21:56,70.5
2020/11/2 21:57,70.56
2020/11/2 21:58,70.56
2020/11/2 21:59,70.62
2020/11/2 22:00,70.62
2020/11/2 22:01,70.69
2020/11/2 22:02,70.75
2020/11/2 22:03,70.75
2020/11/2 22:04,70.81
2020/11/2 22:05,70.88
2020/11/2 22:06,70.88
2020/11/2 22:07,70.94
2020/11/2 22:08,71
2020/11/2 22:09,71
2020/11/2 22:10,71.06
2020/11/2 22:11,71.06
2020/11/2 22:12,71.12
2020/11/2 22:13,71.12
2020/11/2 22:14,71.19
2020/11/2 22:15,71.25
2020/11/2 22:16,71.25
2020/11/2 22:17,71.31
2020/11/2 22:18,71.31
2020/11/2 22:19,71.38
2020/11/2 22:20,71.38
2020/11/2 22:21,71.44
2020/11/2 22:22,71.5
2020/11/2 22:23,71.5
2020/11/2 22:24,71.56
2020/11/2 22:25,71.56
2020/11/2 22:26,71.62
2020/11/2 22:27,71.62
2020/11/2 22:28,71.69
2020/11/2 22:29,71.75
2020/11/2 22:30,71.75
2020/11/2 22:31,71.81
2020/11/2 22:32,71.81
2020/11/2 22:33,71.88
2020/11/2 22:34,71.88
2020/11/2 22:35,71.88
2020/11/2 22:36,71.94
2020/11/2 22:37,72
2020/11/2 22:38,72
2020/11/2 22:39,72.06
2020/11/2 22:40,72.06
2020/11/2 22:41,72.12
2020/11/2 22:42,72.12
2020/11/2 22:43,72.12
2020/11/2 22:44,72.19
2020/11/2 22:45,72.25
2020/11/2 22:47,72.25
2020/11/2 22:48,72.31
2020/11/2 22:49,72.31
2020/11/2 22:50,72.31
2020/11/2 22:51,72.38
2020/11/2 22:52,72.38
2020/11/2 22:53,72.44
2020/11/2 22:54,72.44
2020/11/2 22:55,72.5
2020/11/2 22:56,72.5
2020/11/2 22:57,72.56
2020/11/2 22:58,72.56
2020/11/2 22:59,72.56
2020/11/2 23:00,72.62
2020/11/2 23:01,72.62
2020/11/2 23:02,72.69
2020/11/2 23:03,72.69
2020/11/2 23:04,72.75
2020/11/2 23:05,72.75
2020/11/2 23:06,72.75
2020/11/2 23:07,72.81
2020/11/2 23:08,72.81
2020/11/2 23:09,72.81
2020/11/2 23:10,72.88
2020/11/2 23:11,72.88
2020/11/2 23:12,72.94
2020/11/2 23:13,72.94
2020/11/2 23:14,72.94
2020/11/2 23:15,73
2020/11/2 23:16,73
2020/11/2 23:17,73
2020/11/2 23:18,73.06
2020/11/2 23:19,73.06
2020/11/2 23:20,73.06
2020/11/2 23:21,73.12
2020/11/2 23:22,73.12
2020/11/2 23:23,73.12
2020/11/2 23:24,73.19
2020/11/2 23:25,73.19
2020/11/2 23:26,73.19
2020/11/2 23:27,73.19
2020/11/2 23:28,73.25
2020/11/2 23:29,73.25
2020/11/2 23:30,73.31
2020/11/2 23:31,73.31
2020/11/2 23:32,73.31
2020/11/2 23:33,73.31
2020/11/2 23:34,73.38
2020/11/2 23:35,73.38
2020/11/2 23:36,73.38
2020/11/2 23:37,73.38
2020/11/2 23:38,73.38
2020/11/2 23:39,73.44
2020/11/2 23:40,73.44
2020/11/2 23:41,73.5
2020/11/2 23:42,73.5
2020/11/2 23:43,73.5
2020/11/2 23:44,73.5
2020/11/2 23:45,73.56
2020/11/2 23:46,73.56
2020/11/2 23:47,73.56
2020/11/2 23:48,73.56
2020/11/2 23:49,73.56
2020/11/2 23:50,73.56
2020/11/2 23:51,73.62
2020/11/2 23:52,73.62
2020/11/2 23:53,73.62
2020/11/2 23:54,73.62
2020/11/2 23:55,73.69
2020/11/2 23:56,73.69
2020/11/2 23:57,73.69
2020/11/2 23:58,73.69
2020/11/2 23:59,73.69
2020/11/3 0:00,73.69
2020/11/3 0:01,73.75
2020/11/3 0:02,73.75
2020/11/3 0:03,73.75
2020/11/3 0:04,73.75
2020/11/3 0:05,73.75
2020/11/3 0:07,73.81
2020/11/3 0:08,73.81
2020/11/3 0:09,73.81
2020/11/3 0:10,73.81
2020/11/3 0:11,73.81
2020/11/3 0:12,73.81
2020/11/3 0:13,73.88
2020/11/3 0:14,73.88
2020/11/3 0:15,73.88
2020/11/3 0:16,73.88
2020/11/3 0:17,73.88
2020/11/3 0:18,73.88
2020/11/3 0:19,73.88
2020/11/3 0:20,73.88
2020/11/3 0:21,73.88
2020/11/3 0:22,73.88
2020/11/3 0:23,73.94
2020/11/3 0:24,73.88
2020/11/3 0:25,73.94
2020/11/3 0:26,73.94
2020/11/3 0:27,73.94
2020/11/3 0:28,73.94
2020/11/3 0:29,73.94
2020/11/3 0:30,73.94
2020/11/3 0:31,73.94
2020/11/3 0:32,73.94
2020/11/3 0:33,73.94
2020/11/3 0:34,73.94
2020/11/3 0:35,74
2020/11/3 0:36,73.94
2020/11/3 0:37,74
2020/11/3 0:38,74
2020/11/3 0:39,74
2020/11/3 0:40,74
2020/11/3 0:41,74
2020/11/3 0:42,74
2020/11/3 0:43,74
2020/11/3 0:44,74
2020/11/3 0:45,74
2020/11/3 0:46,74
2020/11/3 0:47,74
2020/11/3 0:48,74
2020/11/3 0:49,74
2020/11/3 0:50,74
2020/11/3 0:51,74
2020/11/3 0:52,74
2020/11/3 0:53,74
2020/11/3 0:54,74
2020/11/3 0:55,74
2020/11/3 0:56,74
2020/11/3 0:57,74
2020/11/3 0:58,74
2020/11/3 0:59,74
2020/11/3 1:00,74
2020/11/3 1:01,74
2020/11/3 1:02,74
2020/11/3 1:03,74
2020/11/3 1:04,74
2020/11/3 1:05,74
2020/11/3 1:06,74
2020/11/3 1:07,74
2020/11/3 1:08,74
2020/11/3 1:09,74
2020/11/3 1:10,73.94
2020/11/3 1:11,73.94
2020/11/3 1:12,73.94
2020/11/3 1:13,73.94
2020/11/3 1:14,73.94
2020/11/3 1:15,73.94
2020/11/3 1:16,73.94
2020/11/3 1:17,73.94
2020/11/3 1:18,73.94
2020/11/3 1:19,73.94
2020/11/3 1:20,73.94
2020/11/3 1:21,73.94
2020/11/3 1:22,73.94
2020/11/3 1:23,73.88
2020/11/3 1:24,73.88
2020/11/3 1:25,73.94
2020/11/3 1:26,73.88
2020/11/3 1:27,73.88
2020/11/3 1:28,73.88
2020/11/3 1:29,73.88
2020/11/3 1:30,73.88
2020/11/3 1:32,73.88
2020/11/3 1:33,73.88
2020/11/3 1:34,73.88
2020/11/3 1:35,73.88
2020/11/3 1:36,73.88
2020/11/3 1:37,73.81
2020/11/3 1:38,73.81
2020/11/3 1:39,73.81
2020/11/3 1:40,73.81
2020/11/3 1:41,73.81
2020/11/3 1:42,73.81
2020/11/3 1:43,73.81
2020/11/3 1:44,73.81
2020/11/3 1:45,73.81
2020/11/3 1:46,73.75
2020/11/3 1:47,73.75
2020/11/3 1:48,73.75
2020/11/3 1:49,73.75
2020/11/3 1:50,73.75
2020/11/3 1:51,73.75
2020/11/3 1:52,73.75
2020/11/3 1:53,73.69
2020/11/3 1:54,73.69
2020/11/3 1:55,73.69
2020/11/3 1:56,73.69
2020/11/3 1:57,73.69
2020/11/3 1:58,73.69
2020/11/3 1:59,73.69
2020/11/3 2:00,73.62
2020/11/3 2:01,73.62
2020/11/3 2:02,73.62
2020/11/3 2:03,73.62
2020/11/3 2:04,73.62
2020/11/3 2:05,73.62
2020/11/3 2:06,73.56
2020/11/3 2:07,73.56
2020/11/3 2:08,73.56
2020/11/3 2:09,73.56
2020/11/3 2:10,73.56
2020/11/3 2:11,73.56
2020/11/3 2:12,73.56
2020/11/3 2:13,73.5
2020/11/3 2:14,73.5
2020/11/3 2:15,73.5
2020/11/3 2:16,73.5
2020/11/3 2:17,73.44
2020/11/3 2:18,73.44
2020/11/3 2:19,73.44
2020/11/3 2:20,73.44
2020/11/3 2:21,73.44
2020/11/3 2:22,73.38
2020/11/3 2:23,73.44
2020/11/3 2:24,73.38
2020/11/3 2:25,73.38
2020/11/3 2:26,73.38
2020/11/3 2:27,73.38
2020/11/3 2:28,73.31
2020/11/3 2:29,73.31
2020/11/3 2:30,73.31
2020/11/3 2:31,73.31
2020/11/3 2:32,73.31
2020/11/3 2:33,73.25
2020/11/3 2:34,73.25
2020/11/3 2:35,73.25
2020/11/3 2:36,73.25
2020/11/3 2:37,73.25
2020/11/3 2:38,73.19
2020/11/3 2:39,73.19
2020/11/3 2:40,73.19
2020/11/3 2:41,73.19
2020/11/3 2:42,73.12
2020/11/3 2:43,73.12
2020/11/3 2:44,73.12
2020/11/3 2:45,73.12
2020/11/3 2:46,73.12
2020/11/3 2:47,73.12
2020/11/3 2:48,73.06
2020/11/3 2:49,73.06
2020/11/3 2:50,73.06
2020/11/3 2:51,73.06
2020/11/3 2:52,73.06
2020/11/3 2:53,73
2020/11/3 2:54,73
2020/11/3 2:55,73
2020/11/3 2:56,73
2020/11/3 2:57,72.94
2020/11/3 2:59,72.94
2020/11/3 3:00,72.94
2020/11/3 3:01,72.88
2020/11/3 3:02,72.88
2020/11/3 3:03,72.88
2020/11/3 3:04,72.88
2020/11/3 3:05,72.88
2020/11/3 3:06,72.81
2020/11/3 3:07,72.81
2020/11/3 3:08,72.81
2020/11/3 3:09,72.81
2020/11/3 3:10,72.81
2020/11/3 3:11,72.81
2020/11/3 3:12,72.75
2020/11/3 3:13,72.75
2020/11/3 3:14,72.75
2020/11/3 3:15,72.69
2020/11/3 3:16,72.69
2020/11/3 3:17,72.69
2020/11/3 3:18,72.69
2020/11/3 3:19,72.62
2020/11/3 3:20,72.62
2020/11/3 3:21,72.62
2020/11/3 3:22,72.62
2020/11/3 3:23,72.62
2020/11/3 3:24,72.56
2020/11/3 3:25,72.56
2020/11/3 3:26,72.56
2020/11/3 3:27,72.5
2020/11/3 3:28,72.5
2020/11/3 3:29,72.5
2020/11/3 3:30,72.5
2020/11/3 3:31,72.44
2020/11/3 3:32,72.44
2020/11/3 3:33,72.44
2020/11/3 3:34,72.44
2020/11/3 3:35,72.38
2020/11/3 3:36,72.38
2020/11/3 3:37,72.38
2020/11/3 3:38,72.38
2020/11/3 3:39,72.38
2020/11/3 3:40,72.31
2020/11/3 3:41,72.31
2020/11/3 3:42,72.31
2020/11/3 3:43,72.25
2020/11/3 3:44,72.25
2020/11/3 3:45,72.25
2020/11/3 3:46,72.25
2020/11/3 3:47,72.25
2020/11/3 3:48,72.19
2020/11/3 3:49,72.19
2020/11/3 3:50,72.12
2020/11/3 3:51,72.12
2020/11/3 3:52,72.12
2020/11/3 3:53,72.12
2020/11/3 3:54,72.12
2020/11/3 3:55,72.06
2020/11/3 3:56,72.06
2020/11/3 3:57,72.06
2020/11/3 3:58,72.06
2020/11/3 3:59,72.06
2020/11/3 4:00,72
2020/11/3 4:01,72
2020/11/3 4:02,72
2020/11/3 4:03,71.94
2020/11/3 4:04,71.94
2020/11/3 4:05,71.94
2020/11/3 4:06,71.94
2020/11/3 4:07,71.88
2020/11/3 4:08,71.88
2020/11/3 4:09,71.88
2020/11/3 4:10,71.88
2020/11/3 4:11,71.81
2020/11/3 4:12,71.81
2020/11/3 4:13,71.81
2020/11/3 4:14,71.81
2020/11/3 4:15,71.75
2020/11/3 4:16,71.75
2020/11/3 4:17,71.75
2020/11/3 4:18,71.69
2020/11/3 4:19,71.69
2020/11/3 4:20,71.62
2020/11/3 4:21,71.62
2020/11/3 4:22,71.62
2020/11/3 4:23,71.62
2020/11/3 4:24,71.62
2020/11/3 4:26,71.62
2020/11/3 4:27,71.56
2020/11/3 4:28,71.56
2020/11/3 4:29,71.56
2020/11/3 4:30,71.5
2020/11/3 4:31,71.5
2020/11/3 4:32,71.5
2020/11/3 4:33,71.5
2020/11/3 4:34,71.44
2020/11/3 4:35,71.44
2020/11/3 4:36,71.44
2020/11/3 4:37,71.38
2020/11/3 4:38,71.38
2020/11/3 4:39,71.38
2020/11/3 4:40,71.38
2020/11/3 4:41,71.38
2020/11/3 4:42,71.31
2020/11/3 4:43,71.31
2020/11/3 4:44,71.31
2020/11/3 4:45,71.25
2020/11/3 4:46,71.25
2020/11/3 4:47,71.25
2020/11/3 4:48,71.25
2020/11/3 4:49,71.19
2020/11/3 4:50,71.19
2020/11/3 4:51,71.19
2020/11/3 4:52,71.12
2020/11/3 4:53,71.12
2020/11/3 4:54,71.12
2020/11/3 4:55,71.12
2020/11/3 4:56,71.06
2020/11/3 4:57,71.06
2020/11/3 4:58,71.06
2020/11/3 4:59,71.06
2020/11/3 5:00,71
2020/11/3 5:01,71
2020/11/3 5:02,71
2020/11/3 5:03,70.94
2020/11/3 5:04,70.94
2020/11/3 5:05,70.94
2020/11/3 5:06,70.88
2020/11/3 5:07,70.88
2020/11/3 5:08,70.88
2020/11/3 5:09,70.88
2020/11/3 5:10,70.81
2020/11/3 5:11,70.81
2020/11/3 5:12,70.81
2020/11/3 5:13,70.81
2020/11/3 5:14,70.75
2020/11/3 5:15,70.75
2020/11/3 5:16,70.75
2020/11/3 5:17,70.75
2020/11/3 5:18,70.69
2020/11/3 5:19,70.69
2020/11/3 5:20,70.62
2020/11/3 5:21,70.62
2020/11/3 5:22,70.62
2020/11/3 5:23,70.62
2020/11/3 5:24,70.56
2020/11/3 5:25,70.56
2020/11/3 5:26,70.56
2020/11/3 5:27,70.56
2020/11/3 5:28,70.5
2020/11/3 5:29,70.5
2020/11/3 5:30,70.5
2020/11/3 5:31,70.5
2020/11/3 5:32,70.44
2020/11/3 5:33,70.44
2020/11/3 5:34,70.38
2020/11/3 5:35,70.38
2020/11/3 5:36,70.38
2020/11/3 5:37,70.38
2020/11/3 5:38,70.31
2020/11/3 5:39,70.31
2020/11/3 5:40,70.31
2020/11/3 5:41,70.31
2020/11/3 5:42,70.25
2020/11/3 5:43,70.25
2020/11/3 5:44,70.25
2020/11/3 5:45,70.25
2020/11/3 5:46,70.19
2020/11/3 5:47,70.19
2020/11/3 5:48,70.19
2020/11/3 5:49,70.12
2020/11/3 5:50,70.12
2020/11/3 5:51,70.12
2020/11/3 5:52,70.06
2020/11/3 5:54,70.06
2020/11/3 5:55,70.06
2020/11/3 5:56,70.06
2020/11/3 5:57,70
2020/11/3 5:58,70
2020/11/3 5:59,70
2020/11/3 6:00,69.94
2020/11/3 6:01,69.94
2020/11/3 6:02,69.94
2020/11/3 6:03,69.94
2020/11/3 6:04,69.88
2020/11/3 6:05,69.88
2020/11/3 6:06,69.88
2020/11/3 6:07,69.88
2020/11/3 6:08,69.81
2020/11/3 6:09,69.81
2020/11/3 6:10,69.81
2020/11/3 6:11,69.75
2020/11/3 6:12,69.75
2020/11/3 6:13,69.75
2020/11/3 6:14,69.75
2020/11/3 6:15,69.69
2020/11/3 6:16,69.69
2020/11/3 6:17,69.62
2020/11/3 6:18,69.62
2020/11/3 6:19,69.62
2020/11/3 6:20,69.62
2020/11/3 6:21,69.56
2020/11/3 6:22,69.56
2020/11/3 6:23,69.56
2020/11/3 6:24,69.5
2020/11/3 6:25,69.5
2020/11/3 6:26,69.5
2020/11/3 6:27,69.44
2020/11/3 6:28,69.44
2020/11/3 6:29,69.44
2020/11/3 6:30,69.44
2020/11/3 6:31,69.38
2020/11/3 6:32,69.38
2020/11/3 6:33,69.38
2020/11/3 6:34,69.38
2020/11/3 6:35,69.38
2020/11/3 6:36,69.31
2020/11/3 6:37,69.31
2020/11/3 6:38,69.25
2020/11/3 6:39,69.25
2020/11/3 6:40,69.25
2020/11/3 6:41,69.25
2020/11/3 6:42,69.19
2020/11/3 6:43,69.19
2020/11/3 6:44,69.19
2020/11/3 6:45,69.12
2020/11/3 6:46,69.12
2020/11/3 6:47,69.12
2020/11/3 6:48,69.12
2020/11/3 6:49,69.06
2020/11/3 6:50,69.06
2020/11/3 6:51,69.06
2020/11/3 6:52,69
2020/11/3 6:53,69
2020/11/3 6:54,69
2020/11/3 6:55,68.94
2020/11/3 6:56,68.94
2020/11/3 6:57,68.94
2020/11/3 6:58,68.88
2020/11/3 6:59,68.88
2020/11/3 7:00,68.88
2020/11/3 7:01,68.88
2020/11/3 7:02,68.81
2020/11/3 7:03,68.81
2020/11/3 7:04,68.81
2020/11/3 7:05,68.81
2020/11/3 7:06,68.75
2020/11/3 7:07,68.75
2020/11/3 7:08,68.69
2020/11/3 7:09,68.69
2020/11/3 7:10,68.69
2020/11/3 7:11,68.69
2020/11/3 7:12,68.62
2020/11/3 7:13,68.62
2020/11/3 7:14,68.62
2020/11/3 7:15,68.56
2020/11/3 7:16,68.56
2020/11/3 7:17,68.56
2020/11/3 7:18,68.56
2020/11/3 7:19,68.5
2020/11/3 7:21,68.5
2020/11/3 7:22,68.5
2020/11/3 7:23,68.44
2020/11/3 7:24,68.44
2020/11/3 7:25,68.38
2020/11/3 7:26,68.38
2020/11/3 7:27,68.38
2020/11/3 7:28,68.38
2020/11/3 7:29,68.31
2020/11/3 7:30,68.31
2020/11/3 7:31,68.31
2020/11/3 7:32,68.31
2020/11/3 7:33,68.25
2020/11/3 7:34,68.25
2020/11/3 7:35,68.25
2020/11/3 7:36,68.19
2020/11/3 7:37,68.19
2020/11/3 7:38,68.19
2020/11/3 7:39,68.12
2020/11/3 7:40,68.12
2020/11/3 7:41,68.12
2020/11/3 7:42,68.12
2020/11/3 7:43,68.06
2020/11/3 7:44,68.06
2020/11/3 7:45,68.06
2020/11/3 7:46,68
2020/11/3 7:47,68
2020/11/3 7:48,68
2020/11/3 7:49,68
2020/11/3 7:50,67.94
2020/11/3 7:51,67.94
2020/11/3 7:52,67.88
2020/11/3 7:53,67.88
2020/11/3 7:54,67.88
2020/11/3 7:55,67.88
2020/11/3 7:56,67.81
2020/11/3 7:57,67.81
2020/11/3 7:58,67.81
2020/11/3 7:59,67.75
2020/11/3 8:00,67.75
2020/11/3 8:01,67.75
2020/11/3 8:02,67.75
2020/11/3 8:03,67.69
2020/11/3 8:04,67.69
2020/11/3 8:05,67.69
2020/11/3 8:06,67.62
2020/11/3 8:07,67.62
2020/11/3 8:08,67.62
2020/11/3 8:09,67.56
2020/11/3 8:10,67.56
2020/11/3 8:11,67.56
2020/11/3 8:12,67.5
2020/11/3 8:13,67.5
2020/11/3 8:14,67.5
2020/11/3 8:15,67.5
2020/11/3 8:16,67.44
2020/11/3 8:17,67.44
2020/11/3 8:18,67.44
2020/11/3 8:19,67.38
2020/11/3 8:20,67.38
2020/11/3 8:21,67.38
2020/11/3 8:22,67.31
2020/11/3 8:23,67.31
2020/11/3 8:24,67.31
2020/11/3 8:25,67.31
2020/11/3 8:26,67.25
2020/11/3 8:27,67.25
2020/11/3 8:28,67.25
2020/11/3 8:29,67.19
2020/11/3 8:30,67.19
2020/11/3 8:31,67.19
2020/11/3 8:32,67.12
2020/11/3 8:33,67.12
2020/11/3 8:34,67.12
2020/11/3 8:35,67.12
2020/11/3 8:36,67.06
2020/11/3 8:37,67.06
2020/11/3 8:38,67.06
2020/11/3 8:39,67
2020/11/3 8:40,67
2020/11/3 8:41,67
2020/11/3 8:42,66.94
2020/11/3 8:44,66.94
2020/11/3 8:45,66.94
2020/11/3 8:46,66.94
2020/11/3 8:47,66.88
2020/11/3 8:48,66.88
2020/11/3 8:49,66.81
2020/11/3 8:50,66.81
2020/11/3 8:51,66.81
2020/11/3 8:52,66.81
2020/11/3 8:53,66.75
2020/11/3 8:54,66.75
2020/11/3 8:55,66.75
2020/11/3 8:56,66.69
2020/11/3 8:57,66.69
2020/11/3 8:58,66.69
2020/11/3 8:59,66.62
2020/11/3 9:00,66.62
2020/11/3 9:01,66.62
2020/11/3 9:02,66.62
2020/11/3 9:03,66.56
2020/11/3 9:04,66.56
2020/11/3 9:05,66.56
2020/11/3 9:06,66.5
2020/11/3 9:07,66.5
2020/11/3 9:08,66.5
2020/11/3 9:09,66.44
2020/11/3 9:10,66.44
2020/11/3 9:11,66.44
