time,temperature
2020/11/1 15:52,65.69
2020/11/1 15:53,65.69
2020/11/1 15:54,65.69
2020/11/1 15:55,65.69
2020/11/1 15:56,65.69
2020/11/1 15:57,65.69
2020/11/1 15:58,65.69
2020/11/1 15:59,65.69
2020/11/1 16:00,65.75
2020/11/1 16:01,65.69
2020/11/1 16:02,65.75
2020/11/1 16:03,65.75
2020/11/1 16:04,65.75
2020/11/1 16:05,65.75
2020/11/1 16:06,65.75
2020/11/1 16:07,65.75
2020/11/1 16:08,65.75
2020/11/1 16:09,65.75
2020/11/1 16:10,65.75
2020/11/1 16:11,65.75
2020/11/1 16:12,65.75
2020/11/1 16:13,65.75
2020/11/1 16:14,65.75
2020/11/1 16:15,65.75
2020/11/1 16:16,65.75
2020/11/1 16:17,65.75
2020/11/1 16:18,65.75
2020/11/1 16:19,65.75
2020/11/1 16:20,65.75
2020/11/1 16:21,65.75
2020/11/1 16:22,65.75
2020/11/1 16:23,65.75
2020/11/1 16:24,65.75
2020/11/1 16:25,65.81
2020/11/1 16:26,65.75
2020/11/1 16:27,65.75
2020/11/1 16:28,65.81
2020/11/1 16:29,65.81
2020/11/1 16:30,65.81
2020/11/1 16:31,65.81
2020/11/1 16:32,65.81
2020/11/1 16:33,65.81
2020/11/1 16:34,65.81
2020/11/1 16:35,65.81
2020/11/1 16:36,65.81
2020/11/1 16:37,65.81
2020/11/1 16:38,65.81
2020/11/1 16:39,65.81
2020/11/1 16:40,65.81
2020/11/1 16:41,65.81
2020/11/1 16:42,65.81
2020/11/1 16:43,65.81
2020/11/1 16:44,65.88
2020/11/1 16:45,65.88
2020/11/1 16:46,65.88
2020/11/1 16:47,65.88
2020/11/1 16:48,65.88
2020/11/1 16:49,65.88
2020/11/1 16:50,65.88
2020/11/1 16:51,65.88
2020/11/1 16:52,65.88
2020/11/1 16:53,65.88
2020/11/1 16:54,65.88
2020/11/1 16:55,65.88
2020/11/1 16:56,65.88
2020/11/1 16:58,65.88
2020/11/1 16:59,65.88
2020/11/1 17:00,65.94
2020/11/1 17:01,65.94
2020/11/1 17:02,65.88
2020/11/1 17:03,65.94
2020/11/1 17:04,65.94
2020/11/1 17:05,65.94
2020/11/1 17:06,65.94
2020/11/1 17:07,65.94
2020/11/1 17:08,65.94
2020/11/1 17:09,65.94
2020/11/1 17:10,65.94
2020/11/1 17:11,65.94
2020/11/1 17:12,65.94
2020/11/1 17:13,65.94
2020/11/1 17:14,65.94
2020/11/1 17:15,65.94
2020/11/1 17:16,65.94
2020/11/1 17:17,65.94
2020/11/1 17:18,65.94
2020/11/1 17:19,66
2020/11/1 17:20,66
2020/11/1 17:21,66
2020/11/1 17:22,66
2020/11/1 17:23,66
2020/11/1 17:24,66
2020/11/1 17:25,66
2020/11/1 17:26,66
2020/11/1 17:27,66
2020/11/1 17:28,66
2020/11/1 17:29,66
2020/11/1 17:30,66
2020/11/1 17:31,66
2020/11/1 17:32,66
2020/11/1 17:33,66
2020/11/1 17:34,66
2020/11/1 17:35,66.06
2020/11/1 17:36,66.06
2020/11/1 17:37,66.06
2020/11/1 17:38,66.06
2020/11/1 17:39,66.06
2020/11/1 17:40,66.06
2020/11/1 17:41,66.06
2020/11/1 17:42,66.06
2020/11/1 17:43,66.06
2020/11/1 17:44,66.06
2020/11/1 17:45,66.06
2020/11/1 17:46,66.06
2020/11/1 17:47,66.06
2020/11/1 17:48,66.06
2020/11/1 17:49,66.06
2020/11/1 17:50,66.06
2020/11/1 17:51,66.12
2020/11/1 17:52,66.12
2020/11/1 17:53,66.12
2020/11/1 17:54,66.12
2020/11/1 17:55,66.12
2020/11/1 17:56,66.12
2020/11/1 17:57,66.12
2020/11/1 17:58,66.12
2020/11/1 17:59,66.12
2020/11/1 18:00,66.12
2020/11/1 18:01,66.12
2020/11/1 18:02,66.12
2020/11/1 18:03,66.12
2020/11/1 18:04,66.12
2020/11/1 18:05,66.19
2020/11/1 18:06,66.12
2020/11/1 18:07,66.19
2020/11/1 18:08,66.19
2020/11/1 18:09,66.19
2020/11/1 18:10,66.19
2020/11/1 18:11,66.19
2020/11/1 18:12,66.19
2020/11/1 18:13,66.19
2020/11/1 18:14,66.19
2020/11/1 18:15,66.19
2020/11/1 18:16,66.19
2020/11/1 18:17,66.19
2020/11/1 18:18,66.19
2020/11/1 18:19,66.19
2020/11/1 18:20,66.19
2020/11/1 18:21,66.25
2020/11/1 18:22,66.25
2020/11/1 18:23,66.19
2020/11/1 18:24,66.25
2020/11/1 18:25,66.25
2020/11/1 18:27,66.25
2020/11/1 18:28,66.25
2020/11/1 18:29,66.25
2020/11/1 18:30,66.25
2020/11/1 18:31,66.25
2020/11/1 18:32,66.25
2020/11/1 18:33,66.25
2020/11/1 18:34,66.25
2020/11/1 18:35,66.25
2020/11/1 18:36,66.25
2020/11/1 18:37,66.25
2020/11/1 18:38,66.25
2020/11/1 18:39,66.25
2020/11/1 18:40,66.25
2020/11/1 18:41,66.25
2020/11/1 18:42,66.31
2020/11/1 18:43,66.25
2020/11/1 18:44,66.31
2020/11/1 18:45,66.31
2020/11/1 18:46,66.31
2020/11/1 18:47,66.31
2020/11/1 18:48,66.31
2020/11/1 18:49,66.31
2020/11/1 18:50,66.31
2020/11/1 18:51,66.31
2020/11/1 18:52,66.31
2020/11/1 18:53,66.31
2020/11/1 18:54,66.31
2020/11/1 18:55,66.31
2020/11/1 18:56,66.31
2020/11/1 18:57,66.31
2020/11/1 18:58,66.31
2020/11/1 18:59,66.38
2020/11/1 19:00,66.38
2020/11/1 19:01,66.38
2020/11/1 19:02,66.38
2020/11/1 19:03,66.38
2020/11/1 19:04,66.38
2020/11/1 19:05,66.38
2020/11/1 19:06,66.38
2020/11/1 19:07,66.38
2020/11/1 19:08,66.38
2020/11/1 19:09,66.38
2020/11/1 19:10,66.38
2020/11/1 19:11,66.38
2020/11/1 19:12,66.38
2020/11/1 19:13,66.38
2020/11/1 19:14,66.38
2020/11/1 19:15,66.38
2020/11/1 19:16,66.38
2020/11/1 19:17,66.38
2020/11/1 19:18,66.44
2020/11/1 19:19,66.38
2020/11/1 19:20,66.44
2020/11/1 19:21,66.44
2020/11/1 19:22,66.44
2020/11/1 19:23,66.44
2020/11/1 19:24,66.44
2020/11/1 19:25,66.44
2020/11/1 19:26,66.44
2020/11/1 19:27,66.44
2020/11/1 19:28,66.44
2020/11/1 19:29,66.44
2020/11/1 19:30,66.44
2020/11/1 19:31,66.44
2020/11/1 19:32,66.44
2020/11/1 19:33,66.44
2020/11/1 19:34,66.44
2020/11/1 19:35,66.5
2020/11/1 19:36,66.44
2020/11/1 19:37,66.44
2020/11/1 19:38,66.44
2020/11/1 19:39,66.44
2020/11/1 19:40,66.44
2020/11/1 19:41,66.44
2020/11/1 19:42,66.44
2020/11/1 19:43,66.5
2020/11/1 19:44,66.5
2020/11/1 19:45,66.5
2020/11/1 19:46,66.5
2020/11/1 19:47,66.5
2020/11/1 19:48,66.5
2020/11/1 19:49,66.5
2020/11/1 19:50,66.5
2020/11/1 19:51,66.5
2020/11/1 19:52,66.5
2020/11/1 19:54,66.5
2020/11/1 19:55,66.5
2020/11/1 19:56,66.5
2020/11/1 19:57,66.5
2020/11/1 19:58,66.5
2020/11/1 19:59,66.5
2020/11/1 20:00,66.5
2020/11/1 20:01,66.5
2020/11/1 20:02,66.5
2020/11/1 20:03,66.5
2020/11/1 20:04,66.5
2020/11/1 20:05,66.5
2020/11/1 20:06,66.5
2020/11/1 20:07,66.5
2020/11/1 20:08,66.5
2020/11/1 20:09,66.5
2020/11/1 20:10,66.56
2020/11/1 20:11,66.56
2020/11/1 20:12,66.56
2020/11/1 20:13,66.56
2020/11/1 20:14,66.5
2020/11/1 20:15,66.56
2020/11/1 20:16,66.56
2020/11/1 20:17,66.56
2020/11/1 20:18,66.5
2020/11/1 20:19,66.56
2020/11/1 20:20,66.56
2020/11/1 20:21,66.56
2020/11/1 20:22,66.56
2020/11/1 20:23,66.56
2020/11/1 20:24,66.56
2020/11/1 20:25,66.56
2020/11/1 20:26,66.56
2020/11/1 20:27,66.56
2020/11/1 20:28,66.56
2020/11/1 20:29,66.56
2020/11/1 20:30,66.56
2020/11/1 20:31,66.56
2020/11/1 20:32,66.56
2020/11/1 20:33,66.56
2020/11/1 20:34,66.56
2020/11/1 20:35,66.56
2020/11/1 20:36,66.56
2020/11/1 20:37,66.56
2020/11/1 20:38,66.56
2020/11/1 20:39,66.56
2020/11/1 20:40,66.56
2020/11/1 20:41,66.56
2020/11/1 20:42,66.56
2020/11/1 20:43,66.56
2020/11/1 20:44,66.56
2020/11/1 20:45,66.56
2020/11/1 20:46,66.62
2020/11/1 20:47,66.56
2020/11/1 20:48,66.62
2020/11/1 20:49,66.62
2020/11/1 20:50,66.62
2020/11/1 20:51,66.62
2020/11/1 20:52,66.56
2020/11/1 20:53,66.62
2020/11/1 20:54,66.62
2020/11/1 20:55,66.62
2020/11/1 20:56,66.62
2020/11/1 20:57,66.62
2020/11/1 20:58,66.62
2020/11/1 20:59,66.62
2020/11/1 21:00,66.62
2020/11/1 21:01,66.62
2020/11/1 21:02,66.62
2020/11/1 21:03,66.62
2020/11/1 21:04,66.62
2020/11/1 21:05,66.62
2020/11/1 21:06,66.62
2020/11/1 21:07,66.62
2020/11/1 21:08,66.62
2020/11/1 21:09,66.62
2020/11/1 21:10,66.62
2020/11/1 21:11,66.62
2020/11/1 21:12,66.62
2020/11/1 21:13,66.62
2020/11/1 21:14,66.62
2020/11/1 21:15,66.62
2020/11/1 21:16,66.62
2020/11/1 21:18,66.62
2020/11/1 21:19,66.62
2020/11/1 21:20,66.62
2020/11/1 21:21,66.62
2020/11/1 21:22,66.62
2020/11/1 21:23,66.62
2020/11/1 21:24,66.62
2020/11/1 21:25,66.62
2020/11/1 21:26,66.62
2020/11/1 21:27,66.62
2020/11/1 21:28,66.62
2020/11/1 21:29,66.62
2020/11/1 21:30,66.62
2020/11/1 21:31,66.62
2020/11/1 21:32,66.62
2020/11/1 21:33,66.62
2020/11/1 21:34,66.62
2020/11/1 21:35,66.62
2020/11/1 21:36,66.62
2020/11/1 21:37,66.62
2020/11/1 21:38,66.62
2020/11/1 21:39,66.62
2020/11/1 21:40,66.62
2020/11/1 21:41,66.62
2020/11/1 21:42,66.62
2020/11/1 21:43,66.62
2020/11/1 21:44,66.62
2020/11/1 21:45,66.62
2020/11/1 21:46,66.62
2020/11/1 21:47,66.62
2020/11/1 21:48,66.62
2020/11/1 21:49,66.62
2020/11/1 21:50,66.62
2020/11/1 21:51,66.62
2020/11/1 21:52,66.62
2020/11/1 21:53,66.62
2020/11/1 21:54,66.62
2020/11/1 21:55,66.62
2020/11/1 21:56,66.62
2020/11/1 21:57,66.62
2020/11/1 21:58,66.62
2020/11/1 21:59,66.62
2020/11/1 22:00,66.56
2020/11/1 22:01,66.56
2020/11/1 22:02,66.62
2020/11/1 22:03,66.56
2020/11/1 22:04,66.62
2020/11/1 22:05,66.62
2020/11/1 22:06,66.62
2020/11/1 22:07,66.62
2020/11/1 22:08,66.62
2020/11/1 22:09,66.56
2020/11/1 22:10,66.56
2020/11/1 22:11,66.56
2020/11/1 22:12,66.56
2020/11/1 22:13,66.56
2020/11/1 22:14,66.56
2020/11/1 22:15,66.56
2020/11/1 22:16,66.56
2020/11/1 22:17,66.56
2020/11/1 22:18,66.56
2020/11/1 22:19,66.56
2020/11/1 22:20,66.56
2020/11/1 22:21,66.56
2020/11/1 22:22,66.56
2020/11/1 22:23,66.56
2020/11/1 22:24,66.56
2020/11/1 22:25,66.56
2020/11/1 22:26,66.56
2020/11/1 22:27,66.56
2020/11/1 22:28,66.56
2020/11/1 22:29,66.56
2020/11/1 22:30,66.56
2020/11/1 22:31,66.56
2020/11/1 22:32,66.56
2020/11/1 22:33,66.56
2020/11/1 22:34,66.56
2020/11/1 22:35,66.56
2020/11/1 22:37,66.56
2020/11/1 22:38,66.56
2020/11/1 22:39,66.56
2020/11/1 22:40,66.56
2020/11/1 22:41,66.56
2020/11/1 22:42,66.56
2020/11/1 22:43,66.56
2020/11/1 22:44,66.56
2020/11/1 22:45,66.56
2020/11/1 22:46,66.56
2020/11/1 22:47,66.56
2020/11/1 22:48,66.56
2020/11/1 22:49,66.5
2020/11/1 22:50,66.5
2020/11/1 22:51,66.5
2020/11/1 22:52,66.5
2020/11/1 22:53,66.5
2020/11/1 22:54,66.5
2020/11/1 22:55,66.5
2020/11/1 22:56,66.5
2020/11/1 22:57,66.5
2020/11/1 22:58,66.5
2020/11/1 22:59,66.5
2020/11/1 23:00,66.5
2020/11/1 23:01,66.5
2020/11/1 23:02,66.5
2020/11/1 23:03,66.5
2020/11/1 23:04,66.5
2020/11/1 23:05,66.5
2020/11/1 23:06,66.5
2020/11/1 23:07,66.5
2020/11/1 23:08,66.5
2020/11/1 23:09,66.5
2020/11/1 23:10,66.5
2020/11/1 23:11,66.5
2020/11/1 23:12,66.5
2020/11/1 23:13,66.5
2020/11/1 23:14,66.5
2020/11/1 23:15,66.5
2020/11/1 23:16,66.44
2020/11/1 23:17,66.5
2020/11/1 23:18,66.5
2020/11/1 23:19,66.5
2020/11/1 23:20,66.44
2020/11/1 23:21,66.5
2020/11/1 23:22,66.5
2020/11/1 23:23,66.44
2020/11/1 23:24,66.44
2020/11/1 23:25,66.44
2020/11/1 23:26,66.44
2020/11/1 23:27,66.44
2020/11/1 23:28,66.44
2020/11/1 23:29,66.44
2020/11/1 23:30,66.44
2020/11/1 23:31,66.44
2020/11/1 23:32,66.44
2020/11/1 23:33,66.44
2020/11/1 23:34,66.44
2020/11/1 23:35,66.44
2020/11/1 23:36,66.44
2020/11/1 23:37,66.44
2020/11/1 23:38,66.44
2020/11/1 23:39,66.44
2020/11/1 23:40,66.44
2020/11/1 23:41,66.44
2020/11/1 23:42,66.44
2020/11/1 23:43,66.44
2020/11/1 23:44,66.44
2020/11/1 23:45,66.44
2020/11/1 23:46,66.38
2020/11/1 23:47,66.44
2020/11/1 23:48,66.38
2020/11/1 23:49,66.38
2020/11/1 23:50,66.38
2020/11/1 23:51,66.38
2020/11/1 23:52,66.38
2020/11/1 23:53,66.38
2020/11/1 23:54,66.38
2020/11/1 23:55,66.38
2020/11/1 23:57,66.38
2020/11/1 23:58,66.38
2020/11/1 23:59,66.38
2020/11/2 0:00,66.38
2020/11/2 0:01,66.38
2020/11/2 0:02,66.38
2020/11/2 0:03,66.38
2020/11/2 0:04,66.38
2020/11/2 0:05,66.38
2020/11/2 0:06,66.38
2020/11/2 0:07,66.38
2020/11/2 0:08,66.38
2020/11/2 0:09,66.31
2020/11/2 0:10,66.31
2020/11/2 0:11,66.38
2020/11/2 0:12,66.31
2020/11/2 0:13,66.31
2020/11/2 0:14,66.31
2020/11/2 0:15,66.31
2020/11/2 0:16,66.31
2020/11/2 0:17,66.31
2020/11/2 0:18,66.31
2020/11/2 0:19,66.31
2020/11/2 0:20,66.31
2020/11/2 0:21,66.31
2020/11/2 0:22,66.31
2020/11/2 0:23,66.31
2020/11/2 0:24,66.31
2020/11/2 0:25,66.25
2020/11/2 0:26,66.25
2020/11/2 0:27,66.25
2020/11/2 0:28,66.31
2020/11/2 0:29,66.31
2020/11/2 0:30,66.25
2020/11/2 0:31,66.25
2020/11/2 0:32,66.25
2020/11/2 0:33,66.25
2020/11/2 0:34,66.25
2020/11/2 0:35,66.25
2020/11/2 0:36,66.25
2020/11/2 0:37,66.25
2020/11/2 0:38,66.25
2020/11/2 0:39,66.25
2020/11/2 0:40,66.25
2020/11/2 0:41,66.25
2020/11/2 0:42,66.25
2020/11/2 0:43,66.25
2020/11/2 0:44,66.25
2020/11/2 0:45,66.25
2020/11/2 0:46,66.25
2020/11/2 0:47,66.25
2020/11/2 0:48,66.25
2020/11/2 0:49,66.19
2020/11/2 0:50,66.19
2020/11/2 0:51,66.19
2020/11/2 0:52,66.19
2020/11/2 0:53,66.19
2020/11/2 0:54,66.19
2020/11/2 0:55,66.19
2020/11/2 0:56,66.19
2020/11/2 0:57,66.19
2020/11/2 0:58,66.19
2020/11/2 0:59,66.19
2020/11/2 1:00,66.19
2020/11/2 1:01,66.19
2020/11/2 1:02,66.19
2020/11/2 1:03,66.19
2020/11/2 1:04,66.19
2020/11/2 1:05,66.12
2020/11/2 1:06,66.19
2020/11/2 1:07,66.12
2020/11/2 1:08,66.19
2020/11/2 1:09,66.12
2020/11/2 1:10,66.12
2020/11/2 1:11,66.12
2020/11/2 1:12,66.12
2020/11/2 1:13,66.12
2020/11/2 1:14,66.12
2020/11/2 1:15,66.12
2020/11/2 1:16,66.12
2020/11/2 1:17,66.12
2020/11/2 1:18,66.12
2020/11/2 1:19,66.12
2020/11/2 1:20,66.12
2020/11/2 1:21,66.12
2020/11/2 1:22,66.06
2020/11/2 1:24,66.12
2020/11/2 1:25,66.06
2020/11/2 1:26,66.06
2020/11/2 1:27,66.06
2020/11/2 1:28,66.06
2020/11/2 1:29,66.06
2020/11/2 1:30,66.06
2020/11/2 1:31,66.06
2020/11/2 1:32,66.06
2020/11/2 1:33,66.06
2020/11/2 1:34,66.06
2020/11/2 1:35,66.06
2020/11/2 1:36,66.06
2020/11/2 1:37,66.06
2020/11/2 1:38,66
2020/11/2 1:39,66.06
2020/11/2 1:40,66
2020/11/2 1:41,66
2020/11/2 1:42,66
2020/11/2 1:43,66
2020/11/2 1:44,66
2020/11/2 1:45,66
2020/11/2 1:46,66
2020/11/2 1:47,66
2020/11/2 1:48,66
2020/11/2 1:49,66
2020/11/2 1:50,66
2020/11/2 1:51,66
2020/11/2 1:52,66
2020/11/2 1:53,66
2020/11/2 1:54,66
2020/11/2 1:55,66
2020/11/2 1:56,65.94
2020/11/2 1:57,66
2020/11/2 1:58,66
2020/11/2 1:59,65.94
2020/11/2 2:00,65.94
2020/11/2 2:01,65.94
2020/11/2 2:02,65.94
2020/11/2 2:03,65.94
2020/11/2 2:04,65.94
2020/11/2 2:05,65.94
2020/11/2 2:06,65.94
2020/11/2 2:07,65.94
2020/11/2 2:08,65.94
2020/11/2 2:09,65.94
2020/11/2 2:10,65.94
2020/11/2 2:11,65.94
2020/11/2 2:12,65.94
2020/11/2 2:13,65.94
2020/11/2 2:14,65.94
2020/11/2 2:15,65.94
2020/11/2 2:16,65.88
2020/11/2 2:17,65.88
2020/11/2 2:18,65.88
2020/11/2 2:19,65.88
2020/11/2 2:20,65.88
2020/11/2 2:21,65.88
2020/11/2 2:22,65.88
2020/11/2 2:23,65.88
2020/11/2 2:24,65.88
2020/11/2 2:25,65.88
2020/11/2 2:26,65.88
2020/11/2 2:27,65.88
2020/11/2 2:28,65.88
2020/11/2 2:29,65.88
2020/11/2 2:30,65.88
2020/11/2 2:31,65.81
2020/11/2 2:32,65.88
2020/11/2 2:33,65.81
2020/11/2 2:34,65.81
2020/11/2 2:35,65.81
2020/11/2 2:36,65.81
2020/11/2 2:37,65.81
2020/11/2 2:38,65.81
2020/11/2 2:39,65.81
2020/11/2 2:40,65.81
2020/11/2 2:41,65.81
2020/11/2 2:42,65.81
2020/11/2 2:43,65.81
2020/11/2 2:44,65.81
2020/11/2 2:45,65.81
2020/11/2 2:46,65.75
2020/11/2 2:47,65.81
2020/11/2 2:48,65.75
2020/11/2 2:50,65.75
2020/11/2 2:51,65.75
2020/11/2 2:52,65.75
2020/11/2 2:53,65.75
2020/11/2 2:54,65.75
2020/11/2 2:55,65.75
2020/11/2 2:56,65.75
2020/11/2 2:57,65.75
2020/11/2 2:58,65.75
2020/11/2 2:59,65.75
2020/11/2 3:00,65.75
2020/11/2 3:01,65.75
2020/11/2 3:02,65.75
2020/11/2 3:03,65.75
2020/11/2 3:04,65.75
2020/11/2 3:05,65.69
2020/11/2 3:06,65.69
2020/11/2 3:07,65.69
2020/11/2 3:08,65.69
2020/11/2 3:09,65.69
2020/11/2 3:10,65.69
2020/11/2 3:11,65.69
2020/11/2 3:12,65.69
2020/11/2 3:13,65.69
2020/11/2 3:14,65.69
2020/11/2 3:15,65.69
2020/11/2 3:16,65.69
2020/11/2 3:17,65.69
2020/11/2 3:18,65.69
2020/11/2 3:19,65.69
2020/11/2 3:20,65.62
2020/11/2 3:21,65.69
2020/11/2 3:22,65.62
2020/11/2 3:23,65.69
2020/11/2 3:24,65.62
2020/11/2 3:25,65.62
2020/11/2 3:26,65.62
2020/11/2 3:27,65.62
2020/11/2 3:28,65.62
2020/11/2 3:29,65.62
2020/11/2 3:30,65.62
2020/11/2 3:31,65.62
2020/11/2 3:32,65.62
2020/11/2 3:33,65.62
2020/11/2 3:34,65.62
2020/11/2 3:35,65.62
2020/11/2 3:36,65.62
2020/11/2 3:37,65.56
2020/11/2 3:38,65.62
2020/11/2 3:39,65.62
2020/11/2 3:40,65.56
2020/11/2 3:41,65.56
2020/11/2 3:42,65.56
2020/11/2 3:43,65.56
2020/11/2 3:44,65.56
2020/11/2 3:45,65.56
2020/11/2 3:46,65.56
2020/11/2 3:47,65.56
2020/11/2 3:48,65.56
2020/11/2 3:49,65.56
2020/11/2 3:50,65.56
2020/11/2 3:51,65.56
2020/11/2 3:52,65.56
2020/11/2 3:53,65.5
2020/11/2 3:54,65.5
2020/11/2 3:55,65.56
2020/11/2 3:56,65.5
2020/11/2 3:57,65.5
2020/11/2 3:58,65.5
2020/11/2 3:59,65.5
2020/11/2 4:00,65.5
2020/11/2 4:01,65.5
2020/11/2 4:02,65.5
2020/11/2 4:03,65.5
2020/11/2 4:04,65.5
2020/11/2 4:05,65.5
2020/11/2 4:06,65.5
2020/11/2 4:07,65.5
2020/11/2 4:08,65.5
2020/11/2 4:09,65.5
2020/11/2 4:10,65.5
2020/11/2 4:11,65.5
2020/11/2 4:12,65.44
2020/11/2 4:14,65.44
2020/11/2 4:15,65.44
2020/11/2 4:16,65.44
2020/11/2 4:17,65.44
2020/11/2 4:18,65.44
2020/11/2 4:19,65.44
2020/11/2 4:20,65.44
2020/11/2 4:21,65.44
2020/11/2 4:22,65.44
2020/11/2 4:23,65.44
2020/11/2 4:24,65.44
2020/11/2 4:25,65.44
2020/11/2 4:26,65.44
2020/11/2 4:27,65.44
2020/11/2 4:28,65.44
2020/11/2 4:29,65.44
2020/11/2 4:30,65.44
2020/11/2 4:31,65.38
2020/11/2 4:32,65.38
2020/11/2 4:33,65.38
2020/11/2 4:34,65.38
2020/11/2 4:35,65.38
2020/11/2 4:36,65.38
2020/11/2 4:37,65.38
2020/11/2 4:38,65.38
2020/11/2 4:39,65.38
2020/11/2 4:40,65.38
2020/11/2 4:41,65.38
2020/11/2 4:42,65.38
2020/11/2 4:43,65.38
2020/11/2 4:44,65.38
2020/11/2 4:45,65.38
2020/11/2 4:46,65.38
2020/11/2 4:47,65.38
2020/11/2 4:48,65.38
2020/11/2 4:49,65.38
2020/11/2 4:50,65.31
2020/11/2 4:51,65.31
2020/11/2 4:52,65.31
2020/11/2 4:53,65.31
2020/11/2 4:54,65.31
2020/11/2 4:55,65.31
2020/11/2 4:56,65.31
2020/11/2 4:57,65.31
2020/11/2 4:58,65.31
2020/11/2 4:59,65.31
2020/11/2 5:00,65.31
2020/11/2 5:01,65.31
2020/11/2 5:02,65.31
2020/11/2 5:03,65.31
2020/11/2 5:04,65.31
2020/11/2 5:05,65.31
2020/11/2 5:06,65.31
2020/11/2 5:07,65.25
2020/11/2 5:08,65.25
2020/11/2 5:09,65.25
2020/11/2 5:10,65.31
2020/11/2 5:11,65.25
2020/11/2 5:12,65.25
2020/11/2 5:13,65.25
2020/11/2 5:14,65.25
2020/11/2 5:15,65.25
2020/11/2 5:16,65.25
2020/11/2 5:17,65.25
2020/11/2 5:18,65.25
2020/11/2 5:19,65.25
2020/11/2 5:20,65.25
2020/11/2 5:21,65.25
2020/11/2 5:22,65.25
2020/11/2 5:23,65.25
2020/11/2 5:24,65.25
2020/11/2 5:25,65.25
2020/11/2 5:26,65.25
2020/11/2 5:27,65.25
2020/11/2 5:28,65.25
2020/11/2 5:29,65.19
2020/11/2 5:30,65.19
2020/11/2 5:31,65.19
2020/11/2 5:32,65.19
2020/11/2 5:33,65.19
2020/11/2 5:35,65.19
2020/11/2 5:36,65.19
2020/11/2 5:37,65.19
2020/11/2 5:38,65.19
2020/11/2 5:39,65.19
2020/11/2 5:40,65.19
2020/11/2 5:41,65.19
2020/11/2 5:42,65.19
2020/11/2 5:43,65.19
2020/11/2 5:44,65.19
2020/11/2 5:45,65.19
2020/11/2 5:46,65.19
2020/11/2 5:47,65.19
2020/11/2 5:48,65.19
2020/11/2 5:49,65.19
2020/11/2 5:50,65.19
2020/11/2 5:51,65.12
2020/11/2 5:52,65.19
2020/11/2 5:53,65.12
2020/11/2 5:54,65.12
2020/11/2 5:55,65.12
2020/11/2 5:56,65.12
2020/11/2 5:57,65.12
2020/11/2 5:58,65.12
2020/11/2 5:59,65.12
2020/11/2 6:00,65.12
2020/11/2 6:01,65.12
2020/11/2 6:02,65.12
2020/11/2 6:03,65.12
2020/11/2 6:04,65.12
2020/11/2 6:05,65.12
2020/11/2 6:06,65.12
2020/11/2 6:07,65.12
2020/11/2 6:08,65.12
2020/11/2 6:09,65.12
2020/11/2 6:10,65.12
2020/11/2 6:11,65.12
2020/11/2 6:12,65.12
2020/11/2 6:13,65.12
2020/11/2 6:14,65.12
2020/11/2 6:15,65.12
2020/11/2 6:16,65.12
2020/11/2 6:17,65.06
2020/11/2 6:18,65.06
2020/11/2 6:19,65.06
2020/11/2 6:20,65.06
2020/11/2 6:21,65.06
2020/11/2 6:22,65.06
2020/11/2 6:23,65.06
2020/11/2 6:24,65.06
2020/11/2 6:25,65.06
2020/11/2 6:26,65.06
2020/11/2 6:27,65.06
2020/11/2 6:28,65.06
2020/11/2 6:29,65.06
2020/11/2 6:30,65.06
2020/11/2 6:31,65.06
2020/11/2 6:32,65.06
2020/11/2 6:33,65
2020/11/2 6:34,65
2020/11/2 6:35,65.06
2020/11/2 6:36,65
2020/11/2 6:37,65
2020/11/2 6:38,65
2020/11/2 6:39,65
2020/11/2 6:40,65
2020/11/2 6:41,65
2020/11/2 6:42,65
2020/11/2 6:43,65
2020/11/2 6:44,65
2020/11/2 6:45,65
2020/11/2 6:46,65
2020/11/2 6:47,65
2020/11/2 6:48,65
2020/11/2 6:49,65
2020/11/2 6:50,65
2020/11/2 6:51,65
2020/11/2 6:52,65
2020/11/2 6:53,64.94
2020/11/2 6:54,65
2020/11/2 6:55,65
2020/11/2 6:56,65
2020/11/2 6:57,65
2020/11/2 6:58,65
2020/11/2 6:59,64.94
2020/11/2 7:00,64.94
2020/11/2 7:01,64.94
2020/11/2 7:02,64.94
2020/11/2 7:04,64.94
2020/11/2 7:05,64.94
2020/11/2 7:06,64.94
2020/11/2 7:07,64.94
2020/11/2 7:08,64.94
2020/11/2 7:09,64.94
2020/11/2 7:10,64.94
2020/11/2 7:11,64.94
2020/11/2 7:12,64.94
2020/11/2 7:13,64.94
2020/11/2 7:14,64.94
2020/11/2 7:15,64.94
2020/11/2 7:16,64.94
2020/11/2 7:17,64.94
2020/11/2 7:18,64.94
2020/11/2 7:19,64.94
2020/11/2 7:20,64.94
2020/11/2 7:21,64.94
2020/11/2 7:22,64.94
2020/11/2 7:23,64.94
2020/11/2 7:24,64.94
2020/11/2 7:25,64.88
2020/11/2 7:26,64.88
2020/11/2 7:27,64.88
2020/11/2 7:28,64.88
2020/11/2 7:29,64.94
2020/11/2 7:30,64.88
2020/11/2 7:31,64.88
2020/11/2 7:32,64.88
2020/11/2 7:33,64.88
2020/11/2 7:34,64.88
2020/11/2 7:35,64.88
2020/11/2 7:36,64.88
2020/11/2 7:37,64.88
2020/11/2 7:38,64.88
2020/11/2 7:39,64.88
2020/11/2 7:40,64.88
2020/11/2 7:41,64.88
2020/11/2 7:42,64.88
