Time,Value1,Value2,Value3
2022-11-01 08:56:38,65.6875,64.6875,65
2022-11-01 08:55:38,65.625,64.6875,64.9375
2022-11-01 08:54:38,65.6875,64.6875,65
2022-11-01 08:53:38,65.625,64.6875,65
2022-11-01 08:52:38,65.6875,64.6875,65
2022-11-01 08:51:38,65.625,64.6875,65
2022-11-01 08:50:38,65.625,64.6875,65
2022-11-01 08:49:38,65.6875,64.6875,64.9375
2022-11-01 08:48:38,65.625,64.6875,65
2022-11-01 08:47:38,65.625,64.6875,64.9375
2022-11-01 08:46:38,65.625,64.6875,64.9375
2022-11-01 08:45:38,65.625,64.6875,64.9375
2022-11-01 08:44:38,65.625,64.6875,64.9375
2022-11-01 08:43:38,65.6875,64.6875,64.9375
2022-11-01 08:42:38,65.625,64.6875,64.9375
2022-11-01 08:41:37,65.625,64.6875,64.9375
2022-11-01 08:40:37,65.625,64.6875,64.9375
2022-11-01 08:39:37,65.625,64.6875,64.9375
2022-11-01 08:38:37,65.625,64.6875,64.9375
2022-11-01 08:37:37,65.625,64.6875,64.9375
2022-11-01 08:36:37,65.6875,64.6875,64.9375
2022-11-01 08:35:37,65.625,64.6875,64.9375
2022-11-01 08:34:37,65.625,64.6875,64.9375
2022-11-01 08:33:37,65.625,64.6875,64.9375
2022-11-01 08:32:37,65.625,64.6875,64.9375
2022-11-01 08:31:37,65.625,64.6875,64.9375
2022-11-01 08:30:37,65.625,64.6875,64.9375
2022-11-01 08:29:37,65.625,64.6875,64.9375
2022-11-01 08:28:37,65.625,64.6875,64.9375
2022-11-01 08:27:37,65.625,64.6875,64.9375
2022-11-01 08:26:37,65.625,64.6875,64.9375
2022-11-01 08:25:37,65.625,64.6875,64.9375
2022-11-01 08:24:37,65.625,64.6875,64.9375
2022-11-01 08:23:37,65.625,64.6875,64.9375
2022-11-01 08:22:37,65.625,64.6875,64.9375
2022-11-01 08:21:37,65.625,64.6875,64.9375
2022-11-01 08:20:37,65.625,64.6875,64.9375
2022-11-01 08:19:37,65.625,64.6875,64.9375
2022-11-01 08:18:37,65.625,64.6875,64.9375
2022-11-01 08:17:37,65.625,64.6875,64.9375
2022-11-01 08:16:37,65.625,64.6875,64.9375
2022-11-01 08:15:37,65.625,64.6875,64.9375
2022-11-01 08:14:37,65.625,64.6875,64.9375
2022-11-01 08:13:37,65.6875,64.6875,64.9375
2022-11-01 08:12:37,65.625,64.6875,64.9375
2022-11-01 08:11:37,65.625,64.6875,64.9375
2022-11-01 08:10:37,65.625,64.6875,64.9375
2022-11-01 08:09:37,65.625,64.6875,64.9375
2022-11-01 08:08:37,65.625,64.6875,64.9375
2022-11-01 08:07:37,65.625,64.6875,64.9375
2022-11-01 08:06:37,65.6875,64.6875,64.9375
2022-11-01 08:05:37,65.6875,64.6875,64.9375
2022-11-01 08:04:37,65.625,64.6875,64.9375
2022-11-01 08:03:37,65.6875,64.6875,65
2022-11-01 08:02:37,65.6875,64.6875,64.9375
2022-11-01 08:01:37,65.625,64.6875,64.9375
2022-11-01 08:00:37,65.6875,64.6875,64.9375
2022-11-01 07:59:37,65.6875,64.6875,64.9375
2022-11-01 07:58:37,65.6875,64.6875,65
2022-11-01 07:57:37,65.625,64.6875,64.9375
2022-11-01 07:56:37,65.6875,64.6875,64.9375
2022-11-01 07:55:37,65.6875,64.6875,64.9375
2022-11-01 07:54:37,65.625,64.6875,64.9375
2022-11-01 07:53:37,65.625,64.6875,64.9375
2022-11-01 07:52:37,65.625,64.6875,64.9375
2022-11-01 07:51:37,65.625,64.6875,64.9375
2022-11-01 07:50:37,65.625,64.6875,64.9375
2022-11-01 07:49:37,65.625,64.6875,64.9375
2022-11-01 07:48:37,65.625,64.6875,64.9375
2022-11-01 07:47:37,65.625,64.6875,64.9375
2022-11-01 07:46:37,65.625,64.6875,64.9375
2022-11-01 07:45:37,65.625,64.6875,64.9375
2022-11-01 07:44:37,65.625,64.6875,64.9375
2022-11-01 07:43:37,65.625,64.6875,64.9375
2022-11-01 07:42:37,65.625,64.6875,64.9375
2022-11-01 07:41:37,65.625,64.6875,64.9375
2022-11-01 07:40:37,65.625,64.6875,64.9375
2022-11-01 07:39:37,65.625,64.6875,64.9375
2022-11-01 07:38:37,65.625,64.6875,64.9375
2022-11-01 07:37:37,65.625,64.6875,64.9375
2022-11-01 07:36:37,65.625,64.6875,64.9375
2022-11-01 07:35:37,65.625,64.6875,64.9375
2022-11-01 07:34:37,65.625,64.6875,64.9375
2022-11-01 07:33:37,65.625,64.6875,64.9375
2022-11-01 07:32:37,65.625,64.6875,64.9375
2022-11-01 07:31:37,65.625,64.6875,64.9375
2022-11-01 07:30:37,65.625,64.6875,64.9375
2022-11-01 07:29:37,65.625,64.6875,64.9375
2022-11-01 07:28:37,65.625,64.6875,64.9375
2022-11-01 07:27:37,65.625,64.6875,64.9375
2022-11-01 07:26:37,65.625,64.6875,64.9375
2022-11-01 07:25:37,65.625,64.6875,64.9375
2022-11-01 07:24:37,65.625,64.6875,64.9375
2022-11-01 07:23:37,65.625,64.6875,64.9375
2022-11-01 07:22:37,65.625,64.6875,64.9375
2022-11-01 07:21:37,65.625,64.6875,64.9375
2022-11-01 07:20:37,65.625,64.6875,64.9375
2022-11-01 07:19:37,65.625,64.6875,64.9375
2022-11-01 07:18:37,65.625,64.6875,64.9375
2022-11-01 07:17:37,65.625,64.6875,64.9375
2022-11-01 07:16:37,65.625,64.6875,64.9375
2022-11-01 07:15:37,65.625,64.6875,65
2022-11-01 07:14:37,65.625,64.6875,65
2022-11-01 07:13:37,65.625,64.6875,65
2022-11-01 07:12:37,65.6875,64.75,65
2022-11-01 07:11:37,65.625,64.75,65
2022-11-01 07:10:37,65.6875,64.75,65
2022-11-01 07:09:37,65.6875,64.75,65
2022-11-01 07:08:37,65.6875,64.75,65
2022-11-01 07:07:37,65.6875,64.75,65
2022-11-01 07:06:37,65.6875,64.75,65
2022-11-01 07:05:37,65.6875,64.75,65
2022-11-01 07:04:37,65.6875,64.75,65
2022-11-01 07:03:37,65.6875,64.75,65
2022-11-01 07:02:37,65.6875,64.75,65
2022-11-01 07:01:36,65.75,64.75,65.0625
2022-11-01 07:00:36,65.75,64.8125,65.0625
2022-11-01 06:59:36,65.75,64.75,65.0625
2022-11-01 06:58:36,65.75,64.8125,65.0625
2022-11-01 06:57:36,65.75,64.8125,65.0625
2022-11-01 06:56:36,65.75,64.8125,65.0625
2022-11-01 06:55:36,65.75,64.8125,65.0625
2022-11-01 06:54:36,65.75,64.8125,65.0625
2022-11-01 06:53:36,65.75,64.8125,65.0625
2022-11-01 06:52:36,65.75,64.8125,65.0625
2022-11-01 06:51:36,65.8125,64.8125,65.0625
2022-11-01 06:50:36,65.8125,64.8125,65.0625
2022-11-01 06:49:36,65.8125,64.8125,65.125
2022-11-01 06:48:36,65.8125,64.875,65.125
2022-11-01 06:47:36,65.8125,64.875,65.125
2022-11-01 06:46:36,65.8125,64.875,65.125
2022-11-01 06:45:36,65.8125,64.875,65.125
2022-11-01 06:44:36,65.8125,64.875,65.125
2022-11-01 06:43:36,65.8125,64.875,65.125
2022-11-01 06:42:36,65.875,64.875,65.125
2022-11-01 06:41:36,65.875,64.875,65.125
2022-11-01 06:40:36,65.875,64.9375,65.1875
2022-11-01 06:39:36,65.875,64.875,65.1875
2022-11-01 06:38:36,65.875,64.9375,65.1875
2022-11-01 06:37:36,65.875,64.9375,65.1875
2022-11-01 06:36:36,65.875,64.9375,65.1875
2022-11-01 06:35:36,65.875,64.9375,65.1875
2022-11-01 06:34:36,65.875,64.9375,65.1875
2022-11-01 06:33:36,65.875,64.9375,65.1875
2022-11-01 06:32:36,65.9375,64.9375,65.1875
2022-11-01 06:31:36,65.9375,64.9375,65.1875
2022-11-01 06:30:36,65.9375,64.9375,65.1875
2022-11-01 06:29:36,65.9375,64.9375,65.1875
2022-11-01 06:28:36,65.9375,64.9375,65.25
2022-11-01 06:27:36,65.9375,64.9375,65.25
2022-11-01 06:26:36,65.9375,65,65.25
2022-11-01 06:25:36,65.9375,64.9375,65.25
2022-11-01 06:24:36,65.9375,65,65.25
2022-11-01 06:23:36,65.9375,65,65.25
2022-11-01 06:22:36,65.9375,65,65.25
2022-11-01 06:21:36,65.9375,65,65.25
2022-11-01 06:20:36,65.9375,65,65.25
2022-11-01 06:19:36,65.9375,65,65.25
2022-11-01 06:18:36,65.9375,65,65.25
2022-11-01 06:17:36,65.9375,65,65.25
2022-11-01 06:16:36,65.9375,65,65.25
2022-11-01 06:15:36,65.9375,65,65.25
2022-11-01 06:14:36,65.9375,65,65.25
2022-11-01 06:13:36,65.9375,65,65.25
2022-11-01 06:12:36,66,65,65.25
2022-11-01 06:11:36,65.9375,65,65.25
2022-11-01 06:10:36,65.9375,65,65.25
2022-11-01 06:09:36,65.9375,65,65.25
2022-11-01 06:08:36,65.9375,65,65.25
2022-11-01 06:07:36,65.9375,65,65.25
2022-11-01 06:06:36,66,65,65.25
2022-11-01 06:05:36,65.9375,65,65.25
2022-11-01 06:04:36,65.9375,65,65.25
2022-11-01 06:03:36,66,65,65.25
2022-11-01 06:02:36,65.9375,65,65.25
2022-11-01 06:01:36,65.9375,65,65.25
2022-11-01 06:00:36,66,65,65.25
2022-11-01 05:59:36,66,65,65.25
2022-11-01 05:58:36,66,65,65.25
2022-11-01 05:57:36,66,65,65.25
2022-11-01 05:56:36,66,65,65.25
2022-11-01 05:55:36,66,65,65.25
2022-11-01 05:54:36,65.9375,65,65.25
2022-11-01 05:53:36,66,65,65.25
2022-11-01 05:52:36,66,65,65.25
2022-11-01 05:51:36,66,65,65.25
2022-11-01 05:50:36,66,65,65.25
2022-11-01 05:49:36,66,65,65.25
2022-11-01 05:48:36,66,65,65.25
2022-11-01 05:47:36,66,65,65.25
2022-11-01 05:46:36,65.9375,65,65.25
2022-11-01 05:45:36,65.9375,65,65.25
2022-11-01 05:44:36,66,65,65.25
2022-11-01 05:43:36,66,65,65.25
2022-11-01 05:42:36,66,65,65.25
2022-11-01 05:41:36,66,65,65.25
2022-11-01 05:40:36,65.9375,65,65.25
2022-11-01 05:39:36,66,65,65.25
2022-11-01 05:38:36,65.9375,65,65.25
2022-11-01 05:37:36,65.9375,65,65.25
2022-11-01 05:36:36,65.9375,65,65.25
2022-11-01 05:35:36,65.9375,65,65.25
2022-11-01 05:34:36,66,65,65.25
2022-11-01 05:33:36,65.9375,65,65.25
2022-11-01 05:32:36,66,65,65.25
2022-11-01 05:31:36,65.9375,65,65.25
2022-11-01 05:30:36,65.9375,65,65.25
2022-11-01 05:29:36,65.9375,65,65.25
2022-11-01 05:28:36,65.9375,64.9375,65.25
2022-11-01 05:27:36,65.9375,64.9375,65.25
2022-11-01 05:26:36,65.9375,64.9375,65.25
2022-11-01 05:25:36,65.9375,64.9375,65.25
2022-11-01 05:24:36,65.9375,64.9375,65.1875
2022-11-01 05:23:36,65.9375,64.9375,65.25
2022-11-01 05:22:36,65.9375,64.9375,65.25
2022-11-01 05:21:35,65.9375,64.9375,65.1875
2022-11-01 05:20:35,65.9375,64.9375,65.1875
2022-11-01 05:19:35,65.9375,64.9375,65.25
2022-11-01 05:18:35,65.9375,65,65.25
2022-11-01 05:17:35,65.9375,64.9375,65.25
2022-11-01 05:16:35,65.9375,65,65.1875
2022-11-01 05:15:35,65.9375,64.9375,65.1875
2022-11-01 05:14:35,65.9375,64.9375,65.25
2022-11-01 05:13:35,65.9375,64.9375,65.25
2022-11-01 05:12:35,65.9375,65,65.1875
2022-11-01 05:11:35,65.9375,64.9375,65.25
2022-11-01 05:10:35,65.9375,64.9375,65.1875
2022-11-01 05:09:35,65.9375,64.9375,65.25
2022-11-01 05:08:35,65.9375,65,65.25
2022-11-01 05:07:35,65.9375,65,65.1875
2022-11-01 05:06:35,65.9375,65,65.1875
2022-11-01 05:05:35,65.9375,65,65.25
2022-11-01 05:04:35,65.9375,65,65.25
2022-11-01 05:03:35,65.9375,65,65.25
2022-11-01 05:02:35,65.9375,65,65.25
2022-11-01 05:01:35,65.9375,65,65.25
2022-11-01 05:00:35,66,65,65.25
2022-11-01 04:59:35,65.9375,65,65.25
2022-11-01 04:58:35,66,65,65.25
2022-11-01 04:57:35,66,65,65.25
2022-11-01 04:56:35,66,65,65.25
2022-11-01 04:55:35,65.9375,65,65.25
2022-11-01 04:54:35,66,65,65.25
2022-11-01 04:53:35,66,65,65.25
2022-11-01 04:52:35,66,65,65.25
2022-11-01 04:51:35,66,65,65.25
2022-11-01 04:50:35,66,65,65.25
2022-11-01 04:49:35,66,65,65.25
2022-11-01 04:48:35,66,65,65.25
2022-11-01 04:47:35,66,65,65.25
2022-11-01 04:46:35,66,65,65.25
2022-11-01 04:45:35,66,65,65.25
2022-11-01 04:44:35,66,65,65.25
2022-11-01 04:43:35,66,65,65.25
2022-11-01 04:42:35,66,65,65.25
2022-11-01 04:41:35,66,65,65.25
2022-11-01 04:40:35,66,65,65.25
2022-11-01 04:39:35,66,65,65.25
2022-11-01 04:38:35,66,65,65.25
2022-11-01 04:37:35,66,65,65.25
2022-11-01 04:36:35,66,65,65.25
2022-11-01 04:35:35,66,65,65.25
2022-11-01 04:34:35,66,65,65.25
2022-11-01 04:33:35,66,65,65.25
2022-11-01 04:32:35,66,65,65.25
2022-11-01 04:31:35,66,65,65.25
2022-11-01 04:30:35,66,65,65.25
2022-11-01 04:29:35,66,65,65.25
2022-11-01 04:28:35,66,65,65.25
2022-11-01 04:27:35,66,65,65.25
2022-11-01 04:26:35,66,65,65.25
2022-11-01 04:25:35,66,65,65.25
2022-11-01 04:24:35,66,65,65.25
2022-11-01 04:23:35,66,65,65.25
2022-11-01 04:22:35,66,65,65.25
2022-11-01 04:21:35,66,65,65.25
2022-11-01 04:20:35,66,65,65.25
2022-11-01 04:19:35,66,65,65.25
2022-11-01 04:18:35,65.9375,65,65.25
2022-11-01 04:17:35,66,65,65.25
2022-11-01 04:16:35,65.9375,65,65.25
2022-11-01 04:15:35,65.9375,65,65.25
2022-11-01 04:14:35,66,65,65.25
2022-11-01 04:13:35,66,65,65.25
2022-11-01 04:12:35,66,65,65.25
2022-11-01 04:11:35,66,65,65.25
2022-11-01 04:10:35,66,65,65.25
2022-11-01 04:09:35,66,65,65.25
2022-11-01 04:08:35,66,65,65.25
2022-11-01 04:07:35,66,65,65.25
2022-11-01 04:06:35,66,65,65.25
2022-11-01 04:05:35,66,65,65.25
2022-11-01 04:04:35,66,65,65.25
2022-11-01 04:03:35,65.9375,65,65.25
2022-11-01 04:02:35,65.9375,65,65.25
2022-11-01 04:01:35,65.9375,65,65.1875
2022-11-01 04:00:35,65.9375,65,65.25
2022-11-01 03:59:35,65.9375,65,65.1875
2022-11-01 03:58:35,65.9375,64.9375,65.1875
2022-11-01 03:57:35,65.9375,64.9375,65.1875
2022-11-01 03:56:35,65.9375,64.9375,65.1875
2022-11-01 03:55:35,65.9375,64.9375,65.1875
2022-11-01 03:54:35,65.9375,64.9375,65.1875
2022-11-01 03:53:35,65.9375,64.9375,65.1875
2022-11-01 03:52:35,65.9375,64.9375,65.1875
2022-11-01 03:51:35,65.9375,64.9375,65.1875
2022-11-01 03:50:35,65.9375,64.9375,65.1875
2022-11-01 03:49:35,65.9375,64.9375,65.1875
2022-11-01 03:48:35,65.9375,64.9375,65.1875
2022-11-01 03:47:35,65.9375,64.9375,65.1875
2022-11-01 03:46:35,65.9375,64.9375,65.1875
2022-11-01 03:45:35,65.9375,64.9375,65.1875
2022-11-01 03:44:35,65.9375,64.9375,65.1875
2022-11-01 03:43:35,65.875,64.9375,65.1875
2022-11-01 03:42:35,65.9375,64.9375,65.1875
2022-11-01 03:41:34,65.875,64.9375,65.125
2022-11-01 03:40:34,65.9375,64.875,65.1875
2022-11-01 03:39:34,65.875,64.9375,65.1875
2022-11-01 03:38:34,65.875,64.9375,65.1875
2022-11-01 03:37:34,65.875,64.9375,65.125
2022-11-01 03:36:34,65.875,64.875,65.125
2022-11-01 03:35:34,65.875,64.875,65.1875
2022-11-01 03:34:34,65.875,64.9375,65.125
2022-11-01 03:33:34,65.875,64.875,65.125
2022-11-01 03:32:34,65.875,64.875,65.125
2022-11-01 03:31:34,65.875,64.875,65.125
2022-11-01 03:30:34,65.875,64.875,65.125
2022-11-01 03:29:34,65.875,64.875,65.125
2022-11-01 03:28:34,65.875,64.875,65.125
2022-11-01 03:27:34,65.875,64.875,65.125
2022-11-01 03:26:34,65.875,64.875,65.125
2022-11-01 03:25:34,65.875,64.875,65.125
2022-11-01 03:24:34,65.875,64.875,65.125
2022-11-01 03:23:34,65.875,64.875,65.125
2022-11-01 03:22:34,65.875,64.875,65.125
2022-11-01 03:21:34,65.875,64.875,65.125
2022-11-01 03:20:34,65.875,64.875,65.125
2022-11-01 03:19:34,65.875,64.875,65.125
2022-11-01 03:18:34,65.875,64.875,65.125
2022-11-01 03:17:34,65.875,64.875,65.125
2022-11-01 03:16:34,65.875,64.875,65.125
2022-11-01 03:15:34,65.875,64.875,65.125
2022-11-01 03:14:34,65.875,64.875,65.125
2022-11-01 03:13:34,65.8125,64.875,65.125
2022-11-01 03:12:34,65.875,64.875,65.125
2022-11-01 03:11:34,65.875,64.875,65.125
2022-11-01 03:10:34,65.875,64.875,65.125
2022-11-01 03:09:34,65.875,64.875,65.125
2022-11-01 03:08:34,65.875,64.875,65.125
2022-11-01 03:07:34,65.875,64.875,65.125
2022-11-01 03:06:34,65.875,64.875,65.125
2022-11-01 03:05:34,65.875,64.875,65.125
2022-11-01 03:04:34,65.875,64.875,65.125
2022-11-01 03:03:34,65.875,64.875,65.125
2022-11-01 03:02:34,65.875,64.875,65.125
2022-11-01 03:01:34,65.875,64.875,65.125
2022-11-01 03:00:34,65.875,64.875,65.125
2022-11-01 02:59:34,65.875,64.875,65.125
2022-11-01 02:58:34,65.8125,64.875,65.125
2022-11-01 02:57:34,65.875,64.875,65.0625
2022-11-01 02:56:34,65.8125,64.875,65.125
2022-11-01 02:55:34,65.8125,64.875,65.125
2022-11-01 02:54:34,65.875,64.875,65.0625
2022-11-01 02:53:34,65.8125,64.875,65.0625
2022-11-01 02:52:34,65.8125,64.875,65.0625
2022-11-01 02:51:34,65.8125,64.875,65.0625
2022-11-01 02:50:34,65.8125,64.875,65.0625
2022-11-01 02:49:34,65.8125,64.875,65.0625
2022-11-01 02:48:34,65.8125,64.875,65.0625
2022-11-01 02:47:34,65.8125,64.875,65.0625
2022-11-01 02:46:34,65.8125,64.875,65.0625
2022-11-01 02:45:34,65.8125,64.8125,65.0625
2022-11-01 02:44:34,65.8125,64.8125,65.0625
2022-11-01 02:43:34,65.8125,64.875,65.0625
2022-11-01 02:42:34,65.8125,64.8125,65.0625
2022-11-01 02:41:34,65.8125,64.875,65.0625
2022-11-01 02:40:34,65.8125,64.875,65.0625
2022-11-01 02:39:34,65.8125,64.875,65.0625
2022-11-01 02:38:34,65.8125,64.875,65.0625
2022-11-01 02:37:34,65.8125,64.875,65.125
2022-11-01 02:36:34,65.8125,64.875,65.0625
2022-11-01 02:35:34,65.8125,64.875,65.0625
2022-11-01 02:34:34,65.8125,64.875,65.0625
2022-11-01 02:33:34,65.8125,64.875,65.0625
2022-11-01 02:32:34,65.8125,64.875,65.0625
2022-11-01 02:31:34,65.875,64.875,65.125
2022-11-01 02:30:34,65.8125,64.875,65.125
2022-11-01 02:29:34,65.8125,64.875,65.125
2022-11-01 02:28:34,65.8125,64.875,65.0625
2022-11-01 02:27:34,65.8125,64.875,65.0625
2022-11-01 02:26:34,65.875,64.875,65.0625
2022-11-01 02:25:34,65.8125,64.8125,65.0625
2022-11-01 02:24:34,65.8125,64.875,65.0625
2022-11-01 02:23:34,65.8125,64.875,65.0625
2022-11-01 02:22:34,65.8125,64.8125,65.0625
2022-11-01 02:21:34,65.8125,64.875,65.0625
2022-11-01 02:20:34,65.8125,64.8125,65.0625
2022-11-01 02:19:34,65.875,64.875,65.0625
2022-11-01 02:18:34,65.8125,64.8125,65.0625
2022-11-01 02:17:34,65.8125,64.8125,65.0625
2022-11-01 02:16:34,65.8125,64.8125,65.0625
2022-11-01 02:15:34,65.8125,64.8125,65.0625
2022-11-01 02:14:34,65.8125,64.8125,65.0625
2022-11-01 02:13:34,65.8125,64.8125,65.0625
2022-11-01 02:12:34,65.8125,64.875,65.0625
2022-11-01 02:11:34,65.8125,64.8125,65.0625
2022-11-01 02:10:34,65.8125,64.8125,65.0625
2022-11-01 02:09:34,65.8125,64.8125,65.0625
2022-11-01 02:08:34,65.8125,64.8125,65.0625
2022-11-01 02:07:34,65.8125,64.8125,65.0625
2022-11-01 02:06:34,65.8125,64.8125,65.0625
2022-11-01 02:05:34,65.8125,64.8125,65.0625
2022-11-01 02:04:34,65.8125,64.8125,65.0625
2022-11-01 02:03:34,65.8125,64.8125,65.0625
2022-11-01 02:02:34,65.8125,64.8125,65.0625
2022-11-01 02:01:33,65.8125,64.8125,65.0625
2022-11-01 02:00:33,65.8125,64.8125,65.0625
2022-11-01 01:59:33,65.8125,64.8125,65.0625
2022-11-01 01:58:33,65.8125,64.8125,65.0625
2022-11-01 01:57:33,65.8125,64.8125,65.0625
2022-11-01 01:56:33,65.8125,64.8125,65
2022-11-01 01:55:33,65.8125,64.8125,65.0625
2022-11-01 01:54:33,65.8125,64.8125,65.0625
2022-11-01 01:53:33,65.75,64.75,65.0625
2022-11-01 01:52:33,65.8125,64.75,65
2022-11-01 01:51:33,65.75,64.8125,65
2022-11-01 01:50:33,65.75,64.75,65
2022-11-01 01:49:33,65.75,64.75,65
2022-11-01 01:48:33,65.75,64.75,65
2022-11-01 01:47:33,65.75,64.75,65
2022-11-01 01:46:33,65.75,64.75,65
2022-11-01 01:45:33,65.75,64.75,65
2022-11-01 01:44:33,65.75,64.75,65
2022-11-01 01:43:33,65.75,64.75,65
2022-11-01 01:42:33,65.75,64.75,65
2022-11-01 01:41:33,65.75,64.75,65
2022-11-01 01:40:33,65.75,64.75,64.9375
2022-11-01 01:39:33,65.6875,64.75,64.9375
2022-11-01 01:38:33,65.6875,64.6875,64.9375
2022-11-01 01:37:33,65.6875,64.6875,64.9375
2022-11-01 01:36:33,65.6875,64.6875,64.9375
2022-11-01 01:35:33,65.6875,64.6875,64.9375
2022-11-01 01:34:33,65.6875,64.6875,64.9375
2022-11-01 01:33:33,65.6875,64.6875,64.9375
2022-11-01 01:32:33,65.6875,64.6875,64.9375
2022-11-01 01:31:33,65.6875,64.6875,64.9375
2022-11-01 01:30:33,65.6875,64.6875,64.9375
2022-11-01 01:29:33,65.6875,64.6875,64.875
2022-11-01 01:28:33,65.6875,64.6875,64.9375
2022-11-01 01:27:33,65.625,64.6875,64.875
2022-11-01 01:26:33,65.625,64.6875,64.875
2022-11-01 01:25:33,65.625,64.6875,64.875
2022-11-01 01:24:33,65.625,64.625,64.875
2022-11-01 01:23:33,65.625,64.625,64.875
2022-11-01 01:22:33,65.625,64.625,64.875
2022-11-01 01:21:33,65.625,64.625,64.875
2022-11-01 01:20:33,65.625,64.625,64.875
2022-11-01 01:19:33,65.625,64.625,64.875
2022-11-01 01:18:33,65.625,64.625,64.875
2022-11-01 01:17:33,65.625,64.625,64.875
2022-11-01 01:16:33,65.5625,64.625,64.8125
2022-11-01 01:15:33,65.5625,64.625,64.875
2022-11-01 01:14:33,65.5625,64.625,64.8125
2022-11-01 01:13:33,65.5625,64.5625,64.8125
2022-11-01 01:12:33,65.5625,64.625,64.8125
2022-11-01 01:11:33,65.5625,64.5625,64.8125
2022-11-01 01:10:33,65.5625,64.5625,64.8125
2022-11-01 01:09:33,65.5625,64.5625,64.8125
2022-11-01 01:08:33,65.5625,64.5625,64.8125
2022-11-01 01:07:33,65.5625,64.5625,64.8125
2022-11-01 01:06:33,65.5625,64.5625,64.8125
2022-11-01 01:05:33,65.5625,64.5625,64.8125
2022-11-01 01:04:33,65.5625,64.5625,64.8125
2022-11-01 01:03:33,65.5625,64.5625,64.8125
2022-11-01 01:02:33,65.5625,64.5625,64.8125
2022-11-01 01:01:33,65.5625,64.5625,64.8125
2022-11-01 01:00:33,65.5625,64.5625,64.8125
2022-11-01 00:59:33,65.5625,64.5625,64.8125
2022-11-01 00:58:33,65.5625,64.5625,64.8125
2022-11-01 00:57:33,65.5625,64.5625,64.8125
2022-11-01 00:56:33,65.5625,64.5625,64.8125
2022-11-01 00:55:33,65.5625,64.5625,64.8125
2022-11-01 00:54:33,65.5625,64.5625,64.8125
2022-11-01 00:53:33,65.5625,64.5625,64.8125
2022-11-01 00:52:33,65.5625,64.5625,64.8125
2022-11-01 00:51:33,65.5625,64.5625,64.8125
2022-11-01 00:50:33,65.5625,64.5625,64.8125
2022-11-01 00:49:33,65.5625,64.5625,64.8125
2022-11-01 00:48:33,65.5625,64.5625,64.8125
2022-11-01 00:47:33,65.5625,64.5625,64.8125
2022-11-01 00:46:33,65.5625,64.5625,64.8125
2022-11-01 00:45:33,65.5625,64.5625,64.8125
2022-11-01 00:44:33,65.5625,64.625,64.8125
2022-11-01 00:43:33,65.625,64.625,64.8125
2022-11-01 00:42:33,65.625,64.625,64.8125
2022-11-01 00:41:33,65.625,64.625,64.875
2022-11-01 00:40:33,65.625,64.625,64.875
2022-11-01 00:39:33,65.625,64.625,64.875
2022-11-01 00:38:33,65.625,64.625,64.875
2022-11-01 00:37:33,65.625,64.625,64.875
2022-11-01 00:36:33,65.625,64.625,64.875
2022-11-01 00:35:33,65.625,64.625,64.875
2022-11-01 00:34:33,65.625,64.625,64.875
2022-11-01 00:33:33,65.6875,64.625,64.875
2022-11-01 00:32:33,65.6875,64.625,64.875
2022-11-01 00:31:33,65.625,64.625,64.875
2022-11-01 00:30:33,65.625,64.625,64.875
2022-11-01 00:29:33,65.625,64.625,64.875
2022-11-01 00:28:33,65.6875,64.625,64.875
2022-11-01 00:27:33,65.625,64.6875,64.875
2022-11-01 00:26:33,65.625,64.6875,64.875
2022-11-01 00:25:33,65.6875,64.625,64.875
2022-11-01 00:24:33,65.625,64.6875,64.875
2022-11-01 00:23:33,65.625,64.625,64.875
2022-11-01 00:22:33,65.6875,64.625,64.875
2022-11-01 00:21:32,65.625,64.6875,64.875
2022-11-01 00:20:32,65.6875,64.6875,64.875
2022-11-01 00:19:32,65.6875,64.625,64.875
2022-11-01 00:18:32,65.6875,64.625,64.875
2022-11-01 00:17:32,65.625,64.625,64.875
2022-11-01 00:16:32,65.6875,64.625,64.875
2022-11-01 00:15:32,65.625,64.625,64.875
2022-11-01 00:14:32,65.625,64.625,64.875
2022-11-01 00:13:32,65.625,64.625,64.875
2022-11-01 00:12:32,65.625,64.625,64.875
2022-11-01 00:11:32,65.625,64.625,64.875
2022-11-01 00:10:32,65.625,64.625,64.875
2022-11-01 00:09:32,65.625,64.625,64.875
2022-11-01 00:08:32,65.625,64.625,64.875
2022-11-01 00:07:32,65.625,64.625,64.875
2022-11-01 00:06:32,65.625,64.625,64.875
2022-11-01 00:05:32,65.625,64.625,64.875
2022-11-01 00:04:32,65.625,64.625,64.875
2022-11-01 00:03:32,65.625,64.625,64.875
2022-11-01 00:02:32,65.625,64.625,64.875
2022-11-01 00:01:32,65.625,64.625,64.875
2022-11-01 00:00:32,65.625,64.625,64.875
2022-10-31 23:59:32,65.625,64.625,64.875
2022-10-31 23:58:32,65.625,64.625,64.875
2022-10-31 23:57:32,65.625,64.625,64.875
2022-10-31 23:56:32,65.625,64.625,64.875
2022-10-31 23:55:32,65.625,64.625,64.875
2022-10-31 23:54:32,65.625,64.625,64.875
2022-10-31 23:53:32,65.625,64.625,64.875
2022-10-31 23:52:32,65.625,64.625,64.875
2022-10-31 23:51:32,65.625,64.625,64.875
2022-10-31 23:50:32,65.625,64.625,64.875
2022-10-31 23:49:32,65.625,64.625,64.875
