Time,Value1,Value2,Value3
2022/11/1 14:44,59.875,60.25,59.1875
2022/11/1 14:43,59.875,60.25,59.1875
2022/11/1 14:42,59.8125,60.1875,59.125
2022/11/1 14:41,59.8125,60.1875,59.125
2022/11/1 14:40,59.8125,60.0625,59.125
2022/11/1 14:39,59.75,60.0625,59.0625
2022/11/1 14:38,59.6875,60,59
2022/11/1 14:37,59.6875,59.9375,58.9375
2022/11/1 14:36,59.625,59.875,58.9375
2022/11/1 14:35,59.5625,59.8125,58.875
2022/11/1 14:34,59.5,59.75,58.8125
2022/11/1 14:33,59.5,59.75,58.8125
2022/11/1 14:32,59.4375,59.6875,58.75
2022/11/1 14:31,59.4375,59.625,58.6875
2022/11/1 14:30,59.375,59.625,58.6875
2022/11/1 14:29,59.375,59.625,58.625
2022/11/1 14:28,59.375,59.5625,58.625
2022/11/1 14:27,59.3125,59.5625,58.5625
2022/11/1 14:26,59.3125,59.5,58.5625
2022/11/1 14:25,59.3125,59.5,58.5
2022/11/1 14:24,59.25,59.4375,58.5
2022/11/1 14:23,59.25,59.4375,58.5
2022/11/1 14:22,59.25,59.4375,58.5
2022/11/1 14:21,59.25,59.375,58.4375
2022/11/1 14:20,59.1875,59.375,58.4375
2022/11/1 14:19,59.25,59.375,58.4375
2022/11/1 14:18,59.25,59.375,58.4375
2022/11/1 14:17,59.25,59.375,58.4375
2022/11/1 14:16,59.25,59.4375,58.4375
2022/11/1 14:15,59.25,59.4375,58.5
2022/11/1 14:14,59.25,59.4375,58.5
2022/11/1 14:13,59.25,59.5,58.5
2022/11/1 14:12,59.25,59.5,58.5625
2022/11/1 14:11,59.3125,59.5625,58.5625
2022/11/1 14:10,59.3125,59.6875,58.625
2022/11/1 14:09,59.3125,59.6875,58.625
2022/11/1 14:08,59.375,59.75,58.6875
2022/11/1 14:07,59.375,59.75,58.75
2022/11/1 14:06,59.4375,59.8125,58.75
2022/11/1 14:05,59.4375,59.8125,58.8125
2022/11/1 14:04,59.5,59.875,58.8125
2022/11/1 14:03,59.5,59.9375,58.8125
2022/11/1 14:02,59.5,59.9375,58.8125
2022/11/1 14:01,59.5,59.875,58.8125
2022/11/1 14:00,59.5,59.8125,58.8125
2022/11/1 13:59,59.5,59.8125,58.8125
2022/11/1 13:58,59.4375,59.75,58.8125
2022/11/1 13:57,59.4375,59.6875,58.75
2022/11/1 13:56,59.375,59.625,58.75
2022/11/1 13:55,59.375,59.625,58.625
2022/11/1 13:54,59.3125,59.5625,58.625
2022/11/1 13:53,59.25,59.5625,58.5625
2022/11/1 13:52,59.25,59.5,58.5
2022/11/1 13:51,59.1875,59.4375,58.5
2022/11/1 13:50,59.1875,59.375,58.4375
2022/11/1 13:49,59.125,59.375,58.4375
2022/11/1 13:48,59.125,59.375,58.375
2022/11/1 13:47,59.125,59.3125,58.375
2022/11/1 13:46,59.0625,59.25,58.3125
2022/11/1 13:45,59.0625,59.25,58.3125
2022/11/1 13:44,59.0625,59.25,58.25
2022/11/1 13:43,59.0625,59.25,58.25
2022/11/1 13:42,59,59.1875,58.25
2022/11/1 13:41,59,59.1875,58.25
2022/11/1 13:40,59,59.1875,58.25
2022/11/1 13:39,59,59.1875,58.25
2022/11/1 13:38,59,59.1875,58.25
2022/11/1 13:37,59,59.125,58.25
2022/11/1 13:36,59,59.125,58.25
2022/11/1 13:35,59,59.1875,58.25
2022/11/1 13:34,59,59.1875,58.25
2022/11/1 13:33,59.0625,59.25,58.3125
2022/11/1 13:32,59.0625,59.3125,58.3125
2022/11/1 13:31,59.0625,59.375,58.375
2022/11/1 13:30,59.0625,59.375,58.375
2022/11/1 13:29,59.0625,59.4375,58.4375
2022/11/1 13:28,59.125,59.5,58.4375
2022/11/1 13:27,59.1875,59.5625,58.5
2022/11/1 13:26,59.1875,59.625,58.5
2022/11/1 13:25,59.25,59.625,58.5625
2022/11/1 13:24,59.25,59.6875,58.625
2022/11/1 13:23,59.25,59.6875,58.625
2022/11/1 13:22,59.3125,59.6875,58.625
2022/11/1 13:21,59.3125,59.6875,58.625
2022/11/1 13:20,59.3125,59.6875,58.625
2022/11/1 13:19,59.3125,59.625,58.625
2022/11/1 13:18,59.25,59.625,58.625
2022/11/1 13:17,59.25,59.5625,58.5625
2022/11/1 13:16,59.1875,59.5,58.5625
2022/11/1 13:15,59.1875,59.4375,58.5
2022/11/1 13:14,59.125,59.375,58.5
2022/11/1 13:13,59.0625,59.375,58.375
2022/11/1 13:12,59.0625,59.3125,58.375
2022/11/1 13:11,59,59.25,58.3125
2022/11/1 13:10,59,59.25,58.25
2022/11/1 13:09,58.9375,59.1875,58.25
2022/11/1 13:08,58.9375,59.125,58.1875
2022/11/1 13:07,58.875,59.125,58.1875
2022/11/1 13:06,58.875,59.0625,58.125
2022/11/1 13:05,58.8125,59,58.125
2022/11/1 13:04,58.8125,59,58.125
2022/11/1 13:03,58.8125,58.9375,58.0625
2022/11/1 13:02,58.8125,59,58.0625
2022/11/1 13:01,58.75,58.9375,58.0625
2022/11/1 13:00,58.75,58.9375,58
2022/11/1 12:59,58.75,58.9375,58
2022/11/1 12:58,58.75,58.9375,58
2022/11/1 12:57,58.75,58.9375,58
2022/11/1 12:56,58.75,58.9375,58
2022/11/1 12:55,58.75,58.9375,58
2022/11/1 12:54,58.75,58.9375,58
2022/11/1 12:53,58.8125,58.9375,58
2022/11/1 12:52,58.8125,59,58.0625
2022/11/1 12:51,58.8125,59,58.0625
2022/11/1 12:50,58.8125,59.0625,58.0625
2022/11/1 12:49,58.875,59.0625,58.0625
2022/11/1 12:48,58.875,59.125,58.125
2022/11/1 12:47,58.9375,59.125,58.1875
2022/11/1 12:46,58.9375,59.1875,58.25
2022/11/1 12:45,58.9375,59.25,58.25
2022/11/1 12:44,59,59.375,58.3125
2022/11/1 12:41,59.0625,59.4375,58.375
2022/11/1 12:40,59.125,59.5,58.4375
2022/11/1 12:39,59.125,59.5,58.5
2022/11/1 12:38,59.1875,59.5625,58.5
2022/11/1 12:37,59.1875,59.5625,58.5625
2022/11/1 12:36,59.1875,59.5625,58.5625
2022/11/1 12:35,59.1875,59.5625,58.5625
2022/11/1 12:34,59.1875,59.5625,58.5625
2022/11/1 12:33,59.1875,59.5,58.5625
2022/11/1 12:32,59.1875,59.5,58.5625
2022/11/1 12:31,59.1875,59.4375,58.5
2022/11/1 12:30,59.125,59.375,58.4375
2022/11/1 12:29,59.125,59.3125,58.4375
2022/11/1 12:28,59.0625,59.3125,58.375
2022/11/1 12:27,59.0625,59.25,58.375
2022/11/1 12:26,59,59.1875,58.3125
2022/11/1 12:25,58.9375,59.125,58.25
2022/11/1 12:24,58.9375,59.125,58.1875
2022/11/1 12:23,58.875,59.0625,58.1875
2022/11/1 12:22,58.875,59.0625,58.125
2022/11/1 12:21,58.8125,59,58.125
2022/11/1 12:20,58.8125,59,58.125
2022/11/1 12:19,58.8125,58.9375,58.0625
2022/11/1 12:18,58.75,58.9375,58.0625
2022/11/1 12:17,58.75,58.9375,58
2022/11/1 12:16,58.75,58.9375,58
2022/11/1 12:15,58.75,58.9375,58
2022/11/1 12:14,58.75,58.9375,58
2022/11/1 12:13,58.75,58.9375,58
2022/11/1 12:12,58.75,58.9375,58
2022/11/1 12:11,58.75,58.875,57.9375
2022/11/1 12:10,58.75,58.9375,58
2022/11/1 12:09,58.75,58.875,58
2022/11/1 12:08,58.75,58.9375,58
2022/11/1 12:07,58.75,58.9375,58
2022/11/1 12:06,58.8125,58.9375,58
2022/11/1 12:05,58.8125,58.9375,58
2022/11/1 12:04,58.8125,59,58
2022/11/1 12:03,58.8125,59.0625,58.125
2022/11/1 12:02,58.875,59.0625,58.1875
2022/11/1 12:01,58.875,59.1875,58.1875
2022/11/1 12:00,58.9375,59.25,58.25
2022/11/1 11:59,58.9375,59.3125,58.25
2022/11/1 11:58,59,59.4375,58.3125
2022/11/1 11:57,59.0625,59.4375,58.375
2022/11/1 11:56,59.125,59.5,58.4375
2022/11/1 11:55,59.125,59.5625,58.4375
2022/11/1 11:54,59.125,59.5625,58.5
2022/11/1 11:53,59.1875,59.5625,58.5625
2022/11/1 11:52,59.1875,59.5625,58.5625
2022/11/1 11:51,59.1875,59.625,58.5625
2022/11/1 11:50,59.1875,59.5625,58.5625
2022/11/1 11:49,59.1875,59.5625,58.5625
2022/11/1 11:48,59.1875,59.5,58.5625
2022/11/1 11:47,59.125,59.4375,58.5
2022/11/1 11:45,59.125,59.375,58.375
2022/11/1 11:44,59.0625,59.3125,58.375
2022/11/1 11:43,59,59.25,58.3125
2022/11/1 11:42,59,59.1875,58.3125
2022/11/1 11:41,58.9375,59.1875,58.25
2022/11/1 11:40,58.875,59.125,58.1875
2022/11/1 11:39,58.875,59.125,58.1875
2022/11/1 11:38,58.875,59.125,58.125
2022/11/1 11:37,58.8125,59.0625,58.125
2022/11/1 11:36,58.8125,59.0625,58.125
2022/11/1 11:35,58.8125,59,58.125
2022/11/1 11:34,58.8125,59,58.0625
2022/11/1 11:33,58.8125,58.9375,58.0625
2022/11/1 11:32,58.8125,58.9375,58
2022/11/1 11:31,58.75,58.9375,58.0625
2022/11/1 11:30,58.75,59,58.0625
2022/11/1 11:29,58.8125,59,58.0625
2022/11/1 11:28,58.8125,59,58.0625
2022/11/1 11:27,58.8125,59,58.0625
2022/11/1 11:26,58.8125,59,58.0625
2022/11/1 11:25,58.875,59,58.0625
2022/11/1 11:24,58.875,59,58.125
2022/11/1 11:23,58.9375,59.0625,58.1875
2022/11/1 11:22,58.9375,59.0625,58.1875
2022/11/1 11:21,59,59.125,58.25
2022/11/1 11:19,59,59.1875,58.25
2022/11/1 11:18,59.0625,59.1875,58.3125
2022/11/1 11:17,59.0625,59.1875,58.3125
2022/11/1 11:16,59.125,59.3125,58.375
2022/11/1 11:15,59.1875,59.3125,58.4375
2022/11/1 11:14,59.25,59.375,58.5
2022/11/1 11:13,59.25,59.4375,58.5
2022/11/1 11:12,59.3125,59.4375,58.5625
2022/11/1 11:11,59.3125,59.5,58.625
2022/11/1 11:10,59.375,59.625,58.625
2022/11/1 11:09,59.375,59.6875,58.6875
2022/11/1 11:08,59.4375,59.75,58.75
2022/11/1 11:07,59.5,59.8125,58.8125
2022/11/1 11:06,59.5625,59.875,58.875
2022/11/1 11:05,59.5625,59.9375,58.9375
2022/11/1 11:04,59.625,60,58.9375
2022/11/1 11:03,59.625,60.0625,59
2022/11/1 11:02,59.6875,60.125,59.0625
2022/11/1 11:00,59.75,60.125,59.0625
2022/11/1 10:59,59.75,60.125,59.0625
2022/11/1 10:58,59.75,60.125,59.0625
2022/11/1 10:57,59.6875,60,59.0625
2022/11/1 10:56,59.6875,59.9375,59
2022/11/1 10:55,59.6875,59.875,58.9375
2022/11/1 10:54,59.625,59.8125,58.9375
2022/11/1 10:53,59.5625,59.75,58.875
2022/11/1 10:52,59.5,59.75,58.8125
2022/11/1 10:51,59.5,59.6875,58.75
2022/11/1 10:50,59.4375,59.625,58.75
2022/11/1 10:49,59.4375,59.5625,58.6875
2022/11/1 10:48,59.375,59.5625,58.6875
2022/11/1 10:47,59.375,59.5625,58.625
2022/11/1 10:46,59.3125,59.5,58.625
2022/11/1 10:45,59.3125,59.5,58.5625
2022/11/1 10:44,59.3125,59.4375,58.5625
2022/11/1 10:43,59.25,59.4375,58.5
2022/11/1 10:42,59.25,59.4375,58.5
2022/11/1 10:41,59.25,59.375,58.5
2022/11/1 10:40,59.25,59.375,58.5
2022/11/1 10:39,59.25,59.375,58.5
2022/11/1 10:38,59.25,59.375,58.5
2022/11/1 10:37,59.25,59.375,58.5
2022/11/1 10:36,59.25,59.375,58.5
2022/11/1 10:35,59.25,59.375,58.5
2022/11/1 10:34,59.25,59.375,58.5
2022/11/1 10:33,59.25,59.4375,58.5
2022/11/1 10:32,59.3125,59.4375,58.5625
2022/11/1 10:31,59.3125,59.5,58.5625
2022/11/1 10:30,59.3125,59.5,58.625
2022/11/1 10:29,59.375,59.5625,58.625
2022/11/1 10:28,59.375,59.6875,58.625
2022/11/1 10:27,59.4375,59.6875,58.6875
2022/11/1 10:26,59.4375,59.75,58.75
2022/11/1 10:25,59.5,59.8125,58.8125
2022/11/1 10:24,59.5625,59.9375,58.875
2022/11/1 10:23,59.5625,60,58.9375
2022/11/1 10:22,59.625,60,58.9375
2022/11/1 10:21,59.625,60.0625,59
2022/11/1 10:20,59.6875,60.0625,59
2022/11/1 10:19,59.6875,60.125,59
2022/11/1 10:18,59.6875,60.0625,59.0625
2022/11/1 10:17,59.75,60.0625,59.0625
2022/11/1 10:16,59.75,60.0625,59.0625
2022/11/1 10:15,59.75,60.0625,59.0625
2022/11/1 10:14,59.75,60,59.0625
2022/11/1 10:13,59.6875,59.9375,59.0625
2022/11/1 10:12,59.6875,59.9375,59
2022/11/1 10:11,59.625,59.875,58.9375
2022/11/1 10:10,59.5625,59.875,58.9375
2022/11/1 10:09,59.5625,59.8125,58.875
2022/11/1 10:08,59.5,59.6875,58.8125
2022/11/1 10:07,59.4375,59.6875,58.75
2022/11/1 10:06,59.4375,59.625,58.75
2022/11/1 10:05,59.4375,59.5625,58.6875
2022/11/1 10:04,59.375,59.5625,58.625
2022/11/1 10:03,59.3125,59.5625,58.625
2022/11/1 10:02,59.3125,59.5,58.5625
2022/11/1 10:01,59.3125,59.4375,58.5625
2022/11/1 10:00,59.3125,59.4375,58.5625
2022/11/1 9:59,59.25,59.4375,58.5
2022/11/1 9:58,59.25,59.4375,58.5625
2022/11/1 9:57,59.25,59.4375,58.5
2022/11/1 9:56,59.25,59.375,58.5
2022/11/1 9:55,59.25,59.375,58.5
2022/11/1 9:54,59.25,59.375,58.5
2022/11/1 9:53,59.25,59.375,58.5
2022/11/1 9:52,59.25,59.375,58.5
2022/11/1 9:51,59.25,59.375,58.5
2022/11/1 9:50,59.25,59.4375,58.5
2022/11/1 9:49,59.3125,59.4375,58.5
2022/11/1 9:48,59.3125,59.4375,58.5625
2022/11/1 9:47,59.3125,59.5,58.625
2022/11/1 9:46,59.3125,59.4375,58.625
2022/11/1 9:45,59.3125,59.5,58.625
2022/11/1 9:44,59.375,59.5625,58.6875
2022/11/1 9:43,59.375,59.625,58.6875
2022/11/1 9:42,59.4375,59.6875,58.75
2022/11/1 9:41,59.5,59.75,58.8125
2022/11/1 9:40,59.5,59.8125,58.875
2022/11/1 9:39,59.5625,59.875,58.875
2022/11/1 9:38,59.625,59.9375,58.9375
2022/11/1 9:37,59.625,60,59
2022/11/1 9:36,59.625,60.0625,59
2022/11/1 9:35,59.6875,60.0625,59.0625
2022/11/1 9:34,59.6875,60.0625,59.0625
2022/11/1 9:33,59.6875,60,59.0625
2022/11/1 9:32,59.6875,60,59.0625
2022/11/1 9:31,59.6875,59.9375,59
2022/11/1 9:30,59.6875,59.9375,59
2022/11/1 9:29,59.6875,59.875,59
2022/11/1 9:28,59.625,59.8125,58.9375
2022/11/1 9:27,59.5625,59.75,58.875
2022/11/1 9:26,59.5,59.75,58.875
2022/11/1 9:25,59.5,59.6875,58.8125
2022/11/1 9:24,59.5,59.625,58.75
2022/11/1 9:23,59.4375,59.5625,58.6875
2022/11/1 9:22,59.375,59.5625,58.6875
2022/11/1 9:21,59.375,59.5625,58.6875
2022/11/1 9:20,59.3125,59.5,58.625
2022/11/1 9:19,59.3125,59.5,58.625
2022/11/1 9:18,59.3125,59.5,58.5625
2022/11/1 9:17,59.3125,59.4375,58.5625
2022/11/1 9:16,59.3125,59.4375,58.5625
2022/11/1 9:15,59.25,59.4375,58.5
2022/11/1 9:14,59.25,59.375,58.5625
2022/11/1 9:13,59.25,59.375,58.5
2022/11/1 9:12,59.25,59.375,58.5
2022/11/1 9:11,59.25,59.375,58.5
2022/11/1 9:10,59.25,59.375,58.5
2022/11/1 9:09,59.25,59.3125,58.5
2022/11/1 9:08,59.25,59.3125,58.5625
2022/11/1 9:07,59.25,59.375,58.5
2022/11/1 9:06,59.3125,59.375,58.5625
2022/11/1 9:05,59.3125,59.4375,58.5625
2022/11/1 9:04,59.3125,59.5,58.625
2022/11/1 9:03,59.3125,59.5625,58.625
2022/11/1 9:02,59.375,59.625,58.625
2022/11/1 9:01,59.375,59.6875,58.6875
2022/11/1 9:00,59.4375,59.75,58.75
2022/11/1 8:59,59.4375,59.8125,58.8125
2022/11/1 8:58,59.5,59.8125,58.875
2022/11/1 8:57,59.5625,59.875,58.875
2022/11/1 8:56,59.625,59.9375,58.9375
2022/11/1 8:55,59.625,59.9375,59
2022/11/1 8:54,59.625,60,59
2022/11/1 8:53,59.6875,60,59
2022/11/1 8:52,59.6875,60.0625,59
2022/11/1 8:51,59.6875,60,59.0625
2022/11/1 8:50,59.75,60,59.0625
2022/11/1 8:49,59.6875,60,59
2022/11/1 8:48,59.6875,59.875,59
2022/11/1 8:47,59.625,59.875,58.9375
2022/11/1 8:46,59.5625,59.8125,58.875
2022/11/1 8:45,59.5625,59.75,58.875
2022/11/1 8:44,59.5,59.6875,58.8125
2022/11/1 8:43,59.4375,59.6875,58.75
2022/11/1 8:42,59.4375,59.625,58.75
2022/11/1 8:41,59.375,59.625,58.6875
2022/11/1 8:40,59.375,59.5625,58.625
2022/11/1 8:39,59.3125,59.5625,58.625
2022/11/1 8:38,59.3125,59.5,58.625
2022/11/1 8:37,59.3125,59.5,58.5625
2022/11/1 8:36,59.3125,59.4375,58.5625
2022/11/1 8:35,59.25,59.4375,58.5
2022/11/1 8:34,59.25,59.4375,58.5
2022/11/1 8:33,59.25,59.4375,58.5
2022/11/1 8:32,59.25,59.375,58.5
2022/11/1 8:31,59.25,59.375,58.5
2022/11/1 8:30,59.25,59.375,58.4375
2022/11/1 8:29,59.25,59.375,58.5
2022/11/1 8:28,59.25,59.375,58.4375
2022/11/1 8:27,59.25,59.375,58.5
2022/11/1 8:26,59.25,59.375,58.5
2022/11/1 8:25,59.25,59.375,58.5
2022/11/1 8:24,59.25,59.375,58.5625
2022/11/1 8:23,59.25,59.4375,58.5625
2022/11/1 8:22,59.3125,59.5,58.5625
2022/11/1 8:21,59.3125,59.5625,58.625
2022/11/1 8:20,59.3125,59.625,58.625
2022/11/1 8:19,59.375,59.6875,58.6875
2022/11/1 8:18,59.375,59.75,58.6875
2022/11/1 8:17,59.4375,59.8125,58.75
2022/11/1 8:16,59.5,59.875,58.875
2022/11/1 8:15,59.5,59.9375,58.875
2022/11/1 8:14,59.5625,59.9375,58.9375
2022/11/1 8:13,59.5625,60,58.9375
2022/11/1 8:12,59.625,60,58.9375
2022/11/1 8:11,59.625,60,59
2022/11/1 8:10,59.625,59.9375,59
2022/11/1 8:09,59.625,59.9375,58.9375
2022/11/1 8:08,59.625,59.875,58.9375
2022/11/1 8:07,59.625,59.8125,58.875
2022/11/1 8:06,59.5625,59.75,58.875
2022/11/1 8:05,59.5,59.6875,58.8125
2022/11/1 8:04,59.5,59.6875,58.8125
2022/11/1 8:03,59.4375,59.625,58.75
2022/11/1 8:02,59.375,59.5625,58.6875
2022/11/1 8:01,59.375,59.5625,58.6875
2022/11/1 8:00,59.3125,59.5,58.625
2022/11/1 7:59,59.3125,59.4375,58.625
2022/11/1 7:58,59.25,59.4375,58.625
2022/11/1 7:57,59.25,59.4375,58.5625
2022/11/1 7:56,59.25,59.375,58.5
2022/11/1 7:55,59.25,59.375,58.5
2022/11/1 7:54,59.1875,59.4375,58.5
2022/11/1 7:53,59.1875,59.375,58.4375
2022/11/1 7:52,59.1875,59.375,58.4375
2022/11/1 7:51,59.1875,59.375,58.4375
2022/11/1 7:50,59.1875,59.3125,58.4375
2022/11/1 7:49,59.125,59.25,58.375
2022/11/1 7:47,59.125,59.25,58.375
2022/11/1 7:46,59.125,59.3125,58.375
2022/11/1 7:45,59.125,59.25,58.375
2022/11/1 7:44,59.125,59.25,58.375
2022/11/1 7:43,59.125,59.25,58.375
2022/11/1 7:42,59.1875,59.25,58.4375
2022/11/1 7:41,59.1875,59.25,58.4375
2022/11/1 7:40,59.1875,59.25,58.4375
2022/11/1 7:39,59.1875,59.3125,58.4375
2022/11/1 7:38,59.25,59.3125,58.5
2022/11/1 7:37,59.25,59.4375,58.5625
2022/11/1 7:36,59.25,59.5,58.5625
2022/11/1 7:35,59.3125,59.5625,58.625
2022/11/1 7:34,59.3125,59.625,58.625
2022/11/1 7:33,59.375,59.6875,58.6875
2022/11/1 7:32,59.4375,59.75,58.75
2022/11/1 7:31,59.4375,59.8125,58.8125
2022/11/1 7:30,59.5,59.875,58.875
2022/11/1 7:29,59.5625,59.875,58.875
2022/11/1 7:28,59.625,59.9375,58.9375
2022/11/1 7:27,59.625,59.9375,58.9375
2022/11/1 7:26,59.625,59.9375,58.9375
2022/11/1 7:25,59.6875,60,59
2022/11/1 7:24,59.6875,60,59
2022/11/1 7:23,59.6875,59.9375,59
2022/11/1 7:22,59.6875,59.9375,59
2022/11/1 7:21,59.625,59.875,58.9375
2022/11/1 7:20,59.625,59.8125,58.875
2022/11/1 7:19,59.5625,59.75,58.8125
2022/11/1 7:18,59.5,59.6875,58.8125
2022/11/1 7:17,59.5,59.6875,58.75
2022/11/1 7:16,59.4375,59.625,58.75
2022/11/1 7:15,59.4375,59.5625,58.6875
2022/11/1 7:14,59.375,59.5625,58.6875
2022/11/1 7:13,59.375,59.5,58.625
2022/11/1 7:12,59.3125,59.4375,58.625
2022/11/1 7:11,59.3125,59.4375,58.5625
2022/11/1 7:10,59.25,59.4375,58.5625
2022/11/1 7:09,59.25,59.375,58.5
2022/11/1 7:08,59.25,59.375,58.5
2022/11/1 7:07,59.25,59.375,58.5
2022/11/1 7:06,59.25,59.375,58.5
2022/11/1 7:05,59.25,59.3125,58.5
2022/11/1 7:04,59.25,59.3125,58.5
2022/11/1 7:03,59.25,59.375,58.5
2022/11/1 7:02,59.25,59.375,58.5
2022/11/1 7:01,59.25,59.3125,58.5
2022/11/1 7:00,59.25,59.3125,58.5
2022/11/1 6:59,59.3125,59.3125,58.5
2022/11/1 6:58,59.3125,59.375,58.5625
2022/11/1 6:57,59.3125,59.375,58.5625
2022/11/1 6:56,59.375,59.5,58.625
2022/11/1 6:55,59.375,59.5625,58.625
2022/11/1 6:54,59.375,59.5625,58.6875
2022/11/1 6:53,59.4375,59.6875,58.75
2022/11/1 6:52,59.4375,59.75,58.75
2022/11/1 6:51,59.5,59.8125,58.8125
2022/11/1 6:50,59.5625,59.875,58.875
2022/11/1 6:49,59.625,59.9375,58.9375
2022/11/1 6:48,59.625,59.9375,58.9375
2022/11/1 6:47,59.6875,60,59
2022/11/1 6:46,59.6875,60.0625,59.0625
2022/11/1 6:45,59.75,60.0625,59.0625
2022/11/1 6:44,59.75,60.0625,59.0625
2022/11/1 6:43,59.8125,60.0625,59.125
2022/11/1 6:42,59.8125,60.0625,59.125
2022/11/1 6:41,59.75,60,59.0625
2022/11/1 6:40,59.8125,59.9375,59.0625
2022/11/1 6:39,59.75,59.875,59
2022/11/1 6:38,59.6875,59.875,59
2022/11/1 6:37,59.6875,59.8125,59
2022/11/1 6:36,59.625,59.8125,58.9375
2022/11/1 6:35,59.625,59.75,58.9375
2022/11/1 6:34,59.5625,59.75,58.875
2022/11/1 6:33,59.5625,59.75,58.8125
2022/11/1 6:32,59.5,59.6875,58.8125
2022/11/1 6:31,59.5,59.6875,58.75
2022/11/1 6:30,59.5,59.625,58.75
2022/11/1 6:29,59.5,59.625,58.75
2022/11/1 6:28,59.4375,59.5625,58.6875
2022/11/1 6:27,59.4375,59.5625,58.6875
2022/11/1 6:26,59.4375,59.5625,58.6875
2022/11/1 6:25,59.4375,59.5625,58.6875
2022/11/1 6:24,59.4375,59.5625,58.6875
2022/11/1 6:23,59.4375,59.5,58.6875
2022/11/1 6:22,59.4375,59.5,58.6875
2022/11/1 6:21,59.5,59.5,58.6875
2022/11/1 6:20,59.4375,59.5625,58.6875
2022/11/1 6:19,59.5,59.5625,58.75
2022/11/1 6:18,59.5,59.5,58.6875
2022/11/1 6:17,59.5,59.5625,58.75
2022/11/1 6:16,59.5625,59.5625,58.75
2022/11/1 6:15,59.5625,59.625,58.8125
2022/11/1 6:14,59.625,59.6875,58.875
2022/11/1 6:13,59.625,59.75,58.875
2022/11/1 6:12,59.6875,59.8125,58.9375
2022/11/1 6:11,59.6875,59.875,59
2022/11/1 6:10,59.75,60,59.0625
2022/11/1 6:09,59.8125,60,59.0625
2022/11/1 6:08,59.875,60.125,59.125
2022/11/1 6:07,59.9375,60.1875,59.1875
2022/11/1 6:06,59.9375,60.3125,59.3125
2022/11/1 6:05,60,60.3125,59.375
2022/11/1 6:04,60.0625,60.375,59.375
2022/11/1 6:03,60.125,60.5,59.5
2022/11/1 6:01,60.1875,60.5,59.5
2022/11/1 6:00,60.1875,60.5,59.5
2022/11/1 5:59,60.25,60.5,59.5625
2022/11/1 5:58,60.25,60.5,59.5625
2022/11/1 5:57,60.25,60.4375,59.5625
2022/11/1 5:56,60.1875,60.375,59.5
2022/11/1 5:55,60.1875,60.375,59.5
2022/11/1 5:54,60.125,60.3125,59.4375
2022/11/1 5:53,60.125,60.25,59.4375
2022/11/1 5:52,60.0625,60.25,59.375
2022/11/1 5:51,60.0625,60.25,59.3125
2022/11/1 5:50,60,60.1875,59.3125
2022/11/1 5:49,60,60.125,59.25
2022/11/1 5:48,60,60.125,59.25
2022/11/1 5:47,59.9375,60.0625,59.1875
2022/11/1 5:46,59.9375,60.0625,59.25
2022/11/1 5:45,59.9375,60.0625,59.1875
2022/11/1 5:44,59.9375,60.0625,59.1875
2022/11/1 5:43,59.875,60,59.125
2022/11/1 5:42,59.875,60,59.125
2022/11/1 5:41,59.875,60,59.125
2022/11/1 5:40,59.875,60,59.125
2022/11/1 5:39,59.875,60,59.125
2022/11/1 5:38,59.875,60,59.125
2022/11/1 5:37,59.875,60,59.1875
2022/11/1 5:36,59.875,60,59.125
2022/11/1 5:35,59.9375,60.0625,59.1875
2022/11/1 5:34,59.9375,60.0625,59.1875
2022/11/1 5:33,60,60.0625,59.1875
2022/11/1 5:32,60,60.0625,59.1875
2022/11/1 5:31,60,60.125,59.25
2022/11/1 5:29,60,60.125,59.25
2022/11/1 5:28,60,60.1875,59.3125
2022/11/1 5:27,60.0625,60.25,59.3125
2022/11/1 5:26,60.0625,60.25,59.375
2022/11/1 5:25,60.125,60.25,59.4375
2022/11/1 5:24,60.125,60.375,59.4375
2022/11/1 5:23,60.1875,60.5,59.5
2022/11/1 5:22,60.1875,60.5625,59.5625
2022/11/1 5:21,60.25,60.625,59.625
2022/11/1 5:20,60.3125,60.6875,59.6875
2022/11/1 5:19,60.375,60.6875,59.6875
2022/11/1 5:18,60.375,60.75,59.75
2022/11/1 5:17,60.4375,60.8125,59.75
2022/11/1 5:16,60.4375,60.8125,59.8125
2022/11/1 5:15,60.5,60.8125,59.8125
2022/11/1 5:14,60.5,60.8125,59.8125
2022/11/1 5:13,60.5,60.75,59.8125
2022/11/1 5:12,60.5,60.75,59.8125
2022/11/1 5:11,60.5,60.6875,59.8125
2022/11/1 5:10,60.4375,60.6875,59.75
2022/11/1 5:09,60.4375,60.5625,59.6875
2022/11/1 5:08,60.375,60.5625,59.6875
2022/11/1 5:07,60.3125,60.5,59.625
2022/11/1 5:06,60.3125,60.5,59.5625
2022/11/1 5:05,60.25,60.4375,59.5625
2022/11/1 5:04,60.25,60.375,59.5
2022/11/1 5:03,60.1875,60.375,59.5
2022/11/1 5:02,60.1875,60.375,59.5
2022/11/1 5:01,60.125,60.3125,59.4375
2022/11/1 5:00,60.125,60.25,59.375
2022/11/1 4:59,60.125,60.25,59.375
2022/11/1 4:58,60.125,60.25,59.375
2022/11/1 4:57,60.0625,60.25,59.375
2022/11/1 4:56,60.0625,60.125,59.375
2022/11/1 4:55,60.0625,60.125,59.375
