Time,Value1,Value2,Value3
2022-11-02 05:51:57,49.6875,48.5625,48.6875
2022-11-02 05:50:57,49.6875,48.5,48.6875
2022-11-02 05:49:57,49.6875,48.4375,48.625
2022-11-02 05:48:57,49.625,48.375,48.5625
2022-11-02 05:47:57,49.5625,48.25,48.5
2022-11-02 05:46:57,49.5,48.1875,48.5
2022-11-02 05:45:57,49.4375,48.125,48.4375
2022-11-02 05:44:57,49.375,48.0625,48.375
2022-11-02 05:43:57,49.3125,48.0625,48.375
2022-11-02 05:42:57,49.3125,48.0625,48.375
2022-11-02 05:41:57,49.25,48.125,48.4375
2022-11-02 05:40:57,49.25,48.1875,48.4375
2022-11-02 05:39:57,49.3125,48.25,48.5
2022-11-02 05:38:57,49.3125,48.3125,48.5625
2022-11-02 05:37:57,49.375,48.4375,48.625
2022-11-02 05:36:57,49.4375,48.5,48.6875
2022-11-02 05:35:57,49.5625,48.5625,48.75
2022-11-02 05:34:57,49.625,48.625,48.8125
2022-11-02 05:33:57,49.6875,48.6875,48.875
2022-11-02 05:32:57,49.6875,48.75,48.875
2022-11-02 05:31:57,49.75,48.75,48.875
2022-11-02 05:30:57,49.8125,48.75,48.875
2022-11-02 05:29:57,49.8125,48.8125,48.875
2022-11-02 05:28:57,49.875,48.75,48.875
2022-11-02 05:27:57,49.875,48.6875,48.875
2022-11-02 05:26:57,49.875,48.625,48.8125
2022-11-02 05:25:57,49.8125,48.5,48.75
2022-11-02 05:24:57,49.75,48.4375,48.6875
2022-11-02 05:23:57,49.6875,48.375,48.6875
2022-11-02 05:22:57,49.625,48.3125,48.625
2022-11-02 05:21:57,49.5625,48.25,48.625
2022-11-02 05:20:57,49.5625,48.25,48.625
2022-11-02 05:19:57,49.5,48.25,48.625
2022-11-02 05:18:57,49.5,48.3125,48.625
2022-11-02 05:17:57,49.5,48.375,48.6875
2022-11-02 05:16:57,49.5625,48.4375,48.75
2022-11-02 05:15:57,49.625,48.5625,48.8125
2022-11-02 05:14:57,49.6875,48.625,48.875
2022-11-02 05:13:57,49.75,48.75,49
2022-11-02 05:12:57,49.8125,48.8125,49.0625
2022-11-02 05:11:57,49.875,48.875,49.0625
2022-11-02 05:10:57,50,49,49.125
2022-11-02 05:09:57,50,49,49.1875
2022-11-02 05:08:57,50.0625,49.0625,49.25
2022-11-02 05:07:57,50.125,49.125,49.25
2022-11-02 05:06:57,50.1875,49.125,49.25
2022-11-02 05:05:57,50.1875,49.125,49.25
2022-11-02 05:04:57,50.1875,49.0625,49.25
2022-11-02 05:03:57,50.25,49,49.25
2022-11-02 05:02:57,50.25,48.9375,49.1875
2022-11-02 05:01:57,50.1875,48.8125,49.125
2022-11-02 05:00:57,50.125,48.75,49.0625
2022-11-02 04:59:57,50.0625,48.6875,49
2022-11-02 04:58:57,50,48.625,48.9375
2022-11-02 04:57:57,49.9375,48.625,48.9375
2022-11-02 04:56:57,49.875,48.5625,48.9375
2022-11-02 04:55:57,49.875,48.5625,48.9375
2022-11-02 04:54:57,49.8125,48.625,48.9375
2022-11-02 04:53:57,49.8125,48.6875,49
2022-11-02 04:52:57,49.875,48.75,49.0625
2022-11-02 04:51:57,49.9375,48.8125,49.125
2022-11-02 04:50:57,50,48.9375,49.1875
2022-11-02 04:49:57,50.0625,49,49.25
2022-11-02 04:48:57,50.125,49.125,49.3125
2022-11-02 04:47:57,50.1875,49.1875,49.375
2022-11-02 04:46:57,50.25,49.25,49.4375
2022-11-02 04:45:57,50.3125,49.3125,49.4375
2022-11-02 04:44:57,50.375,49.3125,49.5
2022-11-02 04:43:57,50.4375,49.3125,49.5
2022-11-02 04:42:57,50.4375,49.3125,49.5
2022-11-02 04:41:57,50.4375,49.3125,49.5
2022-11-02 04:40:57,50.5,49.1875,49.4375
2022-11-02 04:39:57,50.5,49.125,49.4375
2022-11-02 04:38:57,50.4375,49.0625,49.375
2022-11-02 04:37:57,50.375,49,49.3125
2022-11-02 04:36:57,50.3125,48.875,49.25
2022-11-02 04:35:57,50.25,48.875,49.25
2022-11-02 04:34:57,50.1875,48.8125,49.1875
2022-11-02 04:33:57,50.1875,48.8125,49.1875
2022-11-02 04:32:57,50.125,48.8125,49.1875
2022-11-02 04:31:57,50.125,48.875,49.25
2022-11-02 04:30:57,50.125,48.9375,49.25
2022-11-02 04:29:57,50.1875,49,49.3125
2022-11-02 04:28:57,50.1875,49.0625,49.375
2022-11-02 04:27:57,50.25,49.1875,49.4375
2022-11-02 04:26:57,50.3125,49.25,49.5
2022-11-02 04:25:57,50.375,49.3125,49.5625
2022-11-02 04:24:57,50.5,49.4375,49.625
2022-11-02 04:23:57,50.5625,49.4375,49.6875
2022-11-02 04:22:57,50.5625,49.5,49.6875
2022-11-02 04:21:57,50.625,49.5625,49.75
2022-11-02 04:20:57,50.6875,49.5625,49.75
2022-11-02 04:19:57,50.75,49.5625,49.75
2022-11-02 04:18:56,50.75,49.5625,49.75
2022-11-02 04:17:56,50.75,49.5,49.75
2022-11-02 04:16:56,50.75,49.4375,49.6875
2022-11-02 04:15:56,50.75,49.3125,49.625
2022-11-02 04:14:56,50.6875,49.25,49.5625
2022-11-02 04:13:56,50.625,49.1875,49.5625
2022-11-02 04:12:56,50.5625,49.125,49.5
2022-11-02 04:11:56,50.5,49.0625,49.5
2022-11-02 04:10:56,50.4375,49.0625,49.5
2022-11-02 04:09:56,50.4375,49.0625,49.5
2022-11-02 04:08:56,50.4375,49.125,49.5
2022-11-02 04:07:56,50.4375,49.1875,49.5625
2022-11-02 04:06:56,50.4375,49.25,49.625
2022-11-02 04:05:56,50.5,49.375,49.6875
2022-11-02 04:04:56,50.5625,49.4375,49.75
2022-11-02 04:03:56,50.625,49.5625,49.8125
2022-11-02 04:02:56,50.75,49.625,49.875
2022-11-02 04:01:56,50.8125,49.6875,49.9375
2022-11-02 04:00:56,50.875,49.75,50
2022-11-02 03:59:56,50.9375,49.8125,50
2022-11-02 03:58:56,50.9375,49.875,50.0625
2022-11-02 03:57:56,51,49.875,50.0625
2022-11-02 03:56:56,51.0625,49.875,50.0625
2022-11-02 03:55:56,51.0625,49.8125,50.0625
2022-11-02 03:54:56,51.0625,49.75,50
2022-11-02 03:53:56,51.0625,49.6875,50
2022-11-02 03:52:56,51.0625,49.625,49.9375
2022-11-02 03:51:56,51,49.5,49.875
2022-11-02 03:50:56,50.9375,49.4375,49.8125
2022-11-02 03:49:56,50.875,49.375,49.75
2022-11-02 03:48:56,50.8125,49.3125,49.75
2022-11-02 03:47:56,50.75,49.3125,49.75
2022-11-02 03:46:56,50.6875,49.3125,49.75
2022-11-02 03:45:56,50.6875,49.3125,49.75
2022-11-02 03:44:56,50.6875,49.375,49.75
2022-11-02 03:43:56,50.6875,49.4375,49.8125
2022-11-02 03:42:56,50.6875,49.5,49.875
2022-11-02 03:41:56,50.75,49.5625,49.9375
2022-11-02 03:40:56,50.8125,49.6875,50
2022-11-02 03:39:56,50.9375,49.75,50.0625
2022-11-02 03:38:56,51,49.8125,50.125
2022-11-02 03:37:56,51.0625,49.9375,50.1875
2022-11-02 03:36:56,51.125,50,50.25
2022-11-02 03:35:56,51.1875,50.0625,50.25
2022-11-02 03:34:56,51.25,50.0625,50.3125
2022-11-02 03:33:56,51.25,50.125,50.3125
2022-11-02 03:32:56,51.3125,50.125,50.3125
2022-11-02 03:31:56,51.375,50.0625,50.3125
2022-11-02 03:30:56,51.375,50.0625,50.3125
2022-11-02 03:29:56,51.375,49.9375,50.25
2022-11-02 03:28:56,51.3125,49.875,50.25
2022-11-02 03:27:56,51.3125,49.8125,50.1875
2022-11-02 03:26:56,51.1875,49.6875,50.125
2022-11-02 03:25:56,51.125,49.6875,50.0625
2022-11-02 03:24:56,51.125,49.625,50.0625
2022-11-02 03:23:56,51.0625,49.625,50.0625
2022-11-02 03:22:56,51.0625,49.625,50.0625
2022-11-02 03:21:56,51,49.6875,50.125
2022-11-02 03:20:56,51,49.75,50.125
2022-11-02 03:19:56,51.0625,49.8125,50.1875
2022-11-02 03:18:56,51.0625,49.875,50.25
2022-11-02 03:17:56,51.1875,50,50.375
2022-11-02 03:16:56,51.25,50.125,50.375
2022-11-02 03:15:56,51.3125,50.1875,50.4375
2022-11-02 03:14:56,51.375,50.25,50.5
2022-11-02 03:13:56,51.4375,50.3125,50.5625
2022-11-02 03:12:56,51.5,50.375,50.5625
2022-11-02 03:11:56,51.5625,50.4375,50.625
2022-11-02 03:10:56,51.5625,50.4375,50.625
2022-11-02 03:09:56,51.625,50.4375,50.625
2022-11-02 03:08:56,51.625,50.375,50.5625
2022-11-02 03:07:56,51.625,50.3125,50.5625
2022-11-02 03:06:56,51.625,50.25,50.5625
2022-11-02 03:05:56,51.625,50.125,50.4375
2022-11-02 03:04:56,51.5,50.0625,50.375
2022-11-02 03:03:56,51.4375,50,50.3125
2022-11-02 03:02:56,51.375,49.9375,50.3125
2022-11-02 03:01:56,51.3125,49.875,50.25
2022-11-02 03:00:56,51.25,49.8125,50.25
2022-11-02 02:59:56,51.25,49.8125,50.25
2022-11-02 02:58:56,51.1875,49.8125,50.25
2022-11-02 02:57:56,51.1875,49.875,50.3125
2022-11-02 02:56:56,51.1875,49.9375,50.3125
2022-11-02 02:55:56,51.25,50,50.375
2022-11-02 02:54:56,51.25,50.0625,50.4375
2022-11-02 02:53:56,51.3125,50.1875,50.5
2022-11-02 02:52:56,51.4375,50.25,50.5625
2022-11-02 02:51:56,51.5,50.375,50.625
2022-11-02 02:50:56,51.5625,50.4375,50.6875
2022-11-02 02:49:56,51.625,50.5,50.75
2022-11-02 02:48:56,51.6875,50.5625,50.75
2022-11-02 02:47:56,51.75,50.5625,50.8125
2022-11-02 02:46:56,51.75,50.5625,50.8125
2022-11-02 02:45:56,51.8125,50.5625,50.8125
2022-11-02 02:44:56,51.8125,50.5625,50.75
2022-11-02 02:43:56,51.8125,50.5,50.75
2022-11-02 02:42:56,51.8125,50.375,50.6875
2022-11-02 02:41:56,51.75,50.3125,50.625
2022-11-02 02:40:56,51.6875,50.1875,50.5625
2022-11-02 02:39:56,51.625,50.125,50.5
2022-11-02 02:38:55,51.5625,50.0625,50.5
2022-11-02 02:37:55,51.5,50,50.4375
2022-11-02 02:36:55,51.4375,49.9375,50.4375
2022-11-02 02:35:55,51.4375,49.9375,50.4375
2022-11-02 02:34:55,51.375,49.9375,50.4375
2022-11-02 02:33:55,51.375,50,50.4375
2022-11-02 02:32:55,51.375,50.0625,50.5
2022-11-02 02:31:55,51.4375,50.125,50.5625
2022-11-02 02:30:55,51.4375,50.25,50.625
2022-11-02 02:29:55,51.5625,50.3125,50.6875
2022-11-02 02:28:55,51.625,50.4375,50.75
2022-11-02 02:27:55,51.6875,50.5,50.8125
2022-11-02 02:26:55,51.75,50.5625,50.875
2022-11-02 02:25:55,51.8125,50.6875,50.9375
2022-11-02 02:24:55,51.875,50.6875,51
2022-11-02 02:23:55,51.9375,50.75,51
2022-11-02 02:22:55,52,50.75,51
2022-11-02 02:21:55,52,50.75,51
2022-11-02 02:20:55,52.0625,50.75,51
2022-11-02 02:19:55,52.0625,50.6875,51
2022-11-02 02:18:55,52.0625,50.625,50.9375
2022-11-02 02:17:55,52.0625,50.5,50.875
2022-11-02 02:16:55,52,50.4375,50.8125
2022-11-02 02:15:55,51.9375,50.375,50.75
2022-11-02 02:14:55,51.8125,50.3125,50.75
2022-11-02 02:13:55,51.8125,50.25,50.6875
2022-11-02 02:12:55,51.75,50.1875,50.6875
2022-11-02 02:11:55,51.6875,50.1875,50.6875
2022-11-02 02:10:55,51.6875,50.1875,50.75
2022-11-02 02:09:55,51.6875,50.25,50.75
2022-11-02 02:08:55,51.6875,50.3125,50.8125
2022-11-02 02:07:55,51.6875,50.4375,50.875
2022-11-02 02:06:55,51.75,50.5,50.9375
2022-11-02 02:05:55,51.8125,50.625,51
2022-11-02 02:04:55,51.9375,50.6875,51.0625
2022-11-02 02:03:55,52,50.75,51.125
2022-11-02 02:02:55,52.0625,50.875,51.1875
2022-11-02 02:01:55,52.125,50.9375,51.25
2022-11-02 02:00:55,52.1875,51,51.25
2022-11-02 01:59:55,52.25,51,51.3125
2022-11-02 01:58:55,52.3125,51.0625,51.3125
2022-11-02 01:57:55,52.3125,51,51.3125
2022-11-02 01:56:55,52.375,51,51.3125
2022-11-02 01:55:55,52.375,50.9375,51.25
2022-11-02 01:54:55,52.375,50.875,51.25
2022-11-02 01:53:55,52.3125,50.75,51.1875
2022-11-02 01:52:55,52.25,50.6875,51.125
2022-11-02 01:51:55,52.1875,50.625,51.0625
2022-11-02 01:50:55,52.125,50.5625,51
2022-11-02 01:49:55,52.0625,50.5,51
2022-11-02 01:48:55,52,50.4375,50.9375
2022-11-02 01:47:55,52,50.4375,50.9375
2022-11-02 01:46:55,52,50.4375,51
2022-11-02 01:45:55,51.9375,50.5,51
2022-11-02 01:44:55,51.9375,50.5625,51.0625
2022-11-02 01:43:55,52,50.625,51.125
2022-11-02 01:42:55,52.0625,50.75,51.1875
2022-11-02 01:41:55,52.125,50.8125,51.25
2022-11-02 01:40:55,52.1875,50.9375,51.3125
2022-11-02 01:39:55,52.25,51,51.375
2022-11-02 01:38:55,52.375,51.0625,51.4375
2022-11-02 01:37:55,52.4375,51.1875,51.5
2022-11-02 01:36:55,52.5,51.25,51.5625
2022-11-02 01:35:55,52.5,51.25,51.5625
2022-11-02 01:34:55,52.5625,51.25,51.5625
2022-11-02 01:33:55,52.625,51.25,51.5625
2022-11-02 01:32:55,52.625,51.25,51.5625
2022-11-02 01:31:55,52.625,51.1875,51.5
2022-11-02 01:30:55,52.625,51.125,51.5
2022-11-02 01:29:55,52.625,51,51.4375
2022-11-02 01:28:55,52.5625,50.9375,51.375
2022-11-02 01:27:55,52.4375,50.8125,51.3125
2022-11-02 01:26:55,52.4375,50.75,51.25
2022-11-02 01:25:55,52.3125,50.75,51.25
2022-11-02 01:24:55,52.3125,50.6875,51.1875
2022-11-02 01:23:55,52.25,50.6875,51.1875
2022-11-02 01:22:55,52.1875,50.6875,51.1875
2022-11-02 01:21:55,52.1875,50.75,51.25
2022-11-02 01:20:55,52.1875,50.8125,51.3125
2022-11-02 01:19:55,52.25,50.875,51.3125
2022-11-02 01:18:55,52.25,50.9375,51.375
2022-11-02 01:17:55,52.3125,51.0625,51.4375
2022-11-02 01:16:55,52.4375,51.125,51.5
2022-11-02 01:15:55,52.5,51.1875,51.5625
2022-11-02 01:14:55,52.5625,51.25,51.625
2022-11-02 01:13:55,52.625,51.3125,51.6875
2022-11-02 01:12:55,52.6875,51.375,51.6875
2022-11-02 01:11:55,52.6875,51.375,51.6875
2022-11-02 01:10:55,52.75,51.375,51.6875
2022-11-02 01:09:55,52.75,51.375,51.6875
2022-11-02 01:08:55,52.8125,51.3125,51.6875
2022-11-02 01:07:55,52.8125,51.25,51.625
2022-11-02 01:06:55,52.75,51.125,51.5625
2022-11-02 01:05:55,52.6875,51.0625,51.5
2022-11-02 01:04:55,52.625,51,51.5
2022-11-02 01:03:55,52.5625,50.9375,51.4375
2022-11-02 01:02:55,52.5,50.875,51.4375
2022-11-02 01:01:55,52.4375,50.875,51.375
2022-11-02 01:00:55,52.4375,50.8125,51.375
2022-11-02 00:59:55,52.4375,50.875,51.375
2022-11-02 00:58:54,52.375,50.875,51.4375
2022-11-02 00:57:54,52.4375,50.9375,51.5
2022-11-02 00:56:54,52.4375,51.0625,51.5625
2022-11-02 00:55:54,52.5,51.125,51.625
2022-11-02 00:54:54,52.5625,51.25,51.6875
2022-11-02 00:53:54,52.625,51.3125,51.8125
2022-11-02 00:52:54,52.75,51.4375,51.8125
2022-11-02 00:51:54,52.8125,51.5,51.875
2022-11-02 00:50:54,52.875,51.5625,51.9375
2022-11-02 00:49:54,52.9375,51.625,52
2022-11-02 00:48:54,53,51.6875,52
2022-11-02 00:47:54,53.0625,51.6875,52
2022-11-02 00:46:54,53.0625,51.6875,52
2022-11-02 00:45:54,53.125,51.6875,52
2022-11-02 00:44:54,53.125,51.625,52
2022-11-02 00:43:54,53.125,51.5625,51.9375
2022-11-02 00:42:54,53.125,51.4375,51.875
2022-11-02 00:41:54,53,51.375,51.8125
2022-11-02 00:40:54,52.9375,51.25,51.75
2022-11-02 00:39:54,52.875,51.25,51.75
2022-11-02 00:38:54,52.8125,51.1875,51.6875
2022-11-02 00:37:54,52.8125,51.125,51.6875
2022-11-02 00:36:54,52.75,51.125,51.6875
2022-11-02 00:35:54,52.75,51.125,51.6875
2022-11-02 00:34:54,52.6875,51.1875,51.75
2022-11-02 00:33:54,52.75,51.25,51.75
2022-11-02 00:32:54,52.75,51.3125,51.8125
2022-11-02 00:31:54,52.8125,51.375,51.9375
2022-11-02 00:30:54,52.8125,51.5,52
2022-11-02 00:29:54,52.9375,51.5625,52.0625
2022-11-02 00:28:54,53,51.6875,52.125
2022-11-02 00:27:54,53.0625,51.75,52.125
2022-11-02 00:26:54,53.125,51.8125,52.1875
2022-11-02 00:25:54,53.1875,51.8125,52.25
2022-11-02 00:24:54,53.25,51.875,52.25
2022-11-02 00:23:54,53.3125,51.875,52.25
2022-11-02 00:22:54,53.3125,51.8125,52.25
2022-11-02 00:21:54,53.375,51.8125,52.25
2022-11-02 00:20:54,53.375,51.75,52.1875
2022-11-02 00:19:54,53.3125,51.625,52.125
2022-11-02 00:18:54,53.25,51.5625,52.0625
2022-11-02 00:17:54,53.1875,51.5,52
2022-11-02 00:16:54,53.125,51.4375,52
2022-11-02 00:15:54,53.125,51.375,51.9375
2022-11-02 00:14:54,53.0625,51.375,51.9375
2022-11-02 00:13:54,53,51.3125,51.9375
2022-11-02 00:12:54,53,51.375,51.9375
2022-11-02 00:11:54,53,51.375,52
2022-11-02 00:10:54,53,51.4375,52.0625
2022-11-02 00:09:54,53,51.5625,52.0625
2022-11-02 00:08:54,53.0625,51.625,52.1875
2022-11-02 00:07:54,53.125,51.75,52.25
2022-11-02 00:06:54,53.25,51.8125,52.3125
2022-11-02 00:05:54,53.3125,51.9375,52.375
2022-11-02 00:04:54,53.375,52,52.4375
2022-11-02 00:03:54,53.4375,52.0625,52.4375
2022-11-02 00:02:54,53.5,52.0625,52.5
2022-11-02 00:01:54,53.5625,52.125,52.5
2022-11-02 00:00:54,53.5625,52.125,52.5
2022-11-01 23:59:54,53.625,52.0625,52.5
2022-11-01 23:58:54,53.625,52.0625,52.5
2022-11-01 23:57:54,53.625,52,52.4375
2022-11-01 23:56:54,53.625,51.875,52.4375
2022-11-01 23:55:54,53.5625,51.8125,52.375
2022-11-01 23:54:54,53.5,51.75,52.3125
2022-11-01 23:53:54,53.4375,51.6875,52.25
2022-11-01 23:52:54,53.375,51.625,52.25
2022-11-01 23:51:54,53.3125,51.625,52.25
2022-11-01 23:50:54,53.3125,51.625,52.25
2022-11-01 23:49:54,53.25,51.625,52.25
2022-11-01 23:48:54,53.25,51.625,52.25
2022-11-01 23:47:54,53.25,51.6875,52.3125
2022-11-01 23:46:54,53.3125,51.8125,52.375
2022-11-01 23:45:54,53.3125,51.875,52.4375
2022-11-01 23:44:54,53.4375,52,52.5
2022-11-01 23:43:54,53.5,52.0625,52.5625
2022-11-01 23:42:54,53.5625,52.1875,52.625
2022-11-01 23:41:54,53.625,52.25,52.6875
2022-11-01 23:40:54,53.6875,52.3125,52.75
2022-11-01 23:39:54,53.75,52.3125,52.75
2022-11-01 23:38:54,53.8125,52.375,52.75
2022-11-01 23:37:54,53.8125,52.375,52.75
2022-11-01 23:36:54,53.875,52.3125,52.75
2022-11-01 23:35:54,53.875,52.3125,52.75
2022-11-01 23:34:54,53.875,52.1875,52.6875
2022-11-01 23:33:54,53.875,52.125,52.6875
2022-11-01 23:32:54,53.8125,52.0625,52.625
2022-11-01 23:31:54,53.75,52,52.5625
2022-11-01 23:30:54,53.6875,51.9375,52.5
2022-11-01 23:29:54,53.625,51.875,52.5
2022-11-01 23:28:54,53.5625,51.8125,52.5
2022-11-01 23:27:54,53.5625,51.8125,52.4375
2022-11-01 23:26:54,53.5,51.8125,52.5
2022-11-01 23:25:54,53.5,51.875,52.5
2022-11-01 23:24:54,53.5,51.9375,52.5625
2022-11-01 23:23:54,53.5625,52,52.625
2022-11-01 23:22:54,53.5625,52.125,52.6875
2022-11-01 23:21:54,53.625,52.1875,52.75
2022-11-01 23:20:54,53.75,52.3125,52.8125
2022-11-01 23:19:54,53.8125,52.375,52.875
2022-11-01 23:18:53,53.875,52.4375,52.9375
2022-11-01 23:17:53,53.9375,52.5,52.9375
2022-11-01 23:16:53,54,52.5625,53
2022-11-01 23:15:53,54,52.5625,53
2022-11-01 23:14:53,54.0625,52.5625,53
2022-11-01 23:13:53,54.0625,52.5625,53
2022-11-01 23:12:53,54.125,52.5,53
2022-11-01 23:11:53,54.125,52.4375,52.9375
2022-11-01 23:10:53,54.0625,52.3125,52.875
2022-11-01 23:09:53,54,52.25,52.8125
2022-11-01 23:08:53,53.9375,52.125,52.75
2022-11-01 23:07:53,53.8125,52.125,52.6875
2022-11-01 23:06:53,53.8125,52,52.625
2022-11-01 23:05:53,53.75,52,52.625
2022-11-01 23:04:53,53.6875,51.9375,52.625
2022-11-01 23:03:53,53.625,51.9375,52.625
2022-11-01 23:02:53,53.625,51.9375,52.625
2022-11-01 23:01:53,53.625,52,52.625
2022-11-01 23:00:53,53.625,52.0625,52.6875
2022-11-01 22:59:53,53.625,52.125,52.75
2022-11-01 22:58:53,53.6875,52.25,52.8125
2022-11-01 22:57:53,53.75,52.3125,52.875
2022-11-01 22:56:53,53.875,52.4375,52.9375
2022-11-01 22:55:53,53.9375,52.5,53
2022-11-01 22:54:53,54,52.5625,53.0625
2022-11-01 22:53:53,54.0625,52.625,53.0625
2022-11-01 22:52:53,54.0625,52.6875,53.125
2022-11-01 22:51:53,54.125,52.6875,53.125
2022-11-01 22:50:53,54.1875,52.6875,53.125
2022-11-01 22:49:53,54.1875,52.6875,53.125
2022-11-01 22:48:53,54.1875,52.625,53.125
2022-11-01 22:47:53,54.25,52.5625,53.0625
2022-11-01 22:46:53,54.1875,52.4375,53
2022-11-01 22:45:53,54.125,52.375,52.9375
2022-11-01 22:44:53,54.0625,52.3125,52.875
2022-11-01 22:43:53,54,52.25,52.8125
2022-11-01 22:42:53,53.9375,52.1875,52.8125
2022-11-01 22:41:53,53.875,52.125,52.75
2022-11-01 22:40:53,53.8125,52.0625,52.75
2022-11-01 22:39:53,53.8125,52.0625,52.75
2022-11-01 22:38:53,53.75,52.0625,52.75
2022-11-01 22:37:53,53.75,52.125,52.8125
2022-11-01 22:36:53,53.75,52.1875,52.8125
2022-11-01 22:35:53,53.8125,52.25,52.875
2022-11-01 22:34:53,53.8125,52.375,52.9375
2022-11-01 22:33:53,53.875,52.4375,53
2022-11-01 22:32:53,54,52.5625,53.0625
2022-11-01 22:31:53,54.0625,52.625,53.125
2022-11-01 22:30:53,54.125,52.6875,53.1875
2022-11-01 22:29:53,54.1875,52.75,53.25
2022-11-01 22:28:53,54.25,52.8125,53.25
2022-11-01 22:27:53,54.25,52.8125,53.25
2022-11-01 22:26:53,54.3125,52.8125,53.3125
2022-11-01 22:25:53,54.375,52.8125,53.25
2022-11-01 22:24:53,54.375,52.75,53.25
2022-11-01 22:23:53,54.375,52.6875,53.1875
2022-11-01 22:22:53,54.3125,52.5625,53.125
2022-11-01 22:21:53,54.25,52.5,53.0625
2022-11-01 22:20:53,54.1875,52.4375,53
2022-11-01 22:19:53,54.125,52.3125,52.9375
2022-11-01 22:18:53,54.0625,52.25,52.9375
2022-11-01 22:17:53,54,52.25,52.9375
2022-11-01 22:16:53,54,52.1875,52.875
2022-11-01 22:15:53,53.9375,52.1875,52.875
2022-11-01 22:14:53,53.9375,52.1875,52.9375
2022-11-01 22:13:53,53.875,52.25,52.9375
2022-11-01 22:12:53,53.9375,52.3125,53
2022-11-01 22:11:53,53.9375,52.375,53.0625
2022-11-01 22:10:53,54,52.5,53.125
2022-11-01 22:09:53,54.0625,52.5625,53.1875
2022-11-01 22:08:53,54.125,52.6875,53.25
2022-11-01 22:07:53,54.1875,52.75,53.3125
2022-11-01 22:06:53,54.3125,52.8125,53.375
2022-11-01 22:05:53,54.375,52.875,53.375
2022-11-01 22:04:53,54.375,52.9375,53.4375
2022-11-01 22:03:53,54.4375,52.9375,53.4375
2022-11-01 22:02:53,54.5,52.9375,53.4375
2022-11-01 22:01:53,54.5,52.9375,53.4375
2022-11-01 22:00:53,54.5625,52.875,53.4375
2022-11-01 21:59:53,54.5,52.8125,53.375
2022-11-01 21:58:53,54.5,52.75,53.3125
2022-11-01 21:57:53,54.4375,52.625,53.25
2022-11-01 21:56:53,54.375,52.5625,53.1875
2022-11-01 21:55:53,54.3125,52.5,53.125
2022-11-01 21:54:53,54.25,52.4375,53.125
2022-11-01 21:53:53,54.1875,52.375,53.0625
2022-11-01 21:52:53,54.125,52.375,53.0625
2022-11-01 21:51:53,54.125,52.375,53.0625
2022-11-01 21:50:53,54.0625,52.375,53.0625
2022-11-01 21:49:53,54.0625,52.375,53.0625
2022-11-01 21:48:53,54.0625,52.4375,53.125
2022-11-01 21:47:53,54.125,52.5,53.1875
2022-11-01 21:46:53,54.125,52.5625,53.25
2022-11-01 21:45:53,54.1875,52.6875,53.3125
2022-11-01 21:44:53,54.25,52.75,53.375
2022-11-01 21:43:53,54.3125,52.8125,53.375
2022-11-01 21:42:53,54.375,52.875,53.4375
2022-11-01 21:41:53,54.4375,52.9375,53.5
2022-11-01 21:40:53,54.5,52.9375,53.5
2022-11-01 21:39:53,54.5,52.9375,53.5
2022-11-01 21:38:52,54.5625,52.9375,53.5
2022-11-01 21:37:52,54.5625,52.875,53.4375
2022-11-01 21:36:52,54.5625,52.8125,53.375
2022-11-01 21:35:52,54.5625,52.75,53.375
2022-11-01 21:34:52,54.5,52.625,53.25
2022-11-01 21:33:52,54.4375,52.5625,53.25
2022-11-01 21:32:52,54.375,52.4375,53.1875
2022-11-01 21:31:52,54.3125,52.4375,53.125
2022-11-01 21:30:52,54.25,52.375,53.125
2022-11-01 21:29:52,54.1875,52.3125,53.125
2022-11-01 21:28:52,54.1875,52.3125,53.0625
2022-11-01 21:27:52,54.125,52.3125,53.0625
2022-11-01 21:26:52,54.125,52.3125,53.125
2022-11-01 21:25:52,54.125,52.375,53.125
2022-11-01 21:24:52,54.125,52.4375,53.1875
2022-11-01 21:23:52,54.125,52.5,53.25
2022-11-01 21:22:52,54.1875,52.5625,53.3125
2022-11-01 21:21:52,54.25,52.6875,53.375
2022-11-01 21:20:52,54.3125,52.75,53.4375
2022-11-01 21:19:52,54.375,52.875,53.5
2022-11-01 21:18:52,54.5,52.9375,53.5625
2022-11-01 21:17:52,54.5625,53,53.5625
2022-11-01 21:16:52,54.5625,53,53.625
2022-11-01 21:15:52,54.625,53.0625,53.625
2022-11-01 21:14:52,54.6875,53.0625,53.625
2022-11-01 21:13:52,54.6875,53.0625,53.625
2022-11-01 21:12:52,54.6875,53,53.5625
2022-11-01 21:11:52,54.6875,52.9375,53.5625
2022-11-01 21:10:52,54.6875,52.8125,53.5
2022-11-01 21:09:52,54.625,52.75,53.4375
2022-11-01 21:08:52,54.5625,52.625,53.375
2022-11-01 21:07:52,54.5,52.5625,53.3125
2022-11-01 21:06:52,54.4375,52.5,53.3125
2022-11-01 21:05:52,54.375,52.5,53.25
2022-11-01 21:04:52,54.3125,52.4375,53.25
2022-11-01 21:03:52,54.3125,52.4375,53.25
2022-11-01 21:02:52,54.25,52.4375,53.25
2022-11-01 21:01:52,54.25,52.5,53.3125
2022-11-01 21:00:52,54.25,52.5,53.3125
2022-11-01 20:59:52,54.3125,52.625,53.375
2022-11-01 20:58:52,54.3125,52.6875,53.4375
2022-11-01 20:57:52,54.375,52.75,53.5
