Time,Value1,Value2,Value3
2022-11-02 01:05:51,55.125,53.125,55.625
2022-11-02 01:04:51,55.0625,53.0625,55.625
2022-11-02 01:03:51,55,53.0625,55.5625
2022-11-02 01:02:51,55,53.0625,55.5625
2022-11-02 01:01:51,55,53,55.5625
2022-11-02 01:00:51,54.9375,53,55.5
2022-11-02 00:59:51,54.9375,53,55.5
2022-11-02 00:58:51,54.875,53,55.4375
2022-11-02 00:57:51,54.875,53,55.4375
2022-11-02 00:56:51,54.8125,53,55.4375
2022-11-02 00:55:51,54.8125,52.9375,55.375
2022-11-02 00:54:51,54.8125,53,55.375
2022-11-02 00:53:51,54.8125,53,55.375
2022-11-02 00:52:51,54.8125,53.0625,55.375
2022-11-02 00:51:51,54.8125,53.0625,55.375
2022-11-02 00:50:51,54.875,53.0625,55.375
2022-11-02 00:49:51,54.875,53.0625,55.375
2022-11-02 00:48:51,54.875,53.125,55.375
2022-11-02 00:47:51,54.9375,53.125,55.375
2022-11-02 00:46:51,54.9375,53.125,55.375
2022-11-02 00:45:51,55,53.1875,55.375
2022-11-02 00:44:51,55.0625,53.1875,55.375
2022-11-02 00:43:51,55.125,53.25,55.4375
2022-11-02 00:42:51,55.1875,53.25,55.4375
2022-11-02 00:41:51,55.25,53.3125,55.4375
2022-11-02 00:40:51,55.25,53.3125,55.5
2022-11-02 00:39:51,55.3125,53.3125,55.5
2022-11-02 00:38:51,55.375,53.375,55.5625
2022-11-02 00:37:51,55.375,53.375,55.625
2022-11-02 00:36:51,55.375,53.3125,55.625
2022-11-02 00:35:51,55.375,53.375,55.6875
2022-11-02 00:34:51,55.375,53.3125,55.6875
2022-11-02 00:33:51,55.375,53.3125,55.6875
2022-11-02 00:32:51,55.375,53.3125,55.75
2022-11-02 00:31:51,55.3125,53.3125,55.75
2022-11-02 00:30:51,55.25,53.25,55.75
2022-11-02 00:29:51,55.25,53.25,55.75
2022-11-02 00:28:51,55.1875,53.1875,55.75
2022-11-02 00:27:51,55.125,53.125,55.6875
2022-11-02 00:26:51,55.125,53.1875,55.6875
2022-11-02 00:25:51,55.0625,53.125,55.6875
2022-11-02 00:24:51,55,53.0625,55.625
2022-11-02 00:23:50,55,53.0625,55.5625
2022-11-02 00:22:50,54.9375,53.0625,55.5625
2022-11-02 00:21:50,54.9375,53.0625,55.5
2022-11-02 00:20:50,54.875,53.0625,55.5
2022-11-02 00:19:50,54.875,53.0625,55.5
2022-11-02 00:18:50,54.875,53,55.4375
2022-11-02 00:17:50,54.875,53.0625,55.4375
2022-11-02 00:16:50,54.875,53.0625,55.4375
2022-11-02 00:15:50,54.875,53.0625,55.4375
2022-11-02 00:14:50,54.9375,53.125,55.4375
2022-11-02 00:13:50,54.9375,53.125,55.4375
2022-11-02 00:12:50,54.9375,53.125,55.4375
2022-11-02 00:11:50,54.9375,53.1875,55.4375
2022-11-02 00:10:50,55,53.1875,55.4375
2022-11-02 00:09:50,55.0625,53.1875,55.4375
2022-11-02 00:08:50,55.0625,53.25,55.4375
2022-11-02 00:07:50,55.125,53.25,55.4375
2022-11-02 00:06:50,55.125,53.3125,55.5
2022-11-02 00:05:50,55.25,53.3125,55.5
2022-11-02 00:04:50,55.25,53.3125,55.5
2022-11-02 00:03:50,55.3125,53.375,55.5625
2022-11-02 00:02:50,55.375,53.375,55.5625
2022-11-02 00:01:50,55.375,53.375,55.625
2022-11-02 00:00:50,55.375,53.375,55.6875
2022-11-01 23:59:50,55.375,53.375,55.75
2022-11-01 23:58:50,55.375,53.375,55.75
2022-11-01 23:57:50,55.375,53.3125,55.75
2022-11-01 23:56:50,55.375,53.3125,55.75
2022-11-01 23:55:50,55.3125,53.3125,55.75
2022-11-01 23:54:50,55.3125,53.25,55.75
2022-11-01 23:53:50,55.25,53.25,55.75
2022-11-01 23:52:50,55.25,53.25,55.75
2022-11-01 23:51:50,55.1875,53.25,55.75
2022-11-01 23:50:50,55.125,53.1875,55.75
2022-11-01 23:49:50,55.125,53.1875,55.6875
2022-11-01 23:48:50,55.0625,53.125,55.6875
2022-11-01 23:47:50,55.0625,53.125,55.625
2022-11-01 23:46:50,55,53.125,55.625
2022-11-01 23:45:50,55,53.125,55.5625
2022-11-01 23:44:50,55,53.0625,55.5625
2022-11-01 23:43:50,54.9375,53.125,55.5625
2022-11-01 23:42:50,54.9375,53.125,55.5625
2022-11-01 23:41:50,54.9375,53.125,55.5625
2022-11-01 23:40:50,54.9375,53.125,55.5
2022-11-01 23:39:50,55,53.1875,55.5
2022-11-01 23:38:50,54.9375,53.1875,55.5
2022-11-01 23:37:50,54.9375,53.1875,55.5
2022-11-01 23:36:50,55,53.1875,55.5
2022-11-01 23:35:50,55.0625,53.25,55.5
2022-11-01 23:34:50,55.0625,53.25,55.5
2022-11-01 23:33:50,55.125,53.25,55.5
2022-11-01 23:32:50,55.125,53.3125,55.5
2022-11-01 23:31:50,55.1875,53.375,55.5625
2022-11-01 23:30:50,55.25,53.3125,55.5625
2022-11-01 23:29:50,55.3125,53.4375,55.5625
2022-11-01 23:28:50,55.375,53.4375,55.5625
2022-11-01 23:27:50,55.4375,53.4375,55.625
2022-11-01 23:26:50,55.5,53.4375,55.6875
2022-11-01 23:25:50,55.5,53.5,55.6875
2022-11-01 23:24:50,55.5,53.5,55.75
2022-11-01 23:23:50,55.5625,53.5,55.8125
2022-11-01 23:22:50,55.5625,53.4375,55.875
2022-11-01 23:21:50,55.5625,53.5,55.875
2022-11-01 23:20:50,55.5625,53.4375,55.875
2022-11-01 23:19:50,55.5,53.4375,55.875
2022-11-01 23:18:50,55.5,53.375,55.875
2022-11-01 23:17:50,55.4375,53.375,55.875
2022-11-01 23:16:50,55.375,53.375,55.875
2022-11-01 23:15:50,55.375,53.375,55.875
2022-11-01 23:14:50,55.3125,53.3125,55.875
2022-11-01 23:13:50,55.25,53.3125,55.875
2022-11-01 23:12:50,55.25,53.25,55.8125
2022-11-01 23:11:50,55.1875,53.25,55.75
2022-11-01 23:10:50,55.125,53.25,55.75
2022-11-01 23:09:50,55.125,53.1875,55.75
2022-11-01 23:08:50,55.0625,53.1875,55.6875
2022-11-01 23:07:50,55.0625,53.1875,55.625
2022-11-01 23:06:50,55.0625,53.1875,55.6875
2022-11-01 23:05:50,55.0625,53.1875,55.625
2022-11-01 23:04:50,55.0625,53.1875,55.5625
2022-11-01 23:03:50,55.0625,53.1875,55.5625
2022-11-01 23:02:50,55.0625,53.25,55.625
2022-11-01 23:01:50,55.0625,53.25,55.5625
2022-11-01 23:00:50,55.0625,53.3125,55.5625
2022-11-01 22:59:50,55.0625,53.3125,55.5625
2022-11-01 22:58:50,55.125,53.3125,55.5625
2022-11-01 22:57:50,55.125,53.3125,55.625
2022-11-01 22:56:50,55.1875,53.3125,55.625
2022-11-01 22:55:50,55.25,53.4375,55.625
2022-11-01 22:54:50,55.25,53.4375,55.625
2022-11-01 22:53:50,55.3125,53.4375,55.625
2022-11-01 22:52:50,55.375,53.5,55.6875
2022-11-01 22:51:50,55.4375,53.5,55.6875
2022-11-01 22:50:50,55.5,53.5,55.6875
2022-11-01 22:49:50,55.5,53.5625,55.75
2022-11-01 22:48:50,55.5625,53.5625,55.8125
2022-11-01 22:47:50,55.5625,53.5625,55.8125
2022-11-01 22:46:50,55.5625,53.5625,55.875
2022-11-01 22:45:50,55.5625,53.5,55.875
2022-11-01 22:44:50,55.5625,53.5,55.9375
2022-11-01 22:43:49,55.5625,53.5,55.9375
2022-11-01 22:42:49,55.5625,53.5,55.9375
2022-11-01 22:41:49,55.5,53.5,55.9375
2022-11-01 22:40:49,55.4375,53.4375,55.9375
2022-11-01 22:39:49,55.4375,53.4375,55.9375
2022-11-01 22:38:49,55.4375,53.375,55.875
2022-11-01 22:37:49,55.375,53.375,55.875
2022-11-01 22:36:49,55.3125,53.3125,55.875
2022-11-01 22:35:49,55.25,53.3125,55.875
2022-11-01 22:34:49,55.25,53.3125,55.8125
2022-11-01 22:33:49,55.1875,53.3125,55.8125
2022-11-01 22:32:49,55.1875,53.25,55.75
2022-11-01 22:31:49,55.125,53.25,55.6875
2022-11-01 22:30:49,55.125,53.25,55.6875
2022-11-01 22:29:49,55.125,53.25,55.6875
2022-11-01 22:28:49,55.125,53.25,55.6875
2022-11-01 22:27:49,55.0625,53.25,55.625
2022-11-01 22:26:49,55.0625,53.25,55.625
2022-11-01 22:25:49,55.125,53.25,55.625
2022-11-01 22:24:49,55.125,53.25,55.625
2022-11-01 22:23:49,55.125,53.3125,55.625
2022-11-01 22:22:49,55.125,53.3125,55.625
2022-11-01 22:21:49,55.125,53.3125,55.625
2022-11-01 22:20:49,55.1875,53.375,55.625
2022-11-01 22:19:49,55.25,53.375,55.625
2022-11-01 22:18:49,55.25,53.4375,55.625
2022-11-01 22:17:49,55.3125,53.4375,55.625
2022-11-01 22:16:49,55.3125,53.4375,55.625
2022-11-01 22:15:49,55.375,53.5,55.6875
2022-11-01 22:14:49,55.4375,53.5,55.6875
2022-11-01 22:13:49,55.5,53.5,55.6875
2022-11-01 22:12:49,55.5625,53.5625,55.75
2022-11-01 22:11:49,55.5625,53.5625,55.8125
2022-11-01 22:10:49,55.5625,53.5,55.8125
2022-11-01 22:09:49,55.5625,53.5625,55.875
2022-11-01 22:08:49,55.5625,53.5625,55.875
2022-11-01 22:07:49,55.5625,53.5,55.875
2022-11-01 22:06:49,55.5625,53.5,55.9375
2022-11-01 22:05:49,55.5625,53.5,55.9375
2022-11-01 22:04:49,55.5,53.5,55.9375
2022-11-01 22:03:49,55.5,53.4375,55.9375
2022-11-01 22:02:49,55.4375,53.4375,55.9375
2022-11-01 22:01:49,55.375,53.375,55.875
2022-11-01 22:00:49,55.375,53.375,55.9375
2022-11-01 21:59:49,55.3125,53.375,55.875
2022-11-01 21:58:49,55.25,53.3125,55.8125
2022-11-01 21:57:49,55.25,53.25,55.8125
2022-11-01 21:56:49,55.1875,53.25,55.75
2022-11-01 21:55:49,55.1875,53.25,55.75
2022-11-01 21:54:49,55.1875,53.25,55.6875
2022-11-01 21:53:49,55.125,53.25,55.6875
2022-11-01 21:52:49,55.125,53.25,55.6875
2022-11-01 21:51:49,55.125,53.25,55.625
2022-11-01 21:50:49,55.125,53.1875,55.625
2022-11-01 21:49:49,55.125,53.25,55.625
2022-11-01 21:48:49,55.125,53.25,55.625
2022-11-01 21:47:49,55.125,53.25,55.625
2022-11-01 21:46:49,55.125,53.25,55.625
2022-11-01 21:45:49,55.125,53.25,55.5625
2022-11-01 21:44:49,55.1875,53.3125,55.625
2022-11-01 21:43:49,55.1875,53.25,55.625
2022-11-01 21:42:49,55.1875,53.3125,55.5625
2022-11-01 21:41:49,55.25,53.3125,55.5625
2022-11-01 21:40:49,55.3125,53.3125,55.625
2022-11-01 21:39:49,55.3125,53.375,55.625
2022-11-01 21:38:49,55.375,53.375,55.625
2022-11-01 21:37:49,55.375,53.375,55.625
2022-11-01 21:36:49,55.375,53.375,55.6875
2022-11-01 21:35:49,55.375,53.375,55.6875
2022-11-01 21:34:49,55.375,53.375,55.75
2022-11-01 21:33:49,55.375,53.3125,55.75
2022-11-01 21:32:49,55.4375,53.375,55.75
2022-11-01 21:31:49,55.3125,53.3125,55.8125
2022-11-01 21:29:44,55.25,53.25,55.8125
2022-11-01 21:28:44,55.25,53.1875,55.75
2022-11-01 21:27:43,55.1875,53.1875,55.75
2022-11-01 21:26:43,55.1875,53.1875,55.75
2022-11-01 21:25:43,55.125,53.125,55.6875
2022-11-01 21:24:43,55.0625,53.125,55.625
2022-11-01 21:23:43,55,53.125,55.625
2022-11-01 21:22:43,55,53.125,55.625
2022-11-01 21:21:43,55,53.125,55.5625
2022-11-01 21:20:43,54.9375,53.0625,55.5625
2022-11-01 21:19:43,54.9375,53.0625,55.5
2022-11-01 21:18:43,54.9375,53.0625,55.5
2022-11-01 21:17:43,54.9375,53.0625,55.5
2022-11-01 21:16:43,54.9375,53.0625,55.5
2022-11-01 21:15:43,54.9375,53.0625,55.5
2022-11-01 21:14:43,54.9375,53.125,55.5
2022-11-01 21:13:43,55,53.0625,55.4375
2022-11-01 21:12:43,55,53.125,55.4375
2022-11-01 21:11:43,55,53.125,55.4375
2022-11-01 21:10:43,55.0625,53.125,55.4375
2022-11-01 21:09:43,55.0625,53.1875,55.4375
2022-11-01 21:08:43,55.125,53.1875,55.5
2022-11-01 21:07:43,55.1875,53.1875,55.5
2022-11-01 21:06:43,55.25,53.25,55.5
2022-11-01 21:05:43,55.25,53.25,55.5
2022-11-01 21:04:43,55.3125,53.25,55.5625
2022-11-01 21:03:43,55.3125,53.25,55.5625
2022-11-01 21:02:43,55.375,53.3125,55.5625
2022-11-01 21:01:43,55.375,53.25,55.6875
2022-11-01 21:00:43,55.375,53.3125,55.625
2022-11-01 20:59:43,55.375,53.25,55.6875
2022-11-01 20:58:43,55.375,53.25,55.6875
2022-11-01 20:57:43,55.375,53.1875,55.6875
2022-11-01 20:56:43,55.375,53.1875,55.6875
2022-11-01 20:55:43,55.3125,53.1875,55.6875
2022-11-01 20:54:43,55.3125,53.125,55.6875
2022-11-01 20:53:43,55.25,53.0625,55.6875
2022-11-01 20:52:43,55.1875,53.0625,55.6875
2022-11-01 20:51:43,55.1875,53,55.625
2022-11-01 20:50:43,55.125,53,55.625
2022-11-01 20:49:43,55.0625,52.9375,55.625
2022-11-01 20:48:43,55.0625,52.9375,55.5625
2022-11-01 20:47:43,55,52.875,55.5625
2022-11-01 20:46:43,55,52.875,55.5
2022-11-01 20:45:43,54.9375,52.875,55.5
2022-11-01 20:44:43,54.9375,52.875,55.4375
2022-11-01 20:43:43,54.9375,52.8125,55.375
2022-11-01 20:42:43,54.875,52.8125,55.375
2022-11-01 20:41:43,54.875,52.75,55.3125
2022-11-01 20:40:43,54.9375,52.75,55.3125
2022-11-01 20:39:43,54.875,52.75,55.3125
2022-11-01 20:38:43,54.875,52.75,55.3125
2022-11-01 20:37:43,54.9375,52.75,55.3125
2022-11-01 20:36:43,54.9375,52.75,55.3125
2022-11-01 20:35:43,54.9375,52.8125,55.3125
2022-11-01 20:34:43,54.9375,52.75,55.25
2022-11-01 20:33:43,55,52.75,55.25
2022-11-01 20:32:43,55.0625,52.75,55.3125
2022-11-01 20:31:43,55.0625,52.75,55.3125
2022-11-01 20:30:43,55.0625,52.75,55.3125
2022-11-01 20:29:43,55.125,52.75,55.3125
2022-11-01 20:28:43,55.125,52.75,55.3125
2022-11-01 20:27:43,55.125,52.75,55.3125
2022-11-01 20:26:43,55.125,52.6875,55.375
2022-11-01 20:25:43,55.125,52.6875,55.375
2022-11-01 20:24:43,55.125,52.625,55.375
2022-11-01 20:23:43,55.125,52.625,55.375
2022-11-01 20:22:43,55.0625,52.5625,55.375
2022-11-01 20:21:43,55.0625,52.5625,55.4375
2022-11-01 20:20:43,55.0625,52.5,55.375
2022-11-01 20:19:43,55.0625,52.4375,55.375
2022-11-01 20:18:43,55.0625,52.4375,55.375
2022-11-01 20:17:43,55.0625,52.375,55.3125
2022-11-01 20:16:43,55,52.3125,55.3125
2022-11-01 20:15:43,55,52.3125,55.3125
2022-11-01 20:14:43,55,52.25,55.25
2022-11-01 20:13:43,54.9375,52.1875,55.3125
2022-11-01 20:12:43,54.9375,52.1875,55.25
2022-11-01 20:11:43,54.9375,52.125,55.25
2022-11-01 20:10:43,54.875,52.0625,55.3125
2022-11-01 20:09:43,54.875,52.0625,55.25
2022-11-01 20:08:43,54.875,52.0625,55.25
2022-11-01 20:07:43,54.875,52,55.1875
2022-11-01 20:06:43,54.9375,52,55.1875
2022-11-01 20:05:43,54.9375,51.9375,55.1875
2022-11-01 20:04:43,54.9375,51.875,55.1875
2022-11-01 20:03:43,54.9375,51.875,55.1875
2022-11-01 20:02:43,55,51.8125,55.1875
2022-11-01 20:01:43,55.0625,51.8125,55.1875
2022-11-01 20:00:43,55.0625,51.75,55.1875
2022-11-01 19:59:43,55.125,51.6875,55.1875
2022-11-01 19:58:43,55.25,51.6875,55.1875
2022-11-01 19:57:43,55.3125,51.625,55.125
2022-11-01 19:56:43,55.375,51.5625,55.1875
2022-11-01 19:55:43,55.4375,51.5,55.1875
2022-11-01 19:54:43,55.5625,51.375,55.1875
2022-11-01 19:53:43,55.625,51.625,55.375
2022-11-01 19:52:43,55.6875,53.375,55.8125
2022-11-01 19:51:43,55.6875,53.5,55.9375
2022-11-01 19:50:43,55.6875,53.5,55.9375
2022-11-01 19:49:43,55.75,53.5,56
2022-11-01 19:48:43,55.75,53.4375,56
2022-11-01 19:47:42,55.6875,53.4375,56
2022-11-01 19:46:42,55.6875,53.4375,56
2022-11-01 19:45:42,55.625,53.4375,56
2022-11-01 19:44:42,55.625,53.4375,56
2022-11-01 19:43:42,55.5625,53.3125,56
2022-11-01 19:42:42,55.5,53.3125,56
2022-11-01 19:41:42,55.5,53.3125,55.9375
2022-11-01 19:40:42,55.4375,53.3125,55.9375
2022-11-01 19:39:42,55.375,53.25,55.875
2022-11-01 19:38:42,55.375,53.25,55.875
2022-11-01 19:37:42,55.3125,53.1875,55.8125
2022-11-01 19:36:42,55.3125,53.1875,55.8125
2022-11-01 19:35:42,55.25,53.1875,55.75
2022-11-01 19:34:42,55.25,53.1875,55.75
2022-11-01 19:33:42,55.25,53.25,55.75
2022-11-01 19:32:42,55.25,53.1875,55.6875
2022-11-01 19:31:42,55.1875,53.1875,55.6875
2022-11-01 19:30:42,55.25,53.1875,55.6875
2022-11-01 19:29:42,55.1875,53.1875,55.6875
2022-11-01 19:28:42,55.25,53.25,55.6875
2022-11-01 19:27:42,55.25,53.25,55.6875
2022-11-01 19:26:42,55.25,53.25,55.6875
2022-11-01 19:25:42,55.25,53.25,55.6875
2022-11-01 19:24:42,55.3125,53.25,55.6875
2022-11-01 19:23:42,55.375,53.25,55.6875
2022-11-01 19:22:42,55.375,53.3125,55.6875
2022-11-01 19:21:42,55.4375,53.375,55.6875
2022-11-01 19:20:42,55.5,53.375,55.6875
2022-11-01 19:19:42,55.5,53.375,55.6875
2022-11-01 19:18:42,55.5,53.375,55.75
2022-11-01 19:17:42,55.5625,53.375,55.8125
2022-11-01 19:16:42,55.5625,53.375,55.8125
2022-11-01 19:15:42,55.5625,53.375,55.875
2022-11-01 19:14:42,55.5625,53.3125,55.875
2022-11-01 19:13:42,55.5625,53.375,55.875
2022-11-01 19:12:42,55.5,53.3125,55.875
2022-11-01 19:11:42,55.5,53.3125,55.875
2022-11-01 19:10:42,55.5,53.25,55.875
2022-11-01 19:09:42,55.4375,53.25,55.875
2022-11-01 19:08:42,55.375,53.25,55.875
2022-11-01 19:07:42,55.3125,53.1875,55.875
2022-11-01 19:06:42,55.3125,53.1875,55.875
2022-11-01 19:05:42,55.25,53.1875,55.8125
2022-11-01 19:04:42,55.25,53.1875,55.8125
2022-11-01 19:03:42,55.25,53.125,55.75
2022-11-01 19:02:42,55.1875,53.1875,55.75
2022-11-01 19:01:42,55.1875,53.1875,55.75
2022-11-01 19:00:42,55.1875,53.1875,55.75
2022-11-01 18:59:42,55.1875,53.1875,55.6875
2022-11-01 18:58:42,55.1875,53.1875,55.6875
2022-11-01 18:57:42,55.1875,53.1875,55.6875
2022-11-01 18:56:42,55.1875,53.25,55.6875
2022-11-01 18:55:42,55.25,53.1875,55.6875
2022-11-01 18:54:42,55.25,53.25,55.6875
2022-11-01 18:53:42,55.25,53.3125,55.75
2022-11-01 18:52:42,55.3125,53.3125,55.75
2022-11-01 18:51:42,55.3125,53.375,55.75
2022-11-01 18:50:42,55.375,53.375,55.8125
2022-11-01 18:49:42,55.4375,53.4375,55.8125
2022-11-01 18:48:42,55.5,53.4375,55.75
2022-11-01 18:47:42,55.625,53.5,55.8125
2022-11-01 18:46:42,55.6875,53.5625,55.875
2022-11-01 18:45:42,55.6875,53.5625,55.875
2022-11-01 18:44:42,55.75,53.625,55.9375
2022-11-01 18:43:42,55.8125,53.625,56
2022-11-01 18:42:42,55.875,53.625,56
2022-11-01 18:41:42,55.875,53.6875,56.0625
2022-11-01 18:40:42,55.9375,53.6875,56.125
2022-11-01 18:39:42,55.9375,53.6875,56.1875
2022-11-01 18:38:42,55.875,53.625,56.1875
2022-11-01 18:37:42,55.875,53.625,56.1875
2022-11-01 18:36:42,55.875,53.625,56.25
2022-11-01 18:35:42,55.875,53.625,56.25
2022-11-01 18:34:42,55.8125,53.5625,56.25
2022-11-01 18:32:34,55.75,53.5625,56.25
2022-11-01 18:31:34,55.6875,53.5,56.25
2022-11-01 18:30:34,55.6875,53.5,56.1875
2022-11-01 18:29:34,55.625,53.5625,56.1875
2022-11-01 18:28:34,55.625,53.5,56.1875
2022-11-01 18:27:34,55.5625,53.5,56.125
2022-11-01 18:26:34,55.5625,53.5625,56.125
2022-11-01 18:25:34,55.5625,53.5625,56.0625
2022-11-01 18:24:34,55.5625,53.5625,56.125
2022-11-01 18:23:34,55.5625,53.5625,56.0625
2022-11-01 18:22:34,55.5625,53.625,56.0625
2022-11-01 18:21:34,55.5625,53.625,56.0625
2022-11-01 18:20:34,55.625,53.625,56.0625
2022-11-01 18:19:34,55.625,53.625,56.0625
2022-11-01 18:18:34,55.625,53.6875,56.0625
2022-11-01 18:17:34,55.6875,53.6875,56.0625
2022-11-01 18:16:34,55.75,53.75,56.125
2022-11-01 18:15:34,55.75,53.75,56.125
2022-11-01 18:14:34,55.8125,53.8125,56.125
2022-11-01 18:13:33,55.875,53.8125,56.125
2022-11-01 18:12:33,55.9375,53.875,56.125
2022-11-01 18:11:33,55.9375,53.9375,56.1875
2022-11-01 18:10:33,56,53.9375,56.1875
2022-11-01 18:09:33,56.0625,53.9375,56.3125
2022-11-01 18:08:33,56.0625,53.9375,56.3125
2022-11-01 18:07:33,56.0625,53.9375,56.3125
2022-11-01 18:06:33,56.125,54,56.375
2022-11-01 18:05:33,56.0625,53.875,56.375
2022-11-01 18:04:33,56.0625,53.875,56.4375
2022-11-01 18:03:33,56.0625,53.9375,56.4375
2022-11-01 18:02:33,56,53.875,56.4375
2022-11-01 18:01:33,56,53.875,56.4375
2022-11-01 18:00:33,55.9375,53.8125,56.4375
2022-11-01 17:59:33,55.875,53.8125,56.4375
2022-11-01 17:58:33,55.875,53.8125,56.4375
2022-11-01 17:57:33,55.8125,53.8125,56.375
2022-11-01 17:56:33,55.75,53.75,56.375
2022-11-01 17:55:33,55.75,53.8125,56.3125
2022-11-01 17:54:33,55.75,53.8125,56.3125
2022-11-01 17:53:33,55.75,53.75,56.3125
2022-11-01 17:52:33,55.75,53.75,56.3125
2022-11-01 17:51:33,55.6875,53.8125,56.25
2022-11-01 17:50:33,55.75,53.75,56.25
2022-11-01 17:49:33,55.75,53.8125,56.25
2022-11-01 17:48:33,55.75,53.8125,56.25
2022-11-01 17:47:33,55.75,53.875,56.25
2022-11-01 17:46:33,55.75,53.875,56.25
2022-11-01 17:45:33,55.8125,53.875,56.25
2022-11-01 17:44:33,55.8125,53.9375,56.3125
2022-11-01 17:43:33,55.875,53.9375,56.25
2022-11-01 17:42:33,55.9375,53.9375,56.3125
2022-11-01 17:41:33,55.9375,54,56.3125
2022-11-01 17:40:33,56,54.0625,56.3125
2022-11-01 17:39:33,56.125,54.0625,56.3125
2022-11-01 17:38:33,56.125,54.0625,56.375
2022-11-01 17:37:33,56.1875,54.125,56.4375
2022-11-01 17:36:33,56.25,54.125,56.4375
2022-11-01 17:35:33,56.3125,54.1875,56.5
2022-11-01 17:34:33,56.3125,54.125,56.5625
2022-11-01 17:33:33,56.375,54.125,56.625
2022-11-01 17:32:33,56.375,54.1875,56.625
2022-11-01 17:31:33,56.375,54.125,56.625
2022-11-01 17:30:33,56.375,54.1875,56.6875
2022-11-01 17:29:33,56.375,54.125,56.6875
2022-11-01 17:28:33,56.3125,54.125,56.6875
2022-11-01 17:27:33,56.3125,54.0625,56.75
2022-11-01 17:26:33,56.3125,54.0625,56.75
2022-11-01 17:25:33,56.25,54.0625,56.75
2022-11-01 17:24:33,56.1875,54.0625,56.75
2022-11-01 17:23:33,56.1875,54,56.6875
2022-11-01 17:22:33,56.125,54,56.6875
2022-11-01 17:21:33,56.125,54,56.6875
2022-11-01 17:20:33,56.0625,54,56.625
2022-11-01 17:19:33,56.0625,54,56.625
2022-11-01 17:18:33,56.0625,54,56.625
2022-11-01 17:17:33,56.0625,54,56.625
2022-11-01 17:16:33,56.0625,54,56.625
2022-11-01 17:15:33,56.0625,54,56.5625
2022-11-01 17:14:33,56.0625,54.0625,56.5625
2022-11-01 17:13:33,56.0625,54.0625,56.625
2022-11-01 17:12:33,56.0625,54.0625,56.625
2022-11-01 17:11:33,56.0625,54.125,56.625
2022-11-01 17:10:33,56.125,54.125,56.625
2022-11-01 17:09:33,56.125,54.1875,56.625
2022-11-01 17:08:33,56.1875,54.1875,56.625
2022-11-01 17:07:33,56.1875,54.25,56.6875
2022-11-01 17:06:33,56.25,54.25,56.6875
2022-11-01 17:05:33,56.3125,54.3125,56.75
2022-11-01 17:04:33,56.375,54.375,56.75
2022-11-01 17:03:33,56.4375,54.4375,56.8125
2022-11-01 17:02:33,56.5,54.4375,56.8125
2022-11-01 17:01:33,56.625,54.5625,56.875
2022-11-01 16:59:28,56.75,54.625,56.9375
2022-11-01 16:58:28,56.75,54.625,57
2022-11-01 16:57:28,56.8125,54.6875,57
2022-11-01 16:56:28,56.875,54.6875,57.0625
2022-11-01 16:55:27,56.875,54.6875,57.125
2022-11-01 16:54:27,56.875,54.75,57.125
2022-11-01 16:53:27,56.9375,54.75,57.1875
2022-11-01 16:52:27,56.9375,54.6875,57.25
2022-11-01 16:51:27,56.875,54.75,57.25
2022-11-01 16:50:27,56.9375,54.75,57.25
2022-11-01 16:49:27,56.875,54.75,57.25
2022-11-01 16:48:27,56.875,54.6875,57.25
2022-11-01 16:47:27,56.8125,54.6875,57.25
2022-11-01 16:46:27,56.8125,54.6875,57.3125
2022-11-01 16:45:27,56.75,54.6875,57.25
2022-11-01 16:44:27,56.6875,54.6875,57.25
2022-11-01 16:43:27,56.6875,54.625,57.25
2022-11-01 16:42:27,56.625,54.625,57.1875
2022-11-01 16:41:27,56.5625,54.625,57.125
2022-11-01 16:40:27,56.5625,54.5625,57.125
2022-11-01 16:39:27,56.5,54.5625,57.0625
2022-11-01 16:38:27,56.5,54.5625,57.0625
2022-11-01 16:37:27,56.4375,54.5625,57.0625
2022-11-01 16:36:27,56.4375,54.5625,57
2022-11-01 16:35:27,56.4375,54.5625,57
2022-11-01 16:34:27,56.4375,54.5625,57
2022-11-01 16:33:27,56.4375,54.625,57
2022-11-01 16:32:27,56.4375,54.625,57
2022-11-01 16:31:27,56.5,54.625,57
2022-11-01 16:30:27,56.5,54.6875,57
2022-11-01 16:29:27,56.5625,54.6875,57
2022-11-01 16:28:27,56.5625,54.625,57
2022-11-01 16:27:27,56.5625,54.6875,57
2022-11-01 16:26:27,56.625,54.75,57.0625
2022-11-01 16:25:27,56.6875,54.75,57.0625
2022-11-01 16:24:27,56.75,54.8125,57.0625
2022-11-01 16:23:27,56.8125,54.8125,57.0625
2022-11-01 16:22:27,56.875,54.875,57.0625
2022-11-01 16:21:27,56.9375,54.875,57.125
2022-11-01 16:20:27,56.9375,54.875,57.1875
2022-11-01 16:19:27,57,54.875,57.1875
2022-11-01 16:18:27,57.0625,54.875,57.25
2022-11-01 16:17:27,57.0625,54.9375,57.25
2022-11-01 16:16:27,57.0625,54.875,57.3125
2022-11-01 16:15:27,57,54.9375,57.3125
2022-11-01 16:14:27,57.0625,54.9375,57.3125
2022-11-01 16:13:27,57,54.875,57.375
2022-11-01 16:12:27,57,54.875,57.375
2022-11-01 16:11:27,56.9375,54.8125,57.375
2022-11-01 16:10:27,56.875,54.75,57.375
2022-11-01 16:09:27,56.875,54.75,57.3125
