Value1,Value2,Value3,Time
36.0625,35.0625,34.25,2021/9/30 23:34
36.0625,35.125,34.25,2021/9/30 23:33
36.0625,35.0625,34.25,2021/9/30 23:32
36.0625,35.0625,34.25,2021/9/30 23:31
36.0625,35.0625,34.25,2021/9/30 23:30
36.0625,35.0625,34.3125,2021/9/30 23:29
36.0625,35.0625,34.25,2021/9/30 23:28
36,35.0625,34.25,2021/9/30 23:27
36,35.0625,34.25,2021/9/30 23:26
36,35.0625,34.3125,2021/9/30 23:25
36,35.0625,34.3125,2021/9/30 23:24
36.0625,35.0625,34.25,2021/9/30 23:23
36.0625,35.0625,34.25,2021/9/30 23:22
36,35.0625,34.25,2021/9/30 23:21
36.0625,35.0625,34.3125,2021/9/30 23:20
36,35.0625,34.25,2021/9/30 23:19
36,35.0625,34.3125,2021/9/30 23:18
36,35.0625,34.3125,2021/9/30 23:17
36,35.0625,34.25,2021/9/30 23:16
36,35.0625,34.25,2021/9/30 23:15
36,35.0625,34.25,2021/9/30 23:14
36,35.0625,34.25,2021/9/30 23:13
36,35.0625,34.25,2021/9/30 23:12
36,35.0625,34.25,2021/9/30 23:11
36,35.0625,34.25,2021/9/30 23:10
36,35.0625,34.25,2021/9/30 23:09
36,35,34.25,2021/9/30 23:08
36,35.0625,34.25,2021/9/30 23:07
36,35.0625,34.25,2021/9/30 23:06
36,35,34.25,2021/9/30 23:05
36,35.0625,34.25,2021/9/30 23:04
35.9375,35.0625,34.25,2021/9/30 23:03
35.9375,35.0625,34.25,2021/9/30 23:02
36,35.0625,34.25,2021/9/30 23:01
35.9375,35.0625,34.25,2021/9/30 23:00
36,35.0625,34.25,2021/9/30 22:59
35.9375,35.0625,34.25,2021/9/30 22:58
36,35.0625,34.25,2021/9/30 22:57
35.9375,35,34.25,2021/9/30 22:56
36,35.0625,34.25,2021/9/30 22:55
35.9375,35.125,34.25,2021/9/30 22:54
35.9375,35.0625,34.25,2021/9/30 22:53
35.9375,35.0625,34.25,2021/9/30 22:52
35.9375,35.0625,34.25,2021/9/30 22:51
35.9375,35.0625,34.25,2021/9/30 22:50
35.9375,35.0625,34.25,2021/9/30 22:49
35.9375,35.0625,34.25,2021/9/30 22:48
35.9375,35.0625,34.25,2021/9/30 22:47
35.9375,35.0625,34.25,2021/9/30 22:46
35.9375,35.0625,34.25,2021/9/30 22:45
35.9375,35,34.25,2021/9/30 22:44
35.9375,35,34.25,2021/9/30 22:43
35.9375,35.0625,34.25,2021/9/30 22:42
35.9375,35,34.25,2021/9/30 22:41
35.9375,35.0625,34.25,2021/9/30 22:40
35.9375,35.0625,34.25,2021/9/30 22:39
35.9375,35.0625,34.25,2021/9/30 22:38
35.9375,35.0625,34.1875,2021/9/30 22:37
35.9375,35,34.25,2021/9/30 22:36
35.9375,35,34.25,2021/9/30 22:35
35.9375,35,34.1875,2021/9/30 22:34
35.875,35,34.25,2021/9/30 22:33
35.9375,35.0625,34.1875,2021/9/30 22:32
35.875,35,34.1875,2021/9/30 22:31
35.875,35.0625,34.1875,2021/9/30 22:30
35.875,35,34.1875,2021/9/30 22:29
35.9375,35,34.1875,2021/9/30 22:28
35.875,35,34.1875,2021/9/30 22:27
35.875,35,34.1875,2021/9/30 22:26
35.875,35,34.1875,2021/9/30 22:25
35.875,35,34.1875,2021/9/30 22:24
35.875,35,34.1875,2021/9/30 22:23
35.875,35,34.1875,2021/9/30 22:22
35.875,35,34.1875,2021/9/30 22:21
35.875,35,34.1875,2021/9/30 22:20
35.875,35,34.1875,2021/9/30 22:19
35.875,35,34.1875,2021/9/30 22:18
35.875,35,34.1875,2021/9/30 22:17
35.875,35,34.1875,2021/9/30 22:16
35.875,35,34.1875,2021/9/30 22:15
35.8125,35,34.1875,2021/9/30 22:14
35.875,35,34.1875,2021/9/30 22:13
35.875,35,34.1875,2021/9/30 22:12
35.8125,35,34.125,2021/9/30 22:11
35.8125,35,34.1875,2021/9/30 22:10
35.875,35,34.1875,2021/9/30 22:09
35.8125,35,34.125,2021/9/30 22:08
35.8125,35,34.125,2021/9/30 22:07
35.8125,34.9375,34.125,2021/9/30 22:06
35.8125,35,34.1875,2021/9/30 22:05
35.8125,35,34.125,2021/9/30 22:04
35.8125,35,34.125,2021/9/30 22:03
35.8125,34.9375,34.125,2021/9/30 22:02
35.8125,35,34.125,2021/9/30 22:01
35.8125,34.9375,34.125,2021/9/30 22:00
35.8125,34.9375,34.125,2021/9/30 21:59
35.8125,34.9375,34.125,2021/9/30 21:58
35.8125,34.9375,34.125,2021/9/30 21:57
35.8125,34.9375,34.125,2021/9/30 21:56
35.8125,34.9375,34.125,2021/9/30 21:55
35.8125,34.9375,34.125,2021/9/30 21:54
35.75,34.9375,34.125,2021/9/30 21:53
35.75,34.9375,34.125,2021/9/30 21:52
35.8125,34.9375,34.125,2021/9/30 21:51
35.75,34.9375,34.125,2021/9/30 21:50
35.75,34.9375,34.125,2021/9/30 21:49
35.8125,34.9375,34.125,2021/9/30 21:48
35.8125,34.9375,34.125,2021/9/30 21:47
35.75,34.9375,34.125,2021/9/30 21:46
35.75,34.9375,34.0625,2021/9/30 21:45
35.75,35,34.0625,2021/9/30 21:44
35.75,34.9375,34.125,2021/9/30 21:43
35.6875,34.9375,34.125,2021/9/30 21:42
35.75,34.9375,34.125,2021/9/30 21:41
35.75,34.9375,34.125,2021/9/30 21:40
35.75,34.9375,34.0625,2021/9/30 21:39
35.75,34.9375,34.125,2021/9/30 21:38
35.75,34.9375,34.125,2021/9/30 21:37
35.6875,34.9375,34.0625,2021/9/30 21:36
35.75,34.9375,34.0625,2021/9/30 21:35
35.75,34.9375,34.125,2021/9/30 21:34
35.75,34.9375,34.0625,2021/9/30 21:33
35.75,34.9375,34.0625,2021/9/30 21:32
35.75,34.9375,34.0625,2021/9/30 21:31
35.6875,34.9375,34.0625,2021/9/30 21:30
35.6875,34.9375,34.0625,2021/9/30 21:29
35.75,34.9375,34.0625,2021/9/30 21:28
35.75,34.9375,34.0625,2021/9/30 21:27
35.6875,34.9375,34.0625,2021/9/30 21:26
35.6875,34.875,34.0625,2021/9/30 21:25
35.6875,34.9375,34.0625,2021/9/30 21:24
35.6875,34.9375,34.0625,2021/9/30 21:23
35.6875,34.9375,34.0625,2021/9/30 21:22
35.6875,34.9375,34.0625,2021/9/30 21:21
35.6875,34.875,34.0625,2021/9/30 21:20
35.6875,34.9375,34.0625,2021/9/30 21:19
35.6875,34.875,34,2021/9/30 21:18
35.6875,34.875,34,2021/9/30 21:17
35.6875,34.875,34.0625,2021/9/30 21:16
35.6875,34.875,34,2021/9/30 21:15
35.6875,34.875,34,2021/9/30 21:14
35.6875,34.875,34,2021/9/30 21:13
35.6875,34.875,34,2021/9/30 21:12
35.6875,34.875,34,2021/9/30 21:11
35.6875,34.875,34,2021/9/30 21:10
35.6875,34.875,34,2021/9/30 21:09
35.6875,34.875,34,2021/9/30 21:08
35.6875,34.875,34,2021/9/30 21:07
35.6875,34.875,34,2021/9/30 21:06
35.6875,34.875,34,2021/9/30 21:05
35.6875,34.875,34,2021/9/30 21:04
35.625,34.875,34,2021/9/30 21:03
35.6875,34.875,34,2021/9/30 21:02
35.625,34.875,34,2021/9/30 21:01
35.625,34.875,33.9375,2021/9/30 21:00
35.625,34.8125,33.9375,2021/9/30 20:59
35.625,34.875,33.9375,2021/9/30 20:58
35.625,34.875,33.9375,2021/9/30 20:57
35.625,34.875,33.9375,2021/9/30 20:56
35.625,34.875,33.9375,2021/9/30 20:55
35.625,34.8125,34,2021/9/30 20:54
35.625,34.875,33.9375,2021/9/30 20:53
35.625,34.875,33.9375,2021/9/30 20:52
35.625,34.8125,33.9375,2021/9/30 20:51
35.625,34.875,34,2021/9/30 20:50
35.625,34.8125,33.9375,2021/9/30 20:49
35.625,34.875,33.9375,2021/9/30 20:48
35.625,34.8125,33.9375,2021/9/30 20:47
35.5625,34.875,33.9375,2021/9/30 20:46
35.625,34.875,33.9375,2021/9/30 20:45
35.625,34.875,33.9375,2021/9/30 20:44
35.625,34.8125,33.9375,2021/9/30 20:43
35.5625,34.875,33.9375,2021/9/30 20:42
35.625,34.8125,33.9375,2021/9/30 20:41
35.5625,34.8125,33.9375,2021/9/30 20:40
35.5625,34.8125,33.9375,2021/9/30 20:39
35.5625,34.8125,33.875,2021/9/30 20:38
35.5625,34.8125,33.9375,2021/9/30 20:37
35.5625,34.8125,33.9375,2021/9/30 20:36
35.5625,34.875,33.875,2021/9/30 20:35
35.5625,34.8125,33.9375,2021/9/30 20:34
35.5625,34.8125,33.875,2021/9/30 20:33
35.5625,34.8125,33.875,2021/9/30 20:32
35.5625,34.8125,33.875,2021/9/30 20:31
35.5625,34.75,33.875,2021/9/30 20:30
35.5625,34.8125,33.9375,2021/9/30 20:29
35.5625,34.8125,33.875,2021/9/30 20:28
35.5625,34.8125,33.875,2021/9/30 20:27
35.5625,34.8125,33.875,2021/9/30 20:26
35.5625,34.8125,33.875,2021/9/30 20:25
35.5625,34.8125,33.875,2021/9/30 20:24
35.5625,34.8125,33.875,2021/9/30 20:23
35.5625,34.8125,33.875,2021/9/30 20:22
35.5,34.8125,33.875,2021/9/30 20:21
35.5625,34.8125,33.875,2021/9/30 20:20
35.5625,34.8125,33.875,2021/9/30 20:19
35.5625,34.8125,33.875,2021/9/30 20:18
35.5625,34.8125,33.875,2021/9/30 20:17
35.5625,34.8125,33.875,2021/9/30 20:16
35.5625,34.8125,33.8125,2021/9/30 20:15
35.5625,34.8125,33.875,2021/9/30 20:14
35.5625,34.8125,33.8125,2021/9/30 20:13
35.5,34.8125,33.875,2021/9/30 20:12
35.5625,34.8125,33.875,2021/9/30 20:11
35.5625,34.8125,33.875,2021/9/30 20:10
35.5625,34.75,33.8125,2021/9/30 20:09
35.5625,34.8125,33.875,2021/9/30 20:08
35.5,34.75,33.8125,2021/9/30 20:07
35.5625,34.75,33.875,2021/9/30 20:06
35.5625,34.75,33.875,2021/9/30 20:05
35.5,34.8125,33.8125,2021/9/30 20:04
35.5,34.75,33.8125,2021/9/30 20:03
35.5,34.75,33.8125,2021/9/30 20:02
35.5,34.75,33.8125,2021/9/30 20:01
35.5,34.75,33.8125,2021/9/30 20:00
35.5,34.75,33.8125,2021/9/30 19:59
35.5,34.75,33.8125,2021/9/30 19:58
35.5,34.75,33.8125,2021/9/30 19:57
35.4375,34.75,33.8125,2021/9/30 19:56
35.5,34.75,33.8125,2021/9/30 19:55
35.5,34.75,33.8125,2021/9/30 19:54
35.5,34.75,33.8125,2021/9/30 19:53
35.5,34.75,33.8125,2021/9/30 19:52
35.5,34.75,33.8125,2021/9/30 19:51
35.5,34.75,33.8125,2021/9/30 19:50
35.5,34.75,33.8125,2021/9/30 19:49
35.5,34.75,33.8125,2021/9/30 19:48
35.4375,34.75,33.8125,2021/9/30 19:47
35.5,34.6875,33.8125,2021/9/30 19:46
35.4375,34.75,33.8125,2021/9/30 19:45
35.4375,34.75,33.8125,2021/9/30 19:44
35.4375,34.6875,33.75,2021/9/30 19:43
35.5,34.6875,33.75,2021/9/30 19:42
35.4375,34.75,33.75,2021/9/30 19:41
35.4375,34.75,33.75,2021/9/30 19:40
35.4375,34.75,33.75,2021/9/30 19:39
35.4375,34.75,33.75,2021/9/30 19:38
35.4375,34.75,33.75,2021/9/30 19:37
35.4375,34.75,33.75,2021/9/30 19:36
35.4375,34.6875,33.75,2021/9/30 19:35
35.4375,34.6875,33.75,2021/9/30 19:34
35.4375,34.6875,33.75,2021/9/30 19:33
35.4375,34.6875,33.75,2021/9/30 19:32
35.4375,34.6875,33.6875,2021/9/30 19:31
35.4375,34.6875,33.6875,2021/9/30 19:30
35.4375,34.6875,33.75,2021/9/30 19:29
35.375,34.6875,33.6875,2021/9/30 19:28
35.4375,34.6875,33.6875,2021/9/30 19:27
35.375,34.6875,33.6875,2021/9/30 19:26
35.4375,34.6875,33.6875,2021/9/30 19:25
35.4375,34.6875,33.75,2021/9/30 19:24
35.4375,34.6875,33.75,2021/9/30 19:23
35.4375,34.6875,33.6875,2021/9/30 19:22
35.4375,34.6875,33.75,2021/9/30 19:21
35.375,34.625,33.75,2021/9/30 19:20
35.4375,34.6875,33.6875,2021/9/30 19:19
35.4375,34.6875,33.6875,2021/9/30 19:18
35.4375,34.6875,33.6875,2021/9/30 19:17
35.375,34.6875,33.6875,2021/9/30 19:16
35.375,34.6875,33.6875,2021/9/30 19:15
35.375,34.625,33.6875,2021/9/30 19:14
35.375,34.6875,33.6875,2021/9/30 19:13
35.375,34.6875,33.6875,2021/9/30 19:12
35.375,34.6875,33.6875,2021/9/30 19:11
35.375,34.625,33.6875,2021/9/30 19:10
35.375,34.625,33.625,2021/9/30 19:09
35.4375,34.625,33.6875,2021/9/30 19:08
35.375,34.625,33.6875,2021/9/30 19:07
35.375,34.625,33.625,2021/9/30 19:06
35.375,34.625,33.6875,2021/9/30 19:05
35.375,34.6875,33.6875,2021/9/30 19:04
35.375,34.625,33.625,2021/9/30 19:03
35.375,34.625,33.625,2021/9/30 19:02
35.375,34.625,33.625,2021/9/30 19:01
35.375,34.625,33.625,2021/9/30 19:00
35.375,34.625,33.625,2021/9/30 18:59
35.3125,34.625,33.625,2021/9/30 18:58
35.3125,34.625,33.6875,2021/9/30 18:57
35.3125,34.625,33.6875,2021/9/30 18:56
35.375,34.625,33.625,2021/9/30 18:55
35.3125,34.625,33.625,2021/9/30 18:54
35.3125,34.625,33.625,2021/9/30 18:53
35.3125,34.625,33.6875,2021/9/30 18:52
35.3125,34.625,33.625,2021/9/30 18:51
35.3125,34.5625,33.625,2021/9/30 18:50
35.3125,34.5625,33.625,2021/9/30 18:49
35.3125,34.625,33.625,2021/9/30 18:48
35.375,34.625,33.625,2021/9/30 18:47
35.3125,34.625,33.625,2021/9/30 18:46
35.375,34.5625,33.625,2021/9/30 18:45
35.3125,34.5625,33.625,2021/9/30 18:44
35.3125,34.5625,33.625,2021/9/30 18:43
35.3125,34.5625,33.625,2021/9/30 18:42
35.3125,34.5625,33.625,2021/9/30 18:41
35.3125,34.5625,33.625,2021/9/30 18:40
35.3125,34.5625,33.625,2021/9/30 18:39
35.3125,34.5625,33.625,2021/9/30 18:38
35.3125,34.5625,33.5625,2021/9/30 18:37
35.3125,34.5625,33.5625,2021/9/30 18:36
35.3125,34.5625,33.5625,2021/9/30 18:35
35.3125,34.5625,33.5625,2021/9/30 18:34
35.3125,34.5625,33.5625,2021/9/30 18:33
35.3125,34.5625,33.5625,2021/9/30 18:32
35.25,34.5625,33.5625,2021/9/30 18:31
35.3125,34.5625,33.5625,2021/9/30 18:30
35.3125,34.5625,33.5625,2021/9/30 18:29
35.3125,34.5625,33.5625,2021/9/30 18:28
35.25,34.5,33.5625,2021/9/30 18:27
35.25,34.5,33.5625,2021/9/30 18:26
35.25,34.5,33.5625,2021/9/30 18:25
35.25,34.5625,33.5625,2021/9/30 18:24
35.25,34.5625,33.5625,2021/9/30 18:23
35.3125,34.5625,33.5625,2021/9/30 18:22
35.25,34.5,33.5625,2021/9/30 18:21
35.25,34.5,33.5625,2021/9/30 18:20
35.25,34.5,33.5,2021/9/30 18:19
35.25,34.5625,33.5,2021/9/30 18:18
35.25,34.5,33.5,2021/9/30 18:17
35.25,34.5625,33.5625,2021/9/30 18:16
35.25,34.5625,33.5,2021/9/30 18:15
35.25,34.5,33.5,2021/9/30 18:14
35.25,34.5,33.5,2021/9/30 18:13
35.25,34.5,33.5,2021/9/30 18:12
35.25,34.5,33.5,2021/9/30 18:11
35.25,34.5,33.5,2021/9/30 18:10
35.25,34.5,33.4375,2021/9/30 18:09
35.25,34.5,33.5,2021/9/30 18:08
35.25,34.5,33.5,2021/9/30 18:07
35.25,34.5,33.4375,2021/9/30 18:06
35.25,34.5,33.5,2021/9/30 18:05
35.25,34.4375,33.5,2021/9/30 18:04
35.25,34.5,33.4375,2021/9/30 18:03
35.25,34.5,33.5,2021/9/30 18:02
35.1875,34.5,33.4375,2021/9/30 18:01
35.1875,34.4375,33.4375,2021/9/30 18:00
35.25,34.4375,33.5,2021/9/30 17:59
35.25,34.4375,33.4375,2021/9/30 17:58
35.25,34.4375,33.4375,2021/9/30 17:57
35.1875,34.5,33.4375,2021/9/30 17:56
35.1875,34.5,33.4375,2021/9/30 17:55
35.25,34.4375,33.5,2021/9/30 17:54
35.25,34.5,33.4375,2021/9/30 17:53
35.25,34.4375,33.4375,2021/9/30 17:52
35.1875,34.4375,33.4375,2021/9/30 17:51
35.25,34.5,33.4375,2021/9/30 17:50
35.25,34.4375,33.4375,2021/9/30 17:49
35.1875,34.4375,33.4375,2021/9/30 17:48
35.25,34.4375,33.4375,2021/9/30 17:47
35.1875,34.5,33.4375,2021/9/30 17:46
35.1875,34.4375,33.4375,2021/9/30 17:45
35.1875,34.4375,33.4375,2021/9/30 17:44
35.1875,34.4375,33.4375,2021/9/30 17:43
35.25,34.4375,33.4375,2021/9/30 17:42
35.1875,34.4375,33.4375,2021/9/30 17:41
35.1875,34.4375,33.4375,2021/9/30 17:40
35.1875,34.4375,33.4375,2021/9/30 17:39
35.1875,34.4375,33.4375,2021/9/30 17:38
35.25,34.4375,33.4375,2021/9/30 17:37
35.1875,34.4375,33.4375,2021/9/30 17:36
35.1875,34.4375,33.4375,2021/9/30 17:35
35.1875,34.4375,33.4375,2021/9/30 17:34
35.1875,34.4375,33.375,2021/9/30 17:33
35.1875,34.4375,33.4375,2021/9/30 17:32
35.1875,34.4375,33.4375,2021/9/30 17:31
35.1875,34.4375,33.375,2021/9/30 17:30
35.1875,34.4375,33.375,2021/9/30 17:29
35.1875,34.4375,33.4375,2021/9/30 17:28
35.1875,34.4375,33.375,2021/9/30 17:27
35.1875,34.5,33.4375,2021/9/30 17:26
35.1875,34.4375,33.4375,2021/9/30 17:25
35.1875,34.4375,33.4375,2021/9/30 17:24
35.1875,34.5,33.4375,2021/9/30 17:23
35.1875,34.4375,33.4375,2021/9/30 17:22
35.1875,34.4375,33.4375,2021/9/30 17:21
35.1875,34.5,33.4375,2021/9/30 17:20
35.125,34.5,33.4375,2021/9/30 17:19
35.125,34.4375,33.4375,2021/9/30 17:18
35.1875,34.4375,33.4375,2021/9/30 17:17
35.125,34.5,33.4375,2021/9/30 17:16
35.125,34.5,33.4375,2021/9/30 17:15
35.1875,34.5,33.4375,2021/9/30 17:14
35.1875,34.5,33.5,2021/9/30 17:13
35.125,34.5,33.5,2021/9/30 17:12
35.1875,34.5,33.4375,2021/9/30 17:11
35.125,34.4375,33.4375,2021/9/30 17:10
35.1875,34.4375,33.4375,2021/9/30 17:09
35.125,34.5,33.4375,2021/9/30 17:08
35.125,34.4375,33.4375,2021/9/30 17:07
35.125,34.4375,33.4375,2021/9/30 17:06
35.125,34.4375,33.4375,2021/9/30 17:05
35.125,34.4375,33.4375,2021/9/30 17:04
35.125,34.4375,33.4375,2021/9/30 17:03
35.125,34.5,33.4375,2021/9/30 17:02
35.125,34.4375,33.4375,2021/9/30 17:01
35.125,34.5,33.5,2021/9/30 17:00
35.0625,34.4375,33.4375,2021/9/30 16:59
35.125,34.5,33.4375,2021/9/30 16:58
35.125,34.5,33.4375,2021/9/30 16:57
35.125,34.4375,33.5,2021/9/30 16:56
35.125,34.5,33.4375,2021/9/30 16:55
35.125,34.5,33.5,2021/9/30 16:54
35.125,34.5,33.5,2021/9/30 16:53
35.125,34.5,33.5,2021/9/30 16:52
35.125,34.4375,33.5,2021/9/30 16:51
35.0625,34.4375,33.5,2021/9/30 16:50
35.0625,34.4375,33.5,2021/9/30 16:49
35.125,34.5,33.5,2021/9/30 16:48
35.125,34.4375,33.4375,2021/9/30 16:47
35.0625,34.4375,33.5,2021/9/30 16:46
35.0625,34.5,33.4375,2021/9/30 16:45
35.0625,34.4375,33.4375,2021/9/30 16:44
35.0625,34.5,33.5,2021/9/30 16:43
35.125,34.5,33.4375,2021/9/30 16:42
35.125,34.4375,33.5,2021/9/30 16:41
35.0625,34.4375,33.4375,2021/9/30 16:40
35.0625,34.4375,33.4375,2021/9/30 16:39
35.0625,34.5,33.4375,2021/9/30 16:38
35.0625,34.4375,33.5,2021/9/30 16:37
35.0625,34.4375,33.4375,2021/9/30 16:36
35.0625,34.4375,33.4375,2021/9/30 16:35
35.0625,34.4375,33.4375,2021/9/30 16:34
35.0625,34.4375,33.4375,2021/9/30 16:33
35.0625,34.4375,33.4375,2021/9/30 16:32
35.0625,34.4375,33.4375,2021/9/30 16:31
35.0625,34.4375,33.4375,2021/9/30 16:30
35.0625,34.5,33.4375,2021/9/30 16:29
35.0625,34.4375,33.4375,2021/9/30 16:28
35.0625,34.5,33.4375,2021/9/30 16:27
35.0625,34.4375,33.5,2021/9/30 16:26
35.0625,34.5,33.4375,2021/9/30 16:25
35.0625,34.5,33.5,2021/9/30 16:24
35,34.5,33.5,2021/9/30 16:23
35.0625,34.4375,33.5,2021/9/30 16:22
35,34.5,33.5,2021/9/30 16:21
35.0625,34.5,33.5,2021/9/30 16:20
35.0625,34.5,33.5,2021/9/30 16:19
35,34.5,33.4375,2021/9/30 16:18
35,34.4375,33.4375,2021/9/30 16:17
35,34.5,33.4375,2021/9/30 16:16
35.0625,34.4375,33.4375,2021/9/30 16:15
35,34.4375,33.5,2021/9/30 16:14
35,34.5,33.5,2021/9/30 16:13
35,34.4375,33.4375,2021/9/30 16:12
35,34.4375,33.4375,2021/9/30 16:11
35,34.5,33.4375,2021/9/30 16:10
35,34.4375,33.4375,2021/9/30 16:09
35,34.4375,33.4375,2021/9/30 16:08
35,34.4375,33.4375,2021/9/30 16:07
35,34.4375,33.4375,2021/9/30 16:06
35,34.4375,33.4375,2021/9/30 16:05
35,34.4375,33.4375,2021/9/30 16:04
35,34.4375,33.4375,2021/9/30 16:03
35,34.375,33.4375,2021/9/30 16:02
35,34.4375,33.5,2021/9/30 16:01
35,34.4375,33.4375,2021/9/30 16:00
35,34.4375,33.5,2021/9/30 15:59
35,34.4375,33.4375,2021/9/30 15:58
35,34.4375,33.5,2021/9/30 15:57
35,34.4375,33.4375,2021/9/30 15:56
34.9375,34.4375,33.5,2021/9/30 15:55
34.9375,34.4375,33.5,2021/9/30 15:54
34.9375,34.4375,33.5,2021/9/30 15:53
34.9375,34.4375,33.5,2021/9/30 15:52
34.9375,34.4375,33.5,2021/9/30 15:51
34.9375,34.4375,33.5,2021/9/30 15:50
34.9375,34.4375,33.5,2021/9/30 15:49
34.9375,34.4375,33.5,2021/9/30 15:48
34.9375,34.4375,33.4375,2021/9/30 15:47
34.9375,34.4375,33.5,2021/9/30 15:46
34.9375,34.5,33.5,2021/9/30 15:45
34.9375,34.4375,33.5,2021/9/30 15:44
34.9375,34.4375,33.5,2021/9/30 15:43
34.875,34.4375,33.5,2021/9/30 15:42
34.875,34.4375,33.4375,2021/9/30 15:41
34.875,34.5,33.5,2021/9/30 15:40
34.9375,34.4375,33.5,2021/9/30 15:39
34.9375,34.4375,33.5,2021/9/30 15:38
34.875,34.5,33.5,2021/9/30 15:37
34.9375,34.4375,33.5,2021/9/30 15:36
34.875,34.4375,33.5,2021/9/30 15:35
34.875,34.4375,33.5,2021/9/30 15:34
34.9375,34.5,33.5,2021/9/30 15:33
34.875,34.5,33.5,2021/9/30 15:32
34.875,34.4375,33.5,2021/9/30 15:31
34.875,34.4375,33.5,2021/9/30 15:30
34.875,34.4375,33.5,2021/9/30 15:29
34.875,34.4375,33.5,2021/9/30 15:28
34.875,34.4375,33.5,2021/9/30 15:27
34.875,34.4375,33.5,2021/9/30 15:26
34.875,34.4375,33.5,2021/9/30 15:25
34.875,34.5,33.5,2021/9/30 15:24
34.875,34.4375,33.5,2021/9/30 15:23
34.875,34.4375,33.5,2021/9/30 15:22
34.8125,34.4375,33.5,2021/9/30 15:21
34.8125,34.4375,33.5,2021/9/30 15:20
34.875,34.4375,33.5,2021/9/30 15:19
34.8125,34.4375,33.5,2021/9/30 15:18
34.875,34.375,33.5,2021/9/30 15:17
34.8125,34.4375,33.5,2021/9/30 15:16
34.8125,34.4375,33.5,2021/9/30 15:15
34.875,34.4375,33.5,2021/9/30 15:14
34.8125,34.4375,33.5,2021/9/30 15:13
34.75,34.4375,33.5,2021/9/30 15:12
34.8125,34.4375,33.5,2021/9/30 15:11
34.75,34.375,33.5,2021/9/30 15:10
34.8125,34.4375,33.5,2021/9/30 15:09
34.8125,34.4375,33.5,2021/9/30 15:08
34.8125,34.4375,33.5,2021/9/30 15:07
34.75,34.4375,33.5,2021/9/30 15:06
34.8125,34.375,33.5,2021/9/30 15:05
34.75,34.4375,33.5,2021/9/30 15:04
34.8125,34.4375,33.5,2021/9/30 15:03
34.75,34.375,33.5,2021/9/30 15:02
34.75,34.375,33.5,2021/9/30 15:01
34.8125,34.4375,33.5,2021/9/30 15:00
34.75,34.375,33.5,2021/9/30 14:59
34.75,34.4375,33.5,2021/9/30 14:58
34.75,34.4375,33.5,2021/9/30 14:57
34.75,34.4375,33.5625,2021/9/30 14:56
34.75,34.4375,33.5,2021/9/30 14:55
34.75,34.4375,33.5625,2021/9/30 14:54
34.6875,34.4375,33.5,2021/9/30 14:53
34.75,34.4375,33.5625,2021/9/30 14:52
34.6875,34.4375,33.5625,2021/9/30 14:51
34.6875,34.375,33.5625,2021/9/30 14:50
34.6875,34.4375,33.5625,2021/9/30 14:49
34.6875,34.4375,33.5625,2021/9/30 14:48
34.6875,34.4375,33.5625,2021/9/30 14:47
34.6875,34.4375,33.5625,2021/9/30 14:46
34.6875,34.4375,33.5625,2021/9/30 14:45
34.6875,34.4375,33.5625,2021/9/30 14:44
34.6875,34.4375,33.5625,2021/9/30 14:43
34.6875,34.375,33.5625,2021/9/30 14:42
34.625,34.375,33.5625,2021/9/30 14:41
34.625,34.4375,33.5625,2021/9/30 14:40
34.6875,34.4375,33.5625,2021/9/30 14:39
34.6875,34.4375,33.5625,2021/9/30 14:38
34.625,34.5,33.5625,2021/9/30 14:37
34.625,34.375,33.5625,2021/9/30 14:36
34.625,34.4375,33.5625,2021/9/30 14:35
34.625,34.4375,33.625,2021/9/30 14:34
34.625,34.4375,33.625,2021/9/30 14:33
34.625,34.4375,33.5625,2021/9/30 14:32
34.625,34.375,33.5625,2021/9/30 14:31
34.625,34.375,33.625,2021/9/30 14:30
34.5625,34.375,33.625,2021/9/30 14:29
34.5625,34.375,33.5625,2021/9/30 14:28
34.5625,34.4375,33.625,2021/9/30 14:27
34.5625,34.375,33.625,2021/9/30 14:26
34.5625,34.375,33.625,2021/9/30 14:25
34.5625,34.4375,33.625,2021/9/30 14:24
34.5625,34.375,33.625,2021/9/30 14:23
34.5625,34.375,33.625,2021/9/30 14:22
34.5625,34.4375,33.625,2021/9/30 14:21
34.5625,34.4375,33.625,2021/9/30 14:20
34.5,34.375,33.625,2021/9/30 14:19
34.5,34.375,33.625,2021/9/30 14:18
34.5,34.375,33.625,2021/9/30 14:17
34.5,34.375,33.625,2021/9/30 14:16
34.5,34.375,33.625,2021/9/30 14:15
34.5,34.375,33.5625,2021/9/30 14:14
34.5,34.375,33.625,2021/9/30 14:13
34.5,34.375,33.5625,2021/9/30 14:12
34.5,34.3125,33.5625,2021/9/30 14:11
34.5,34.3125,33.5625,2021/9/30 14:10
34.5,34.3125,33.625,2021/9/30 14:09
34.4375,34.3125,33.5625,2021/9/30 14:08
34.4375,34.3125,33.5625,2021/9/30 14:07
34.4375,34.3125,33.5625,2021/9/30 14:06
34.4375,34.25,33.5625,2021/9/30 14:05
34.4375,34.25,33.5625,2021/9/30 14:04
34.4375,34.25,33.5,2021/9/30 14:03
34.4375,34.3125,33.5625,2021/9/30 14:02
34.4375,34.25,33.5,2021/9/30 14:01
34.4375,34.3125,33.5625,2021/9/30 14:00
34.375,34.25,33.5,2021/9/30 13:59
