Time,Value1,Value2,Value3
2022-11-17 20:08:52,66.1875,65.5625,66.0625
2022-11-17 20:07:52,66.1875,65.5625,66.0625
2022-11-17 20:06:52,66.1875,65.625,66.0625
2022-11-17 20:05:52,66.1875,65.625,66.0625
2022-11-17 20:04:52,66.1875,65.625,66.0625
2022-11-17 20:03:52,66.1875,65.625,66.0625
2022-11-17 20:02:52,66.1875,65.625,66.0625
2022-11-17 20:01:52,66.25,65.625,66.0625
2022-11-17 20:00:52,66.25,65.625,66.0625
2022-11-17 19:59:52,66.25,65.625,66.0625
2022-11-17 19:58:52,66.25,65.625,66.125
2022-11-17 19:57:52,66.25,65.625,66.125
2022-11-17 19:56:52,66.25,65.625,66.125
2022-11-17 19:55:52,66.25,65.6875,66.125
2022-11-17 19:54:52,66.25,65.6875,66.125
2022-11-17 19:53:52,66.25,65.625,66.125
2022-11-17 19:52:52,66.25,65.6875,66.125
2022-11-17 19:51:52,66.25,65.6875,66.125
2022-11-17 19:50:52,66.3125,65.6875,66.125
2022-11-17 19:49:52,66.3125,65.6875,66.1875
2022-11-17 19:48:52,66.3125,65.6875,66.125
2022-11-17 19:47:52,66.3125,65.6875,66.1875
2022-11-17 19:46:52,66.3125,65.6875,66.1875
2022-11-17 19:45:52,66.3125,65.6875,66.1875
2022-11-17 19:44:52,66.3125,65.6875,66.1875
2022-11-17 19:43:52,66.3125,65.6875,66.1875
2022-11-17 19:42:52,66.3125,65.75,66.1875
2022-11-17 19:41:52,66.375,65.75,66.1875
2022-11-17 19:40:52,66.3125,65.75,66.1875
2022-11-17 19:39:52,66.375,65.75,66.25
2022-11-17 19:38:52,66.375,65.75,66.25
2022-11-17 19:37:52,66.375,65.75,66.25
2022-11-17 19:36:52,66.375,65.75,66.25
2022-11-17 19:35:52,66.375,65.75,66.25
2022-11-17 19:34:52,66.375,65.75,66.25
2022-11-17 19:33:52,66.375,65.75,66.25
2022-11-17 19:32:52,66.375,65.75,66.25
2022-11-17 19:31:52,66.375,65.75,66.3125
2022-11-17 19:30:52,66.375,65.75,66.25
2022-11-17 19:29:52,66.375,65.75,66.3125
2022-11-17 19:28:52,66.375,65.75,66.3125
2022-11-17 19:27:52,66.375,65.75,66.3125
2022-11-17 19:26:52,66.375,65.75,66.3125
2022-11-17 19:25:52,66.375,65.75,66.25
2022-11-17 19:24:52,66.375,65.75,66.25
2022-11-17 19:23:52,66.375,65.75,66.3125
2022-11-17 19:22:52,66.375,65.75,66.25
2022-11-17 19:21:52,66.375,65.75,66.25
2022-11-17 19:20:52,66.375,65.75,66.3125
2022-11-17 19:19:52,66.375,65.75,66.25
2022-11-17 19:18:52,66.3125,65.75,66.25
2022-11-17 19:17:52,66.375,65.75,66.25
2022-11-17 19:16:52,66.375,65.75,66.25
2022-11-17 19:15:52,66.3125,65.75,66.25
2022-11-17 19:14:52,66.375,65.75,66.25
2022-11-17 19:13:52,66.375,65.75,66.25
2022-11-17 19:12:52,66.3125,65.75,66.25
2022-11-17 19:11:52,66.375,65.75,66.25
2022-11-17 19:10:52,66.375,65.75,66.25
2022-11-17 19:09:52,66.375,65.75,66.25
2022-11-17 19:08:52,66.375,65.75,66.25
2022-11-17 19:07:52,66.375,65.75,66.25
2022-11-17 19:06:52,66.375,65.75,66.25
2022-11-17 19:05:52,66.375,65.75,66.25
2022-11-17 19:04:52,66.375,65.75,66.25
2022-11-17 19:03:52,66.375,65.75,66.25
2022-11-17 19:02:52,66.375,65.75,66.25
2022-11-17 19:01:52,66.375,65.75,66.25
2022-11-17 19:00:52,66.375,65.75,66.25
2022-11-17 18:59:52,66.375,65.75,66.25
2022-11-17 18:58:52,66.375,65.75,66.25
2022-11-17 18:57:52,66.375,65.75,66.25
2022-11-17 18:56:52,66.375,65.8125,66.25
2022-11-17 18:55:52,66.375,65.75,66.3125
2022-11-17 18:54:52,66.375,65.8125,66.3125
2022-11-17 18:53:52,66.375,65.8125,66.25
2022-11-17 18:52:52,66.375,65.8125,66.25
2022-11-17 18:51:52,66.375,65.8125,66.25
2022-11-17 18:50:52,66.375,65.8125,66.3125
2022-11-17 18:49:52,66.375,65.8125,66.25
2022-11-17 18:48:52,66.375,65.8125,66.3125
2022-11-17 18:47:52,66.4375,65.8125,66.3125
2022-11-17 18:46:52,66.375,65.8125,66.3125
2022-11-17 18:45:52,66.4375,65.8125,66.3125
2022-11-17 18:44:52,66.375,65.8125,66.3125
2022-11-17 18:43:52,66.375,65.8125,66.3125
2022-11-17 18:42:52,66.375,65.8125,66.3125
2022-11-17 18:41:52,66.375,65.8125,66.3125
2022-11-17 18:40:52,66.375,65.8125,66.3125
2022-11-17 18:39:52,66.4375,65.8125,66.3125
2022-11-17 18:38:52,66.4375,65.8125,66.3125
2022-11-17 18:37:52,66.4375,65.8125,66.3125
2022-11-17 18:36:52,66.4375,65.8125,66.3125
2022-11-17 18:35:52,66.375,65.8125,66.3125
2022-11-17 18:34:52,66.4375,65.8125,66.3125
2022-11-17 18:33:52,66.4375,65.8125,66.3125
2022-11-17 18:32:52,66.375,65.8125,66.3125
2022-11-17 18:31:52,66.375,65.8125,66.3125
2022-11-17 18:30:51,66.375,65.8125,66.3125
2022-11-17 18:29:51,66.4375,65.8125,66.3125
2022-11-17 18:28:51,66.4375,65.8125,66.3125
2022-11-17 18:27:51,66.4375,65.8125,66.3125
2022-11-17 18:26:51,66.375,65.8125,66.3125
2022-11-17 18:25:51,66.375,65.8125,66.3125
2022-11-17 18:24:51,66.375,65.8125,66.3125
2022-11-17 18:23:51,66.4375,65.8125,66.3125
2022-11-17 18:22:51,66.375,65.8125,66.3125
2022-11-17 18:21:51,66.375,65.8125,66.3125
2022-11-17 18:20:51,66.375,65.8125,66.3125
2022-11-17 18:19:51,66.4375,65.8125,66.3125
2022-11-17 18:18:51,66.4375,65.8125,66.3125
2022-11-17 18:17:51,66.4375,65.8125,66.3125
2022-11-17 18:16:51,66.4375,65.8125,66.3125
2022-11-17 18:15:51,66.375,65.8125,66.3125
2022-11-17 18:14:51,66.4375,65.8125,66.3125
2022-11-17 18:13:51,66.375,65.8125,66.3125
2022-11-17 18:12:51,66.375,65.8125,66.3125
2022-11-17 18:11:51,66.4375,65.8125,66.3125
2022-11-17 18:10:51,66.4375,65.8125,66.3125
2022-11-17 18:09:51,66.4375,65.875,66.375
2022-11-17 18:08:51,66.4375,65.8125,66.3125
2022-11-17 18:07:51,66.4375,65.8125,66.3125
2022-11-17 18:06:51,66.4375,65.8125,66.3125
2022-11-17 18:05:51,66.4375,65.8125,66.3125
2022-11-17 18:04:51,66.4375,65.8125,66.3125
2022-11-17 18:03:51,66.4375,65.8125,66.3125
2022-11-17 18:02:51,66.4375,65.875,66.3125
2022-11-17 18:01:51,66.4375,65.8125,66.3125
2022-11-17 18:00:51,66.4375,65.875,66.3125
2022-11-17 17:59:51,66.4375,65.8125,66.3125
2022-11-17 17:58:51,66.4375,65.8125,66.3125
2022-11-17 17:57:51,66.4375,65.875,66.3125
2022-11-17 17:56:51,66.4375,65.875,66.3125
2022-11-17 17:55:51,66.4375,65.8125,66.375
2022-11-17 17:54:51,66.4375,65.8125,66.3125
2022-11-17 17:53:51,66.4375,65.875,66.3125
2022-11-17 17:52:51,66.4375,65.875,66.375
2022-11-17 17:51:51,66.4375,65.875,66.375
2022-11-17 17:50:51,66.4375,65.875,66.3125
2022-11-17 17:49:51,66.4375,65.875,66.375
2022-11-17 17:48:51,66.4375,65.875,66.3125
2022-11-17 17:47:51,66.4375,65.875,66.375
2022-11-17 17:46:51,66.375,65.8125,66.375
2022-11-17 17:45:51,66.4375,65.875,66.375
2022-11-17 17:44:51,66.4375,65.8125,66.375
2022-11-17 17:43:51,66.4375,65.875,66.375
2022-11-17 17:42:51,66.375,65.8125,66.375
2022-11-17 17:41:51,66.4375,65.8125,66.375
2022-11-17 17:40:51,66.4375,65.8125,66.375
2022-11-17 17:39:51,66.375,65.8125,66.3125
2022-11-17 17:38:51,66.375,65.8125,66.375
2022-11-17 17:37:51,66.375,65.8125,66.375
2022-11-17 17:36:51,66.375,65.8125,66.3125
2022-11-17 17:35:51,66.375,65.8125,66.375
2022-11-17 17:34:51,66.4375,65.8125,66.375
2022-11-17 17:33:51,66.375,65.8125,66.375
2022-11-17 17:32:51,66.4375,65.8125,66.375
2022-11-17 17:31:51,66.375,65.8125,66.3125
2022-11-17 17:30:51,66.375,65.8125,66.3125
2022-11-17 17:29:51,66.375,65.8125,66.375
2022-11-17 17:28:51,66.375,65.8125,66.375
2022-11-17 17:27:51,66.375,65.8125,66.3125
2022-11-17 17:26:51,66.375,65.8125,66.3125
2022-11-17 17:25:51,66.375,65.8125,66.3125
2022-11-17 17:24:51,66.375,65.8125,66.3125
2022-11-17 17:23:51,66.375,65.8125,66.375
2022-11-17 17:22:51,66.375,65.8125,66.375
2022-11-17 17:21:51,66.375,65.8125,66.375
2022-11-17 17:20:51,66.375,65.8125,66.375
2022-11-17 17:19:51,66.375,65.8125,66.3125
2022-11-17 17:18:51,66.375,65.8125,66.3125
2022-11-17 17:17:51,66.375,65.8125,66.375
2022-11-17 17:16:51,66.375,65.8125,66.3125
2022-11-17 17:15:51,66.375,65.8125,66.3125
2022-11-17 17:14:51,66.375,65.8125,66.3125
2022-11-17 17:13:51,66.375,65.8125,66.3125
2022-11-17 17:12:51,66.375,65.8125,66.3125
2022-11-17 17:11:51,66.375,65.8125,66.3125
2022-11-17 17:10:51,66.375,65.8125,66.3125
2022-11-17 17:09:51,66.375,65.75,66.3125
2022-11-17 17:08:51,66.375,65.8125,66.3125
2022-11-17 17:07:51,66.375,65.8125,66.3125
2022-11-17 17:06:51,66.3125,65.75,66.3125
2022-11-17 17:05:51,66.3125,65.8125,66.3125
2022-11-17 17:04:51,66.3125,65.75,66.3125
2022-11-17 17:03:51,66.3125,65.75,66.3125
2022-11-17 17:02:51,66.3125,65.8125,66.3125
2022-11-17 17:01:51,66.3125,65.75,66.3125
2022-11-17 17:00:51,66.3125,65.75,66.3125
2022-11-17 16:59:51,66.3125,65.75,66.25
2022-11-17 16:58:51,66.3125,65.75,66.3125
2022-11-17 16:57:51,66.3125,65.75,66.3125
2022-11-17 16:56:51,66.3125,65.75,66.25
2022-11-17 16:55:51,66.3125,65.75,66.3125
2022-11-17 16:54:51,66.3125,65.75,66.25
2022-11-17 16:53:51,66.3125,65.75,66.3125
2022-11-17 16:52:51,66.3125,65.75,66.3125
2022-11-17 16:51:51,66.3125,65.75,66.25
2022-11-17 16:50:50,66.3125,65.75,66.25
2022-11-17 16:49:50,66.3125,65.75,66.25
2022-11-17 16:48:50,66.3125,65.75,66.25
2022-11-17 16:47:50,66.3125,65.75,66.25
2022-11-17 16:46:50,66.25,65.75,66.25
2022-11-17 16:45:50,66.3125,65.75,66.25
2022-11-17 16:44:50,66.3125,65.75,66.25
2022-11-17 16:43:50,66.25,65.75,66.25
2022-11-17 16:42:50,66.3125,65.75,66.25
2022-11-17 16:41:50,66.25,65.75,66.25
2022-11-17 16:40:50,66.25,65.75,66.25
2022-11-17 16:39:50,66.25,65.75,66.25
2022-11-17 16:38:50,66.25,65.75,66.25
2022-11-17 16:37:50,66.25,65.75,66.25
2022-11-17 16:36:50,66.25,65.75,66.25
2022-11-17 16:35:50,66.25,65.75,66.25
2022-11-17 16:34:50,66.25,65.75,66.25
2022-11-17 16:33:50,66.25,65.75,66.25
2022-11-17 16:32:50,66.25,65.75,66.25
2022-11-17 16:31:50,66.25,65.75,66.25
2022-11-17 16:30:50,66.25,65.75,66.1875
2022-11-17 16:29:50,66.25,65.75,66.25
2022-11-17 16:28:50,66.25,65.75,66.25
2022-11-17 16:27:50,66.25,65.75,66.1875
2022-11-17 16:26:50,66.25,65.75,66.1875
2022-11-17 16:25:50,66.25,65.75,66.1875
2022-11-17 16:24:50,66.25,65.75,66.1875
2022-11-17 16:23:50,66.25,65.75,66.1875
2022-11-17 16:22:50,66.25,65.75,66.1875
2022-11-17 16:21:50,66.25,65.75,66.25
2022-11-17 16:20:50,66.25,65.75,66.1875
2022-11-17 16:19:50,66.25,65.75,66.1875
2022-11-17 16:18:50,66.25,65.75,66.25
2022-11-17 16:17:50,66.25,65.75,66.1875
2022-11-17 16:16:50,66.25,65.75,66.1875
2022-11-17 16:15:50,66.25,65.75,66.1875
2022-11-17 16:14:50,66.25,65.75,66.1875
2022-11-17 16:13:50,66.25,65.75,66.25
2022-11-17 16:12:50,66.25,65.75,66.1875
2022-11-17 16:11:50,66.25,65.75,66.25
2022-11-17 16:10:50,66.25,65.75,66.25
2022-11-17 16:09:50,66.25,65.75,66.1875
2022-11-17 16:08:50,66.25,65.75,66.25
2022-11-17 16:07:50,66.25,65.75,66.25
2022-11-17 16:06:50,66.25,65.75,66.25
2022-11-17 16:05:50,66.25,65.75,66.25
2022-11-17 16:04:50,66.25,65.75,66.25
2022-11-17 16:03:50,66.25,65.75,66.25
2022-11-17 16:02:50,66.25,65.75,66.1875
2022-11-17 16:01:50,66.25,65.75,66.25
2022-11-17 16:00:50,66.25,65.75,66.25
2022-11-17 15:59:50,66.25,65.75,66.25
2022-11-17 15:58:50,66.25,65.75,66.1875
2022-11-17 15:57:50,66.25,65.75,66.25
2022-11-17 15:56:50,66.25,65.75,66.25
2022-11-17 15:55:50,66.25,65.75,66.25
2022-11-17 15:54:50,66.25,65.75,66.25
2022-11-17 15:53:50,66.25,65.75,66.25
2022-11-17 15:52:50,66.25,65.75,66.25
2022-11-17 15:51:50,66.3125,65.75,66.25
2022-11-17 15:50:50,66.25,65.75,66.25
2022-11-17 15:49:50,66.25,65.75,66.25
2022-11-17 15:48:50,66.25,65.75,66.25
2022-11-17 15:47:50,66.25,65.75,66.25
2022-11-17 15:46:50,66.25,65.75,66.25
2022-11-17 15:45:50,66.25,65.75,66.25
2022-11-17 15:44:50,66.3125,65.75,66.25
2022-11-17 15:43:50,66.25,65.75,66.25
2022-11-17 15:42:50,66.25,65.75,66.25
2022-11-17 15:41:50,66.3125,65.75,66.25
2022-11-17 15:40:50,66.25,65.75,66.25
2022-11-17 15:39:50,66.3125,65.75,66.25
2022-11-17 15:38:50,66.3125,65.75,66.25
2022-11-17 15:37:50,66.3125,65.75,66.25
2022-11-17 15:36:50,66.3125,65.75,66.25
2022-11-17 15:35:50,66.3125,65.75,66.25
2022-11-17 15:34:50,66.3125,65.75,66.25
2022-11-17 15:33:50,66.3125,65.75,66.25
2022-11-17 15:32:50,66.3125,65.8125,66.25
2022-11-17 15:31:50,66.3125,65.8125,66.25
2022-11-17 15:30:50,66.3125,65.8125,66.25
2022-11-17 15:29:50,66.3125,65.8125,66.25
2022-11-17 15:28:50,66.3125,65.8125,66.25
2022-11-17 15:27:50,66.3125,65.8125,66.25
2022-11-17 15:26:50,66.3125,65.8125,66.25
2022-11-17 15:25:50,66.3125,65.8125,66.25
2022-11-17 15:24:50,66.3125,65.8125,66.25
2022-11-17 15:23:50,66.3125,65.8125,66.25
2022-11-17 15:22:50,66.3125,65.8125,66.25
2022-11-17 15:21:50,66.3125,65.8125,66.25
2022-11-17 15:20:50,66.3125,65.8125,66.25
2022-11-17 15:19:50,66.3125,65.8125,66.25
2022-11-17 15:18:50,66.3125,65.8125,66.25
2022-11-17 15:17:50,66.3125,65.8125,66.3125
2022-11-17 15:16:50,66.3125,65.8125,66.25
2022-11-17 15:15:50,66.3125,65.8125,66.3125
2022-11-17 15:14:50,66.3125,65.8125,66.3125
2022-11-17 15:13:50,66.3125,65.8125,66.3125
2022-11-17 15:12:50,66.3125,65.8125,66.3125
2022-11-17 15:11:50,66.3125,65.8125,66.3125
2022-11-17 15:10:49,66.3125,65.8125,66.3125
2022-11-17 15:09:49,66.3125,65.8125,66.3125
2022-11-17 15:08:49,66.3125,65.8125,66.3125
2022-11-17 15:07:49,66.375,65.8125,66.3125
2022-11-17 15:06:49,66.375,65.8125,66.3125
2022-11-17 15:05:49,66.3125,65.8125,66.3125
2022-11-17 15:04:49,66.3125,65.8125,66.3125
2022-11-17 15:03:49,66.375,65.8125,66.3125
2022-11-17 15:02:49,66.375,65.8125,66.3125
2022-11-17 15:01:49,66.375,65.8125,66.3125
2022-11-17 15:00:49,66.375,65.875,66.3125
2022-11-17 14:59:49,66.3125,65.875,66.3125
2022-11-17 14:58:49,66.375,65.875,66.3125
2022-11-17 14:57:49,66.375,65.8125,66.3125
2022-11-17 14:56:49,66.3125,65.8125,66.3125
2022-11-17 14:55:49,66.375,65.8125,66.3125
2022-11-17 14:54:49,66.375,65.8125,66.3125
2022-11-17 14:53:49,66.375,65.875,66.3125
2022-11-17 14:52:49,66.375,65.875,66.3125
2022-11-17 14:51:49,66.375,65.8125,66.3125
2022-11-17 14:50:49,66.375,65.875,66.3125
2022-11-17 14:49:49,66.375,65.875,66.3125
2022-11-17 14:48:49,66.375,65.875,66.3125
2022-11-17 14:47:49,66.375,65.875,66.3125
2022-11-17 14:46:49,66.375,65.875,66.3125
2022-11-17 14:45:49,66.375,65.875,66.3125
2022-11-17 14:44:49,66.375,65.875,66.3125
2022-11-17 14:43:49,66.375,65.875,66.3125
2022-11-17 14:42:49,66.375,65.875,66.3125
2022-11-17 14:41:49,66.375,65.875,66.3125
2022-11-17 14:40:49,66.375,65.875,66.3125
2022-11-17 14:39:49,66.375,65.875,66.3125
2022-11-17 14:38:49,66.375,65.875,66.3125
2022-11-17 14:37:49,66.375,65.875,66.3125
2022-11-17 14:36:49,66.375,65.875,66.3125
2022-11-17 14:35:49,66.375,65.875,66.375
2022-11-17 14:34:49,66.375,65.875,66.3125
2022-11-17 14:33:49,66.375,65.875,66.3125
2022-11-17 14:32:49,66.375,65.875,66.3125
2022-11-17 14:31:49,66.375,65.9375,66.3125
2022-11-17 14:30:49,66.375,65.9375,66.375
2022-11-17 14:29:49,66.375,65.9375,66.375
2022-11-17 14:28:49,66.375,65.9375,66.375
2022-11-17 14:27:49,66.375,65.9375,66.375
2022-11-17 14:26:49,66.4375,65.9375,66.375
2022-11-17 14:25:49,66.4375,65.9375,66.375
2022-11-17 14:24:49,66.4375,65.9375,66.375
2022-11-17 14:23:49,66.4375,65.9375,66.375
2022-11-17 14:22:49,66.4375,65.9375,66.375
2022-11-17 14:21:49,66.4375,65.9375,66.375
2022-11-17 14:20:49,66.4375,65.9375,66.375
2022-11-17 14:19:49,66.4375,65.9375,66.375
2022-11-17 14:18:49,66.4375,65.9375,66.375
2022-11-17 14:17:49,66.4375,65.9375,66.375
2022-11-17 14:16:49,66.4375,65.9375,66.375
2022-11-17 14:15:49,66.4375,65.9375,66.375
2022-11-17 14:14:49,66.4375,65.9375,66.375
2022-11-17 14:13:49,66.4375,65.9375,66.375
2022-11-17 14:12:49,66.4375,65.9375,66.375
2022-11-17 14:11:49,66.4375,66,66.375
2022-11-17 14:10:49,66.4375,66,66.375
2022-11-17 14:09:49,66.4375,66,66.375
2022-11-17 14:08:49,66.4375,66,66.375
2022-11-17 14:07:49,66.4375,66,66.375
2022-11-17 14:06:49,66.4375,66,66.375
2022-11-17 14:05:49,66.4375,66,66.375
2022-11-17 14:04:49,66.4375,66,66.4375
2022-11-17 14:03:49,66.5,66,66.4375
2022-11-17 14:02:49,66.4375,66,66.375
2022-11-17 14:01:49,66.4375,66,66.4375
2022-11-17 14:00:49,66.4375,66,66.4375
2022-11-17 13:59:49,66.5,66,66.4375
2022-11-17 13:58:49,66.4375,66,66.4375
2022-11-17 13:57:49,66.5,66,66.4375
2022-11-17 13:56:49,66.5,66,66.4375
2022-11-17 13:55:49,66.5,66,66.4375
2022-11-17 13:54:49,66.5,66.0625,66.4375
2022-11-17 13:53:49,66.5,66,66.4375
2022-11-17 13:52:49,66.5,66,66.4375
2022-11-17 13:51:49,66.5,66.0625,66.4375
2022-11-17 13:50:49,66.5,66.0625,66.4375
2022-11-17 13:49:49,66.5,66.0625,66.4375
2022-11-17 13:48:49,66.5,66.0625,66.4375
2022-11-17 13:47:49,66.5,66.0625,66.4375
2022-11-17 13:46:49,66.5,66.0625,66.4375
2022-11-17 13:45:49,66.5,66.0625,66.5
2022-11-17 13:44:49,66.5,66.0625,66.4375
2022-11-17 13:43:49,66.5,66.0625,66.5
2022-11-17 13:42:49,66.5,66.0625,66.5
2022-11-17 13:41:49,66.5,66.0625,66.5
2022-11-17 13:40:49,66.5625,66.0625,66.5
2022-11-17 13:39:49,66.5,66.0625,66.5
2022-11-17 13:38:49,66.5625,66.125,66.5
2022-11-17 13:37:49,66.5625,66.125,66.5
2022-11-17 13:36:49,66.5625,66.125,66.5
2022-11-17 13:35:49,66.5625,66.125,66.5
2022-11-17 13:34:49,66.5625,66.125,66.5
2022-11-17 13:33:49,66.5625,66.125,66.5
2022-11-17 13:32:49,66.5625,66.125,66.5
2022-11-17 13:31:48,66.5625,66.125,66.5
2022-11-17 13:30:48,66.5625,66.125,66.5
2022-11-17 13:29:48,66.5625,66.125,66.5625
2022-11-17 13:28:48,66.5625,66.125,66.5625
2022-11-17 13:27:48,66.5625,66.125,66.5625
2022-11-17 13:26:48,66.5625,66.125,66.5625
2022-11-17 13:25:48,66.5625,66.125,66.5625
2022-11-17 13:24:48,66.625,66.1875,66.5625
2022-11-17 13:23:48,66.625,66.125,66.5625
2022-11-17 13:22:48,66.625,66.1875,66.5625
2022-11-17 13:21:48,66.625,66.1875,66.5625
2022-11-17 13:20:48,66.625,66.1875,66.5625
2022-11-17 13:19:48,66.625,66.1875,66.5625
2022-11-17 13:18:48,66.625,66.1875,66.5625
2022-11-17 13:17:48,66.625,66.1875,66.5625
2022-11-17 13:16:48,66.625,66.1875,66.5625
2022-11-17 13:15:48,66.625,66.1875,66.5625
2022-11-17 13:14:48,66.625,66.1875,66.5625
2022-11-17 13:13:48,66.625,66.1875,66.625
2022-11-17 13:12:48,66.625,66.25,66.625
2022-11-17 13:11:48,66.6875,66.1875,66.625
2022-11-17 13:10:48,66.6875,66.1875,66.625
2022-11-17 13:09:48,66.6875,66.1875,66.625
2022-11-17 13:08:48,66.6875,66.25,66.625
2022-11-17 13:07:48,66.6875,66.25,66.625
2022-11-17 13:06:48,66.6875,66.25,66.625
2022-11-17 13:05:48,66.6875,66.25,66.625
2022-11-17 13:04:48,66.6875,66.25,66.625
2022-11-17 13:03:48,66.6875,66.25,66.625
2022-11-17 13:02:48,66.6875,66.25,66.6875
2022-11-17 13:01:48,66.6875,66.25,66.6875
2022-11-17 13:00:48,66.6875,66.25,66.6875
2022-11-17 12:59:48,66.6875,66.25,66.6875
2022-11-17 12:58:48,66.6875,66.25,66.6875
2022-11-17 12:57:48,66.6875,66.25,66.6875
2022-11-17 12:56:48,66.6875,66.25,66.6875
2022-11-17 12:55:48,66.6875,66.3125,66.6875
2022-11-17 12:54:48,66.75,66.3125,66.6875
2022-11-17 12:53:48,66.75,66.3125,66.6875
2022-11-17 12:52:48,66.75,66.3125,66.6875
2022-11-17 12:51:48,66.75,66.3125,66.6875
2022-11-17 12:50:48,66.75,66.3125,66.6875
2022-11-17 12:49:48,66.75,66.3125,66.6875
2022-11-17 12:48:48,66.75,66.3125,66.6875
2022-11-17 12:47:48,66.75,66.3125,66.6875
2022-11-17 12:46:48,66.75,66.3125,66.75
2022-11-17 12:45:48,66.75,66.3125,66.75
2022-11-17 12:44:48,66.75,66.3125,66.75
2022-11-17 12:43:48,66.75,66.3125,66.75
2022-11-17 12:42:48,66.75,66.3125,66.75
2022-11-17 12:41:48,66.75,66.3125,66.75
2022-11-17 12:40:48,66.75,66.3125,66.75
2022-11-17 12:39:48,66.75,66.3125,66.75
2022-11-17 12:38:48,66.75,66.3125,66.75
2022-11-17 12:37:48,66.75,66.3125,66.75
2022-11-17 12:36:48,66.75,66.3125,66.75
2022-11-17 12:35:48,66.75,66.3125,66.75
2022-11-17 12:34:48,66.75,66.3125,66.75
2022-11-17 12:33:48,66.75,66.3125,66.75
2022-11-17 12:32:48,66.75,66.3125,66.75
2022-11-17 12:31:48,66.75,66.375,66.75
2022-11-17 12:30:48,66.75,66.375,66.75
2022-11-17 12:29:48,66.75,66.375,66.75
2022-11-17 12:28:48,66.75,66.375,66.75
2022-11-17 12:27:48,66.75,66.3125,66.75
2022-11-17 12:26:48,66.75,66.375,66.75
2022-11-17 12:25:48,66.75,66.375,66.75
2022-11-17 12:24:48,66.75,66.375,66.75
2022-11-17 12:23:48,66.8125,66.375,66.75
2022-11-17 12:22:48,66.75,66.375,66.8125
2022-11-17 12:21:48,66.75,66.375,66.75
2022-11-17 12:20:48,66.75,66.375,66.8125
2022-11-17 12:19:48,66.75,66.375,66.75
2022-11-17 12:18:48,66.8125,66.375,66.8125
2022-11-17 12:17:48,66.8125,66.375,66.8125
2022-11-17 12:16:48,66.75,66.375,66.8125
2022-11-17 12:15:48,66.75,66.375,66.8125
2022-11-17 12:14:48,66.8125,66.375,66.8125
2022-11-17 12:13:48,66.8125,66.375,66.8125
2022-11-17 12:12:48,66.8125,66.375,66.8125
2022-11-17 12:11:48,66.75,66.375,66.8125
2022-11-17 12:10:48,66.75,66.375,66.8125
2022-11-17 12:09:48,66.8125,66.375,66.8125
2022-11-17 12:08:48,66.8125,66.375,66.8125
2022-11-17 12:07:48,66.75,66.375,66.8125
2022-11-17 12:06:48,66.75,66.375,66.8125
2022-11-17 12:05:48,66.8125,66.375,66.8125
2022-11-17 12:04:48,66.75,66.375,66.8125
2022-11-17 12:03:48,66.75,66.375,66.8125
2022-11-17 12:02:48,66.75,66.375,66.8125
2022-11-17 12:01:48,66.8125,66.375,66.8125
2022-11-17 12:00:48,66.8125,66.375,66.8125
2022-11-17 11:59:48,66.75,66.375,66.8125
2022-11-17 11:58:48,66.75,66.375,66.8125
2022-11-17 11:57:48,66.75,66.375,66.8125
2022-11-17 11:56:48,66.75,66.375,66.8125
2022-11-17 11:55:48,66.8125,66.375,66.8125
2022-11-17 11:54:48,66.75,66.375,66.8125
2022-11-17 11:53:48,66.75,66.375,66.8125
2022-11-17 11:52:48,66.75,66.375,66.8125
2022-11-17 11:51:47,66.75,66.375,66.8125
2022-11-17 11:50:47,66.75,66.375,66.8125
2022-11-17 11:49:47,66.75,66.375,66.8125
2022-11-17 11:48:47,66.75,66.375,66.8125
2022-11-17 11:47:47,66.75,66.375,66.8125
2022-11-17 11:46:47,66.75,66.375,66.8125
2022-11-17 11:45:47,66.75,66.375,66.8125
2022-11-17 11:44:47,66.75,66.375,66.8125
2022-11-17 11:43:47,66.75,66.375,66.8125
2022-11-17 11:42:47,66.75,66.375,66.8125
2022-11-17 11:41:47,66.75,66.375,66.8125
2022-11-17 11:40:47,66.75,66.375,66.8125
2022-11-17 11:39:47,66.75,66.375,66.8125
2022-11-17 11:38:47,66.75,66.375,66.8125
2022-11-17 11:37:47,66.75,66.375,66.8125
2022-11-17 11:36:47,66.75,66.375,66.8125
2022-11-17 11:35:47,66.75,66.375,66.8125
2022-11-17 11:34:47,66.75,66.375,66.8125
2022-11-17 11:33:47,66.75,66.375,66.8125
2022-11-17 11:32:47,66.75,66.3125,66.8125
2022-11-17 11:31:47,66.75,66.375,66.8125
2022-11-17 11:30:47,66.75,66.3125,66.8125
2022-11-17 11:29:47,66.75,66.375,66.8125
2022-11-17 11:28:47,66.75,66.3125,66.8125
2022-11-17 11:27:47,66.75,66.3125,66.75
2022-11-17 11:26:47,66.75,66.3125,66.8125
2022-11-17 11:25:47,66.6875,66.3125,66.8125
2022-11-17 11:24:47,66.75,66.3125,66.75
2022-11-17 11:23:47,66.75,66.3125,66.75
2022-11-17 11:22:47,66.75,66.3125,66.75
2022-11-17 11:21:47,66.75,66.3125,66.75
2022-11-17 11:20:47,66.75,66.3125,66.75
2022-11-17 11:19:47,66.6875,66.3125,66.75
2022-11-17 11:18:47,66.6875,66.3125,66.75
