Time,Value1,Value2,Value3
2022-11-18 01:18:56,49.6875,49.6875,49.9375
2022-11-18 01:17:56,49.6875,49.6875,49.9375
2022-11-18 01:16:56,49.6875,49.625,49.9375
2022-11-18 01:15:56,49.6875,49.625,49.9375
2022-11-18 01:14:56,49.625,49.5625,49.875
2022-11-18 01:13:56,49.5625,49.5,49.875
2022-11-18 01:12:56,49.5,49.5,49.8125
2022-11-18 01:11:56,49.4375,49.4375,49.6875
2022-11-18 01:10:56,49.375,49.4375,49.6875
2022-11-18 01:09:56,49.3125,49.375,49.5625
2022-11-18 01:08:56,49.25,49.4375,49.5
2022-11-18 01:07:56,49.1875,49.375,49.4375
2022-11-18 01:06:56,49.1875,49.375,49.4375
2022-11-18 01:05:56,49.125,49.4375,49.375
2022-11-18 01:04:56,49.125,49.4375,49.375
2022-11-18 01:03:56,49.125,49.4375,49.3125
2022-11-18 01:02:56,49.125,49.4375,49.3125
2022-11-18 01:01:56,49.125,49.5,49.3125
2022-11-18 01:00:56,49.1875,49.5625,49.3125
2022-11-18 00:59:56,49.1875,49.5625,49.375
2022-11-18 00:58:56,49.25,49.625,49.375
2022-11-18 00:57:56,49.3125,49.6875,49.4375
2022-11-18 00:56:56,49.375,49.75,49.5
2022-11-18 00:55:56,49.4375,49.75,49.5625
2022-11-18 00:54:56,49.5,49.75,49.625
2022-11-18 00:53:56,49.5625,49.8125,49.6875
2022-11-18 00:52:56,49.625,49.8125,49.75
2022-11-18 00:51:56,49.6875,49.8125,49.8125
2022-11-18 00:50:56,49.6875,49.8125,49.9375
2022-11-18 00:49:56,49.75,49.8125,49.9375
2022-11-18 00:48:56,49.75,49.8125,50
2022-11-18 00:47:56,49.75,49.8125,50
2022-11-18 00:46:56,49.75,49.75,50
2022-11-18 00:45:56,49.75,49.75,50
2022-11-18 00:44:56,49.75,49.6875,50
2022-11-18 00:43:55,49.6875,49.625,49.9375
2022-11-18 00:42:55,49.625,49.625,49.9375
2022-11-18 00:41:55,49.5625,49.5625,49.8125
2022-11-18 00:40:55,49.5,49.5625,49.8125
2022-11-18 00:39:55,49.4375,49.5,49.75
2022-11-18 00:38:55,49.375,49.5,49.625
2022-11-18 00:37:55,49.3125,49.5,49.5625
2022-11-18 00:36:55,49.3125,49.5,49.5625
2022-11-18 00:35:55,49.25,49.5,49.5
2022-11-18 00:34:55,49.25,49.5,49.4375
2022-11-18 00:33:55,49.25,49.5625,49.4375
2022-11-18 00:32:55,49.25,49.625,49.4375
2022-11-18 00:31:55,49.25,49.625,49.4375
2022-11-18 00:30:55,49.25,49.6875,49.4375
2022-11-18 00:29:55,49.3125,49.6875,49.5
2022-11-18 00:28:55,49.375,49.75,49.5
2022-11-18 00:27:55,49.4375,49.8125,49.5625
2022-11-18 00:26:55,49.5,49.8125,49.625
2022-11-18 00:25:55,49.5625,49.875,49.6875
2022-11-18 00:24:55,49.625,49.875,49.75
2022-11-18 00:23:55,49.6875,49.9375,49.8125
2022-11-18 00:22:55,49.75,49.9375,49.9375
2022-11-18 00:21:55,49.75,49.9375,50
2022-11-18 00:20:55,49.8125,49.9375,50
2022-11-18 00:19:55,49.875,49.9375,50.0625
2022-11-18 00:18:55,49.875,49.9375,50.0625
2022-11-18 00:17:55,49.875,49.875,50.125
2022-11-18 00:16:55,49.875,49.875,50.125
2022-11-18 00:15:55,49.875,49.8125,50.125
2022-11-18 00:14:55,49.8125,49.8125,50.125
2022-11-18 00:13:55,49.8125,49.75,50.0625
2022-11-18 00:12:55,49.75,49.6875,50.0625
2022-11-18 00:11:55,49.6875,49.6875,50
2022-11-18 00:10:55,49.625,49.625,49.9375
2022-11-18 00:09:55,49.5625,49.625,49.875
2022-11-18 00:08:55,49.5,49.5625,49.75
2022-11-18 00:07:55,49.4375,49.5625,49.6875
2022-11-18 00:06:55,49.375,49.5625,49.625
2022-11-18 00:05:55,49.375,49.5625,49.625
2022-11-18 00:04:55,49.3125,49.5625,49.5625
2022-11-18 00:03:55,49.3125,49.625,49.5625
2022-11-18 00:02:55,49.3125,49.625,49.5
2022-11-18 00:01:55,49.3125,49.6875,49.5
2022-11-18 00:00:55,49.3125,49.6875,49.5
2022-11-17 23:59:55,49.375,49.75,49.5
2022-11-17 23:58:55,49.375,49.8125,49.5625
2022-11-17 23:57:55,49.4375,49.8125,49.5625
2022-11-17 23:56:55,49.5,49.875,49.625
2022-11-17 23:55:55,49.5625,49.9375,49.6875
2022-11-17 23:54:55,49.625,49.9375,49.75
2022-11-17 23:53:55,49.6875,50,49.8125
2022-11-17 23:52:55,49.75,50,49.9375
2022-11-17 23:51:55,49.8125,50,50
2022-11-17 23:50:55,49.875,50.0625,50.0625
2022-11-17 23:49:55,49.9375,50.0625,50.125
2022-11-17 23:48:55,49.9375,50,50.125
2022-11-17 23:47:55,49.9375,50,50.1875
2022-11-17 23:46:55,49.9375,50,50.1875
2022-11-17 23:45:55,49.9375,49.9375,50.1875
2022-11-17 23:44:55,49.9375,49.9375,50.1875
2022-11-17 23:43:55,49.9375,49.875,50.1875
2022-11-17 23:42:55,49.875,49.875,50.1875
2022-11-17 23:41:55,49.8125,49.8125,50.125
2022-11-17 23:40:55,49.75,49.75,50.0625
2022-11-17 23:39:55,49.6875,49.75,50
2022-11-17 23:38:55,49.625,49.75,49.9375
2022-11-17 23:37:55,49.5625,49.6875,49.875
2022-11-17 23:36:55,49.5,49.6875,49.8125
2022-11-17 23:35:55,49.5,49.6875,49.75
2022-11-17 23:34:55,49.4375,49.6875,49.6875
2022-11-17 23:33:55,49.4375,49.6875,49.625
2022-11-17 23:32:55,49.375,49.6875,49.625
2022-11-17 23:31:55,49.375,49.75,49.5625
2022-11-17 23:30:55,49.375,49.75,49.5625
2022-11-17 23:29:55,49.4375,49.8125,49.625
2022-11-17 23:28:55,49.4375,49.875,49.625
2022-11-17 23:27:55,49.4375,49.875,49.625
2022-11-17 23:26:55,49.5,49.9375,49.6875
2022-11-17 23:25:55,49.5625,50,49.75
2022-11-17 23:24:55,49.6875,50.0625,49.8125
2022-11-17 23:23:55,49.75,50.0625,49.875
2022-11-17 23:22:55,49.8125,50.125,49.9375
2022-11-17 23:21:55,49.875,50.125,50
2022-11-17 23:20:55,49.9375,50.125,50.0625
2022-11-17 23:19:55,49.9375,50.1875,50.1875
2022-11-17 23:18:55,50,50.125,50.25
2022-11-17 23:17:55,50.0625,50.125,50.25
2022-11-17 23:16:55,50.0625,50.125,50.3125
2022-11-17 23:15:55,50.0625,50.125,50.3125
2022-11-17 23:14:55,50.0625,50.0625,50.3125
2022-11-17 23:13:55,50.0625,50.0625,50.3125
2022-11-17 23:12:55,50,50,50.3125
2022-11-17 23:11:55,50,50,50.3125
2022-11-17 23:10:55,49.9375,49.9375,50.25
2022-11-17 23:09:55,49.875,49.9375,50.1875
2022-11-17 23:08:55,49.8125,49.875,50.125
2022-11-17 23:07:55,49.75,49.8125,50.0625
2022-11-17 23:06:55,49.6875,49.8125,50
2022-11-17 23:05:55,49.6875,49.8125,49.9375
2022-11-17 23:04:55,49.625,49.8125,49.875
2022-11-17 23:03:55,49.5625,49.8125,49.8125
2022-11-17 23:02:54,49.5625,49.8125,49.8125
2022-11-17 23:01:54,49.5,49.8125,49.75
2022-11-17 23:00:54,49.5,49.875,49.6875
2022-11-17 22:59:54,49.5,49.875,49.6875
2022-11-17 22:58:54,49.5,49.9375,49.6875
2022-11-17 22:57:54,49.5625,50,49.75
2022-11-17 22:56:54,49.5625,50.0625,49.75
2022-11-17 22:55:54,49.625,50.0625,49.8125
2022-11-17 22:54:54,49.6875,50.125,49.8125
2022-11-17 22:53:54,49.75,50.1875,49.9375
2022-11-17 22:52:54,49.875,50.25,50
2022-11-17 22:51:54,49.9375,50.25,50.0625
2022-11-17 22:50:54,50,50.25,50.125
2022-11-17 22:49:54,50.0625,50.3125,50.25
2022-11-17 22:48:54,50.125,50.3125,50.3125
2022-11-17 22:47:54,50.1875,50.3125,50.375
2022-11-17 22:46:54,50.1875,50.3125,50.4375
2022-11-17 22:45:54,50.25,50.3125,50.4375
2022-11-17 22:44:54,50.25,50.3125,50.5
2022-11-17 22:43:54,50.25,50.25,50.5
2022-11-17 22:42:54,50.25,50.25,50.5
2022-11-17 22:41:54,50.25,50.1875,50.5
2022-11-17 22:40:54,50.1875,50.125,50.5
2022-11-17 22:39:54,50.1875,50.0625,50.4375
2022-11-17 22:38:54,50.125,50.0625,50.375
2022-11-17 22:37:54,50.0625,50,50.3125
2022-11-17 22:36:54,50,50,50.25
2022-11-17 22:35:54,49.875,49.9375,50.1875
2022-11-17 22:34:54,49.8125,49.9375,50.125
2022-11-17 22:33:54,49.8125,49.9375,50.0625
2022-11-17 22:32:54,49.75,49.9375,50
2022-11-17 22:31:54,49.6875,49.9375,49.9375
2022-11-17 22:30:54,49.6875,49.9375,49.875
2022-11-17 22:29:54,49.625,49.9375,49.875
2022-11-17 22:28:54,49.625,50,49.875
2022-11-17 22:27:54,49.625,50,49.8125
2022-11-17 22:26:54,49.625,50.0625,49.8125
2022-11-17 22:25:54,49.6875,50.0625,49.8125
2022-11-17 22:24:54,49.75,50.125,49.875
2022-11-17 22:23:54,49.75,50.1875,49.9375
2022-11-17 22:22:54,49.8125,50.25,50
2022-11-17 22:21:54,49.875,50.25,50
2022-11-17 22:20:54,50,50.3125,50.125
2022-11-17 22:19:54,50.0625,50.3125,50.1875
2022-11-17 22:18:54,50.125,50.375,50.25
2022-11-17 22:17:54,50.1875,50.375,50.3125
2022-11-17 22:16:54,50.1875,50.375,50.375
2022-11-17 22:15:54,50.25,50.375,50.4375
2022-11-17 22:14:54,50.3125,50.375,50.5
2022-11-17 22:13:54,50.3125,50.375,50.5
2022-11-17 22:12:54,50.3125,50.3125,50.5625
2022-11-17 22:11:54,50.3125,50.3125,50.5625
2022-11-17 22:10:54,50.3125,50.25,50.5625
2022-11-17 22:09:54,50.3125,50.25,50.5625
2022-11-17 22:08:54,50.25,50.1875,50.5
2022-11-17 22:07:54,50.1875,50.1875,50.5
2022-11-17 22:06:54,50.125,50.125,50.4375
2022-11-17 22:05:54,50.0625,50.125,50.3125
2022-11-17 22:04:54,50,50.0625,50.25
2022-11-17 22:03:54,49.9375,50.0625,50.1875
2022-11-17 22:02:54,49.9375,50.0625,50.125
2022-11-17 22:01:54,49.875,50.0625,50.0625
2022-11-17 22:00:54,49.8125,50.0625,50.0625
2022-11-17 21:59:54,49.8125,50.0625,50
2022-11-17 21:58:54,49.8125,50.125,50
2022-11-17 21:57:54,49.8125,50.125,49.9375
2022-11-17 21:56:54,49.8125,50.1875,49.9375
2022-11-17 21:55:54,49.8125,50.1875,49.9375
2022-11-17 21:54:54,49.875,50.25,50
2022-11-17 21:53:54,49.875,50.3125,50
2022-11-17 21:52:54,49.9375,50.375,50.0625
2022-11-17 21:51:54,50,50.375,50.125
2022-11-17 21:50:54,50.0625,50.4375,50.1875
2022-11-17 21:49:54,50.125,50.5,50.25
2022-11-17 21:48:54,50.1875,50.5,50.3125
2022-11-17 21:47:54,50.3125,50.5625,50.375
2022-11-17 21:46:54,50.375,50.5625,50.5
2022-11-17 21:45:54,50.375,50.5625,50.5625
2022-11-17 21:44:54,50.4375,50.5625,50.625
2022-11-17 21:43:54,50.5,50.5625,50.625
2022-11-17 21:42:54,50.5,50.5625,50.6875
2022-11-17 21:41:54,50.4375,50.5625,50.75
2022-11-17 21:40:54,50.5625,50.625,50.8125
2022-11-17 21:39:54,50.5625,50.5625,50.8125
2022-11-17 21:38:54,50.5625,50.5,50.8125
2022-11-17 21:37:54,50.5,50.5,50.75
2022-11-17 21:36:54,50.4375,50.4375,50.6875
2022-11-17 21:35:54,50.375,50.4375,50.6875
2022-11-17 21:34:54,50.3125,50.375,50.625
2022-11-17 21:33:54,50.25,50.375,50.5625
2022-11-17 21:32:54,50.1875,50.3125,50.4375
2022-11-17 21:31:54,50.125,50.3125,50.375
2022-11-17 21:30:54,50.125,50.3125,50.3125
2022-11-17 21:29:54,50.0625,50.3125,50.3125
2022-11-17 21:28:54,50.0625,50.3125,50.25
2022-11-17 21:27:54,50.0625,50.375,50.25
2022-11-17 21:26:54,50,50.375,50.1875
2022-11-17 21:25:54,50,50.4375,50.1875
2022-11-17 21:24:54,50.0625,50.5,50.1875
2022-11-17 21:23:53,50.0625,50.5625,50.1875
2022-11-17 21:22:53,50.125,50.5625,50.25
2022-11-17 21:21:53,50.125,50.625,50.3125
2022-11-17 21:20:53,50.1875,50.6875,50.3125
2022-11-17 21:19:53,50.3125,50.8125,50.375
2022-11-17 21:18:53,50.375,50.875,50.5
2022-11-17 21:17:53,50.5,50.9375,50.5625
2022-11-17 21:16:53,50.5625,51,50.6875
2022-11-17 21:15:53,50.6875,51.0625,50.8125
2022-11-17 21:14:53,50.8125,51.0625,50.9375
2022-11-17 21:13:53,50.875,51.125,51
2022-11-17 21:12:53,50.9375,51.125,51.125
2022-11-17 21:11:53,50.9375,51.125,51.1875
2022-11-17 21:10:53,51,51.125,51.1875
2022-11-17 21:09:53,51,51.0625,51.25
2022-11-17 21:08:53,51,51.0625,51.3125
2022-11-17 21:07:53,51,51.0625,51.25
2022-11-17 21:06:53,51,51,51.25
2022-11-17 21:05:53,50.9375,51,51.25
2022-11-17 21:04:53,50.9375,50.9375,51.1875
2022-11-17 21:03:53,50.875,50.875,51.1875
2022-11-17 21:02:53,50.8125,50.875,51.125
2022-11-17 21:01:53,50.75,50.8125,51.0625
2022-11-17 21:00:53,50.6875,50.8125,51
2022-11-17 20:59:53,50.625,50.8125,50.875
2022-11-17 20:58:53,50.5625,50.8125,50.8125
2022-11-17 20:57:53,50.5625,50.8125,50.8125
2022-11-17 20:56:53,50.5625,50.8125,50.75
2022-11-17 20:55:53,50.5625,50.875,50.75
2022-11-17 20:54:53,50.5625,50.875,50.75
2022-11-17 20:53:53,50.5625,50.9375,50.75
2022-11-17 20:52:53,50.625,50.9375,50.75
2022-11-17 20:51:53,50.625,51,50.8125
2022-11-17 20:50:53,50.6875,51.0625,50.875
2022-11-17 20:49:53,50.75,51.0625,50.875
2022-11-17 20:48:53,50.8125,51.125,51
2022-11-17 20:47:53,50.875,51.125,51.0625
2022-11-17 20:46:53,50.9375,51.1875,51.125
2022-11-17 20:45:53,51,51.1875,51.1875
2022-11-17 20:44:53,51.0625,51.1875,51.25
2022-11-17 20:43:53,51.0625,51.1875,51.3125
2022-11-17 20:42:53,51.0625,51.1875,51.3125
2022-11-17 20:41:53,51.125,51.125,51.375
2022-11-17 20:40:53,51.0625,51.125,51.375
2022-11-17 20:39:53,51.0625,51.0625,51.3125
2022-11-17 20:38:53,51,51,51.3125
2022-11-17 20:37:53,51,51,51.3125
2022-11-17 20:36:53,50.9375,50.9375,51.25
2022-11-17 20:35:53,50.875,50.875,51.1875
2022-11-17 20:34:53,50.8125,50.875,51.0625
2022-11-17 20:33:53,50.75,50.875,51
2022-11-17 20:32:53,50.6875,50.8125,50.9375
2022-11-17 20:31:53,50.625,50.8125,50.875
2022-11-17 20:30:53,50.625,50.875,50.8125
2022-11-17 20:29:53,50.5625,50.875,50.8125
2022-11-17 20:28:53,50.5625,50.875,50.8125
2022-11-17 20:27:53,50.5625,50.9375,50.75
2022-11-17 20:26:53,50.5625,50.9375,50.8125
2022-11-17 20:25:53,50.625,50.9375,50.8125
2022-11-17 20:24:53,50.6875,51,50.8125
2022-11-17 20:23:53,50.6875,51.0625,50.875
2022-11-17 20:22:53,50.8125,51.125,50.9375
2022-11-17 20:21:53,50.8125,51.125,51
2022-11-17 20:20:53,50.875,51.1875,51.0625
2022-11-17 20:19:53,50.9375,51.1875,51.125
2022-11-17 20:18:53,51,51.1875,51.1875
2022-11-17 20:17:53,51.0625,51.1875,51.25
2022-11-17 20:16:53,51.0625,51.1875,51.3125
2022-11-17 20:15:53,51.0625,51.125,51.3125
2022-11-17 20:14:53,51.125,51.125,51.3125
2022-11-17 20:13:53,51.0625,51.0625,51.375
2022-11-17 20:12:53,51.0625,51.0625,51.3125
2022-11-17 20:11:53,51,51,51.3125
2022-11-17 20:10:53,50.9375,50.9375,51.25
2022-11-17 20:09:53,50.875,50.875,51.1875
2022-11-17 20:08:53,50.8125,50.875,51.125
2022-11-17 20:07:53,50.75,50.8125,51.0625
2022-11-17 20:06:53,50.6875,50.8125,51
2022-11-17 20:05:53,50.625,50.8125,50.9375
2022-11-17 20:04:53,50.625,50.8125,50.875
2022-11-17 20:03:53,50.5625,50.8125,50.8125
2022-11-17 20:02:53,50.5625,50.8125,50.75
2022-11-17 20:01:53,50.5625,50.8125,50.75
2022-11-17 20:00:53,50.5,50.8125,50.75
2022-11-17 19:59:53,50.5625,50.875,50.75
2022-11-17 19:58:53,50.5625,50.9375,50.75
2022-11-17 19:57:53,50.5625,50.9375,50.75
2022-11-17 19:56:53,50.625,51,50.8125
2022-11-17 19:55:53,50.6875,51,50.8125
2022-11-17 19:54:53,50.75,51.0625,50.875
2022-11-17 19:53:53,50.8125,51.125,50.9375
2022-11-17 19:52:53,50.875,51.125,51.0625
2022-11-17 19:51:53,50.9375,51.1875,51.125
2022-11-17 19:50:53,51,51.1875,51.125
2022-11-17 19:49:53,51.0625,51.125,51.25
2022-11-17 19:48:53,51.0625,51.1875,51.25
2022-11-17 19:47:53,51.0625,51.125,51.3125
2022-11-17 19:46:53,51.0625,51.125,51.3125
2022-11-17 19:45:53,51.0625,51.0625,51.3125
2022-11-17 19:44:53,51.0625,51.0625,51.3125
2022-11-17 19:43:53,51,51,51.3125
2022-11-17 19:42:52,50.9375,51,51.25
2022-11-17 19:41:52,50.9375,50.9375,51.1875
2022-11-17 19:40:52,50.875,50.875,51.125
2022-11-17 19:39:52,50.75,50.875,51.0625
2022-11-17 19:38:52,50.6875,50.875,51
2022-11-17 19:37:52,50.6875,50.8125,50.9375
2022-11-17 19:36:52,50.625,50.8125,50.875
2022-11-17 19:35:52,50.5625,50.8125,50.8125
2022-11-17 19:34:52,50.5625,50.8125,50.8125
2022-11-17 19:33:52,50.5625,50.875,50.75
2022-11-17 19:32:52,50.5625,50.875,50.75
2022-11-17 19:31:52,50.5625,50.9375,50.75
2022-11-17 19:30:52,50.5625,50.9375,50.75
2022-11-17 19:29:52,50.625,51,50.8125
2022-11-17 19:28:52,50.6875,51.0625,50.8125
2022-11-17 19:27:52,50.6875,51.0625,50.875
2022-11-17 19:26:52,50.75,51.125,50.9375
2022-11-17 19:25:52,50.875,51.125,51
2022-11-17 19:24:52,50.9375,51.1875,51.0625
2022-11-17 19:23:52,50.9375,51.25,51.125
2022-11-17 19:22:52,51.0625,51.25,51.1875
2022-11-17 19:21:52,51.0625,51.25,51.3125
2022-11-17 19:20:52,51.125,51.25,51.3125
2022-11-17 19:19:52,51.125,51.1875,51.375
2022-11-17 19:18:52,51.125,51.1875,51.375
2022-11-17 19:17:52,51.125,51.1875,51.375
2022-11-17 19:16:52,51.125,51.125,51.375
2022-11-17 19:15:52,51.0625,51.125,51.375
2022-11-17 19:14:52,51.0625,51.0625,51.3125
2022-11-17 19:13:52,51,51.0625,51.3125
2022-11-17 19:12:52,50.9375,51,51.25
2022-11-17 19:11:52,50.875,51,51.1875
2022-11-17 19:10:52,50.8125,51,51.0625
2022-11-17 19:09:52,50.75,50.9375,51.0625
2022-11-17 19:08:52,50.75,50.9375,51
2022-11-17 19:07:52,50.6875,51,50.9375
2022-11-17 19:06:52,50.6875,51,50.9375
2022-11-17 19:05:52,50.6875,51,50.875
2022-11-17 19:04:52,50.6875,51.0625,50.9375
2022-11-17 19:03:52,50.75,51.0625,50.9375
2022-11-17 19:02:52,50.75,51.125,50.9375
2022-11-17 19:01:52,50.8125,51.1875,51
2022-11-17 19:00:52,50.875,51.1875,51
2022-11-17 18:59:52,50.9375,51.25,51.0625
2022-11-17 18:58:52,51,51.25,51.1875
2022-11-17 18:57:52,51.0625,51.3125,51.25
2022-11-17 18:56:52,51.125,51.3125,51.3125
2022-11-17 18:55:52,51.1875,51.3125,51.375
2022-11-17 18:54:52,51.1875,51.3125,51.4375
2022-11-17 18:53:52,51.1875,51.3125,51.4375
2022-11-17 18:52:52,51.25,51.3125,51.5
2022-11-17 18:51:52,51.25,51.25,51.5
2022-11-17 18:50:52,51.1875,51.1875,51.5
2022-11-17 18:49:52,51.1875,51.1875,51.5
2022-11-17 18:48:52,51.125,51.125,51.4375
2022-11-17 18:47:52,51.0625,51.125,51.375
2022-11-17 18:46:52,51,51.0625,51.3125
2022-11-17 18:45:52,50.9375,51.0625,51.25
2022-11-17 18:44:52,50.875,51,51.1875
2022-11-17 18:43:52,50.8125,51,51.125
2022-11-17 18:42:52,50.8125,51,51.0625
2022-11-17 18:41:52,50.75,51,51
2022-11-17 18:40:52,50.75,51.0625,51
2022-11-17 18:39:52,50.75,51.0625,50.9375
2022-11-17 18:38:52,50.75,51.0625,50.9375
2022-11-17 18:37:52,50.75,51.125,50.9375
2022-11-17 18:36:52,50.8125,51.125,51
2022-11-17 18:35:52,50.8125,51.1875,51
2022-11-17 18:34:52,50.875,51.25,51.0625
2022-11-17 18:33:52,50.9375,51.25,51.125
2022-11-17 18:32:52,51,51.3125,51.1875
2022-11-17 18:31:52,51.0625,51.3125,51.25
2022-11-17 18:30:52,51.125,51.375,51.3125
2022-11-17 18:29:52,51.1875,51.375,51.375
2022-11-17 18:28:52,51.25,51.375,51.4375
2022-11-17 18:27:52,51.25,51.375,51.5
2022-11-17 18:26:52,51.25,51.3125,51.5625
2022-11-17 18:25:52,51.25,51.3125,51.5625
2022-11-17 18:24:52,51.25,51.25,51.5625
2022-11-17 18:23:52,51.25,51.25,51.5625
2022-11-17 18:22:52,51.1875,51.1875,51.5
2022-11-17 18:21:52,51.125,51.1875,51.5
2022-11-17 18:20:52,51.125,51.125,51.4375
2022-11-17 18:19:52,51,51.0625,51.375
2022-11-17 18:18:52,50.9375,51,51.25
2022-11-17 18:17:52,50.875,51,51.1875
2022-11-17 18:16:52,50.8125,51,51.125
2022-11-17 18:15:52,50.8125,51,51.0625
2022-11-17 18:14:52,50.75,51,51
2022-11-17 18:13:52,50.75,51,51
2022-11-17 18:12:52,50.75,51,50.9375
2022-11-17 18:11:52,50.6875,51,50.9375
2022-11-17 18:10:52,50.75,51.0625,50.9375
2022-11-17 18:09:52,50.75,51.125,50.9375
2022-11-17 18:08:52,50.75,51.125,50.9375
2022-11-17 18:07:52,50.8125,51.1875,51
2022-11-17 18:06:52,50.875,51.25,51.0625
2022-11-17 18:05:52,50.9375,51.25,51.0625
2022-11-17 18:04:52,51,51.3125,51.1875
2022-11-17 18:03:52,51.0625,51.3125,51.25
2022-11-17 18:02:51,51.125,51.375,51.3125
2022-11-17 18:01:51,51.1875,51.375,51.375
2022-11-17 18:00:51,51.1875,51.375,51.4375
2022-11-17 17:59:51,51.25,51.375,51.5
2022-11-17 17:58:51,51.25,51.375,51.5
2022-11-17 17:57:51,51.25,51.3125,51.5625
2022-11-17 17:56:51,51.25,51.3125,51.5625
2022-11-17 17:55:51,51.25,51.25,51.5625
2022-11-17 17:54:51,51.1875,51.25,51.5625
2022-11-17 17:53:51,51.1875,51.1875,51.5
2022-11-17 17:52:51,51.125,51.1875,51.4375
2022-11-17 17:51:51,51.0625,51.125,51.375
2022-11-17 17:50:51,51,51.0625,51.3125
2022-11-17 17:49:51,50.9375,51.0625,51.25
2022-11-17 17:48:51,50.875,51.0625,51.1875
2022-11-17 17:47:51,50.8125,51.0625,51.125
2022-11-17 17:46:51,50.8125,51.0625,51.0625
2022-11-17 17:45:51,50.8125,51.0625,51.0625
2022-11-17 17:44:51,50.8125,51.125,51
2022-11-17 17:43:51,50.8125,51.125,51
2022-11-17 17:42:51,50.8125,51.1875,51
2022-11-17 17:41:51,50.8125,51.1875,51.0625
2022-11-17 17:40:51,50.875,51.25,51.0625
2022-11-17 17:39:51,50.9375,51.3125,51.125
2022-11-17 17:38:51,51,51.375,51.1875
2022-11-17 17:37:51,51.0625,51.375,51.25
2022-11-17 17:36:51,51.1875,51.4375,51.3125
2022-11-17 17:35:51,51.1875,51.4375,51.375
2022-11-17 17:34:51,51.25,51.4375,51.5
2022-11-17 17:33:51,51.3125,51.4375,51.5
2022-11-17 17:32:51,51.3125,51.4375,51.5625
2022-11-17 17:31:51,51.375,51.4375,51.625
2022-11-17 17:30:51,51.375,51.375,51.625
2022-11-17 17:29:51,51.3125,51.375,51.625
2022-11-17 17:28:51,51.3125,51.3125,51.625
2022-11-17 17:27:51,51.25,51.25,51.5625
2022-11-17 17:26:51,51.25,51.25,51.5625
2022-11-17 17:25:51,51.1875,51.1875,51.5
2022-11-17 17:24:51,51.125,51.125,51.4375
2022-11-17 17:23:51,51.0625,51.125,51.375
2022-11-17 17:22:51,51,51.125,51.3125
2022-11-17 17:21:51,50.9375,51.0625,51.25
2022-11-17 17:20:51,50.875,51.0625,51.1875
2022-11-17 17:19:51,50.875,51.0625,51.125
2022-11-17 17:18:51,50.8125,51.125,51.0625
2022-11-17 17:17:51,50.8125,51.125,51.0625
2022-11-17 17:16:51,50.8125,51.125,51
2022-11-17 17:15:51,50.8125,51.1875,51.0625
2022-11-17 17:14:51,50.875,51.25,51.0625
2022-11-17 17:13:51,50.875,51.25,51.0625
2022-11-17 17:12:51,50.9375,51.3125,51.125
2022-11-17 17:11:51,51,51.375,51.125
2022-11-17 17:10:51,51.0625,51.4375,51.25
2022-11-17 17:09:51,51.125,51.4375,51.3125
2022-11-17 17:08:51,51.1875,51.5,51.375
2022-11-17 17:07:51,51.25,51.5,51.4375
2022-11-17 17:06:51,51.3125,51.5625,51.5
2022-11-17 17:05:51,51.375,51.5,51.5625
2022-11-17 17:04:51,51.4375,51.5,51.625
2022-11-17 17:02:30,51.4375,51.5,51.6875
2022-11-17 17:01:30,51.4375,51.4375,51.75
2022-11-17 17:00:30,51.4375,51.4375,51.6875
2022-11-17 16:59:30,51.375,51.375,51.6875
2022-11-17 16:58:30,51.3125,51.3125,51.6875
2022-11-17 16:57:30,51.25,51.3125,51.625
2022-11-17 16:56:30,51.1875,51.25,51.5625
2022-11-17 16:55:30,51.125,51.25,51.4375
2022-11-17 16:54:30,51.0625,51.1875,51.375
2022-11-17 16:53:30,51.0625,51.1875,51.3125
2022-11-17 16:52:30,51,51.1875,51.25
2022-11-17 16:51:30,50.9375,51.25,51.1875
2022-11-17 16:50:30,50.9375,51.25,51.1875
2022-11-17 16:49:30,50.9375,51.25,51.1875
2022-11-17 16:48:29,50.9375,51.3125,51.1875
2022-11-17 16:47:29,51,51.3125,51.1875
2022-11-17 16:46:29,51,51.375,51.25
2022-11-17 16:45:29,51.0625,51.4375,51.25
2022-11-17 16:44:29,51.125,51.5,51.3125
2022-11-17 16:43:29,51.1875,51.5,51.3125
2022-11-17 16:42:29,51.25,51.5625,51.4375
2022-11-17 16:41:29,51.3125,51.5625,51.5
2022-11-17 16:40:29,51.375,51.625,51.5625
2022-11-17 16:39:29,51.4375,51.625,51.625
2022-11-17 16:38:29,51.5,51.625,51.6875
2022-11-17 16:37:29,51.5,51.625,51.75
2022-11-17 16:36:29,51.5,51.625,51.8125
2022-11-17 16:35:29,51.5,51.5625,51.8125
2022-11-17 16:34:29,51.5,51.5625,51.8125
2022-11-17 16:33:29,51.5,51.5,51.8125
2022-11-17 16:32:29,51.4375,51.5,51.75
2022-11-17 16:31:29,51.4375,51.4375,51.75
2022-11-17 16:30:29,51.375,51.4375,51.6875
2022-11-17 16:29:29,51.3125,51.375,51.625
2022-11-17 16:28:29,51.25,51.375,51.5625
2022-11-17 16:27:29,51.1875,51.375,51.5
2022-11-17 16:26:29,51.125,51.3125,51.4375
2022-11-17 16:25:29,51.125,51.3125,51.375
2022-11-17 16:24:29,51.0625,51.375,51.375
