Time,Value1,Value2,Value3
2022-11-17 23:00:01,48.4375,48.75,47.875
2022-11-17 22:59:01,48.375,48.75,47.8125
2022-11-17 22:58:01,48.375,48.6875,47.8125
2022-11-17 22:57:01,48.3125,48.6875,47.8125
2022-11-17 22:56:01,48.25,48.625,47.75
2022-11-17 22:55:01,48.25,48.625,47.75
2022-11-17 22:54:01,48.1875,48.5625,47.6875
2022-11-17 22:53:01,48.125,48.5,47.6875
2022-11-17 22:52:01,48.0625,48.5,47.625
2022-11-17 22:51:01,48,48.4375,47.5625
2022-11-17 22:50:01,47.9375,48.375,47.5
2022-11-17 22:49:01,47.875,48.3125,47.5
2022-11-17 22:48:01,47.875,48.25,47.4375
2022-11-17 22:47:01,47.8125,48.1875,47.375
2022-11-17 22:46:01,47.75,48.125,47.3125
2022-11-17 22:45:01,47.75,48.0625,47.25
2022-11-17 22:44:01,47.6875,48,47.1875
2022-11-17 22:43:01,47.6875,48,47.1875
2022-11-17 22:42:01,47.625,47.9375,47.125
2022-11-17 22:41:01,47.625,47.875,47.0625
2022-11-17 22:40:01,47.5625,47.875,47.0625
2022-11-17 22:39:01,47.5625,47.8125,47
2022-11-17 22:38:01,47.5625,47.8125,46.9375
2022-11-17 22:37:01,47.5625,47.75,46.9375
2022-11-17 22:36:01,47.5,47.75,46.9375
2022-11-17 22:35:01,47.5,47.6875,46.875
2022-11-17 22:34:01,47.5,47.6875,46.875
2022-11-17 22:33:01,47.5,47.6875,46.8125
2022-11-17 22:32:01,47.4375,47.6875,46.8125
2022-11-17 22:31:01,47.4375,47.6875,46.8125
2022-11-17 22:30:01,47.4375,47.625,46.8125
2022-11-17 22:29:01,47.4375,47.625,46.8125
2022-11-17 22:28:01,47.4375,47.625,46.8125
2022-11-17 22:27:01,47.375,47.625,46.75
2022-11-17 22:26:01,47.375,47.625,46.75
2022-11-17 22:25:01,47.3125,47.625,46.75
2022-11-17 22:24:01,47.3125,47.625,46.75
2022-11-17 22:23:01,47.25,47.5625,46.6875
2022-11-17 22:22:01,47.25,47.5625,46.6875
2022-11-17 22:21:01,47.1875,47.5,46.6875
2022-11-17 22:20:01,47.125,47.5,46.6875
2022-11-17 22:19:01,47.0625,47.4375,46.625
2022-11-17 22:18:01,47.0625,47.4375,46.5625
2022-11-17 22:17:01,47,47.375,46.5625
2022-11-17 22:16:01,46.9375,47.3125,46.5
2022-11-17 22:15:01,46.875,47.25,46.4375
2022-11-17 22:14:01,46.875,47.1875,46.375
2022-11-17 22:13:01,46.8125,47.125,46.3125
2022-11-17 22:12:01,46.75,47.0625,46.25
2022-11-17 22:11:01,46.75,47,46.1875
2022-11-17 22:10:01,46.6875,47,46.1875
2022-11-17 22:09:01,46.625,46.9375,46.125
2022-11-17 22:08:01,46.625,46.875,46.0625
2022-11-17 22:07:01,46.625,46.8125,46.0625
2022-11-17 22:06:01,46.5625,46.8125,46
2022-11-17 22:05:01,46.5625,46.75,45.9375
2022-11-17 22:04:01,46.5625,46.75,45.9375
2022-11-17 22:03:01,46.5625,46.75,45.9375
2022-11-17 22:02:01,46.5,46.6875,45.875
2022-11-17 22:01:01,46.5,46.6875,45.875
2022-11-17 22:00:01,46.5,46.6875,45.875
2022-11-17 21:59:01,46.5,46.625,45.8125
2022-11-17 21:58:01,46.5,46.625,45.8125
2022-11-17 21:57:01,46.5,46.625,45.8125
2022-11-17 21:56:01,46.5,46.625,45.8125
2022-11-17 21:55:01,46.5,46.625,45.8125
2022-11-17 21:54:01,46.5,46.625,45.8125
2022-11-17 21:53:01,46.5,46.625,45.8125
2022-11-17 21:52:01,46.5,46.625,45.8125
2022-11-17 21:51:01,46.4375,46.625,45.8125
2022-11-17 21:50:01,46.4375,46.625,45.8125
2022-11-17 21:49:01,46.375,46.625,45.8125
2022-11-17 21:48:01,46.375,46.625,45.75
2022-11-17 21:47:01,46.3125,46.5625,45.75
2022-11-17 21:46:01,46.3125,46.5625,45.75
2022-11-17 21:45:01,46.25,46.5,45.75
2022-11-17 21:44:01,46.1875,46.5,45.75
2022-11-17 21:43:01,46.1875,46.4375,45.6875
2022-11-17 21:42:01,46.125,46.4375,45.6875
2022-11-17 21:41:01,46.0625,46.375,45.625
2022-11-17 21:40:01,46.0625,46.375,45.625
2022-11-17 21:39:00,46.0625,46.3125,45.625
2022-11-17 21:38:00,46,46.25,45.5625
2022-11-17 21:37:00,45.9375,45.8125,45.5625
2022-11-17 21:36:00,45.875,46.25,45.5
2022-11-17 21:35:00,45.875,46.1875,45.5
2022-11-17 21:34:00,45.8125,46.125,45.4375
2022-11-17 21:33:00,45.8125,46.0625,45.375
2022-11-17 21:32:00,45.75,46.0625,45.3125
2022-11-17 21:31:00,45.75,46,45.3125
2022-11-17 21:30:00,45.6875,45.9375,45.25
2022-11-17 21:29:00,45.6875,45.875,45.1875
2022-11-17 21:28:00,45.6875,45.875,45.1875
2022-11-17 21:27:00,45.6875,45.875,45.125
2022-11-17 21:26:00,45.625,45.8125,45.125
2022-11-17 21:25:00,45.625,45.8125,45.125
2022-11-17 21:24:00,45.625,45.75,45.0625
2022-11-17 21:23:00,45.625,45.75,45.0625
2022-11-17 21:22:00,45.625,45.75,45.0625
2022-11-17 21:21:00,45.625,45.75,45.0625
2022-11-17 21:20:00,45.625,45.75,45
2022-11-17 21:19:00,45.625,45.75,45
2022-11-17 21:18:00,45.625,45.75,45
2022-11-17 21:17:00,45.625,45.75,45
2022-11-17 21:16:00,45.5625,45.75,45
2022-11-17 21:15:00,45.5625,45.75,45
2022-11-17 21:14:00,45.5625,45.75,44.9375
2022-11-17 21:13:00,45.5625,45.75,44.9375
2022-11-17 21:12:00,45.5,45.75,44.9375
2022-11-17 21:11:00,45.5,45.75,45
2022-11-17 21:10:00,45.5,45.75,44.9375
2022-11-17 21:09:00,45.4375,45.6875,44.9375
2022-11-17 21:08:00,45.4375,45.6875,44.9375
2022-11-17 21:07:00,45.375,45.6875,44.9375
2022-11-17 21:06:00,45.375,45.6875,44.9375
2022-11-17 21:05:00,45.3125,45.625,44.875
2022-11-17 21:04:00,45.25,45.625,44.875
2022-11-17 21:03:00,45.25,45.5625,44.8125
2022-11-17 21:02:00,45.1875,45.5625,44.8125
2022-11-17 21:01:00,45.125,45.5,44.75
2022-11-17 21:00:00,45.0625,45.4375,44.75
2022-11-17 20:59:00,45.0625,45.375,44.6875
2022-11-17 20:58:00,45,45.3125,44.625
2022-11-17 20:57:00,44.9375,45.25,44.5625
2022-11-17 20:56:00,44.875,45.1875,44.5
2022-11-17 20:55:00,44.875,45.1875,44.4375
2022-11-17 20:54:00,44.875,45.125,44.4375
2022-11-17 20:53:00,44.8125,45.0625,44.375
2022-11-17 20:52:00,44.8125,45,44.3125
2022-11-17 20:51:00,44.75,45,44.3125
2022-11-17 20:50:00,44.75,44.9375,44.25
2022-11-17 20:49:00,44.75,44.9375,44.1875
2022-11-17 20:48:00,44.6875,44.875,44.1875
2022-11-17 20:47:00,44.6875,44.875,44.1875
2022-11-17 20:46:00,44.6875,44.875,44.125
2022-11-17 20:45:00,44.6875,44.8125,44.125
2022-11-17 20:44:00,44.6875,44.8125,44.125
2022-11-17 20:43:00,44.6875,44.8125,44.125
2022-11-17 20:42:00,44.6875,44.8125,44.125
2022-11-17 20:41:00,44.6875,44.8125,44.0625
2022-11-17 20:40:00,44.6875,44.8125,44.0625
2022-11-17 20:39:00,44.625,44.8125,44.0625
2022-11-17 20:38:00,44.625,44.8125,44.0625
2022-11-17 20:37:00,44.625,44.8125,44.0625
2022-11-17 20:36:00,44.625,44.8125,44.0625
2022-11-17 20:35:00,44.5625,44.8125,44.0625
2022-11-17 20:34:00,44.5,44.8125,44.0625
2022-11-17 20:33:00,44.5,44.8125,44.0625
2022-11-17 20:32:00,44.5,44.75,44
2022-11-17 20:31:00,44.4375,44.75,44
2022-11-17 20:30:00,44.375,44.75,44
2022-11-17 20:29:00,44.375,44.6875,43.9375
2022-11-17 20:28:00,44.3125,44.625,43.9375
2022-11-17 20:27:00,44.25,44.625,43.875
2022-11-17 20:26:00,44.1875,44.5625,43.875
2022-11-17 20:25:00,44.125,44.5,43.8125
2022-11-17 20:24:00,44.125,44.4375,43.75
2022-11-17 20:23:00,44.0625,44.375,43.6875
2022-11-17 20:22:00,44,44.375,43.6875
2022-11-17 20:21:00,44,44.3125,43.625
2022-11-17 20:20:00,43.9375,44.25,43.5625
2022-11-17 20:19:00,43.9375,44.1875,43.5
2022-11-17 20:18:00,43.9375,44.125,43.4375
2022-11-17 20:17:00,43.875,44.0625,43.4375
2022-11-17 20:16:00,43.875,44.0625,43.375
2022-11-17 20:15:00,43.875,44,43.375
2022-11-17 20:14:00,43.8125,44,43.3125
2022-11-17 20:13:00,43.8125,43.9375,43.3125
2022-11-17 20:12:00,43.8125,43.9375,43.25
2022-11-17 20:11:00,43.8125,43.9375,43.25
2022-11-17 20:10:00,43.8125,43.9375,43.25
2022-11-17 20:09:00,43.8125,43.9375,43.25
2022-11-17 20:08:00,43.8125,43.9375,43.1875
2022-11-17 20:07:00,43.8125,43.9375,43.1875
2022-11-17 20:06:00,43.8125,43.9375,43.1875
2022-11-17 20:05:00,43.8125,43.9375,43.1875
2022-11-17 20:04:00,43.8125,43.9375,43.1875
2022-11-17 20:03:00,43.8125,43.9375,43.1875
2022-11-17 20:02:00,43.8125,43.9375,43.1875
2022-11-17 20:01:00,43.75,43.9375,43.1875
2022-11-17 20:00:00,43.75,43.9375,43.1875
2022-11-17 19:58:59,43.75,43.9375,43.1875
2022-11-17 19:57:59,43.6875,43.9375,43.1875
2022-11-17 19:56:59,43.625,43.9375,43.1875
2022-11-17 19:55:59,43.625,43.9375,43.1875
2022-11-17 19:54:59,43.5625,43.875,43.1875
2022-11-17 19:53:59,43.5625,43.875,43.125
2022-11-17 19:52:59,43.5,43.875,43.125
2022-11-17 19:51:59,43.4375,43.8125,43.0625
2022-11-17 19:50:59,43.4375,43.75,43.0625
2022-11-17 19:49:59,43.375,43.75,43
2022-11-17 19:48:59,43.3125,43.6875,43
2022-11-17 19:47:59,43.25,43.625,42.9375
2022-11-17 19:46:59,43.25,43.5625,42.875
2022-11-17 19:45:59,43.1875,43.5,42.8125
2022-11-17 19:44:59,43.125,43.5,42.8125
2022-11-17 19:43:59,43.0625,43.4375,42.75
2022-11-17 19:42:59,43.0625,43.375,42.6875
2022-11-17 19:41:59,43.0625,43.3125,42.625
2022-11-17 19:40:59,43,43.25,42.625
2022-11-17 19:39:59,43,43.1875,42.5625
2022-11-17 19:38:59,42.9375,43.1875,42.5
2022-11-17 19:37:59,42.9375,43.125,42.5
2022-11-17 19:36:59,42.9375,43.125,42.4375
2022-11-17 19:35:59,42.9375,43.0625,42.4375
2022-11-17 19:34:59,42.9375,43.0625,42.375
2022-11-17 19:33:59,42.9375,43,42.375
2022-11-17 19:32:59,42.9375,43,42.375
2022-11-17 19:31:59,42.9375,43,42.375
2022-11-17 19:30:59,42.9375,43,42.3125
2022-11-17 19:29:59,42.9375,43,42.3125
2022-11-17 19:28:59,42.9375,43.0625,42.3125
2022-11-17 19:27:59,42.9375,43,42.3125
2022-11-17 19:26:59,42.9375,43.0625,42.3125
2022-11-17 19:25:59,42.875,43.0625,42.3125
2022-11-17 19:24:59,42.875,43.0625,42.375
2022-11-17 19:23:59,42.875,43.0625,42.3125
2022-11-17 19:22:59,42.875,43.0625,42.375
2022-11-17 19:21:59,42.8125,43.0625,42.3125
2022-11-17 19:20:59,42.8125,43.0625,42.3125
2022-11-17 19:19:59,42.8125,43.0625,42.3125
2022-11-17 19:18:59,42.75,43.0625,42.3125
2022-11-17 19:17:59,42.6875,43,42.3125
2022-11-17 19:16:59,42.625,43,42.3125
2022-11-17 19:15:59,42.625,42.9375,42.25
2022-11-17 19:14:59,42.5625,42.9375,42.25
2022-11-17 19:13:59,42.5625,42.875,42.1875
2022-11-17 19:12:59,42.5,42.875,42.1875
2022-11-17 19:11:59,42.4375,42.8125,42.125
2022-11-17 19:10:59,42.375,42.75,42.0625
2022-11-17 19:09:59,42.375,42.6875,42.0625
2022-11-17 19:08:59,42.3125,42.625,42
2022-11-17 19:07:59,42.3125,42.5625,41.9375
2022-11-17 19:06:59,42.25,42.5625,41.875
2022-11-17 19:05:59,42.1875,42.5,41.875
2022-11-17 19:04:59,42.1875,42.4375,41.8125
2022-11-17 19:03:59,42.1875,42.375,41.75
2022-11-17 19:02:59,42.1875,42.375,41.75
2022-11-17 19:01:59,42.125,42.3125,41.6875
2022-11-17 19:00:59,42.125,42.3125,41.6875
2022-11-17 18:59:59,42.125,42.25,41.625
2022-11-17 18:58:59,42.125,42.25,41.625
2022-11-17 18:57:59,42.125,42.25,41.625
2022-11-17 18:56:59,42.125,42.25,41.625
2022-11-17 18:55:59,42.125,42.25,41.5625
2022-11-17 18:54:59,42.125,42.25,41.5625
2022-11-17 18:53:59,42.125,42.25,41.5625
2022-11-17 18:52:59,42.125,42.25,41.5625
2022-11-17 18:51:59,42.125,42.25,41.5625
2022-11-17 18:50:59,42.125,42.25,41.5625
2022-11-17 18:49:59,42.125,42.25,41.5625
2022-11-17 18:48:59,42.0625,42.3125,41.5625
2022-11-17 18:47:59,42.0625,42.3125,41.625
2022-11-17 18:46:59,42.0625,42.3125,41.625
2022-11-17 18:45:59,42.0625,42.3125,41.5625
2022-11-17 18:44:59,42,42.3125,41.625
2022-11-17 18:43:59,42,42.25,41.5625
2022-11-17 18:42:59,41.9375,42.25,41.5625
2022-11-17 18:41:59,41.875,42.25,41.5625
2022-11-17 18:40:59,41.875,42.1875,41.5
2022-11-17 18:39:59,41.8125,42.1875,41.5
2022-11-17 18:38:59,41.75,42.125,41.5
2022-11-17 18:37:59,41.75,42.125,41.4375
2022-11-17 18:36:59,41.6875,42.0625,41.4375
2022-11-17 18:35:59,41.625,42,41.375
2022-11-17 18:34:59,41.625,42,41.3125
2022-11-17 18:33:59,41.5625,41.9375,41.3125
2022-11-17 18:32:59,41.5,41.875,41.25
2022-11-17 18:31:59,41.5,41.8125,41.1875
2022-11-17 18:30:59,41.4375,41.75,41.125
2022-11-17 18:29:59,41.4375,41.6875,41.0625
2022-11-17 18:28:59,41.375,41.625,41.0625
2022-11-17 18:27:59,41.375,41.625,41
2022-11-17 18:26:59,41.375,41.5625,41
2022-11-17 18:25:59,41.375,41.5,40.9375
2022-11-17 18:24:59,41.3125,41.5,40.875
2022-11-17 18:23:59,41.3125,41.4375,40.875
2022-11-17 18:22:59,41.3125,41.4375,40.8125
2022-11-17 18:21:59,41.3125,41.4375,40.8125
2022-11-17 18:20:59,41.3125,41.4375,40.8125
2022-11-17 18:19:59,41.3125,41.4375,40.8125
2022-11-17 18:18:58,41.3125,41.4375,40.8125
2022-11-17 18:17:58,41.3125,41.4375,40.8125
2022-11-17 18:16:58,41.3125,41.4375,40.8125
2022-11-17 18:15:58,41.3125,41.4375,40.8125
2022-11-17 18:14:58,41.3125,41.4375,40.8125
2022-11-17 18:13:58,41.3125,41.4375,40.8125
2022-11-17 18:12:58,41.3125,41.5,40.8125
2022-11-17 18:11:58,41.3125,41.5,40.8125
2022-11-17 18:10:58,41.3125,41.5,40.8125
2022-11-17 18:09:58,41.25,41.5,40.8125
2022-11-17 18:08:58,41.25,41.5,40.8125
2022-11-17 18:07:58,41.25,41.5,40.8125
2022-11-17 18:06:58,41.1875,41.5,40.8125
2022-11-17 18:05:58,41.125,41.4375,40.8125
2022-11-17 18:04:58,41.125,41.4375,40.8125
2022-11-17 18:03:58,41.0625,41.4375,40.75
2022-11-17 18:02:58,41.0625,41.375,40.75
2022-11-17 18:01:58,41,41.375,40.6875
2022-11-17 18:00:58,40.9375,41.3125,40.6875
2022-11-17 17:59:58,40.9375,41.3125,40.6875
2022-11-17 17:58:58,40.875,41.25,40.625
2022-11-17 17:57:58,40.8125,41.1875,40.5625
2022-11-17 17:56:58,40.8125,41.125,40.5625
2022-11-17 17:55:58,40.75,41.125,40.5
2022-11-17 17:54:58,40.6875,41.0625,40.4375
2022-11-17 17:53:58,40.6875,41,40.375
2022-11-17 17:52:58,40.625,40.9375,40.375
2022-11-17 17:51:58,40.625,40.875,40.3125
2022-11-17 17:50:58,40.625,40.8125,40.25
2022-11-17 17:49:58,40.5625,40.8125,40.1875
2022-11-17 17:48:58,40.5625,40.75,40.1875
2022-11-17 17:47:58,40.5625,40.75,40.125
2022-11-17 17:46:58,40.5625,40.6875,40.125
2022-11-17 17:45:58,40.5625,40.6875,40.125
2022-11-17 17:44:58,40.5625,40.6875,40.125
2022-11-17 17:43:58,40.5625,40.625,40.0625
2022-11-17 17:42:58,40.5625,40.625,40.0625
2022-11-17 17:41:58,40.5625,40.625,40.0625
2022-11-17 17:40:58,40.5625,40.625,40.0625
2022-11-17 17:39:58,40.5625,40.6875,40.0625
2022-11-17 17:38:58,40.5625,40.6875,40.0625
2022-11-17 17:37:58,40.5625,40.6875,40.0625
2022-11-17 17:36:58,40.5625,40.6875,40.0625
2022-11-17 17:35:58,40.5625,40.6875,40.0625
2022-11-17 17:34:58,40.5625,40.75,40.125
2022-11-17 17:33:58,40.5,40.75,40.125
2022-11-17 17:32:58,40.5,40.75,40.125
2022-11-17 17:31:58,40.5,40.75,40.125
2022-11-17 17:30:58,40.4375,40.75,40.125
2022-11-17 17:29:58,40.4375,40.6875,40.125
2022-11-17 17:28:58,40.375,40.6875,40.0625
2022-11-17 17:27:58,40.375,40.6875,40.0625
2022-11-17 17:26:58,40.375,40.625,40.0625
2022-11-17 17:25:58,40.3125,40.625,40
2022-11-17 17:24:58,40.25,40.625,40
2022-11-17 17:23:58,40.25,40.5625,40
2022-11-17 17:22:58,40.1875,40.5625,39.9375
2022-11-17 17:21:58,40.125,40.5,39.9375
2022-11-17 17:20:58,40.125,40.4375,39.875
2022-11-17 17:19:58,40.0625,40.375,39.8125
2022-11-17 17:18:58,40,40.3125,39.8125
2022-11-17 17:17:58,40,40.3125,39.75
2022-11-17 17:16:58,40,40.25,39.6875
2022-11-17 17:15:58,39.9375,40.1875,39.6875
2022-11-17 17:14:58,39.9375,40.1875,39.625
2022-11-17 17:13:58,39.9375,40.125,39.5625
2022-11-17 17:12:58,39.875,40.0625,39.5625
2022-11-17 17:11:58,39.875,40.0625,39.5
2022-11-17 17:10:58,39.875,40,39.5
2022-11-17 17:09:58,39.875,40,39.5
2022-11-17 17:08:58,39.875,40,39.4375
2022-11-17 17:07:58,39.875,40,39.4375
2022-11-17 17:06:58,39.875,40,39.4375
2022-11-17 17:05:58,39.875,40,39.4375
2022-11-17 17:04:58,39.875,40,39.4375
2022-11-17 17:03:58,39.875,40,39.4375
2022-11-17 17:02:58,39.875,40,39.4375
2022-11-17 17:01:58,39.875,40,39.4375
2022-11-17 17:00:58,39.875,40,39.4375
2022-11-17 16:59:58,39.875,40.0625,39.4375
2022-11-17 16:58:58,39.875,40.0625,39.4375
2022-11-17 16:57:58,39.875,40.0625,39.4375
2022-11-17 16:56:58,39.875,40.0625,39.4375
2022-11-17 16:55:58,39.8125,40.0625,39.4375
2022-11-17 16:54:58,39.8125,40.0625,39.4375
2022-11-17 16:53:58,39.75,40.0625,39.4375
2022-11-17 16:52:58,39.75,40.0625,39.4375
2022-11-17 16:51:58,39.75,40,39.4375
2022-11-17 16:50:58,39.6875,40,39.4375
2022-11-17 16:49:58,39.625,40,39.375
2022-11-17 16:48:58,39.625,39.9375,39.375
2022-11-17 16:47:58,39.5625,39.9375,39.375
2022-11-17 16:46:58,39.5625,39.875,39.3125
2022-11-17 16:45:58,39.5,39.8125,39.3125
2022-11-17 16:44:58,39.5,39.8125,39.25
2022-11-17 16:43:58,39.4375,39.75,39.25
2022-11-17 16:42:58,39.375,39.6875,39.1875
2022-11-17 16:41:58,39.375,39.6875,39.1875
2022-11-17 16:40:58,39.3125,39.625,39.125
2022-11-17 16:39:58,39.3125,39.5625,39.0625
2022-11-17 16:38:57,39.25,39.5,39
2022-11-17 16:37:57,39.25,39.5,39
2022-11-17 16:36:57,39.25,39.4375,38.9375
2022-11-17 16:35:57,39.25,39.375,38.9375
2022-11-17 16:34:57,39.1875,39.375,38.875
2022-11-17 16:33:57,39.25,39.375,38.875
2022-11-17 16:32:57,39.25,39.3125,38.8125
2022-11-17 16:31:57,39.25,39.3125,38.8125
2022-11-17 16:30:57,39.25,39.3125,38.8125
2022-11-17 16:29:57,39.25,39.3125,38.8125
2022-11-17 16:28:57,39.25,39.3125,38.8125
2022-11-17 16:27:57,39.25,39.3125,38.8125
2022-11-17 16:26:57,39.25,39.3125,38.8125
2022-11-17 16:25:57,39.25,39.375,38.8125
2022-11-17 16:24:57,39.25,39.375,38.8125
2022-11-17 16:23:57,39.25,39.375,38.8125
2022-11-17 16:22:57,39.25,39.375,38.875
2022-11-17 16:21:57,39.25,39.4375,38.875
2022-11-17 16:20:57,39.25,39.4375,38.875
2022-11-17 16:19:57,39.25,39.4375,38.875
2022-11-17 16:18:57,39.25,39.4375,38.875
2022-11-17 16:17:57,39.25,39.4375,38.875
2022-11-17 16:16:57,39.1875,39.4375,38.875
2022-11-17 16:15:57,39.1875,39.4375,38.875
2022-11-17 16:14:57,39.125,39.4375,38.875
2022-11-17 16:13:57,39.125,39.4375,38.875
2022-11-17 16:12:57,39.125,39.375,38.875
2022-11-17 16:11:57,39.0625,39.375,38.8125
2022-11-17 16:10:57,39.0625,39.375,38.8125
2022-11-17 16:09:57,39,39.3125,38.8125
2022-11-17 16:08:57,38.9375,39.3125,38.75
2022-11-17 16:07:57,38.9375,39.25,38.75
2022-11-17 16:06:57,38.875,39.25,38.6875
2022-11-17 16:05:57,38.875,39.1875,38.6875
2022-11-17 16:04:57,38.8125,39.125,38.625
2022-11-17 16:03:57,38.75,39.125,38.625
2022-11-17 16:02:57,38.75,39.0625,38.5625
2022-11-17 16:01:57,38.6875,39,38.5
2022-11-17 16:00:57,38.6875,38.9375,38.5
2022-11-17 15:59:57,38.625,38.875,38.4375
2022-11-17 15:58:57,38.625,38.875,38.4375
2022-11-17 15:57:57,38.625,38.8125,38.375
2022-11-17 15:56:57,38.625,38.75,38.3125
2022-11-17 15:55:57,38.625,38.75,38.3125
2022-11-17 15:54:57,38.625,38.75,38.25
2022-11-17 15:53:57,38.625,38.6875,38.25
2022-11-17 15:52:57,38.625,38.6875,38.25
2022-11-17 15:51:57,38.625,38.6875,38.25
2022-11-17 15:50:57,38.625,38.6875,38.25
2022-11-17 15:49:57,38.625,38.6875,38.1875
2022-11-17 15:48:57,38.625,38.6875,38.1875
2022-11-17 15:47:57,38.6875,38.6875,38.25
2022-11-17 15:46:57,38.6875,38.75,38.25
2022-11-17 15:45:57,38.6875,38.75,38.25
2022-11-17 15:44:57,38.6875,38.8125,38.25
2022-11-17 15:43:57,38.6875,38.8125,38.25
2022-11-17 15:42:57,38.6875,38.8125,38.3125
2022-11-17 15:41:57,38.6875,38.8125,38.3125
2022-11-17 15:40:57,38.6875,38.8125,38.3125
2022-11-17 15:39:57,38.625,38.875,38.3125
2022-11-17 15:38:57,38.625,38.8125,38.3125
2022-11-17 15:37:57,38.625,38.875,38.3125
2022-11-17 15:36:57,38.625,38.875,38.3125
2022-11-17 15:35:57,38.5625,38.8125,38.3125
2022-11-17 15:34:57,38.5625,38.8125,38.3125
2022-11-17 15:33:57,38.5,38.8125,38.3125
2022-11-17 15:32:57,38.5,38.8125,38.3125
2022-11-17 15:31:57,38.4375,38.8125,38.25
2022-11-17 15:30:57,38.4375,38.75,38.25
2022-11-17 15:29:57,38.375,38.6875,38.1875
2022-11-17 15:28:57,38.375,38.6875,38.1875
2022-11-17 15:27:57,38.3125,38.625,38.1875
2022-11-17 15:26:57,38.25,38.625,38.125
2022-11-17 15:25:57,38.25,38.5625,38.125
2022-11-17 15:24:57,38.1875,38.5,38.0625
2022-11-17 15:23:57,38.1875,38.5,38
2022-11-17 15:22:57,38.125,38.4375,38
2022-11-17 15:21:57,38.0625,38.375,37.9375
2022-11-17 15:20:57,38.0625,38.3125,37.9375
2022-11-17 15:19:57,38.0625,38.3125,37.875
2022-11-17 15:18:57,38,38.25,37.8125
2022-11-17 15:17:57,38,38.1875,37.8125
2022-11-17 15:16:57,38,38.1875,37.75
2022-11-17 15:15:57,38,38.125,37.75
2022-11-17 15:14:57,38,38.125,37.6875
2022-11-17 15:13:57,38,38.125,37.6875
2022-11-17 15:12:57,38,38.0625,37.6875
2022-11-17 15:11:57,38,38.0625,37.6875
2022-11-17 15:10:57,38,38.0625,37.6875
2022-11-17 15:09:57,38.0625,38.125,37.6875
2022-11-17 15:08:57,38.0625,38.125,37.6875
2022-11-17 15:07:57,38.0625,38.125,37.6875
2022-11-17 15:06:57,38.0625,38.125,37.6875
2022-11-17 15:05:57,38.0625,38.1875,37.6875
2022-11-17 15:04:57,38.125,38.1875,37.6875
2022-11-17 15:03:57,38.125,38.1875,37.75
2022-11-17 15:02:57,38.125,38.1875,37.75
2022-11-17 15:01:57,38.125,38.25,37.75
2022-11-17 15:00:57,38.125,38.25,37.75
2022-11-17 14:59:57,38.0625,38.25,37.75
2022-11-17 14:58:56,38.0625,38.25,37.8125
2022-11-17 14:57:56,38.0625,38.3125,37.8125
2022-11-17 14:56:56,38.0625,38.25,37.8125
2022-11-17 14:55:56,38,38.25,37.8125
2022-11-17 14:54:56,38,38.25,37.8125
2022-11-17 14:53:56,38,38.25,37.8125
2022-11-17 14:52:56,37.9375,38.25,37.75
2022-11-17 14:51:56,37.9375,38.25,37.75
2022-11-17 14:50:56,37.9375,38.1875,37.75
2022-11-17 14:49:56,37.875,38.1875,37.75
2022-11-17 14:48:56,37.8125,38.125,37.6875
2022-11-17 14:47:56,37.8125,38.125,37.6875
2022-11-17 14:46:56,37.75,38.0625,37.625
2022-11-17 14:45:56,37.75,38.0625,37.625
2022-11-17 14:44:56,37.6875,38,37.625
2022-11-17 14:43:56,37.6875,38,37.5625
2022-11-17 14:42:56,37.6875,37.9375,37.5
2022-11-17 14:41:56,37.625,37.875,37.5
2022-11-17 14:40:56,37.625,37.875,37.4375
2022-11-17 14:39:56,37.625,37.8125,37.4375
2022-11-17 14:38:56,37.625,37.75,37.375
2022-11-17 14:37:56,37.5625,37.75,37.375
2022-11-17 14:36:56,37.5625,37.6875,37.3125
2022-11-17 14:35:56,37.5625,37.6875,37.3125
2022-11-17 14:34:56,37.5625,37.6875,37.3125
2022-11-17 14:33:56,37.625,37.6875,37.25
2022-11-17 14:32:56,37.625,37.6875,37.25
2022-11-17 14:31:56,37.625,37.6875,37.25
2022-11-17 14:30:56,37.625,37.6875,37.25
2022-11-17 14:29:56,37.625,37.6875,37.25
2022-11-17 14:28:56,37.6875,37.6875,37.25
2022-11-17 14:27:56,37.6875,37.6875,37.3125
2022-11-17 14:26:56,37.6875,37.75,37.3125
2022-11-17 14:25:56,37.6875,37.75,37.3125
2022-11-17 14:24:56,37.6875,37.8125,37.3125
2022-11-17 14:23:56,37.6875,37.8125,37.375
2022-11-17 14:22:56,37.6875,37.8125,37.375
2022-11-17 14:21:56,37.6875,37.875,37.375
2022-11-17 14:20:56,37.6875,37.875,37.375
2022-11-17 14:19:56,37.6875,37.875,37.375
2022-11-17 14:18:56,37.6875,37.875,37.4375
2022-11-17 14:17:56,37.625,37.875,37.375
2022-11-17 14:16:56,37.6875,37.875,37.4375
2022-11-17 14:15:56,37.625,37.875,37.375
2022-11-17 14:14:56,37.625,37.875,37.375
2022-11-17 14:13:56,37.5625,37.875,37.375
2022-11-17 14:12:56,37.5625,37.875,37.375
2022-11-17 14:11:56,37.5,37.8125,37.375
2022-11-17 14:10:56,37.5,37.8125,37.375
2022-11-17 14:09:56,37.4375,37.8125,37.375
2022-11-17 14:08:56,37.4375,37.75,37.3125
2022-11-17 14:07:56,37.375,37.6875,37.3125
