Time,Value1,Value2,Value3
2022-11-18 00:47:38,50.6875,50.625,50.8125
2022-11-18 00:46:38,50.75,50.6875,50.8125
2022-11-18 00:45:38,50.75,50.75,50.8125
2022-11-18 00:44:37,50.75,50.75,50.875
2022-11-18 00:43:37,50.8125,50.8125,50.875
2022-11-18 00:42:37,50.8125,50.875,50.9375
2022-11-18 00:41:37,50.875,50.875,50.9375
2022-11-18 00:40:37,50.875,50.9375,51
2022-11-18 00:39:37,50.9375,50.9375,51
2022-11-18 00:38:37,50.9375,51,51
2022-11-18 00:37:37,51,51,51
2022-11-18 00:36:37,51,51,51
2022-11-18 00:35:37,51.0625,51,51.0625
2022-11-18 00:34:37,51.0625,51,51
2022-11-18 00:33:37,51.0625,51,51.0625
2022-11-18 00:32:37,51.0625,51,51
2022-11-18 00:31:37,51.0625,50.9375,51
2022-11-18 00:30:37,51.0625,50.875,51
2022-11-18 00:29:37,51.0625,50.875,51
2022-11-18 00:28:37,51.0625,50.875,51
2022-11-18 00:27:37,51,50.875,51
2022-11-18 00:26:37,51,50.8125,50.9375
2022-11-18 00:25:37,51,50.8125,51
2022-11-18 00:24:37,51,50.8125,51
2022-11-18 00:23:37,51,50.875,51
2022-11-18 00:22:37,51,50.875,51
2022-11-18 00:21:37,51,50.875,51
2022-11-18 00:20:37,51,50.9375,51
2022-11-18 00:19:37,51,50.9375,51.0625
2022-11-18 00:18:37,51,51,51.0625
2022-11-18 00:17:37,51.0625,51,51.125
2022-11-18 00:16:37,51.0625,51.0625,51.125
2022-11-18 00:15:37,51.0625,51.125,51.125
2022-11-18 00:14:37,51.125,51.125,51.1875
2022-11-18 00:13:37,51.125,51.1875,51.1875
2022-11-18 00:12:37,51.1875,51.1875,51.25
2022-11-18 00:11:37,51.1875,51.1875,51.25
2022-11-18 00:10:37,51.25,51.1875,51.25
2022-11-18 00:09:37,51.25,51.25,51.25
2022-11-18 00:08:37,51.25,51.1875,51.25
2022-11-18 00:07:37,51.25,51.1875,51.25
2022-11-18 00:06:37,51.3125,51.1875,51.25
2022-11-18 00:05:37,51.25,51.1875,51.25
2022-11-18 00:04:37,51.25,51.125,51.1875
2022-11-18 00:03:37,51.25,51.125,51.1875
2022-11-18 00:02:37,51.25,51.0625,51.1875
2022-11-18 00:01:37,51.25,51.0625,51.1875
2022-11-18 00:00:37,51.25,51.0625,51.1875
2022-11-17 23:59:37,51.25,51.0625,51.1875
2022-11-17 23:58:37,51.1875,51.0625,51.1875
2022-11-17 23:57:37,51.1875,51.0625,51.1875
2022-11-17 23:56:37,51.1875,51.125,51.25
2022-11-17 23:55:37,51.25,51.125,51.25
2022-11-17 23:54:37,51.25,51.1875,51.25
2022-11-17 23:53:37,51.25,51.1875,51.3125
2022-11-17 23:52:37,51.25,51.25,51.3125
2022-11-17 23:51:37,51.25,51.3125,51.375
2022-11-17 23:50:37,51.3125,51.3125,51.375
2022-11-17 23:49:37,51.3125,51.375,51.375
2022-11-17 23:48:37,51.375,51.4375,51.4375
2022-11-17 23:47:37,51.375,51.4375,51.4375
2022-11-17 23:46:37,51.4375,51.4375,51.5
2022-11-17 23:45:37,51.4375,51.5,51.5
2022-11-17 23:44:37,51.5,51.5,51.5
2022-11-17 23:43:37,51.5,51.5,51.5
2022-11-17 23:42:37,51.5,51.4375,51.5
2022-11-17 23:41:37,51.5,51.5,51.5
2022-11-17 23:40:37,51.5,51.4375,51.5
2022-11-17 23:39:37,51.5625,51.4375,51.5
2022-11-17 23:38:37,51.5,51.375,51.5
2022-11-17 23:37:37,51.5,51.375,51.5
2022-11-17 23:36:37,51.5,51.375,51.4375
2022-11-17 23:35:37,51.5,51.3125,51.4375
2022-11-17 23:34:37,51.5,51.3125,51.4375
2022-11-17 23:33:37,51.5,51.3125,51.4375
2022-11-17 23:32:37,51.5,51.3125,51.5
2022-11-17 23:31:37,51.5,51.375,51.5
2022-11-17 23:30:37,51.5,51.375,51.5
2022-11-17 23:29:37,51.5,51.4375,51.5
2022-11-17 23:28:37,51.5,51.4375,51.5625
2022-11-17 23:27:37,51.5,51.5,51.5625
2022-11-17 23:26:37,51.5,51.5,51.5625
2022-11-17 23:25:37,51.5,51.5625,51.625
2022-11-17 23:24:37,51.5625,51.625,51.625
2022-11-17 23:23:37,51.625,51.625,51.6875
2022-11-17 23:22:37,51.625,51.6875,51.6875
2022-11-17 23:21:37,51.6875,51.6875,51.75
2022-11-17 23:20:37,51.6875,51.75,51.75
2022-11-17 23:19:37,51.6875,51.75,51.75
2022-11-17 23:18:37,51.75,51.75,51.75
2022-11-17 23:17:37,51.75,51.75,51.75
2022-11-17 23:16:37,51.75,51.75,51.75
2022-11-17 23:15:37,51.8125,51.75,51.75
2022-11-17 23:14:37,51.8125,51.75,51.75
2022-11-17 23:13:37,51.8125,51.6875,51.75
2022-11-17 23:12:37,51.75,51.6875,51.75
2022-11-17 23:11:37,51.75,51.625,51.6875
2022-11-17 23:10:37,51.75,51.625,51.6875
2022-11-17 23:09:37,51.75,51.625,51.6875
2022-11-17 23:08:37,51.75,51.5625,51.6875
2022-11-17 23:07:37,51.6875,51.5625,51.6875
2022-11-17 23:06:37,51.6875,51.5625,51.6875
2022-11-17 23:05:37,51.6875,51.5625,51.6875
2022-11-17 23:04:36,51.6875,51.625,51.75
2022-11-17 23:03:36,51.6875,51.625,51.75
2022-11-17 23:02:36,51.6875,51.625,51.75
2022-11-17 23:01:36,51.6875,51.6875,51.75
2022-11-17 23:00:36,51.6875,51.6875,51.8125
2022-11-17 22:59:36,51.75,51.75,51.8125
2022-11-17 22:58:36,51.75,51.8125,51.8125
2022-11-17 22:57:36,51.8125,51.8125,51.875
2022-11-17 22:56:36,51.8125,51.875,51.875
2022-11-17 22:55:36,51.8125,51.875,51.875
2022-11-17 22:54:36,51.875,51.9375,51.9375
2022-11-17 22:53:36,51.875,51.9375,51.9375
2022-11-17 22:52:36,51.9375,51.9375,51.9375
2022-11-17 22:51:36,51.9375,51.9375,51.9375
2022-11-17 22:50:36,51.9375,51.875,51.9375
2022-11-17 22:49:36,51.9375,51.875,51.9375
2022-11-17 22:48:36,51.9375,51.875,51.9375
2022-11-17 22:47:36,51.9375,51.8125,51.875
2022-11-17 22:46:36,51.9375,51.8125,51.875
2022-11-17 22:45:36,51.9375,51.8125,51.875
2022-11-17 22:44:36,51.9375,51.75,51.875
2022-11-17 22:43:36,51.9375,51.75,51.875
2022-11-17 22:42:36,51.875,51.75,51.875
2022-11-17 22:41:36,51.875,51.75,51.875
2022-11-17 22:40:36,51.875,51.8125,51.875
2022-11-17 22:39:36,51.875,51.8125,51.9375
2022-11-17 22:38:36,51.875,51.8125,51.9375
2022-11-17 22:37:36,51.875,51.875,51.9375
2022-11-17 22:36:36,51.9375,51.875,52
2022-11-17 22:35:36,51.9375,51.9375,52
2022-11-17 22:34:36,51.9375,52,52
2022-11-17 22:33:36,52,52,52.0625
2022-11-17 22:32:36,52,52.0625,52.0625
2022-11-17 22:31:36,52.0625,52.0625,52.125
2022-11-17 22:30:36,52.0625,52.125,52.125
2022-11-17 22:29:36,52.0625,52.125,52.125
2022-11-17 22:28:36,52.125,52.125,52.1875
2022-11-17 22:27:36,52.125,52.1875,52.125
2022-11-17 22:26:36,52.1875,52.1875,52.1875
2022-11-17 22:25:36,52.1875,52.125,52.1875
2022-11-17 22:24:36,52.1875,52.125,52.1875
2022-11-17 22:23:36,52.1875,52.125,52.1875
2022-11-17 22:22:36,52.1875,52.125,52.125
2022-11-17 22:21:36,52.1875,52.0625,52.125
2022-11-17 22:20:36,52.1875,52.0625,52.125
2022-11-17 22:19:36,52.1875,52.0625,52.125
2022-11-17 22:18:36,52.125,52,52.125
2022-11-17 22:17:36,52.1875,52.0625,52.125
2022-11-17 22:16:36,52.125,52.0625,52.125
2022-11-17 22:15:36,52.125,52.0625,52.125
2022-11-17 22:14:36,52.125,52.0625,52.1875
2022-11-17 22:13:36,52.125,52.125,52.1875
2022-11-17 22:12:36,52.1875,52.125,52.25
2022-11-17 22:11:36,52.1875,52.1875,52.25
2022-11-17 22:10:36,52.1875,52.1875,52.3125
2022-11-17 22:09:36,52.1875,52.25,52.3125
2022-11-17 22:08:36,52.25,52.3125,52.375
2022-11-17 22:07:36,52.25,52.375,52.375
2022-11-17 22:06:36,52.3125,52.375,52.4375
2022-11-17 22:05:36,52.3125,52.4375,52.4375
2022-11-17 22:04:36,52.375,52.5,52.4375
2022-11-17 22:03:36,52.4375,52.5,52.5
2022-11-17 22:02:36,52.4375,52.5625,52.5
2022-11-17 22:01:36,52.4375,52.5625,52.5
2022-11-17 22:00:36,52.5,52.5625,52.5625
2022-11-17 21:59:36,52.5,52.5625,52.5
2022-11-17 21:58:36,52.5,52.5625,52.5625
2022-11-17 21:57:36,52.5625,52.5,52.5625
2022-11-17 21:56:36,52.5625,52.5,52.5625
2022-11-17 21:55:36,52.5625,52.5,52.5
2022-11-17 21:54:36,52.5625,52.4375,52.5
2022-11-17 21:53:36,52.5625,52.4375,52.5
2022-11-17 21:52:36,52.5,52.4375,52.5
2022-11-17 21:51:36,52.5,52.375,52.5
2022-11-17 21:50:36,52.5,52.375,52.5
2022-11-17 21:49:36,52.5,52.375,52.5
2022-11-17 21:48:36,52.5,52.4375,52.5
2022-11-17 21:47:36,52.5,52.4375,52.5625
2022-11-17 21:46:36,52.5,52.4375,52.5625
2022-11-17 21:45:36,52.5,52.5,52.625
2022-11-17 21:44:36,52.5625,52.5,52.625
2022-11-17 21:43:36,52.5625,52.5625,52.6875
2022-11-17 21:42:36,52.5625,52.625,52.6875
2022-11-17 21:41:36,52.5625,52.6875,52.75
2022-11-17 21:40:36,52.625,52.6875,52.75
2022-11-17 21:39:36,52.6875,52.75,52.8125
2022-11-17 21:38:36,52.6875,52.8125,52.8125
2022-11-17 21:37:36,52.75,52.8125,52.875
2022-11-17 21:36:36,52.8125,52.875,52.9375
2022-11-17 21:35:36,52.8125,52.9375,52.9375
2022-11-17 21:34:36,52.875,52.9375,53
2022-11-17 21:33:36,52.9375,52.9375,53.0625
2022-11-17 21:32:36,52.9375,52.9375,53.0625
2022-11-17 21:31:36,53.0625,53,53.125
2022-11-17 21:30:36,53.0625,52.9375,53.0625
2022-11-17 21:29:36,53.0625,52.9375,53.125
2022-11-17 21:28:36,53.0625,52.9375,53.0625
2022-11-17 21:27:36,53.0625,52.875,53.0625
2022-11-17 21:26:36,53.0625,52.875,53.0625
2022-11-17 21:25:36,53.0625,52.875,53.0625
2022-11-17 21:24:35,53,52.875,53.0625
2022-11-17 21:23:35,53,52.875,53.0625
2022-11-17 21:22:35,53,52.875,53.0625
2022-11-17 21:21:35,53,52.875,53.0625
2022-11-17 21:20:35,53,52.875,53.0625
2022-11-17 21:19:35,53.0625,52.875,53.0625
2022-11-17 21:18:35,53.0625,52.875,53.0625
2022-11-17 21:17:35,53.0625,52.875,53.0625
2022-11-17 21:16:35,53.0625,52.875,53.125
2022-11-17 21:15:35,53.0625,52.875,53.125
2022-11-17 21:14:35,53.125,52.875,53.125
2022-11-17 21:13:35,53.125,52.9375,53.125
2022-11-17 21:12:35,53.125,52.875,53.125
2022-11-17 21:11:35,53.125,52.875,53.125
2022-11-17 21:10:35,53.125,52.9375,53.1875
2022-11-17 21:09:35,53.125,52.9375,53.1875
2022-11-17 21:08:35,53.125,53,53.1875
2022-11-17 21:07:35,53.1875,53.0625,53.25
2022-11-17 21:06:35,53.1875,53.125,53.3125
2022-11-17 21:05:35,53.1875,53.125,53.3125
2022-11-17 21:04:35,53.25,53.1875,53.375
2022-11-17 21:03:35,53.3125,53.25,53.375
2022-11-17 21:02:35,53.3125,53.3125,53.4375
2022-11-17 21:01:35,53.375,53.375,53.5
2022-11-17 21:00:35,53.375,53.375,53.5
2022-11-17 20:59:35,53.4375,53.4375,53.5
2022-11-17 20:58:35,53.4375,53.4375,53.5625
2022-11-17 20:57:35,53.5,53.4375,53.5625
2022-11-17 20:56:35,53.5,53.4375,53.5625
2022-11-17 20:55:35,53.5,53.375,53.5625
2022-11-17 20:54:35,53.5,53.375,53.5625
2022-11-17 20:53:35,53.5625,53.3125,53.5625
2022-11-17 20:52:35,53.5,53.3125,53.5
2022-11-17 20:51:35,53.5,53.3125,53.5
2022-11-17 20:50:35,53.5,53.25,53.5
2022-11-17 20:49:35,53.5,53.25,53.5
2022-11-17 20:48:35,53.5,53.25,53.4375
2022-11-17 20:47:35,53.5,53.25,53.4375
2022-11-17 20:46:35,53.5,53.1875,53.4375
2022-11-17 20:45:35,53.5,53.25,53.5
2022-11-17 20:44:35,53.5,53.25,53.5
2022-11-17 20:43:35,53.5,53.25,53.5
2022-11-17 20:42:35,53.5,53.3125,53.5625
2022-11-17 20:41:35,53.5,53.375,53.5625
2022-11-17 20:40:35,53.5625,53.375,53.625
2022-11-17 20:39:35,53.5625,53.4375,53.6875
2022-11-17 20:38:35,53.625,53.5,53.75
2022-11-17 20:37:35,53.625,53.625,53.75
2022-11-17 20:36:35,53.6875,53.6875,53.8125
2022-11-17 20:35:35,53.75,53.6875,53.875
2022-11-17 20:34:35,53.75,53.75,53.875
2022-11-17 20:33:35,53.8125,53.8125,53.9375
2022-11-17 20:32:35,53.875,53.875,53.9375
2022-11-17 20:31:35,53.875,53.875,54
2022-11-17 20:30:35,53.9375,53.875,54
2022-11-17 20:29:35,53.9375,53.875,54
2022-11-17 20:28:35,53.9375,53.875,54
2022-11-17 20:27:35,54,53.875,54
2022-11-17 20:26:35,54,53.8125,54
2022-11-17 20:25:35,54,53.8125,54
2022-11-17 20:24:35,54,53.75,53.9375
2022-11-17 20:23:35,53.9375,53.75,53.9375
2022-11-17 20:22:35,53.9375,53.6875,53.9375
2022-11-17 20:21:35,53.9375,53.6875,53.9375
2022-11-17 20:20:35,53.9375,53.6875,53.875
2022-11-17 20:19:35,53.9375,53.6875,53.875
2022-11-17 20:18:35,53.9375,53.625,53.9375
2022-11-17 20:17:35,53.9375,53.6875,53.9375
2022-11-17 20:16:35,53.9375,53.6875,53.9375
2022-11-17 20:15:35,53.9375,53.6875,53.9375
2022-11-17 20:14:35,53.9375,53.75,54
2022-11-17 20:13:35,53.9375,53.75,54
2022-11-17 20:12:35,54,53.8125,54.0625
2022-11-17 20:11:35,54,53.875,54.125
2022-11-17 20:10:35,54,53.9375,54.125
2022-11-17 20:09:35,54.0625,54,54.1875
2022-11-17 20:08:35,54.0625,54.0625,54.1875
2022-11-17 20:07:35,54.125,54.125,54.25
2022-11-17 20:06:35,54.1875,54.1875,54.3125
2022-11-17 20:05:35,54.25,54.25,54.375
2022-11-17 20:04:35,54.25,54.25,54.375
2022-11-17 20:03:35,54.3125,54.3125,54.4375
2022-11-17 20:02:35,54.375,54.3125,54.4375
2022-11-17 20:01:35,54.375,54.375,54.4375
2022-11-17 20:00:35,54.375,54.375,54.5
2022-11-17 19:59:35,54.4375,54.375,54.5
2022-11-17 19:58:35,54.4375,54.3125,54.4375
2022-11-17 19:57:35,54.4375,54.3125,54.5
2022-11-17 19:56:35,54.4375,54.3125,54.4375
2022-11-17 19:55:35,54.4375,54.25,54.4375
2022-11-17 19:54:35,54.4375,54.1875,54.375
2022-11-17 19:53:35,54.4375,54.1875,54.375
2022-11-17 19:52:35,54.375,54.125,54.375
2022-11-17 19:51:35,54.375,54.125,54.375
2022-11-17 19:50:35,54.375,54.125,54.375
2022-11-17 19:49:35,54.375,54.125,54.375
2022-11-17 19:48:35,54.375,54.125,54.375
2022-11-17 19:47:35,54.375,54.125,54.375
2022-11-17 19:46:35,54.375,54.125,54.375
2022-11-17 19:45:35,54.375,54.1875,54.4375
2022-11-17 19:44:34,54.375,54.1875,54.4375
2022-11-17 19:43:34,54.4375,54.25,54.5
2022-11-17 19:42:34,54.4375,54.25,54.5
2022-11-17 19:41:34,54.5,54.3125,54.5625
2022-11-17 19:40:34,54.5,54.375,54.5625
2022-11-17 19:39:34,54.5,54.4375,54.625
2022-11-17 19:38:34,54.5625,54.5,54.6875
2022-11-17 19:37:34,54.5625,54.5625,54.6875
2022-11-17 19:36:34,54.625,54.625,54.75
2022-11-17 19:35:34,54.6875,54.6875,54.8125
2022-11-17 19:34:34,54.6875,54.6875,54.8125
2022-11-17 19:33:34,54.75,54.75,54.875
2022-11-17 19:32:34,54.75,54.75,54.875
2022-11-17 19:31:34,54.8125,54.75,54.875
2022-11-17 19:30:34,54.8125,54.75,54.875
2022-11-17 19:29:34,54.8125,54.75,54.875
2022-11-17 19:28:34,54.8125,54.6875,54.875
2022-11-17 19:27:34,54.8125,54.6875,54.875
2022-11-17 19:26:34,54.8125,54.625,54.8125
2022-11-17 19:25:34,54.8125,54.625,54.8125
2022-11-17 19:24:34,54.8125,54.5625,54.8125
2022-11-17 19:23:34,54.8125,54.5625,54.75
2022-11-17 19:22:34,54.8125,54.5625,54.8125
2022-11-17 19:21:34,54.8125,54.5,54.75
2022-11-17 19:20:34,54.8125,54.5,54.75
2022-11-17 19:19:34,54.8125,54.5,54.75
2022-11-17 19:18:34,54.8125,54.5,54.75
2022-11-17 19:17:34,54.8125,54.5625,54.8125
2022-11-17 19:16:34,54.8125,54.5625,54.8125
2022-11-17 19:15:34,54.8125,54.5625,54.875
2022-11-17 19:14:34,54.8125,54.625,54.875
2022-11-17 19:13:34,54.875,54.625,54.875
2022-11-17 19:12:34,54.875,54.6875,54.9375
2022-11-17 19:11:34,54.875,54.75,55
2022-11-17 19:10:34,54.9375,54.8125,55
2022-11-17 19:09:34,54.9375,54.875,55.0625
2022-11-17 19:08:34,55,54.9375,55.125
2022-11-17 19:07:34,55.0625,55,55.1875
2022-11-17 19:06:34,55.0625,55.0625,55.25
2022-11-17 19:05:34,55.125,55.125,55.25
2022-11-17 19:04:34,55.1875,55.1875,55.3125
2022-11-17 19:03:34,55.1875,55.1875,55.3125
2022-11-17 19:02:34,55.25,55.25,55.375
2022-11-17 19:01:34,55.3125,55.25,55.375
2022-11-17 19:00:34,55.3125,55.25,55.375
2022-11-17 18:59:34,55.3125,55.25,55.375
2022-11-17 18:58:34,55.3125,55.1875,55.375
2022-11-17 18:57:34,55.3125,55.1875,55.375
2022-11-17 18:56:34,55.375,55.1875,55.375
2022-11-17 18:55:34,55.3125,55.125,55.375
2022-11-17 18:54:34,55.3125,55.125,55.3125
2022-11-17 18:53:34,55.3125,55.0625,55.3125
2022-11-17 18:52:34,55.3125,55.0625,55.3125
2022-11-17 18:51:34,55.3125,55.0625,55.3125
2022-11-17 18:50:34,55.3125,55.0625,55.3125
2022-11-17 18:49:34,55.3125,55.0625,55.3125
2022-11-17 18:48:34,55.3125,55.0625,55.3125
2022-11-17 18:47:34,55.3125,55.0625,55.3125
2022-11-17 18:46:34,55.3125,55.0625,55.3125
2022-11-17 18:45:34,55.3125,55.125,55.375
2022-11-17 18:44:34,55.3125,55.125,55.375
2022-11-17 18:43:34,55.3125,55.1875,55.4375
2022-11-17 18:42:34,55.375,55.1875,55.4375
2022-11-17 18:41:34,55.375,55.3125,55.5
2022-11-17 18:40:34,55.4375,55.375,55.5625
2022-11-17 18:39:34,55.4375,55.375,55.5625
2022-11-17 18:38:34,55.5,55.4375,55.625
2022-11-17 18:37:34,55.5,55.5,55.625
2022-11-17 18:36:34,55.5625,55.5625,55.6875
2022-11-17 18:35:34,55.625,55.625,55.75
2022-11-17 18:34:34,55.625,55.6875,55.75
2022-11-17 18:33:34,55.6875,55.6875,55.8125
2022-11-17 18:32:34,55.6875,55.6875,55.8125
2022-11-17 18:31:34,55.75,55.75,55.8125
2022-11-17 18:30:34,55.75,55.6875,55.8125
2022-11-17 18:29:34,55.75,55.6875,55.8125
2022-11-17 18:28:34,55.75,55.625,55.75
2022-11-17 18:27:34,55.75,55.5625,55.75
2022-11-17 18:26:34,55.75,55.5625,55.75
2022-11-17 18:25:34,55.75,55.5,55.6875
2022-11-17 18:24:34,55.6875,55.5,55.6875
2022-11-17 18:23:34,55.6875,55.4375,55.6875
2022-11-17 18:22:34,55.6875,55.4375,55.625
2022-11-17 18:21:34,55.625,55.375,55.625
2022-11-17 18:20:34,55.625,55.375,55.625
2022-11-17 18:19:34,55.625,55.375,55.625
2022-11-17 18:18:34,55.625,55.375,55.625
2022-11-17 18:17:34,55.625,55.375,55.625
2022-11-17 18:16:34,55.625,55.375,55.625
2022-11-17 18:15:34,55.625,55.375,55.625
2022-11-17 18:14:34,55.625,55.375,55.6875
2022-11-17 18:13:34,55.625,55.4375,55.6875
2022-11-17 18:12:34,55.6875,55.4375,55.75
2022-11-17 18:11:34,55.6875,55.5,55.75
2022-11-17 18:10:34,55.6875,55.5625,55.8125
2022-11-17 18:09:34,55.75,55.625,55.8125
2022-11-17 18:08:34,55.75,55.6875,55.875
2022-11-17 18:07:34,55.8125,55.75,55.875
2022-11-17 18:06:34,55.8125,55.8125,55.9375
2022-11-17 18:05:34,55.875,55.875,56
2022-11-17 18:04:33,55.875,55.9375,56.0625
2022-11-17 18:03:33,55.9375,55.9375,56.0625
2022-11-17 18:02:33,56,56,56.125
2022-11-17 18:01:33,56.0625,56,56.125
2022-11-17 18:00:33,56.0625,56.0625,56.1875
2022-11-17 17:59:33,56.0625,56.0625,56.1875
2022-11-17 17:58:33,56.125,56.0625,56.1875
2022-11-17 17:57:33,56.125,56,56.1875
2022-11-17 17:56:33,56.125,56,56.1875
2022-11-17 17:55:33,56.125,55.9375,56.125
2022-11-17 17:54:33,56.125,55.9375,56.125
2022-11-17 17:53:33,56.125,55.875,56.125
2022-11-17 17:52:33,56.125,55.875,56.125
2022-11-17 17:51:33,56.0625,55.8125,56.0625
2022-11-17 17:50:33,56.0625,55.8125,56.0625
2022-11-17 17:49:33,56.0625,55.8125,56.0625
2022-11-17 17:48:33,56.0625,55.8125,56.0625
2022-11-17 17:47:33,56.0625,55.8125,56.0625
2022-11-17 17:46:33,56.0625,55.8125,56.0625
2022-11-17 17:45:33,56.0625,55.8125,56.0625
2022-11-17 17:44:33,56.0625,55.8125,56.0625
2022-11-17 17:43:33,56.0625,55.8125,56.125
2022-11-17 17:42:33,56.0625,55.875,56.125
2022-11-17 17:41:33,56.0625,55.9375,56.125
2022-11-17 17:40:33,56.0625,55.9375,56.1875
2022-11-17 17:39:33,56.125,56,56.25
2022-11-17 17:38:33,56.125,56.0625,56.25
2022-11-17 17:37:33,56.1875,56.125,56.3125
2022-11-17 17:36:33,56.1875,56.1875,56.3125
2022-11-17 17:35:33,56.25,56.25,56.375
2022-11-17 17:34:33,56.25,56.3125,56.375
2022-11-17 17:33:33,56.3125,56.3125,56.4375
2022-11-17 17:32:33,56.375,56.375,56.5
2022-11-17 17:31:33,56.375,56.375,56.5
2022-11-17 17:30:33,56.4375,56.375,56.5
2022-11-17 17:29:33,56.4375,56.375,56.5
2022-11-17 17:28:33,56.4375,56.375,56.5
2022-11-17 17:27:33,56.4375,56.375,56.5
2022-11-17 17:26:33,56.4375,56.3125,56.5
2022-11-17 17:25:33,56.4375,56.3125,56.5
2022-11-17 17:24:33,56.4375,56.25,56.4375
2022-11-17 17:23:33,56.4375,56.25,56.4375
2022-11-17 17:22:33,56.4375,56.1875,56.375
2022-11-17 17:21:33,56.375,56.1875,56.375
2022-11-17 17:20:33,56.375,56.125,56.375
2022-11-17 17:19:33,56.375,56.125,56.375
2022-11-17 17:18:33,56.375,56.125,56.375
2022-11-17 17:17:33,56.375,56.125,56.375
2022-11-17 17:16:33,56.375,56.125,56.375
2022-11-17 17:15:33,56.375,56.125,56.375
2022-11-17 17:14:33,56.375,56.1875,56.4375
2022-11-17 17:13:33,56.375,56.1875,56.4375
2022-11-17 17:12:33,56.375,56.1875,56.4375
2022-11-17 17:11:33,56.4375,56.25,56.5
2022-11-17 17:10:33,56.4375,56.25,56.5
2022-11-17 17:09:33,56.4375,56.3125,56.5625
2022-11-17 17:08:33,56.5,56.375,56.5625
2022-11-17 17:07:33,56.5,56.4375,56.625
2022-11-17 17:06:33,56.5,56.5,56.6875
2022-11-17 17:05:33,56.5625,56.5625,56.6875
2022-11-17 17:04:33,56.5625,56.625,56.75
2022-11-17 17:03:33,56.625,56.625,56.75
2022-11-17 17:02:33,56.6875,56.6875,56.8125
2022-11-17 17:01:33,56.6875,56.6875,56.8125
2022-11-17 17:00:33,56.75,56.6875,56.875
2022-11-17 16:59:33,56.75,56.6875,56.8125
2022-11-17 16:58:33,56.75,56.6875,56.8125
2022-11-17 16:57:33,56.8125,56.625,56.8125
2022-11-17 16:56:33,56.8125,56.625,56.8125
2022-11-17 16:55:33,56.75,56.5625,56.8125
2022-11-17 16:54:33,56.75,56.5625,56.75
2022-11-17 16:53:33,56.75,56.5,56.75
2022-11-17 16:52:33,56.75,56.5,56.6875
2022-11-17 16:51:33,56.6875,56.4375,56.6875
2022-11-17 16:50:33,56.6875,56.4375,56.6875
2022-11-17 16:49:33,56.6875,56.4375,56.6875
2022-11-17 16:48:33,56.6875,56.4375,56.6875
2022-11-17 16:47:33,56.6875,56.4375,56.6875
2022-11-17 16:46:33,56.6875,56.4375,56.6875
2022-11-17 16:45:33,56.6875,56.4375,56.75
2022-11-17 16:44:33,56.6875,56.5,56.75
2022-11-17 16:43:33,56.6875,56.5,56.75
2022-11-17 16:42:33,56.6875,56.5625,56.8125
2022-11-17 16:41:33,56.75,56.5625,56.8125
2022-11-17 16:40:33,56.75,56.625,56.875
2022-11-17 16:39:33,56.75,56.6875,56.875
2022-11-17 16:38:33,56.8125,56.75,56.9375
2022-11-17 16:37:33,56.8125,56.8125,56.9375
2022-11-17 16:36:33,56.875,56.875,57
2022-11-17 16:35:33,56.875,56.875,57.0625
2022-11-17 16:34:33,56.9375,56.9375,57.0625
2022-11-17 16:33:33,57,57,57.125
2022-11-17 16:32:33,57,57,57.125
2022-11-17 16:31:33,57,57,57.125
2022-11-17 16:30:33,57.0625,57,57.125
2022-11-17 16:29:33,57.0625,57,57.125
2022-11-17 16:28:33,57.0625,56.9375,57.125
2022-11-17 16:27:33,57.0625,56.9375,57.125
2022-11-17 16:26:33,57.0625,56.875,57.0625
2022-11-17 16:25:33,57.0625,56.875,57.0625
2022-11-17 16:24:32,57.0625,56.8125,57
2022-11-17 16:23:32,57,56.8125,57
2022-11-17 16:22:32,57,56.75,57
2022-11-17 16:21:32,57,56.75,57
2022-11-17 16:20:32,57,56.6875,57
2022-11-17 16:19:32,57,56.6875,57
2022-11-17 16:18:32,57,56.6875,57
2022-11-17 16:17:32,57,56.75,57
2022-11-17 16:16:32,57,56.75,57
2022-11-17 16:15:32,57,56.75,57
2022-11-17 16:14:32,57,56.75,57
2022-11-17 16:13:32,57,56.8125,57.0625
2022-11-17 16:12:32,57,56.8125,57.0625
2022-11-17 16:11:32,57,56.875,57.125
2022-11-17 16:10:32,57.0625,56.9375,57.125
2022-11-17 16:09:32,57.0625,57,57.1875
2022-11-17 16:08:32,57.125,57.0625,57.25
2022-11-17 16:07:32,57.125,57.0625,57.25
2022-11-17 16:06:32,57.1875,57.125,57.3125
2022-11-17 16:05:32,57.1875,57.1875,57.375
2022-11-17 16:04:32,57.25,57.25,57.375
2022-11-17 16:03:32,57.3125,57.25,57.4375
2022-11-17 16:02:32,57.3125,57.3125,57.4375
2022-11-17 16:01:32,57.3125,57.3125,57.4375
2022-11-17 16:00:32,57.375,57.3125,57.4375
2022-11-17 15:59:32,57.375,57.25,57.4375
2022-11-17 15:58:32,57.375,57.25,57.4375
2022-11-17 15:57:32,57.375,57.25,57.4375
2022-11-17 15:56:32,57.375,57.1875,57.375
2022-11-17 15:55:32,57.375,57.125,57.375
2022-11-17 15:54:32,57.375,57.125,57.3125
2022-11-17 15:53:32,57.3125,57.125,57.3125
2022-11-17 15:52:32,57.3125,57.0625,57.3125
2022-11-17 15:51:32,57.3125,57.0625,57.3125
