Time,Value1,Value2,Value3
2022/11/26 18:14,49.375,49.8125,49.5625
2022/11/26 18:13,49.375,49.75,49.5625
2022/11/26 18:12,49.375,49.75,49.5625
2022/11/26 18:11,49.375,49.75,49.5625
2022/11/26 18:10,49.4375,49.75,49.5625
2022/11/26 18:09,49.4375,49.75,49.5625
2022/11/26 18:08,49.5,49.75,49.625
2022/11/26 18:07,49.5,49.75,49.625
2022/11/26 18:06,49.5625,49.75,49.6875
2022/11/26 18:05,49.625,49.75,49.6875
2022/11/26 18:04,49.625,49.75,49.6875
2022/11/26 18:03,49.6875,49.8125,49.75
2022/11/26 18:02,49.6875,49.8125,49.8125
2022/11/26 18:01,49.75,49.875,49.8125
2022/11/26 18:00,49.75,49.875,49.875
2022/11/26 17:59,49.75,49.9375,49.875
2022/11/26 17:58,49.75,49.9375,49.875
2022/11/26 17:57,49.75,49.9375,49.875
2022/11/26 17:56,49.75,49.9375,49.875
2022/11/26 17:55,49.6875,49.9375,49.875
2022/11/26 17:54,49.6875,49.9375,49.875
2022/11/26 17:53,49.625,49.9375,49.8125
2022/11/26 17:52,49.5625,49.9375,49.8125
2022/11/26 17:51,49.5,49.9375,49.75
2022/11/26 17:50,49.5,49.875,49.6875
2022/11/26 17:49,49.4375,49.875,49.6875
2022/11/26 17:48,49.375,49.8125,49.625
2022/11/26 17:47,49.375,49.8125,49.5625
2022/11/26 17:46,49.3125,49.75,49.5625
2022/11/26 17:45,49.3125,49.75,49.5
2022/11/26 17:44,49.3125,49.6875,49.5
2022/11/26 17:43,49.25,49.6875,49.5
2022/11/26 17:42,49.25,49.6875,49.4375
2022/11/26 17:41,49.25,49.625,49.4375
2022/11/26 17:40,49.3125,49.625,49.4375
2022/11/26 17:39,49.3125,49.625,49.4375
2022/11/26 17:38,49.3125,49.625,49.5
2022/11/26 17:37,49.375,49.625,49.5
2022/11/26 17:36,49.4375,49.6875,49.5
2022/11/26 17:35,49.4375,49.6875,49.5625
2022/11/26 17:34,49.5,49.6875,49.5625
2022/11/26 17:33,49.5625,49.75,49.625
2022/11/26 17:32,49.625,49.75,49.6875
2022/11/26 17:31,49.6875,49.8125,49.75
2022/11/26 17:30,49.6875,49.8125,49.75
2022/11/26 17:29,49.75,49.875,49.8125
2022/11/26 17:28,49.8125,49.9375,49.875
2022/11/26 17:27,49.8125,49.9375,49.9375
2022/11/26 17:26,49.8125,50,49.9375
2022/11/26 17:25,49.8125,50,49.9375
2022/11/26 17:24,49.8125,50,49.9375
2022/11/26 17:23,49.8125,50.0625,50
2022/11/26 17:22,49.8125,50,49.9375
2022/11/26 17:21,49.75,50.0625,49.9375
2022/11/26 17:20,49.75,50.0625,49.9375
2022/11/26 17:19,49.6875,50.0625,49.875
2022/11/26 17:18,49.625,50,49.875
2022/11/26 17:17,49.5625,50,49.8125
2022/11/26 17:16,49.5625,49.9375,49.8125
2022/11/26 17:15,49.5,49.9375,49.75
2022/11/26 17:14,49.5,49.9375,49.6875
2022/11/26 17:13,49.4375,49.875,49.6875
2022/11/26 17:12,49.4375,49.8125,49.625
2022/11/26 17:11,49.4375,49.8125,49.625
2022/11/26 17:10,49.4375,49.8125,49.625
2022/11/26 17:09,49.4375,49.75,49.5625
2022/11/26 17:08,49.4375,49.75,49.5625
2022/11/26 17:07,49.4375,49.75,49.5625
2022/11/26 17:06,49.4375,49.75,49.5625
2022/11/26 17:05,49.5,49.75,49.625
2022/11/26 17:04,49.5,49.75,49.625
2022/11/26 17:03,49.5625,49.75,49.625
2022/11/26 17:02,49.5625,49.75,49.6875
2022/11/26 17:01,49.625,49.8125,49.75
2022/11/26 17:00,49.6875,49.8125,49.75
2022/11/26 16:59,49.75,49.8125,49.8125
2022/11/26 16:58,49.75,49.875,49.875
2022/11/26 16:57,49.8125,49.9375,49.875
2022/11/26 16:56,49.8125,49.9375,49.9375
2022/11/26 16:55,49.8125,49.9375,49.9375
2022/11/26 16:54,49.8125,50,49.9375
2022/11/26 16:53,49.8125,50,49.9375
2022/11/26 16:52,49.8125,50,49.9375
2022/11/26 16:51,49.75,50,49.9375
2022/11/26 16:50,49.75,50,49.9375
2022/11/26 16:49,49.6875,50,49.875
2022/11/26 16:48,49.6875,50,49.875
2022/11/26 16:47,49.625,50,49.8125
2022/11/26 16:46,49.5625,49.9375,49.8125
2022/11/26 16:45,49.5,49.9375,49.75
2022/11/26 16:44,49.4375,49.875,49.6875
2022/11/26 16:43,49.4375,49.875,49.6875
2022/11/26 16:42,49.375,49.8125,49.625
2022/11/26 16:41,49.375,49.8125,49.5625
2022/11/26 16:40,49.3125,49.75,49.5625
2022/11/26 16:39,49.3125,49.75,49.5
2022/11/26 16:38,49.3125,49.6875,49.5
2022/11/26 16:37,49.3125,49.6875,49.5
2022/11/26 16:36,49.3125,49.6875,49.5
2022/11/26 16:35,49.375,49.6875,49.5
2022/11/26 16:34,49.375,49.6875,49.5
2022/11/26 16:33,49.375,49.6875,49.5
2022/11/26 16:32,49.4375,49.6875,49.5625
2022/11/26 16:31,49.5,49.6875,49.5625
2022/11/26 16:30,49.5,49.6875,49.625
2022/11/26 16:29,49.5625,49.6875,49.625
2022/11/26 16:28,49.625,49.75,49.6875
2022/11/26 16:27,49.6875,49.75,49.75
2022/11/26 16:26,49.6875,49.8125,49.75
2022/11/26 16:25,49.75,49.8125,49.8125
2022/11/26 16:24,49.75,49.875,49.875
2022/11/26 16:23,49.75,49.875,49.875
2022/11/26 16:22,49.75,49.9375,49.875
2022/11/26 16:21,49.75,49.9375,49.875
2022/11/26 16:20,49.75,49.9375,49.875
2022/11/26 16:19,49.6875,49.9375,49.875
2022/11/26 16:18,49.6875,49.9375,49.875
2022/11/26 16:17,49.625,49.9375,49.8125
2022/11/26 16:16,49.625,49.9375,49.8125
2022/11/26 16:15,49.5625,49.9375,49.75
2022/11/26 16:14,49.5,49.875,49.75
2022/11/26 16:13,49.5,49.875,49.6875
2022/11/26 16:12,49.4375,49.8125,49.625
2022/11/26 16:11,49.375,49.8125,49.625
2022/11/26 16:10,49.375,49.75,49.5625
2022/11/26 16:09,49.3125,49.75,49.5625
2022/11/26 16:08,49.3125,49.6875,49.5
2022/11/26 16:07,49.3125,49.6875,49.5
2022/11/26 16:06,49.3125,49.625,49.5
2022/11/26 16:05,49.3125,49.625,49.5
2022/11/26 16:04,49.3125,49.625,49.5
2022/11/26 16:03,49.3125,49.625,49.4375
2022/11/26 16:02,49.3125,49.625,49.5
2022/11/26 16:01,49.375,49.625,49.5
2022/11/26 16:00,49.375,49.625,49.5
2022/11/26 15:59,49.4375,49.625,49.5
2022/11/26 15:58,49.4375,49.625,49.5625
2022/11/26 15:57,49.5,49.625,49.5625
2022/11/26 15:56,49.5625,49.6875,49.625
2022/11/26 15:55,49.5625,49.6875,49.625
2022/11/26 15:54,49.5625,49.6875,49.6875
2022/11/26 15:53,49.5625,49.75,49.6875
2022/11/26 15:52,49.5625,49.75,49.6875
2022/11/26 15:51,49.5625,49.8125,49.6875
2022/11/26 15:50,49.5625,49.8125,49.75
2022/11/26 15:49,49.5,49.8125,49.6875
2022/11/26 15:48,49.5,49.8125,49.6875
2022/11/26 15:47,49.4375,49.75,49.6875
2022/11/26 15:46,49.375,49.75,49.625
2022/11/26 15:45,49.3125,49.75,49.5625
2022/11/26 15:44,49.3125,49.75,49.5625
2022/11/26 15:43,49.25,49.6875,49.5
2022/11/26 15:42,49.1875,49.625,49.4375
2022/11/26 15:41,49.125,49.625,49.375
2022/11/26 15:40,49.125,49.625,49.3125
2022/11/26 15:39,49.0625,49.5625,49.3125
2022/11/26 15:38,49.0625,49.5,49.25
2022/11/26 15:37,49,49.5,49.25
2022/11/26 15:36,49,49.5,49.1875
2022/11/26 15:35,49,49.5,49.1875
2022/11/26 15:34,49,49.4375,49.1875
2022/11/26 15:33,49,49.4375,49.1875
2022/11/26 15:32,49.0625,49.4375,49.1875
2022/11/26 15:31,49.0625,49.4375,49.1875
2022/11/26 15:30,49.125,49.4375,49.25
2022/11/26 15:29,49.125,49.5,49.25
2022/11/26 15:28,49.1875,49.5,49.3125
2022/11/26 15:27,49.25,49.5625,49.3125
2022/11/26 15:26,49.3125,49.5625,49.375
2022/11/26 15:25,49.375,49.5625,49.4375
2022/11/26 15:24,49.4375,49.625,49.5
2022/11/26 15:23,49.5,49.625,49.5625
2022/11/26 15:22,49.5625,49.6875,49.625
2022/11/26 15:21,49.625,49.75,49.6875
2022/11/26 15:20,49.6875,49.8125,49.75
2022/11/26 15:19,49.75,49.875,49.8125
2022/11/26 15:18,49.75,49.875,49.875
2022/11/26 15:17,49.8125,49.9375,49.875
2022/11/26 15:16,49.8125,49.9375,49.9375
2022/11/26 15:15,49.8125,50,49.9375
2022/11/26 15:14,49.8125,50,50
2022/11/26 15:13,49.8125,50.0625,50
2022/11/26 15:12,49.8125,50.0625,50
2022/11/26 15:11,49.8125,50.0625,50
2022/11/26 15:10,49.75,50.0625,49.9375
2022/11/26 15:09,49.75,50.0625,49.9375
2022/11/26 15:08,49.6875,50,49.875
2022/11/26 15:07,49.625,50,49.875
2022/11/26 15:06,49.5625,50,49.8125
2022/11/26 15:05,49.5625,49.9375,49.75
2022/11/26 15:04,49.5,49.9375,49.75
2022/11/26 15:03,49.4375,49.875,49.6875
2022/11/26 15:02,49.4375,49.875,49.6875
2022/11/26 15:01,49.4375,49.8125,49.625
2022/11/26 15:00,49.375,49.8125,49.625
2022/11/26 14:59,49.375,49.75,49.5625
2022/11/26 14:58,49.375,49.75,49.5625
2022/11/26 14:57,49.375,49.75,49.5625
2022/11/26 14:56,49.375,49.75,49.5625
2022/11/26 14:55,49.4375,49.6875,49.5625
2022/11/26 14:54,49.4375,49.6875,49.5625
2022/11/26 14:53,49.5,49.6875,49.5625
2022/11/26 14:52,49.5,49.6875,49.625
2022/11/26 14:51,49.5,49.6875,49.625
2022/11/26 14:50,49.5625,49.6875,49.625
2022/11/26 14:49,49.5625,49.75,49.6875
2022/11/26 14:48,49.625,49.75,49.6875
2022/11/26 14:47,49.625,49.8125,49.75
2022/11/26 14:46,49.625,49.8125,49.75
2022/11/26 14:45,49.6875,49.875,49.8125
2022/11/26 14:44,49.6875,49.875,49.8125
2022/11/26 14:43,49.6875,49.875,49.8125
2022/11/26 14:42,49.625,49.875,49.8125
2022/11/26 14:41,49.625,49.875,49.8125
2022/11/26 14:40,49.5625,49.875,49.75
2022/11/26 14:39,49.5,49.875,49.75
2022/11/26 14:38,49.5,49.875,49.6875
2022/11/26 14:37,49.4375,49.875,49.625
2022/11/26 14:36,49.375,49.8125,49.625
2022/11/26 14:35,49.3125,49.8125,49.5625
2022/11/26 14:34,49.25,49.75,49.5
2022/11/26 14:33,49.1875,49.6875,49.4375
2022/11/26 14:32,49.1875,49.6875,49.375
2022/11/26 14:31,49.125,49.625,49.375
2022/11/26 14:30,49.125,49.625,49.3125
2022/11/26 14:29,49.125,49.625,49.3125
2022/11/26 14:28,49.0625,49.5625,49.3125
2022/11/26 14:27,49.0625,49.5625,49.25
2022/11/26 14:26,49.0625,49.5625,49.25
2022/11/26 14:25,49.0625,49.5625,49.25
2022/11/26 14:24,49.0625,49.5,49.25
2022/11/26 14:23,49.125,49.5625,49.3125
2022/11/26 14:22,49.1875,49.5625,49.3125
2022/11/26 14:21,49.1875,49.5625,49.3125
2022/11/26 14:20,49.25,49.5625,49.375
2022/11/26 14:19,49.3125,49.625,49.375
2022/11/26 14:18,49.375,49.625,49.4375
2022/11/26 14:17,49.4375,49.625,49.5
2022/11/26 14:16,49.5,49.6875,49.5625
2022/11/26 14:15,49.5625,49.75,49.625
2022/11/26 14:14,49.625,49.75,49.6875
2022/11/26 14:13,49.6875,49.8125,49.75
2022/11/26 14:12,49.75,49.875,49.8125
2022/11/26 14:11,49.8125,49.9375,49.875
2022/11/26 14:10,49.875,50,49.9375
2022/11/26 14:09,49.875,50,50
2022/11/26 14:08,49.9375,50.0625,50
2022/11/26 14:07,49.9375,50.0625,50.0625
2022/11/26 14:06,49.9375,50.125,50.0625
2022/11/26 14:05,49.9375,50.125,50.0625
2022/11/26 14:04,49.9375,50.125,50.0625
2022/11/26 14:03,49.9375,50.125,50.0625
2022/11/26 14:02,49.875,50.125,50.0625
2022/11/26 14:01,49.8125,50.125,50.0625
2022/11/26 14:00,49.8125,50.125,50
2022/11/26 13:59,49.75,50.125,50
2022/11/26 13:58,49.6875,50.125,49.9375
2022/11/26 13:57,49.625,50.0625,49.875
2022/11/26 13:56,49.625,50.0625,49.875
2022/11/26 13:55,49.5625,50,49.8125
2022/11/26 13:54,49.5,49.9375,49.75
2022/11/26 13:53,49.5,49.9375,49.6875
2022/11/26 13:52,49.4375,49.875,49.6875
2022/11/26 13:51,49.4375,49.875,49.625
2022/11/26 13:50,49.375,49.8125,49.625
2022/11/26 13:49,49.4375,49.8125,49.5625
2022/11/26 13:48,49.375,49.75,49.5625
2022/11/26 13:47,49.375,49.75,49.5625
2022/11/26 13:46,49.4375,49.75,49.5625
2022/11/26 13:45,49.4375,49.75,49.5625
2022/11/26 13:44,49.4375,49.75,49.5625
2022/11/26 13:43,49.5,49.75,49.625
2022/11/26 13:42,49.5,49.75,49.625
2022/11/26 13:41,49.5625,49.75,49.625
2022/11/26 13:40,49.625,49.75,49.6875
2022/11/26 13:39,49.625,49.8125,49.75
2022/11/26 13:38,49.6875,49.8125,49.75
2022/11/26 13:37,49.6875,49.8125,49.8125
2022/11/26 13:36,49.6875,49.875,49.8125
2022/11/26 13:35,49.75,49.875,49.875
2022/11/26 13:34,49.75,49.875,49.875
2022/11/26 13:33,49.75,49.9375,49.875
2022/11/26 13:32,49.6875,49.9375,49.875
2022/11/26 13:31,49.6875,49.9375,49.875
2022/11/26 13:30,49.625,49.9375,49.875
2022/11/26 13:29,49.625,49.9375,49.8125
2022/11/26 13:28,49.5625,49.875,49.75
2022/11/26 13:27,49.5,49.875,49.75
2022/11/26 13:26,49.4375,49.875,49.6875
2022/11/26 13:25,49.375,49.8125,49.625
2022/11/26 13:24,49.3125,49.8125,49.5625
2022/11/26 13:23,49.25,49.75,49.5
2022/11/26 13:22,49.1875,49.6875,49.4375
2022/11/26 13:21,49.1875,49.6875,49.4375
2022/11/26 13:20,49.125,49.625,49.375
2022/11/26 13:19,49.125,49.625,49.3125
2022/11/26 13:18,49.0625,49.5625,49.3125
2022/11/26 13:17,49.0625,49.5625,49.25
2022/11/26 13:16,49,49.5625,49.25
2022/11/26 13:15,49,49.5,49.1875
2022/11/26 13:14,49,49.5,49.1875
2022/11/26 13:13,49.0625,49.5,49.25
2022/11/26 13:12,49.0625,49.5,49.1875
2022/11/26 13:11,49.0625,49.5,49.25
2022/11/26 13:10,49.0625,49.5,49.25
2022/11/26 13:09,49.125,49.5,49.25
2022/11/26 13:08,49.1875,49.5625,49.3125
2022/11/26 13:07,49.25,49.5625,49.3125
2022/11/26 13:06,49.3125,49.5625,49.375
2022/11/26 13:05,49.375,49.625,49.4375
2022/11/26 13:04,49.4375,49.625,49.5
2022/11/26 13:03,49.5,49.6875,49.5625
2022/11/26 13:02,49.5625,49.75,49.625
2022/11/26 13:01,49.625,49.75,49.6875
2022/11/26 13:00,49.6875,49.8125,49.75
2022/11/26 12:59,49.75,49.875,49.8125
2022/11/26 12:58,49.8125,49.9375,49.875
2022/11/26 12:57,49.8125,50,49.9375
2022/11/26 12:56,49.875,50,50
2022/11/26 12:55,49.875,50.0625,50
2022/11/26 12:54,49.9375,50.0625,50
2022/11/26 12:53,49.875,50.0625,50
2022/11/26 12:52,49.875,50.125,50.0625
2022/11/26 12:51,49.875,50.125,50.0625
2022/11/26 12:50,49.875,50.125,50
2022/11/26 12:49,49.8125,50.125,50
2022/11/26 12:48,49.75,50.125,50
2022/11/26 12:47,49.75,50.125,49.9375
2022/11/26 12:46,49.6875,50.0625,49.9375
2022/11/26 12:45,49.625,50.0625,49.875
2022/11/26 12:44,49.625,50,49.8125
2022/11/26 12:43,49.5625,50,49.8125
2022/11/26 12:42,49.5625,49.9375,49.75
2022/11/26 12:41,49.5,49.9375,49.6875
2022/11/26 12:40,49.5,49.875,49.6875
2022/11/26 12:39,49.4375,49.875,49.6875
2022/11/26 12:38,49.4375,49.8125,49.625
2022/11/26 12:37,49.4375,49.8125,49.625
2022/11/26 12:36,49.4375,49.8125,49.625
2022/11/26 12:35,49.4375,49.8125,49.625
2022/11/26 12:34,49.4375,49.75,49.625
2022/11/26 12:33,49.5,49.75,49.625
2022/11/26 12:32,49.5,49.75,49.625
2022/11/26 12:31,49.5625,49.75,49.625
2022/11/26 12:30,49.5625,49.75,49.6875
2022/11/26 12:29,49.625,49.75,49.6875
2022/11/26 12:28,49.625,49.8125,49.75
2022/11/26 12:27,49.6875,49.8125,49.75
2022/11/26 12:26,49.6875,49.8125,49.8125
2022/11/26 12:25,49.75,49.875,49.8125
2022/11/26 12:24,49.75,49.875,49.8125
2022/11/26 12:23,49.75,49.875,49.875
2022/11/26 12:22,49.75,49.9375,49.875
2022/11/26 12:21,49.6875,49.9375,49.875
2022/11/26 12:20,49.6875,49.9375,49.875
2022/11/26 12:19,49.625,49.9375,49.8125
2022/11/26 12:18,49.5625,49.9375,49.8125
2022/11/26 12:17,49.5625,49.9375,49.75
2022/11/26 12:16,49.5,49.875,49.75
2022/11/26 12:15,49.4375,49.875,49.6875
2022/11/26 12:14,49.375,49.8125,49.625
2022/11/26 12:13,49.3125,49.8125,49.5625
2022/11/26 12:12,49.25,49.75,49.5
2022/11/26 12:11,49.1875,49.6875,49.4375
2022/11/26 12:10,49.125,49.6875,49.375
2022/11/26 12:09,49.125,49.625,49.375
2022/11/26 12:08,49.125,49.625,49.3125
2022/11/26 12:07,49.0625,49.5625,49.3125
2022/11/26 12:06,49.0625,49.5625,49.25
2022/11/26 12:05,49.0625,49.5625,49.25
2022/11/26 12:04,49.0625,49.5625,49.25
2022/11/26 12:03,49.0625,49.5,49.25
2022/11/26 12:02,49.0625,49.5,49.25
2022/11/26 12:01,49.0625,49.5625,49.25
2022/11/26 12:00,49.125,49.5,49.25
2022/11/26 11:59,49.125,49.5625,49.25
2022/11/26 11:58,49.1875,49.5625,49.3125
2022/11/26 11:57,49.1875,49.5625,49.3125
2022/11/26 11:56,49.3125,49.5625,49.375
2022/11/26 11:55,49.375,49.625,49.4375
2022/11/26 11:54,49.4375,49.625,49.5
2022/11/26 11:53,49.5,49.6875,49.5625
2022/11/26 11:52,49.5625,49.75,49.625
2022/11/26 11:51,49.625,49.8125,49.6875
2022/11/26 11:50,49.6875,49.8125,49.75
2022/11/26 11:49,49.75,49.875,49.8125
2022/11/26 11:48,49.8125,49.9375,49.875
2022/11/26 11:47,49.875,50,49.9375
2022/11/26 11:46,49.875,50.0625,50
2022/11/26 11:45,49.9375,50.0625,50
2022/11/26 11:44,49.9375,50.125,50.0625
2022/11/26 11:43,49.9375,50.125,50.0625
2022/11/26 11:42,49.9375,50.1875,50.125
2022/11/26 11:41,49.9375,50.1875,50.125
2022/11/26 11:40,49.9375,50.1875,50.125
2022/11/26 11:39,49.9375,50.1875,50.125
2022/11/26 11:38,49.875,50.1875,50.0625
2022/11/26 11:37,49.875,50.1875,50.0625
2022/11/26 11:36,49.8125,50.1875,50.0625
2022/11/26 11:35,49.8125,50.1875,50
2022/11/26 11:34,49.75,50.125,49.9375
2022/11/26 11:33,49.6875,50.125,49.9375
2022/11/26 11:32,49.625,50.125,49.875
2022/11/26 11:31,49.625,50.0625,49.8125
2022/11/26 11:30,49.5625,50,49.8125
2022/11/26 11:29,49.5625,50,49.75
2022/11/26 11:28,49.5,49.9375,49.75
2022/11/26 11:27,49.5,49.9375,49.75
2022/11/26 11:26,49.5,49.9375,49.6875
2022/11/26 11:25,49.5,49.875,49.6875
2022/11/26 11:24,49.5625,49.875,49.6875
2022/11/26 11:23,49.5625,49.875,49.6875
2022/11/26 11:22,49.5625,49.875,49.6875
2022/11/26 11:21,49.5625,49.875,49.75
2022/11/26 11:20,49.625,49.875,49.75
2022/11/26 11:19,49.6875,49.875,49.75
2022/11/26 11:18,49.6875,49.875,49.8125
2022/11/26 11:17,49.75,49.875,49.8125
2022/11/26 11:16,49.75,49.9375,49.875
2022/11/26 11:15,49.8125,49.9375,49.875
2022/11/26 11:14,49.8125,50,49.9375
2022/11/26 11:13,49.8125,50,49.9375
2022/11/26 11:12,49.8125,50,49.9375
2022/11/26 11:11,49.8125,50.0625,49.9375
2022/11/26 11:10,49.8125,50.0625,49.9375
2022/11/26 11:09,49.75,50.0625,49.9375
2022/11/26 11:08,49.75,50.0625,49.9375
2022/11/26 11:07,49.6875,50.0625,49.875
2022/11/26 11:06,49.625,50.0625,49.875
2022/11/26 11:05,49.5625,50,49.8125
2022/11/26 11:04,49.5,50,49.75
2022/11/26 11:03,49.5,50,49.75
2022/11/26 11:02,49.4375,49.9375,49.6875
2022/11/26 11:01,49.375,49.875,49.625
2022/11/26 11:00,49.375,49.875,49.625
2022/11/26 10:59,49.3125,49.8125,49.5625
2022/11/26 10:58,49.3125,49.8125,49.5
2022/11/26 10:57,49.3125,49.75,49.5
2022/11/26 10:56,49.3125,49.75,49.5
2022/11/26 10:55,49.25,49.75,49.5
2022/11/26 10:54,49.3125,49.75,49.4375
2022/11/26 10:53,49.3125,49.6875,49.4375
2022/11/26 10:52,49.3125,49.6875,49.4375
2022/11/26 10:51,49.3125,49.6875,49.5
2022/11/26 10:50,49.375,49.6875,49.5
2022/11/26 10:49,49.4375,49.6875,49.5
2022/11/26 10:48,49.4375,49.75,49.5625
2022/11/26 10:47,49.5,49.75,49.5625
2022/11/26 10:46,49.5625,49.75,49.625
2022/11/26 10:45,49.5625,49.75,49.6875
2022/11/26 10:44,49.625,49.8125,49.6875
2022/11/26 10:43,49.6875,49.875,49.8125
2022/11/26 10:42,49.75,49.875,49.8125
2022/11/26 10:41,49.75,49.875,49.875
2022/11/26 10:40,49.8125,49.9375,49.875
2022/11/26 10:39,49.8125,50,49.9375
2022/11/26 10:38,49.8125,50,49.9375
2022/11/26 10:37,49.8125,50,49.9375
2022/11/26 10:36,49.8125,50.0625,50
2022/11/26 10:35,49.8125,50.0625,50
2022/11/26 10:34,49.8125,50.0625,49.9375
2022/11/26 10:33,49.75,50.0625,49.9375
2022/11/26 10:32,49.6875,50.0625,49.9375
2022/11/26 10:31,49.6875,50,49.875
2022/11/26 10:30,49.625,50,49.875
2022/11/26 10:29,49.5625,50,49.8125
2022/11/26 10:28,49.5,49.9375,49.75
2022/11/26 10:27,49.4375,49.9375,49.6875
2022/11/26 10:26,49.375,49.875,49.625
2022/11/26 10:25,49.3125,49.8125,49.5625
2022/11/26 10:24,49.25,49.8125,49.5625
2022/11/26 10:23,49.25,49.75,49.5
2022/11/26 10:22,49.1875,49.75,49.4375
2022/11/26 10:21,49.1875,49.6875,49.4375
2022/11/26 10:20,49.1875,49.6875,49.375
2022/11/26 10:19,49.1875,49.6875,49.375
2022/11/26 10:18,49.125,49.625,49.375
2022/11/26 10:17,49.125,49.625,49.3125
2022/11/26 10:16,49.1875,49.625,49.375
2022/11/26 10:15,49.1875,49.625,49.375
2022/11/26 10:14,49.1875,49.625,49.375
2022/11/26 10:13,49.1875,49.625,49.375
2022/11/26 10:12,49.25,49.625,49.375
2022/11/26 10:11,49.3125,49.625,49.4375
2022/11/26 10:10,49.375,49.6875,49.4375
2022/11/26 10:09,49.4375,49.6875,49.5
2022/11/26 10:08,49.5,49.6875,49.5625
2022/11/26 10:07,49.5625,49.75,49.625
2022/11/26 10:06,49.625,49.8125,49.6875
2022/11/26 10:05,49.6875,49.8125,49.75
2022/11/26 10:04,49.75,49.875,49.8125
2022/11/26 10:03,49.8125,49.9375,49.875
2022/11/26 10:02,49.8125,50,49.9375
2022/11/26 10:01,49.875,50,50
2022/11/26 10:00,49.9375,50.0625,50
2022/11/26 9:59,49.9375,50.125,50.0625
2022/11/26 9:58,49.9375,50.125,50.0625
2022/11/26 9:57,49.9375,50.125,50.125
2022/11/26 9:56,50,50.1875,50.125
2022/11/26 9:55,49.9375,50.1875,50.125
2022/11/26 9:54,49.9375,50.1875,50.125
2022/11/26 9:53,49.9375,50.1875,50.125
2022/11/26 9:52,49.875,50.1875,50.0625
2022/11/26 9:51,49.8125,50.1875,50.0625
2022/11/26 9:50,49.8125,50.125,50
2022/11/26 9:49,49.75,50.125,49.9375
2022/11/26 9:48,49.6875,50.125,49.9375
2022/11/26 9:47,49.625,50.125,49.875
2022/11/26 9:46,49.5625,50.0625,49.8125
2022/11/26 9:45,49.9375,49.75,49.5625
2022/11/26 9:44,50,49.8125,49.6875
2022/11/26 9:43,50.0625,49.875,49.75
2022/11/26 9:42,50.0625,49.875,49.8125
2022/11/26 9:41,50.125,49.9375,49.875
2022/11/26 9:40,50.1875,50,49.9375
2022/11/26 9:39,50.1875,50,50
2022/11/26 9:38,50.25,50.0625,50.0625
2022/11/26 9:37,50.25,50.0625,50.125
2022/11/26 9:36,50.25,50.0625,50.1875
2022/11/26 9:35,50.25,50.125,50.1875
2022/11/26 9:34,50.25,50.125,50.25
2022/11/26 9:33,50.25,50.125,50.25
2022/11/26 9:32,50.25,50.0625,50.25
2022/11/26 9:31,50.25,50.0625,50.3125
2022/11/26 9:30,50.1875,50.0625,50.3125
2022/11/26 9:29,50.1875,50,50.3125
2022/11/26 9:28,50.125,50,50.25
2022/11/26 9:27,50.0625,49.9375,50.25
2022/11/26 9:26,50.0625,49.875,50.1875
2022/11/26 9:25,50,49.875,50.1875
2022/11/26 9:24,49.9375,49.8125,50.125
2022/11/26 9:23,49.9375,49.8125,50.125
2022/11/26 9:22,49.875,49.75,50.0625
2022/11/26 9:21,49.875,49.75,50
2022/11/26 9:20,49.8125,49.6875,50
2022/11/26 9:19,49.8125,49.6875,49.9375
2022/11/26 9:18,49.75,49.625,49.875
2022/11/26 9:17,49.75,49.625,49.875
2022/11/26 9:16,49.75,49.5625,49.8125
2022/11/26 9:15,49.75,49.5625,49.8125
2022/11/26 9:14,49.6875,49.5625,49.75
2022/11/26 9:13,49.6875,49.5625,49.75
2022/11/26 9:12,49.6875,49.5625,49.75
2022/11/26 9:11,49.6875,49.5625,49.6875
2022/11/26 9:10,49.6875,49.5625,49.6875
2022/11/26 9:09,49.6875,49.5625,49.6875
2022/11/26 9:08,49.6875,49.5625,49.6875
2022/11/26 9:07,49.75,49.5625,49.6875
2022/11/26 9:06,49.75,49.625,49.6875
2022/11/26 9:05,49.75,49.625,49.6875
2022/11/26 9:04,49.8125,49.625,49.6875
2022/11/26 9:03,49.8125,49.6875,49.6875
2022/11/26 9:02,49.875,49.6875,49.75
2022/11/26 9:01,49.875,49.75,49.75
2022/11/26 9:00,49.9375,49.75,49.75
2022/11/26 8:59,49.9375,49.8125,49.8125
2022/11/26 8:58,50,49.8125,49.8125
2022/11/26 8:57,50.0625,49.875,49.875
2022/11/26 8:56,50.125,49.9375,49.875
2022/11/26 8:55,50.125,49.9375,49.9375
2022/11/26 8:54,50.1875,50,50
2022/11/26 8:53,50.25,50.0625,50
2022/11/26 8:52,50.25,50.0625,50.0625
2022/11/26 8:51,50.3125,50.125,50.125
2022/11/26 8:50,50.3125,50.125,50.125
2022/11/26 8:49,50.375,50.1875,50.1875
2022/11/26 8:48,50.375,50.1875,50.25
2022/11/26 8:47,50.375,50.1875,50.3125
2022/11/26 8:46,50.375,50.1875,50.3125
2022/11/26 8:45,50.375,50.1875,50.375
2022/11/26 8:44,50.375,50.1875,50.375
2022/11/26 8:43,50.3125,50.1875,50.375
2022/11/26 8:42,50.3125,50.125,50.375
2022/11/26 8:41,50.25,50.125,50.375
2022/11/26 8:40,50.25,50.125,50.375
2022/11/26 8:39,50.1875,50.0625,50.375
2022/11/26 8:38,50.1875,50.0625,50.3125
