Time,Value1,Value2,Value3
2022-11-27 10:02:39,49.9375,49.75,49.75
2022-11-27 10:01:39,49.875,49.75,49.75
2022-11-27 10:00:39,49.875,49.6875,49.75
2022-11-27 09:59:39,49.875,49.6875,49.75
2022-11-27 09:58:39,49.8125,49.6875,49.75
2022-11-27 09:57:38,49.8125,49.6875,49.75
2022-11-27 09:56:38,49.8125,49.6875,49.6875
2022-11-27 09:55:38,49.75,49.6875,49.6875
2022-11-27 09:54:38,49.75,49.6875,49.6875
2022-11-27 09:53:38,49.75,49.6875,49.75
2022-11-27 09:52:38,49.75,49.6875,49.75
2022-11-27 09:51:38,49.75,49.6875,49.75
2022-11-27 09:50:38,49.75,49.6875,49.75
2022-11-27 09:49:38,49.75,49.6875,49.8125
2022-11-27 09:48:38,49.8125,49.6875,49.8125
2022-11-27 09:47:38,49.8125,49.75,49.8125
2022-11-27 09:46:38,49.8125,49.75,49.875
2022-11-27 09:45:38,49.875,49.75,49.875
2022-11-27 09:44:38,49.875,49.8125,49.9375
2022-11-27 09:43:38,49.875,49.8125,49.9375
2022-11-27 09:42:38,49.9375,49.875,50
2022-11-27 09:41:38,49.9375,49.875,50.0625
2022-11-27 09:40:38,50,49.875,50.0625
2022-11-27 09:39:38,50,49.9375,50.125
2022-11-27 09:38:38,50.0625,50,50.125
2022-11-27 09:37:38,50.125,50,50.1875
2022-11-27 09:36:38,50.125,50.0625,50.25
2022-11-27 09:35:38,50.1875,50.0625,50.3125
2022-11-27 09:34:38,50.25,50.125,50.3125
2022-11-27 09:33:38,50.3125,50.1875,50.375
2022-11-27 09:32:38,50.3125,50.1875,50.375
2022-11-27 09:31:38,50.375,50.25,50.4375
2022-11-27 09:30:38,50.4375,50.25,50.4375
2022-11-27 09:29:38,50.5,50.3125,50.5
2022-11-27 09:28:38,50.5,50.375,50.5
2022-11-27 09:27:38,50.5625,50.375,50.5
2022-11-27 09:26:38,50.625,50.375,50.5
2022-11-27 09:25:38,50.625,50.375,50.5625
2022-11-27 09:24:38,50.625,50.4375,50.5625
2022-11-27 09:23:38,50.6875,50.4375,50.5625
2022-11-27 09:22:38,50.6875,50.4375,50.5
2022-11-27 09:21:38,50.6875,50.4375,50.5
2022-11-27 09:20:38,50.6875,50.375,50.4375
2022-11-27 09:19:38,50.6875,50.375,50.4375
2022-11-27 09:18:38,50.625,50.375,50.4375
2022-11-27 09:17:38,50.625,50.375,50.375
2022-11-27 09:16:38,50.625,50.375,50.375
2022-11-27 09:15:38,50.5625,50.3125,50.3125
2022-11-27 09:14:38,50.5625,50.25,50.3125
2022-11-27 09:13:38,50.5,50.25,50.25
2022-11-27 09:12:38,50.5,50.1875,50.1875
2022-11-27 09:11:38,50.4375,50.1875,50.1875
2022-11-27 09:10:38,50.375,50.125,50.125
2022-11-27 09:09:38,50.3125,50.0625,50.0625
2022-11-27 09:08:38,50.3125,50.0625,50.0625
2022-11-27 09:07:38,50.25,50,50
2022-11-27 09:06:38,50.1875,50,49.9375
2022-11-27 09:05:38,50.1875,49.9375,49.9375
2022-11-27 09:04:38,50.125,49.9375,49.9375
2022-11-27 09:03:38,50.0625,49.875,49.875
2022-11-27 09:02:38,50.0625,49.875,49.875
2022-11-27 09:01:38,50,49.8125,49.8125
2022-11-27 09:00:38,50,49.8125,49.8125
2022-11-27 08:59:38,49.9375,49.75,49.75
2022-11-27 08:58:38,49.9375,49.75,49.75
2022-11-27 08:57:38,49.875,49.75,49.6875
2022-11-27 08:56:38,49.875,49.6875,49.6875
2022-11-27 08:55:38,49.8125,49.6875,49.6875
2022-11-27 08:54:38,49.8125,49.6875,49.6875
2022-11-27 08:53:38,49.8125,49.6875,49.6875
2022-11-27 08:52:38,49.8125,49.625,49.6875
2022-11-27 08:51:38,49.75,49.625,49.6875
2022-11-27 08:50:38,49.75,49.625,49.6875
2022-11-27 08:49:38,49.75,49.625,49.6875
2022-11-27 08:48:38,49.75,49.625,49.6875
2022-11-27 08:47:38,49.75,49.625,49.6875
2022-11-27 08:46:38,49.75,49.625,49.6875
2022-11-27 08:45:38,49.75,49.625,49.6875
2022-11-27 08:44:38,49.75,49.625,49.75
2022-11-27 08:43:38,49.75,49.6875,49.75
2022-11-27 08:42:38,49.75,49.6875,49.75
2022-11-27 08:41:38,49.75,49.6875,49.8125
2022-11-27 08:40:38,49.8125,49.75,49.8125
2022-11-27 08:39:38,49.8125,49.75,49.875
2022-11-27 08:38:38,49.8125,49.75,49.875
2022-11-27 08:37:38,49.875,49.8125,49.9375
2022-11-27 08:36:38,49.9375,49.8125,49.9375
2022-11-27 08:35:38,49.9375,49.875,50
2022-11-27 08:34:38,50,49.875,50
2022-11-27 08:33:38,50,49.9375,50.0625
2022-11-27 08:32:38,50.0625,49.9375,50.0625
2022-11-27 08:31:38,50.0625,50,50.125
2022-11-27 08:30:38,50.125,50,50.1875
2022-11-27 08:29:38,50.1875,50.0625,50.1875
2022-11-27 08:28:38,50.1875,50.0625,50.25
2022-11-27 08:27:38,50.25,50.125,50.3125
2022-11-27 08:26:38,50.3125,50.1875,50.3125
2022-11-27 08:25:38,50.375,50.1875,50.375
2022-11-27 08:24:38,50.375,50.25,50.375
2022-11-27 08:23:38,50.4375,50.25,50.375
2022-11-27 08:22:38,50.5,50.25,50.4375
2022-11-27 08:21:38,50.5,50.3125,50.4375
2022-11-27 08:20:38,50.5625,50.3125,50.4375
2022-11-27 08:19:38,50.5625,50.3125,50.4375
2022-11-27 08:18:38,50.5625,50.3125,50.4375
2022-11-27 08:17:37,50.5625,50.3125,50.375
2022-11-27 08:16:37,50.5625,50.3125,50.375
2022-11-27 08:15:37,50.5625,50.3125,50.375
2022-11-27 08:14:37,50.5625,50.3125,50.3125
2022-11-27 08:13:37,50.5625,50.25,50.3125
2022-11-27 08:12:37,50.5,50.25,50.25
2022-11-27 08:11:37,50.5,50.25,50.25
2022-11-27 08:10:37,50.4375,50.1875,50.1875
2022-11-27 08:09:37,50.4375,50.125,50.125
2022-11-27 08:08:37,50.375,50.125,50.125
2022-11-27 08:07:37,50.3125,50.0625,50.0625
2022-11-27 08:06:37,50.3125,50.0625,50
2022-11-27 08:05:37,50.25,50,50
2022-11-27 08:04:37,50.1875,49.9375,49.9375
2022-11-27 08:03:37,50.125,49.9375,49.875
2022-11-27 08:02:37,50.125,49.875,49.875
2022-11-27 08:01:37,50.0625,49.875,49.8125
2022-11-27 08:00:37,50,49.8125,49.8125
2022-11-27 07:59:37,50,49.75,49.75
2022-11-27 07:58:37,49.9375,49.75,49.6875
2022-11-27 07:57:37,49.875,49.75,49.6875
2022-11-27 07:56:37,49.875,49.6875,49.6875
2022-11-27 07:55:37,49.8125,49.625,49.625
2022-11-27 07:54:37,49.8125,49.625,49.625
2022-11-27 07:53:37,49.8125,49.625,49.625
2022-11-27 07:52:37,49.75,49.5625,49.5625
2022-11-27 07:51:37,49.75,49.5625,49.5625
2022-11-27 07:50:37,49.6875,49.5625,49.5625
2022-11-27 07:49:37,49.6875,49.5625,49.5625
2022-11-27 07:48:37,49.6875,49.5,49.5625
2022-11-27 07:47:37,49.625,49.5,49.5
2022-11-27 07:46:37,49.625,49.5,49.5
2022-11-27 07:45:37,49.625,49.5,49.5
2022-11-27 07:44:37,49.625,49.5,49.5
2022-11-27 07:43:37,49.625,49.5,49.5
2022-11-27 07:42:37,49.5625,49.5,49.5
2022-11-27 07:41:37,49.5625,49.5,49.5625
2022-11-27 07:40:37,49.5625,49.5,49.5625
2022-11-27 07:39:37,49.5625,49.5,49.5625
2022-11-27 07:38:37,49.625,49.5,49.5625
2022-11-27 07:37:37,49.625,49.5625,49.625
2022-11-27 07:36:37,49.625,49.5625,49.625
2022-11-27 07:35:37,49.625,49.5625,49.625
2022-11-27 07:34:37,49.625,49.5625,49.6875
2022-11-27 07:33:37,49.6875,49.625,49.6875
2022-11-27 07:32:37,49.6875,49.625,49.6875
2022-11-27 07:31:37,49.6875,49.625,49.75
2022-11-27 07:30:37,49.75,49.6875,49.8125
2022-11-27 07:29:37,49.75,49.75,49.8125
2022-11-27 07:28:37,49.8125,49.75,49.875
2022-11-27 07:27:37,49.875,49.75,49.875
2022-11-27 07:26:37,49.875,49.8125,49.9375
2022-11-27 07:25:37,49.9375,49.8125,50
2022-11-27 07:24:37,49.9375,49.875,50
2022-11-27 07:23:37,50,49.9375,50.0625
2022-11-27 07:22:37,50.0625,49.9375,50.125
2022-11-27 07:21:37,50.125,50,50.125
2022-11-27 07:20:37,50.125,50.0625,50.1875
2022-11-27 07:19:37,50.1875,50.0625,50.25
2022-11-27 07:18:37,50.25,50.125,50.25
2022-11-27 07:17:37,50.3125,50.125,50.3125
2022-11-27 07:16:37,50.375,50.1875,50.3125
2022-11-27 07:15:37,50.375,50.1875,50.3125
2022-11-27 07:14:37,50.4375,50.25,50.375
2022-11-27 07:13:37,50.4375,50.25,50.375
2022-11-27 07:12:37,50.5,50.25,50.375
2022-11-27 07:11:37,50.5,50.25,50.375
2022-11-27 07:10:37,50.5,50.25,50.375
2022-11-27 07:09:37,50.5,50.25,50.3125
2022-11-27 07:08:37,50.5,50.25,50.3125
2022-11-27 07:07:37,50.5625,50.25,50.3125
2022-11-27 07:06:37,50.5,50.25,50.25
2022-11-27 07:05:37,50.5,50.25,50.25
2022-11-27 07:04:37,50.5,50.1875,50.1875
2022-11-27 07:03:37,50.4375,50.1875,50.1875
2022-11-27 07:02:37,50.375,50.1875,50.125
2022-11-27 07:01:37,50.375,50.125,50.0625
2022-11-27 07:00:37,50.3125,50.0625,50.0625
2022-11-27 06:59:37,50.3125,50.0625,50
2022-11-27 06:58:37,50.25,50,49.9375
2022-11-27 06:57:37,50.1875,49.9375,49.9375
2022-11-27 06:56:37,50.1875,49.9375,49.875
2022-11-27 06:55:37,50.125,49.875,49.875
2022-11-27 06:54:37,50.0625,49.875,49.8125
2022-11-27 06:53:37,50.0625,49.8125,49.75
2022-11-27 06:52:37,50,49.75,49.75
2022-11-27 06:51:37,49.9375,49.75,49.6875
2022-11-27 06:50:37,49.9375,49.6875,49.6875
2022-11-27 06:49:37,49.875,49.6875,49.6875
2022-11-27 06:48:37,49.8125,49.625,49.625
2022-11-27 06:47:37,49.8125,49.625,49.625
2022-11-27 06:46:37,49.75,49.625,49.5625
2022-11-27 06:45:37,49.75,49.5625,49.5625
2022-11-27 06:44:37,49.75,49.5625,49.5625
2022-11-27 06:43:37,49.6875,49.5,49.5
2022-11-27 06:42:37,49.625,49.5,49.5
2022-11-27 06:41:37,49.625,49.5,49.5
2022-11-27 06:40:37,49.625,49.5,49.4375
2022-11-27 06:39:37,49.5625,49.4375,49.4375
2022-11-27 06:38:37,49.5625,49.4375,49.4375
2022-11-27 06:37:36,49.5625,49.4375,49.4375
2022-11-27 06:36:36,49.5625,49.4375,49.4375
2022-11-27 06:35:36,49.5625,49.4375,49.4375
2022-11-27 06:34:36,49.5,49.4375,49.4375
2022-11-27 06:33:36,49.5625,49.4375,49.4375
2022-11-27 06:32:36,49.5,49.4375,49.5
2022-11-27 06:31:36,49.5,49.4375,49.4375
2022-11-27 06:30:36,49.5,49.4375,49.5
2022-11-27 06:29:36,49.5625,49.4375,49.5
2022-11-27 06:28:36,49.5625,49.5,49.5625
2022-11-27 06:27:36,49.5625,49.5,49.5625
2022-11-27 06:26:36,49.5625,49.5,49.5625
2022-11-27 06:25:36,49.5625,49.5,49.5625
2022-11-27 06:24:36,49.625,49.5625,49.625
2022-11-27 06:23:36,49.625,49.5625,49.625
2022-11-27 06:22:36,49.625,49.5625,49.6875
2022-11-27 06:21:36,49.6875,49.625,49.6875
2022-11-27 06:20:36,49.6875,49.625,49.75
2022-11-27 06:19:36,49.75,49.6875,49.8125
2022-11-27 06:18:36,49.75,49.6875,49.8125
2022-11-27 06:17:36,49.8125,49.75,49.875
2022-11-27 06:16:36,49.875,49.8125,49.9375
2022-11-27 06:15:36,49.875,49.8125,49.9375
2022-11-27 06:14:36,49.9375,49.875,50
2022-11-27 06:13:36,50,49.9375,50.0625
2022-11-27 06:12:36,50,49.9375,50.125
2022-11-27 06:11:36,50.125,50,50.125
2022-11-27 06:10:36,50.125,50,50.1875
2022-11-27 06:09:36,50.1875,50.0625,50.1875
2022-11-27 06:08:36,50.25,50.125,50.25
2022-11-27 06:07:36,50.3125,50.125,50.3125
2022-11-27 06:06:36,50.375,50.1875,50.3125
2022-11-27 06:05:36,50.375,50.1875,50.3125
2022-11-27 06:04:36,50.4375,50.25,50.375
2022-11-27 06:03:36,50.4375,50.25,50.375
2022-11-27 06:02:36,50.5,50.25,50.375
2022-11-27 06:01:36,50.5,50.3125,50.375
2022-11-27 06:00:36,50.5625,50.3125,50.375
2022-11-27 05:59:36,50.5625,50.3125,50.375
2022-11-27 05:58:36,50.5625,50.3125,50.3125
2022-11-27 05:57:36,50.5625,50.3125,50.3125
2022-11-27 05:56:36,50.5625,50.25,50.25
2022-11-27 05:55:36,50.5,50.25,50.25
2022-11-27 05:54:36,50.5,50.25,50.1875
2022-11-27 05:53:36,50.5,50.1875,50.1875
2022-11-27 05:52:36,50.4375,50.1875,50.125
2022-11-27 05:51:36,50.375,50.125,50.125
2022-11-27 05:50:36,50.375,50.125,50.0625
2022-11-27 05:49:36,50.3125,50.0625,50
2022-11-27 05:48:36,50.25,50,49.9375
2022-11-27 05:47:36,50.25,50,49.9375
2022-11-27 05:46:36,50.1875,49.9375,49.875
2022-11-27 05:45:36,50.125,49.875,49.875
2022-11-27 05:44:36,50.0625,49.875,49.8125
2022-11-27 05:43:36,50.0625,49.8125,49.75
2022-11-27 05:42:36,50,49.75,49.75
2022-11-27 05:41:36,49.9375,49.75,49.6875
2022-11-27 05:40:36,49.9375,49.6875,49.6875
2022-11-27 05:39:36,49.875,49.6875,49.625
2022-11-27 05:38:36,49.875,49.625,49.625
2022-11-27 05:37:36,49.8125,49.625,49.625
2022-11-27 05:36:36,49.75,49.625,49.5625
2022-11-27 05:35:36,49.75,49.5625,49.5625
2022-11-27 05:34:36,49.6875,49.5625,49.5625
2022-11-27 05:33:36,49.6875,49.5,49.5
2022-11-27 05:32:36,49.6875,49.5,49.5
2022-11-27 05:31:36,49.625,49.5,49.5
2022-11-27 05:30:36,49.625,49.5,49.5
2022-11-27 05:29:36,49.625,49.5,49.4375
2022-11-27 05:28:36,49.5625,49.5,49.4375
2022-11-27 05:27:36,49.5625,49.4375,49.4375
2022-11-27 05:26:36,49.5625,49.4375,49.4375
2022-11-27 05:25:36,49.5625,49.4375,49.4375
2022-11-27 05:24:36,49.5625,49.4375,49.4375
2022-11-27 05:23:36,49.5625,49.4375,49.4375
2022-11-27 05:22:36,49.5,49.4375,49.4375
2022-11-27 05:21:36,49.5,49.4375,49.4375
2022-11-27 05:20:36,49.5625,49.4375,49.5
2022-11-27 05:19:36,49.5625,49.4375,49.5
2022-11-27 05:18:36,49.5,49.5,49.5
2022-11-27 05:17:36,49.5625,49.5,49.5625
2022-11-27 05:16:36,49.5625,49.5,49.5625
2022-11-27 05:15:36,49.5625,49.5,49.5625
2022-11-27 05:14:36,49.5625,49.5625,49.625
2022-11-27 05:13:36,49.625,49.5625,49.625
2022-11-27 05:12:36,49.625,49.625,49.6875
2022-11-27 05:11:36,49.6875,49.625,49.6875
2022-11-27 05:10:36,49.6875,49.625,49.75
2022-11-27 05:09:36,49.75,49.6875,49.8125
2022-11-27 05:08:36,49.75,49.6875,49.8125
2022-11-27 05:07:36,49.8125,49.75,49.875
2022-11-27 05:06:36,49.8125,49.8125,49.9375
2022-11-27 05:05:36,49.875,49.8125,50
2022-11-27 05:04:36,49.9375,49.875,50
2022-11-27 05:03:36,50,49.9375,50.0625
2022-11-27 05:02:36,50.0625,49.9375,50.125
2022-11-27 05:01:36,50.0625,50,50.125
2022-11-27 05:00:36,50.125,50.0625,50.1875
2022-11-27 04:59:36,50.1875,50.125,50.25
2022-11-27 04:58:36,50.25,50.125,50.3125
2022-11-27 04:57:35,50.3125,50.1875,50.375
2022-11-27 04:56:35,50.375,50.1875,50.375
2022-11-27 04:55:35,50.4375,50.25,50.375
2022-11-27 04:54:35,50.4375,50.3125,50.4375
2022-11-27 04:53:35,50.5,50.3125,50.4375
2022-11-27 04:52:35,50.5625,50.3125,50.4375
2022-11-27 04:51:35,50.5625,50.375,50.4375
2022-11-27 04:50:35,50.625,50.375,50.4375
2022-11-27 04:49:35,50.625,50.375,50.4375
2022-11-27 04:48:35,50.625,50.375,50.4375
2022-11-27 04:47:35,50.625,50.375,50.4375
2022-11-27 04:46:35,50.625,50.375,50.4375
2022-11-27 04:45:35,50.625,50.375,50.375
2022-11-27 04:44:35,50.625,50.375,50.375
2022-11-27 04:43:35,50.625,50.375,50.375
2022-11-27 04:42:35,50.5625,50.3125,50.3125
2022-11-27 04:41:35,50.5625,50.3125,50.3125
2022-11-27 04:40:35,50.5625,50.25,50.25
2022-11-27 04:39:35,50.5,50.25,50.1875
2022-11-27 04:38:35,50.4375,50.1875,50.125
2022-11-27 04:37:35,50.375,50.125,50.125
2022-11-27 04:36:35,50.375,50.125,50.0625
2022-11-27 04:35:35,50.3125,50.0625,50.0625
2022-11-27 04:34:35,50.25,50.0625,50
2022-11-27 04:33:35,50.25,50,49.9375
2022-11-27 04:32:35,50.1875,49.9375,49.9375
2022-11-27 04:31:35,50.125,49.9375,49.875
2022-11-27 04:30:35,50.125,49.875,49.875
2022-11-27 04:29:35,50.0625,49.875,49.8125
2022-11-27 04:28:35,50.0625,49.8125,49.8125
2022-11-27 04:27:35,50,49.8125,49.8125
2022-11-27 04:26:35,50,49.75,49.75
2022-11-27 04:25:35,49.9375,49.75,49.75
2022-11-27 04:24:35,49.9375,49.75,49.6875
2022-11-27 04:23:35,49.875,49.75,49.6875
2022-11-27 04:22:35,49.875,49.6875,49.6875
2022-11-27 04:21:35,49.8125,49.6875,49.6875
2022-11-27 04:20:35,49.8125,49.6875,49.625
2022-11-27 04:19:35,49.75,49.625,49.625
2022-11-27 04:18:35,49.75,49.625,49.625
2022-11-27 04:17:35,49.75,49.625,49.625
2022-11-27 04:16:35,49.75,49.625,49.625
2022-11-27 04:15:35,49.75,49.625,49.625
2022-11-27 04:14:35,49.75,49.625,49.625
2022-11-27 04:13:35,49.75,49.625,49.625
2022-11-27 04:12:35,49.6875,49.625,49.625
2022-11-27 04:11:35,49.75,49.625,49.6875
2022-11-27 04:10:35,49.6875,49.625,49.6875
2022-11-27 04:09:35,49.75,49.625,49.6875
2022-11-27 04:08:35,49.75,49.6875,49.6875
2022-11-27 04:07:35,49.75,49.6875,49.75
2022-11-27 04:06:35,49.75,49.6875,49.75
2022-11-27 04:05:35,49.75,49.6875,49.75
2022-11-27 04:04:35,49.8125,49.75,49.8125
2022-11-27 04:03:35,49.8125,49.75,49.8125
2022-11-27 04:02:35,49.875,49.75,49.875
2022-11-27 04:01:35,49.875,49.8125,49.875
2022-11-27 04:00:35,49.875,49.8125,49.9375
2022-11-27 03:59:35,49.9375,49.875,50
2022-11-27 03:58:35,49.9375,49.875,50
2022-11-27 03:57:35,50,49.9375,50.0625
2022-11-27 03:56:35,50.0625,49.9375,50.125
2022-11-27 03:55:35,50.0625,50,50.125
2022-11-27 03:54:35,50.125,50.0625,50.1875
2022-11-27 03:53:35,50.1875,50.0625,50.1875
2022-11-27 03:52:35,50.25,50.125,50.25
2022-11-27 03:51:35,50.25,50.125,50.3125
2022-11-27 03:50:35,50.3125,50.1875,50.3125
2022-11-27 03:49:35,50.375,50.25,50.375
2022-11-27 03:48:35,50.4375,50.25,50.375
2022-11-27 03:47:35,50.4375,50.3125,50.4375
2022-11-27 03:46:35,50.5,50.3125,50.4375
2022-11-27 03:45:35,50.5625,50.3125,50.4375
2022-11-27 03:44:35,50.5625,50.375,50.4375
2022-11-27 03:43:35,50.625,50.375,50.4375
2022-11-27 03:42:35,50.625,50.375,50.4375
2022-11-27 03:41:35,50.625,50.375,50.4375
2022-11-27 03:40:35,50.625,50.375,50.4375
2022-11-27 03:39:35,50.625,50.375,50.4375
2022-11-27 03:38:35,50.625,50.375,50.375
2022-11-27 03:37:35,50.625,50.375,50.375
2022-11-27 03:36:35,50.625,50.375,50.375
2022-11-27 03:35:35,50.5625,50.3125,50.3125
2022-11-27 03:34:35,50.5625,50.3125,50.25
2022-11-27 03:33:35,50.5,50.25,50.25
2022-11-27 03:32:35,50.5,50.25,50.1875
2022-11-27 03:31:35,50.4375,50.1875,50.125
2022-11-27 03:30:35,50.4375,50.1875,50.125
2022-11-27 03:29:35,50.375,50.125,50.0625
2022-11-27 03:28:35,50.3125,50.0625,50
2022-11-27 03:27:35,50.3125,50.0625,50
2022-11-27 03:26:35,50.25,50,49.9375
2022-11-27 03:25:35,50.1875,50,49.9375
2022-11-27 03:24:35,50.125,49.9375,49.875
2022-11-27 03:23:35,50.125,49.875,49.875
2022-11-27 03:22:35,50.0625,49.875,49.8125
2022-11-27 03:21:35,50.0625,49.8125,49.8125
2022-11-27 03:20:35,50,49.8125,49.75
2022-11-27 03:19:35,49.9375,49.8125,49.75
2022-11-27 03:18:35,49.9375,49.75,49.6875
2022-11-27 03:17:34,49.875,49.75,49.6875
2022-11-27 03:16:34,49.875,49.6875,49.6875
2022-11-27 03:15:34,49.8125,49.6875,49.625
2022-11-27 03:14:34,49.8125,49.6875,49.625
2022-11-27 03:13:34,49.8125,49.625,49.625
2022-11-27 03:12:34,49.75,49.625,49.625
2022-11-27 03:11:34,49.75,49.625,49.625
2022-11-27 03:10:34,49.75,49.625,49.5625
2022-11-27 03:09:34,49.6875,49.5625,49.625
2022-11-27 03:08:34,49.6875,49.5625,49.5625
2022-11-27 03:07:34,49.6875,49.5625,49.5625
2022-11-27 03:06:34,49.6875,49.5625,49.5625
2022-11-27 03:05:34,49.6875,49.5625,49.5625
2022-11-27 03:04:34,49.6875,49.5625,49.625
2022-11-27 03:03:34,49.6875,49.625,49.625
2022-11-27 03:02:34,49.6875,49.625,49.625
2022-11-27 03:01:34,49.6875,49.625,49.625
2022-11-27 03:00:34,49.6875,49.625,49.6875
2022-11-27 02:59:34,49.6875,49.625,49.6875
2022-11-27 02:58:34,49.6875,49.625,49.6875
2022-11-27 02:57:34,49.75,49.6875,49.6875
2022-11-27 02:56:34,49.75,49.6875,49.75
2022-11-27 02:55:34,49.75,49.6875,49.8125
2022-11-27 02:54:34,49.8125,49.75,49.8125
2022-11-27 02:53:34,49.8125,49.8125,49.875
2022-11-27 02:52:34,49.875,49.8125,49.9375
2022-11-27 02:51:34,49.9375,49.875,49.9375
2022-11-27 02:50:34,49.9375,49.875,50
2022-11-27 02:49:34,50,49.9375,50
2022-11-27 02:48:34,50,49.9375,50.0625
2022-11-27 02:47:34,50.0625,50,50.125
2022-11-27 02:46:34,50.125,50,50.125
2022-11-27 02:45:34,50.1875,50.0625,50.1875
2022-11-27 02:44:34,50.25,50.125,50.25
2022-11-27 02:43:34,50.3125,50.1875,50.3125
2022-11-27 02:42:34,50.3125,50.1875,50.3125
2022-11-27 02:41:34,50.375,50.25,50.3125
2022-11-27 02:40:34,50.4375,50.25,50.375
2022-11-27 02:39:34,50.4375,50.3125,50.375
2022-11-27 02:38:34,50.5,50.3125,50.375
2022-11-27 02:37:34,50.5625,50.3125,50.4375
2022-11-27 02:36:34,50.5625,50.375,50.375
2022-11-27 02:35:34,50.5625,50.375,50.375
2022-11-27 02:34:34,50.5625,50.375,50.375
2022-11-27 02:33:34,50.625,50.375,50.375
2022-11-27 02:32:34,50.625,50.375,50.375
2022-11-27 02:31:34,50.625,50.375,50.3125
2022-11-27 02:30:34,50.5625,50.3125,50.3125
2022-11-27 02:29:34,50.5625,50.3125,50.3125
2022-11-27 02:28:34,50.5625,50.3125,50.25
2022-11-27 02:27:34,50.5,50.25,50.1875
2022-11-27 02:26:34,50.5,50.25,50.1875
2022-11-27 02:25:34,50.4375,50.1875,50.125
2022-11-27 02:24:34,50.4375,50.1875,50.125
2022-11-27 02:23:34,50.375,50.125,50.0625
2022-11-27 02:22:34,50.3125,50.0625,50
2022-11-27 02:21:34,50.25,50.0625,49.9375
2022-11-27 02:20:34,50.25,50,49.9375
2022-11-27 02:19:34,50.1875,49.9375,49.875
2022-11-27 02:18:34,50.125,49.9375,49.875
2022-11-27 02:17:34,50.125,49.875,49.8125
2022-11-27 02:16:34,50.0625,49.875,49.75
2022-11-27 02:15:34,50,49.8125,49.75
2022-11-27 02:14:34,50,49.75,49.6875
2022-11-27 02:13:34,49.9375,49.75,49.6875
2022-11-27 02:12:34,49.875,49.6875,49.625
2022-11-27 02:11:34,49.875,49.6875,49.625
2022-11-27 02:10:34,49.875,49.6875,49.625
2022-11-27 02:09:34,49.8125,49.625,49.5625
2022-11-27 02:08:34,49.75,49.625,49.5625
2022-11-27 02:07:34,49.75,49.5625,49.5625
2022-11-27 02:06:34,49.6875,49.5625,49.5
2022-11-27 02:05:34,49.6875,49.5625,49.5
2022-11-27 02:04:34,49.6875,49.5,49.5
2022-11-27 02:03:34,49.625,49.5,49.5
2022-11-27 02:02:34,49.625,49.5,49.5
2022-11-27 02:01:34,49.625,49.5,49.4375
2022-11-27 02:00:34,49.5625,49.5,49.4375
2022-11-27 01:59:34,49.5625,49.5,49.4375
2022-11-27 01:58:34,49.5625,49.4375,49.4375
2022-11-27 01:57:34,49.5625,49.5,49.4375
2022-11-27 01:56:34,49.5625,49.5,49.4375
2022-11-27 01:55:34,49.5625,49.5,49.5
2022-11-27 01:54:34,49.5625,49.5,49.5
2022-11-27 01:53:34,49.5625,49.5,49.5
2022-11-27 01:52:34,49.5625,49.5,49.5
2022-11-27 01:51:34,49.5625,49.5,49.5625
2022-11-27 01:50:34,49.625,49.5625,49.5625
2022-11-27 01:49:34,49.625,49.5625,49.5625
2022-11-27 01:48:34,49.625,49.5625,49.625
2022-11-27 01:47:34,49.625,49.625,49.625
2022-11-27 01:46:34,49.6875,49.625,49.6875
2022-11-27 01:45:34,49.6875,49.625,49.6875
2022-11-27 01:44:34,49.75,49.6875,49.75
2022-11-27 01:43:34,49.75,49.6875,49.8125
2022-11-27 01:42:34,49.8125,49.75,49.8125
2022-11-27 01:41:34,49.8125,49.8125,49.875
2022-11-27 01:40:34,49.875,49.8125,49.875
2022-11-27 01:39:34,49.875,49.875,49.9375
2022-11-27 01:38:34,49.9375,49.875,50
2022-11-27 01:37:33,50,49.9375,50.0625
2022-11-27 01:36:33,50.0625,49.9375,50.0625
2022-11-27 01:35:33,50.0625,50,50.125
2022-11-27 01:34:33,50.125,50.0625,50.1875
2022-11-27 01:33:33,50.1875,50.0625,50.1875
2022-11-27 01:32:33,50.25,50.125,50.25
2022-11-27 01:31:33,50.3125,50.1875,50.3125
2022-11-27 01:30:33,50.375,50.1875,50.3125
2022-11-27 01:29:33,50.375,50.25,50.3125
2022-11-27 01:28:33,50.4375,50.25,50.375
2022-11-27 01:27:33,50.5,50.25,50.375
2022-11-27 01:26:33,50.5,50.3125,50.375
2022-11-27 01:25:33,50.5625,50.3125,50.375
2022-11-27 01:24:33,50.5625,50.3125,50.375
2022-11-27 01:23:33,50.5625,50.3125,50.375
2022-11-27 01:22:33,50.5625,50.3125,50.375
2022-11-27 01:21:33,50.5625,50.3125,50.3125
2022-11-27 01:20:33,50.5625,50.3125,50.3125
2022-11-27 01:19:33,50.5625,50.3125,50.3125
2022-11-27 01:18:33,50.5625,50.3125,50.25
2022-11-27 01:17:33,50.5,50.25,50.1875
2022-11-27 01:16:33,50.5,50.25,50.1875
2022-11-27 01:15:33,50.4375,50.1875,50.125
2022-11-27 01:14:33,50.4375,50.1875,50.125
2022-11-27 01:13:33,50.375,50.125,50.0625
2022-11-27 01:12:33,50.3125,50.125,50
2022-11-27 01:11:33,50.3125,50.0625,49.9375
