Time,Value1,Value2,Value3
2022-11-27 11:58:28,50.125,49.375,49.8125
2022-11-27 11:57:28,50.125,49.3125,49.8125
2022-11-27 11:56:28,50.125,49.3125,49.75
2022-11-27 11:55:28,50.125,49.375,49.75
2022-11-27 11:54:28,50.125,49.375,49.75
2022-11-27 11:53:28,50.125,49.375,49.75
2022-11-27 11:52:28,50.125,49.4375,49.6875
2022-11-27 11:51:28,50.1875,49.5,49.6875
2022-11-27 11:50:28,50.1875,49.5,49.75
2022-11-27 11:49:28,50.25,49.5625,49.75
2022-11-27 11:48:28,50.3125,49.625,49.75
2022-11-27 11:47:28,50.375,49.6875,49.75
2022-11-27 11:46:28,50.375,49.6875,49.8125
2022-11-27 11:45:28,50.4375,49.75,49.8125
2022-11-27 11:44:28,50.5,49.75,49.875
2022-11-27 11:43:28,50.5,49.75,49.9375
2022-11-27 11:42:28,50.5,49.75,49.9375
2022-11-27 11:41:28,50.5,49.75,49.9375
2022-11-27 11:40:28,50.5,49.75,50
2022-11-27 11:39:28,50.5,49.6875,50
2022-11-27 11:38:28,50.4375,49.6875,50
2022-11-27 11:37:28,50.4375,49.625,50
2022-11-27 11:36:28,50.375,49.5625,50
2022-11-27 11:35:28,50.3125,49.5,50
2022-11-27 11:34:28,50.25,49.4375,49.9375
2022-11-27 11:33:28,50.25,49.4375,49.9375
2022-11-27 11:32:28,50.1875,49.375,49.875
2022-11-27 11:31:28,50.1875,49.375,49.8125
2022-11-27 11:30:28,50.125,49.375,49.8125
2022-11-27 11:29:28,50.125,49.375,49.8125
2022-11-27 11:28:28,50.125,49.375,49.75
2022-11-27 11:27:28,50.125,49.375,49.75
2022-11-27 11:26:28,50.125,49.375,49.75
2022-11-27 11:25:28,50.125,49.375,49.75
2022-11-27 11:24:28,50.1875,49.4375,49.75
2022-11-27 11:23:28,50.1875,49.5,49.6875
2022-11-27 11:22:28,50.25,49.5625,49.75
2022-11-27 11:21:28,50.25,49.5625,49.75
2022-11-27 11:20:28,50.3125,49.625,49.75
2022-11-27 11:19:28,50.375,49.6875,49.75
2022-11-27 11:18:28,50.4375,49.75,49.8125
2022-11-27 11:17:28,50.4375,49.75,49.875
2022-11-27 11:16:28,50.5,49.8125,49.875
2022-11-27 11:15:28,50.5,49.8125,49.9375
2022-11-27 11:14:28,50.5,49.8125,49.9375
2022-11-27 11:13:28,50.5,49.75,50
2022-11-27 11:12:28,50.5,49.75,50
2022-11-27 11:11:28,50.5,49.6875,50
2022-11-27 11:10:28,50.4375,49.6875,50
2022-11-27 11:09:28,50.4375,49.625,50
2022-11-27 11:08:28,50.375,49.5625,50
2022-11-27 11:07:28,50.3125,49.5,50
2022-11-27 11:06:28,50.25,49.4375,49.9375
2022-11-27 11:05:28,50.25,49.4375,49.9375
2022-11-27 11:04:28,50.1875,49.375,49.875
2022-11-27 11:03:28,50.1875,49.375,49.875
2022-11-27 11:02:28,50.125,49.375,49.8125
2022-11-27 11:01:27,50.125,49.3125,49.8125
2022-11-27 11:00:27,50.125,49.3125,49.75
2022-11-27 10:59:27,50.125,49.3125,49.75
2022-11-27 10:58:27,50.125,49.375,49.6875
2022-11-27 10:57:27,50.125,49.375,49.6875
2022-11-27 10:56:27,50.125,49.4375,49.6875
2022-11-27 10:55:27,50.1875,49.4375,49.6875
2022-11-27 10:54:27,50.1875,49.5,49.6875
2022-11-27 10:53:27,50.25,49.5625,49.6875
2022-11-27 10:52:27,50.3125,49.625,49.75
2022-11-27 10:51:27,50.3125,49.6875,49.75
2022-11-27 10:50:27,50.375,49.6875,49.75
2022-11-27 10:49:27,50.4375,49.6875,49.8125
2022-11-27 10:48:27,50.4375,49.75,49.875
2022-11-27 10:47:27,50.5,49.75,49.875
2022-11-27 10:46:27,50.5,49.75,49.9375
2022-11-27 10:45:27,50.5,49.75,49.9375
2022-11-27 10:44:27,50.5,49.75,50
2022-11-27 10:43:27,50.5,49.6875,50
2022-11-27 10:42:27,50.4375,49.6875,50
2022-11-27 10:41:27,50.4375,49.625,50
2022-11-27 10:40:27,50.375,49.5625,50
2022-11-27 10:39:27,50.3125,49.5,50
2022-11-27 10:38:27,50.3125,49.5,49.9375
2022-11-27 10:37:27,50.25,49.4375,49.9375
2022-11-27 10:36:27,50.1875,49.375,49.875
2022-11-27 10:35:27,50.1875,49.375,49.8125
2022-11-27 10:34:27,50.125,49.375,49.8125
2022-11-27 10:33:27,50.125,49.375,49.8125
2022-11-27 10:32:27,50.125,49.375,49.75
2022-11-27 10:31:27,50.125,49.375,49.75
2022-11-27 10:30:27,50.125,49.375,49.6875
2022-11-27 10:29:27,50.125,49.375,49.6875
2022-11-27 10:28:27,50.125,49.4375,49.6875
2022-11-27 10:27:27,50.1875,49.4375,49.6875
2022-11-27 10:26:27,50.1875,49.5,49.6875
2022-11-27 10:25:27,50.25,49.5625,49.6875
2022-11-27 10:24:27,50.25,49.5625,49.6875
2022-11-27 10:23:27,50.3125,49.625,49.75
2022-11-27 10:22:27,50.375,49.6875,49.75
2022-11-27 10:21:27,50.375,49.6875,49.8125
2022-11-27 10:20:27,50.4375,49.6875,49.8125
2022-11-27 10:19:27,50.4375,49.6875,49.875
2022-11-27 10:18:27,50.4375,49.6875,49.9375
2022-11-27 10:17:27,50.4375,49.6875,49.9375
2022-11-27 10:16:27,50.375,49.625,49.9375
2022-11-27 10:15:27,50.375,49.5625,49.9375
2022-11-27 10:14:27,50.3125,49.5,49.9375
2022-11-27 10:13:27,50.3125,49.4375,49.9375
2022-11-27 10:12:27,50.25,49.4375,49.9375
2022-11-27 10:11:27,50.1875,49.375,49.875
2022-11-27 10:10:27,50.125,49.3125,49.875
2022-11-27 10:09:27,50.125,49.3125,49.8125
2022-11-27 10:08:27,50.0625,49.25,49.75
2022-11-27 10:07:27,50.0625,49.25,49.75
2022-11-27 10:06:27,50.0625,49.25,49.75
2022-11-27 10:05:27,50,49.25,49.6875
2022-11-27 10:04:27,50,49.25,49.6875
2022-11-27 10:03:27,50,49.25,49.625
2022-11-27 10:02:27,50,49.25,49.625
2022-11-27 10:01:27,50.0625,49.3125,49.625
2022-11-27 10:00:27,50.0625,49.375,49.625
2022-11-27 09:59:27,50.125,49.375,49.625
2022-11-27 09:58:27,50.125,49.4375,49.625
2022-11-27 09:57:27,50.1875,49.5,49.6875
2022-11-27 09:56:27,50.25,49.5625,49.6875
2022-11-27 09:55:27,50.25,49.625,49.6875
2022-11-27 09:54:27,50.3125,49.625,49.75
2022-11-27 09:53:27,50.375,49.6875,49.75
2022-11-27 09:52:27,50.4375,49.6875,49.8125
2022-11-27 09:51:27,50.4375,49.75,49.875
2022-11-27 09:50:27,50.4375,49.6875,49.875
2022-11-27 09:49:27,50.4375,49.6875,49.9375
2022-11-27 09:48:27,50.4375,49.6875,49.9375
2022-11-27 09:47:27,50.4375,49.625,49.9375
2022-11-27 09:46:27,50.4375,49.625,50
2022-11-27 09:45:27,50.375,49.5625,50
2022-11-27 09:44:27,50.3125,49.5,50
2022-11-27 09:43:27,50.25,49.4375,49.9375
2022-11-27 09:42:27,50.25,49.4375,49.9375
2022-11-27 09:41:27,50.1875,49.375,49.875
2022-11-27 09:40:27,50.1875,49.3125,49.875
2022-11-27 09:39:27,50.125,49.3125,49.8125
2022-11-27 09:38:27,50.125,49.3125,49.8125
2022-11-27 09:37:27,50.0625,49.3125,49.75
2022-11-27 09:36:27,50.0625,49.25,49.75
2022-11-27 09:35:27,50.0625,49.3125,49.75
2022-11-27 09:34:27,50.0625,49.3125,49.6875
2022-11-27 09:33:27,50.0625,49.375,49.6875
2022-11-27 09:32:27,50.125,49.375,49.6875
2022-11-27 09:31:27,50.125,49.4375,49.6875
2022-11-27 09:30:27,50.1875,49.5,49.6875
2022-11-27 09:29:27,50.25,49.5,49.6875
2022-11-27 09:28:27,50.25,49.625,49.75
2022-11-27 09:27:27,50.3125,49.625,49.75
2022-11-27 09:26:27,50.375,49.6875,49.8125
2022-11-27 09:25:27,50.4375,49.75,49.8125
2022-11-27 09:24:27,50.5,49.8125,49.875
2022-11-27 09:23:27,50.5625,49.8125,49.9375
2022-11-27 09:22:27,50.5625,49.875,49.9375
2022-11-27 09:21:26,50.5625,49.875,50
2022-11-27 09:20:26,50.5625,49.8125,50
2022-11-27 09:19:26,50.5625,49.8125,50.0625
2022-11-27 09:18:26,50.5625,49.8125,50.0625
2022-11-27 09:17:26,50.5625,49.75,50.0625
2022-11-27 09:16:26,50.5625,49.75,50.0625
2022-11-27 09:15:26,50.5,49.6875,50.0625
2022-11-27 09:14:26,50.4375,49.625,50.0625
2022-11-27 09:13:26,50.375,49.5625,50.0625
2022-11-27 09:12:26,50.3125,49.5,50
2022-11-27 09:11:26,50.3125,49.5,50
2022-11-27 09:10:26,50.25,49.4375,49.9375
2022-11-27 09:09:26,50.25,49.4375,49.9375
2022-11-27 09:08:26,50.1875,49.375,49.875
2022-11-27 09:07:26,50.1875,49.375,49.8125
2022-11-27 09:06:26,50.125,49.375,49.8125
2022-11-27 09:05:26,50.125,49.375,49.8125
2022-11-27 09:04:26,50.125,49.375,49.8125
2022-11-27 09:03:26,50.125,49.4375,49.75
2022-11-27 09:02:26,50.1875,49.4375,49.75
2022-11-27 09:01:26,50.1875,49.4375,49.75
2022-11-27 09:00:26,50.25,49.5,49.75
2022-11-27 08:59:26,50.25,49.5625,49.75
2022-11-27 08:58:26,50.3125,49.625,49.75
2022-11-27 08:57:26,50.3125,49.625,49.8125
2022-11-27 08:56:26,50.375,49.6875,49.8125
2022-11-27 08:55:26,50.4375,49.75,49.8125
2022-11-27 08:54:26,50.5,49.75,49.875
2022-11-27 08:53:26,50.5,49.75,49.9375
2022-11-27 08:52:26,50.5,49.75,49.9375
2022-11-27 08:51:26,50.5,49.75,49.9375
2022-11-27 08:50:26,50.5,49.75,50
2022-11-27 08:49:26,50.5,49.6875,50
2022-11-27 08:48:26,50.4375,49.6875,50
2022-11-27 08:47:26,50.4375,49.625,50
2022-11-27 08:46:26,50.375,49.5625,50
2022-11-27 08:45:26,50.375,49.5,50
2022-11-27 08:44:26,50.3125,49.5,49.9375
2022-11-27 08:43:26,50.25,49.4375,49.9375
2022-11-27 08:42:26,50.1875,49.4375,49.875
2022-11-27 08:41:26,50.1875,49.375,49.875
2022-11-27 08:40:26,50.1875,49.375,49.8125
2022-11-27 08:39:26,50.125,49.375,49.8125
2022-11-27 08:38:26,50.125,49.375,49.75
2022-11-27 08:37:26,50.125,49.375,49.75
2022-11-27 08:36:26,50.125,49.375,49.75
2022-11-27 08:35:26,50.125,49.4375,49.75
2022-11-27 08:34:26,50.1875,49.4375,49.75
2022-11-27 08:33:26,50.1875,49.5,49.75
2022-11-27 08:32:26,50.25,49.5625,49.75
2022-11-27 08:31:26,50.25,49.5625,49.75
2022-11-27 08:30:26,50.3125,49.625,49.75
2022-11-27 08:29:26,50.375,49.6875,49.75
2022-11-27 08:28:26,50.4375,49.6875,49.8125
2022-11-27 08:27:26,50.4375,49.75,49.8125
2022-11-27 08:26:26,50.4375,49.75,49.875
2022-11-27 08:25:26,50.5,49.75,49.9375
2022-11-27 08:24:26,50.5,49.75,49.9375
2022-11-27 08:23:26,50.4375,49.6875,49.9375
2022-11-27 08:22:26,50.4375,49.6875,50
2022-11-27 08:21:26,50.4375,49.625,50
2022-11-27 08:20:26,50.4375,49.625,50
2022-11-27 08:19:26,50.375,49.5625,50
2022-11-27 08:18:26,50.3125,49.5,50
2022-11-27 08:17:26,50.25,49.4375,49.9375
2022-11-27 08:16:26,50.25,49.4375,49.875
2022-11-27 08:15:26,50.1875,49.375,49.875
2022-11-27 08:14:26,50.125,49.375,49.8125
2022-11-27 08:13:26,50.125,49.3125,49.8125
2022-11-27 08:12:26,50.125,49.3125,49.75
2022-11-27 08:11:26,50.0625,49.3125,49.75
2022-11-27 08:10:26,50.0625,49.3125,49.75
2022-11-27 08:09:26,50.0625,49.3125,49.6875
2022-11-27 08:08:26,50.0625,49.375,49.6875
2022-11-27 08:07:26,50.125,49.375,49.6875
2022-11-27 08:06:26,50.125,49.4375,49.6875
2022-11-27 08:05:26,50.1875,49.4375,49.6875
2022-11-27 08:04:26,50.1875,49.5,49.6875
2022-11-27 08:03:26,50.25,49.5625,49.6875
2022-11-27 08:02:26,50.3125,49.625,49.6875
2022-11-27 08:01:26,50.3125,49.625,49.75
2022-11-27 08:00:26,50.375,49.6875,49.75
2022-11-27 07:59:26,50.4375,49.6875,49.8125
2022-11-27 07:58:26,50.4375,49.6875,49.875
2022-11-27 07:57:26,50.4375,49.6875,49.875
2022-11-27 07:56:26,50.4375,49.6875,49.9375
2022-11-27 07:55:26,50.4375,49.6875,49.9375
2022-11-27 07:54:26,50.4375,49.6875,49.9375
2022-11-27 07:53:26,50.4375,49.625,50
2022-11-27 07:52:26,50.375,49.5625,49.9375
2022-11-27 07:51:26,50.3125,49.5,49.9375
2022-11-27 07:50:26,50.3125,49.4375,49.9375
2022-11-27 07:49:26,50.25,49.4375,49.9375
2022-11-27 07:48:26,50.1875,49.375,49.875
2022-11-27 07:47:26,50.125,49.3125,49.875
2022-11-27 07:46:26,50.125,49.3125,49.8125
2022-11-27 07:45:26,50.0625,49.3125,49.8125
2022-11-27 07:44:26,50.0625,49.25,49.75
2022-11-27 07:43:26,50.0625,49.25,49.75
2022-11-27 07:42:26,50.0625,49.25,49.6875
2022-11-27 07:41:25,50.0625,49.25,49.6875
2022-11-27 07:40:25,50.0625,49.3125,49.6875
2022-11-27 07:39:25,50.0625,49.3125,49.6875
2022-11-27 07:38:25,50.0625,49.375,49.6875
2022-11-27 07:37:25,50.125,49.375,49.6875
2022-11-27 07:36:25,50.125,49.4375,49.6875
2022-11-27 07:35:25,50.1875,49.5,49.6875
2022-11-27 07:34:25,50.25,49.5625,49.6875
2022-11-27 07:33:25,50.3125,49.625,49.75
2022-11-27 07:32:25,50.3125,49.6875,49.75
2022-11-27 07:31:25,50.375,49.6875,49.75
2022-11-27 07:30:25,50.4375,49.75,49.8125
2022-11-27 07:29:25,50.4375,49.75,49.875
2022-11-27 07:28:25,50.5,49.75,49.9375
2022-11-27 07:27:25,50.5,49.75,49.9375
2022-11-27 07:26:25,50.5,49.75,49.9375
2022-11-27 07:25:25,50.5,49.75,50
2022-11-27 07:24:25,50.5,49.6875,50
2022-11-27 07:23:25,50.4375,49.6875,50
2022-11-27 07:22:25,50.4375,49.625,50
2022-11-27 07:21:25,50.375,49.5625,50
2022-11-27 07:20:25,50.3125,49.5,50
2022-11-27 07:19:25,50.25,49.4375,49.9375
2022-11-27 07:18:25,50.1875,49.375,49.9375
2022-11-27 07:17:25,50.1875,49.375,49.875
2022-11-27 07:16:25,50.125,49.3125,49.8125
2022-11-27 07:15:25,50.0625,49.3125,49.8125
2022-11-27 07:14:25,50.0625,49.25,49.75
2022-11-27 07:13:25,50.0625,49.25,49.75
2022-11-27 07:12:25,50.0625,49.25,49.6875
2022-11-27 07:11:25,50.0625,49.25,49.6875
2022-11-27 07:10:25,50.0625,49.3125,49.6875
2022-11-27 07:09:25,50.0625,49.3125,49.6875
2022-11-27 07:08:25,50.0625,49.3125,49.625
2022-11-27 07:07:25,50.0625,49.375,49.625
2022-11-27 07:06:25,50.125,49.375,49.625
2022-11-27 07:05:25,50.1875,49.4375,49.6875
2022-11-27 07:04:25,50.1875,49.5,49.6875
2022-11-27 07:03:25,50.25,49.5625,49.6875
2022-11-27 07:02:25,50.25,49.625,49.75
2022-11-27 07:01:25,50.3125,49.625,49.75
2022-11-27 07:00:25,50.375,49.625,49.8125
2022-11-27 06:59:25,50.375,49.6875,49.8125
2022-11-27 06:58:25,50.375,49.6875,49.875
2022-11-27 06:57:25,50.4375,49.625,49.875
2022-11-27 06:56:25,50.4375,49.625,49.9375
2022-11-27 06:55:25,50.375,49.5625,49.9375
2022-11-27 06:54:25,50.375,49.5625,49.9375
2022-11-27 06:53:25,50.3125,49.5,49.9375
2022-11-27 06:52:25,50.25,49.4375,49.9375
2022-11-27 06:51:25,50.25,49.375,49.9375
2022-11-27 06:50:25,50.1875,49.3125,49.875
2022-11-27 06:49:25,50.125,49.3125,49.875
2022-11-27 06:48:25,50.0625,49.25,49.8125
2022-11-27 06:47:25,50.0625,49.1875,49.75
2022-11-27 06:46:25,50,49.1875,49.75
2022-11-27 06:45:25,50,49.1875,49.6875
2022-11-27 06:44:25,49.9375,49.1875,49.6875
2022-11-27 06:43:25,49.9375,49.1875,49.6875
2022-11-27 06:42:25,49.9375,49.1875,49.625
2022-11-27 06:41:25,49.9375,49.1875,49.625
2022-11-27 06:40:25,49.9375,49.1875,49.625
2022-11-27 06:39:25,50,49.25,49.625
2022-11-27 06:38:25,50,49.25,49.625
2022-11-27 06:37:25,50.0625,49.3125,49.625
2022-11-27 06:36:25,50.125,49.375,49.6875
2022-11-27 06:35:25,50.125,49.4375,49.6875
2022-11-27 06:34:25,50.1875,49.5,49.6875
2022-11-27 06:33:25,50.25,49.5625,49.6875
2022-11-27 06:32:25,50.3125,49.625,49.75
2022-11-27 06:31:25,50.375,49.6875,49.75
2022-11-27 06:30:25,50.4375,49.75,49.8125
2022-11-27 06:29:25,50.5,49.75,49.875
2022-11-27 06:28:25,50.5,49.8125,49.9375
2022-11-27 06:27:25,50.5,49.8125,50
2022-11-27 06:26:25,50.5625,49.8125,50
2022-11-27 06:25:25,50.5625,49.8125,50
2022-11-27 06:24:25,50.5,49.75,50.0625
2022-11-27 06:23:25,50.5,49.75,50.0625
2022-11-27 06:22:25,50.5,49.6875,50.0625
2022-11-27 06:21:25,50.4375,49.625,50.0625
2022-11-27 06:20:25,50.375,49.5625,50.0625
2022-11-27 06:19:25,50.375,49.5625,50
2022-11-27 06:18:25,50.3125,49.5,50
2022-11-27 06:17:25,50.25,49.4375,49.9375
2022-11-27 06:16:25,50.1875,49.375,49.9375
2022-11-27 06:15:25,50.1875,49.375,49.875
2022-11-27 06:14:25,50.125,49.3125,49.8125
2022-11-27 06:13:25,50.125,49.3125,49.8125
2022-11-27 06:12:25,50.125,49.3125,49.8125
2022-11-27 06:11:25,50.0625,49.3125,49.75
2022-11-27 06:10:25,50.0625,49.3125,49.75
2022-11-27 06:09:25,50.0625,49.3125,49.75
2022-11-27 06:08:25,50.0625,49.3125,49.75
2022-11-27 06:07:25,50.125,49.375,49.6875
2022-11-27 06:06:25,50.125,49.375,49.6875
2022-11-27 06:05:25,50.125,49.4375,49.6875
2022-11-27 06:04:25,50.1875,49.5,49.6875
2022-11-27 06:03:25,50.25,49.5625,49.75
2022-11-27 06:02:25,50.25,49.5625,49.75
2022-11-27 06:01:24,50.3125,49.625,49.75
2022-11-27 06:00:24,50.3125,49.6875,49.8125
2022-11-27 05:59:24,50.375,49.6875,49.8125
2022-11-27 05:58:24,50.4375,49.6875,49.875
2022-11-27 05:57:24,50.4375,49.6875,49.875
2022-11-27 05:56:24,50.4375,49.625,49.9375
2022-11-27 05:55:24,50.4375,49.625,49.9375
2022-11-27 05:54:24,50.375,49.625,49.9375
2022-11-27 05:53:24,50.375,49.5625,49.9375
2022-11-27 05:52:24,50.3125,49.5,49.9375
2022-11-27 05:51:24,50.25,49.4375,49.9375
2022-11-27 05:50:24,50.1875,49.375,49.9375
2022-11-27 05:49:24,50.1875,49.3125,49.9375
2022-11-27 05:48:24,50.125,49.25,49.875
2022-11-27 05:47:24,50.0625,49.25,49.8125
2022-11-27 05:46:24,50,49.1875,49.8125
2022-11-27 05:45:24,50,49.125,49.75
2022-11-27 05:44:24,49.9375,49.125,49.75
2022-11-27 05:43:24,49.9375,49.125,49.6875
2022-11-27 05:42:24,49.9375,49.0625,49.6875
2022-11-27 05:41:24,49.875,49.0625,49.625
2022-11-27 05:40:24,49.875,49.0625,49.625
2022-11-27 05:39:24,49.875,49.0625,49.625
2022-11-27 05:38:24,49.875,49.125,49.625
2022-11-27 05:37:24,49.9375,49.125,49.625
2022-11-27 05:36:24,49.9375,49.1875,49.625
2022-11-27 05:35:24,50,49.25,49.625
2022-11-27 05:34:24,50.0625,49.3125,49.625
2022-11-27 05:33:24,50.0625,49.375,49.625
2022-11-27 05:32:24,50.125,49.4375,49.6875
2022-11-27 05:31:24,50.1875,49.5,49.6875
2022-11-27 05:30:24,50.25,49.5625,49.6875
2022-11-27 05:29:24,50.3125,49.6875,49.75
2022-11-27 05:28:24,50.375,49.6875,49.8125
2022-11-27 05:27:24,50.4375,49.75,49.875
2022-11-27 05:26:24,50.5,49.8125,49.9375
2022-11-27 05:25:24,50.5625,49.8125,49.9375
2022-11-27 05:24:24,50.5625,49.875,50
2022-11-27 05:23:24,50.5625,49.875,50.0625
2022-11-27 05:22:24,50.625,49.875,50.0625
2022-11-27 05:21:24,50.625,49.875,50.125
2022-11-27 05:20:24,50.625,49.8125,50.125
2022-11-27 05:19:24,50.5625,49.8125,50.125
2022-11-27 05:18:24,50.5625,49.75,50.125
2022-11-27 05:17:24,50.5,49.6875,50.125
2022-11-27 05:16:24,50.5,49.6875,50.125
2022-11-27 05:15:24,50.4375,49.625,50.125
2022-11-27 05:14:24,50.375,49.5625,50.0625
2022-11-27 05:13:24,50.3125,49.5,50.0625
2022-11-27 05:12:24,50.25,49.4375,50
2022-11-27 05:11:24,50.25,49.4375,49.9375
2022-11-27 05:10:24,50.1875,49.375,49.9375
2022-11-27 05:09:24,50.1875,49.375,49.875
2022-11-27 05:08:24,50.1875,49.375,49.875
2022-11-27 05:07:24,50.125,49.375,49.8125
2022-11-27 05:06:24,50.125,49.375,49.8125
2022-11-27 05:05:24,50.125,49.375,49.8125
2022-11-27 05:04:24,50.125,49.375,49.75
2022-11-27 05:03:24,50.1875,49.375,49.75
2022-11-27 05:02:24,50.1875,49.4375,49.75
2022-11-27 05:01:24,50.1875,49.5,49.75
2022-11-27 05:00:24,50.25,49.5,49.75
2022-11-27 04:59:24,50.25,49.5625,49.75
2022-11-27 04:58:24,50.3125,49.625,49.8125
2022-11-27 04:57:24,50.375,49.6875,49.8125
2022-11-27 04:56:24,50.375,49.6875,49.875
2022-11-27 04:55:24,50.4375,49.6875,49.875
2022-11-27 04:54:24,50.4375,49.6875,49.9375
2022-11-27 04:53:24,50.4375,49.75,49.9375
2022-11-27 04:52:24,50.5,49.6875,49.9375
2022-11-27 04:51:24,50.4375,49.6875,50
2022-11-27 04:50:24,50.4375,49.625,50
2022-11-27 04:49:24,50.375,49.625,50
2022-11-27 04:48:24,50.375,49.5625,50
2022-11-27 04:47:24,50.3125,49.5,50
2022-11-27 04:46:24,50.25,49.4375,50
2022-11-27 04:45:24,50.25,49.375,49.9375
2022-11-27 04:44:24,50.1875,49.3125,49.875
2022-11-27 04:43:24,50.125,49.3125,49.875
2022-11-27 04:42:24,50.0625,49.25,49.8125
2022-11-27 04:41:24,50.0625,49.25,49.8125
2022-11-27 04:40:24,50,49.1875,49.75
2022-11-27 04:39:24,50,49.1875,49.75
2022-11-27 04:38:24,50,49.1875,49.75
2022-11-27 04:37:24,50,49.1875,49.6875
2022-11-27 04:36:24,50,49.1875,49.6875
2022-11-27 04:35:24,50,49.25,49.6875
2022-11-27 04:34:24,50,49.25,49.6875
2022-11-27 04:33:24,50.0625,49.3125,49.6875
2022-11-27 04:32:24,50.0625,49.375,49.6875
2022-11-27 04:31:24,50.125,49.4375,49.6875
2022-11-27 04:30:24,50.1875,49.4375,49.6875
2022-11-27 04:29:24,50.25,49.5,49.6875
2022-11-27 04:28:24,50.25,49.625,49.75
2022-11-27 04:27:24,50.375,49.6875,49.75
2022-11-27 04:26:24,50.375,49.6875,49.8125
2022-11-27 04:25:24,50.4375,49.75,49.875
2022-11-27 04:24:24,50.5,49.75,49.875
2022-11-27 04:23:24,50.5,49.8125,49.9375
2022-11-27 04:22:24,50.5625,49.8125,50
2022-11-27 04:21:23,50.5625,49.8125,50
2022-11-27 04:20:23,50.5625,49.8125,50.0625
2022-11-27 04:19:23,50.5625,49.75,50.0625
2022-11-27 04:18:23,50.5,49.75,50.0625
2022-11-27 04:17:23,50.5,49.6875,50.0625
2022-11-27 04:16:23,50.4375,49.625,50.0625
2022-11-27 04:15:23,50.375,49.5625,50.0625
2022-11-27 04:14:23,50.375,49.5625,50.0625
2022-11-27 04:13:23,50.3125,49.5,50.0625
2022-11-27 04:12:23,50.25,49.4375,50
2022-11-27 04:11:23,50.1875,49.375,49.9375
2022-11-27 04:10:23,50.1875,49.375,49.9375
2022-11-27 04:09:23,50.125,49.3125,49.875
2022-11-27 04:08:23,50.125,49.3125,49.8125
2022-11-27 04:07:23,50.0625,49.3125,49.8125
2022-11-27 04:06:23,50.0625,49.3125,49.75
2022-11-27 04:05:23,50.0625,49.3125,49.75
2022-11-27 04:04:23,50.0625,49.3125,49.75
2022-11-27 04:03:23,50.0625,49.3125,49.75
2022-11-27 04:02:23,50.125,49.375,49.75
2022-11-27 04:01:23,50.125,49.4375,49.75
2022-11-27 04:00:23,50.1875,49.4375,49.6875
2022-11-27 03:59:23,50.1875,49.5,49.75
2022-11-27 03:58:23,50.25,49.5625,49.75
2022-11-27 03:57:23,50.25,49.625,49.75
2022-11-27 03:56:23,50.3125,49.625,49.75
2022-11-27 03:55:23,50.375,49.6875,49.8125
2022-11-27 03:54:23,50.375,49.6875,49.8125
2022-11-27 03:53:23,50.4375,49.6875,49.875
2022-11-27 03:52:23,50.4375,49.6875,49.9375
2022-11-27 03:51:23,50.4375,49.6875,49.9375
2022-11-27 03:50:23,50.4375,49.6875,49.9375
2022-11-27 03:49:23,50.4375,49.6875,49.9375
2022-11-27 03:48:23,50.375,49.625,50
2022-11-27 03:47:23,50.375,49.5625,49.9375
2022-11-27 03:46:23,50.3125,49.5,50
2022-11-27 03:45:23,50.25,49.4375,49.9375
2022-11-27 03:44:23,50.1875,49.375,49.9375
2022-11-27 03:43:23,50.125,49.3125,49.9375
2022-11-27 03:42:23,50.125,49.25,49.875
2022-11-27 03:41:23,50.0625,49.1875,49.8125
2022-11-27 03:40:23,50,49.1875,49.75
2022-11-27 03:39:23,49.9375,49.125,49.75
2022-11-27 03:38:23,49.9375,49.125,49.6875
2022-11-27 03:37:23,49.875,49.0625,49.6875
2022-11-27 03:36:23,49.875,49.0625,49.6875
2022-11-27 03:35:23,49.875,49.0625,49.625
2022-11-27 03:34:23,49.875,49.0625,49.625
2022-11-27 03:33:23,49.875,49.0625,49.625
2022-11-27 03:32:23,49.875,49.0625,49.5625
2022-11-27 03:31:23,49.875,49.125,49.5625
2022-11-27 03:30:23,49.875,49.125,49.5625
2022-11-27 03:29:23,49.9375,49.1875,49.625
2022-11-27 03:28:23,50,49.25,49.5625
2022-11-27 03:27:23,50,49.3125,49.625
2022-11-27 03:26:23,50.0625,49.375,49.625
2022-11-27 03:25:23,50.125,49.4375,49.625
2022-11-27 03:24:23,50.1875,49.5625,49.6875
2022-11-27 03:23:23,50.25,49.5625,49.75
2022-11-27 03:22:23,50.3125,49.6875,49.75
2022-11-27 03:21:23,50.375,49.6875,49.8125
2022-11-27 03:20:23,50.4375,49.75,49.875
2022-11-27 03:19:23,50.5,49.75,49.9375
2022-11-27 03:18:23,50.5,49.8125,50
2022-11-27 03:17:23,50.5,49.8125,50
2022-11-27 03:16:23,50.5625,49.8125,50.0625
2022-11-27 03:15:23,50.5625,49.8125,50.0625
2022-11-27 03:14:23,50.5625,49.8125,50.0625
2022-11-27 03:13:23,50.5625,49.75,50.0625
2022-11-27 03:12:23,50.5,49.6875,50.125
2022-11-27 03:11:23,50.5,49.6875,50.125
2022-11-27 03:10:23,50.4375,49.625,50.125
2022-11-27 03:09:23,50.375,49.5625,50.0625
2022-11-27 03:08:23,50.3125,49.5625,50.0625
2022-11-27 03:07:23,50.3125,49.5,50
2022-11-27 03:06:23,50.25,49.4375,50
2022-11-27 03:05:23,50.25,49.4375,49.9375
