Time,Value
2022-11-23 14:10:52,7265
2022-11-23 14:09:52,6802
2022-11-23 14:08:52,6680
2022-11-23 14:07:52,6275
2022-11-23 14:06:52,6078
2022-11-23 14:05:52,6981
2022-11-23 14:04:52,7682
2022-11-23 14:03:52,8661
2022-11-23 14:02:52,8962
2022-11-23 14:01:52,8389
2022-11-23 14:00:52,9344
2022-11-23 13:59:52,9530
2022-11-23 13:58:52,9414
2022-11-23 13:57:52,9246
2022-11-23 13:56:52,9194
2022-11-23 13:55:52,9031
2022-11-23 13:54:52,8794
2022-11-23 13:53:52,8539
2022-11-23 13:52:52,7960
2022-11-23 13:51:52,7439
2022-11-23 13:50:52,6865
2022-11-23 13:49:52,7022
2022-11-23 13:48:52,7728
2022-11-23 13:47:52,7520
2022-11-23 13:46:52,7242
2022-11-23 13:45:52,7248
2022-11-23 13:44:52,7022
2022-11-23 13:43:52,5447
2022-11-23 13:42:52,5012
2022-11-23 13:41:52,4646
2022-11-23 13:40:52,4317
2022-11-23 13:39:52,4322
2022-11-23 13:38:52,4658
2022-11-23 13:37:52,4702
2022-11-23 13:36:52,4720
2022-11-23 13:35:52,4489
2022-11-23 13:34:52,4580
2022-11-23 13:33:52,5053
2022-11-23 13:32:52,5174
2022-11-23 13:31:52,5452
2022-11-23 13:30:52,6443
2022-11-23 13:29:52,5927
2022-11-23 13:28:52,6118
2022-11-23 13:27:51,5864
2022-11-23 13:26:51,5493
2022-11-23 13:25:51,5383
2022-11-23 13:24:51,5163
2022-11-23 13:23:51,5782
2022-11-23 13:22:51,5974
2022-11-23 13:21:51,5777
2022-11-23 13:20:51,5580
2022-11-23 13:19:51,5516
2022-11-23 13:18:51,4923
2022-11-23 13:17:51,5018
2022-11-23 13:16:51,5035
2022-11-23 13:15:51,5261
2022-11-23 13:14:51,4983
2022-11-23 13:13:51,5018
2022-11-23 13:12:51,4995
2022-11-23 13:11:51,5192
2022-11-23 13:10:51,5522
2022-11-23 13:09:51,5174
2022-11-23 13:08:51,5533
2022-11-23 13:07:51,5817
2022-11-23 13:06:51,5058
2022-11-23 13:05:51,4742
2022-11-23 13:04:51,4923
2022-11-23 13:03:51,5487
2022-11-23 13:02:51,5365
2022-11-23 13:01:51,5215
2022-11-23 13:00:51,5336
2022-11-23 12:59:51,5250
2022-11-23 12:58:51,6008
2022-11-23 12:57:51,5840
2022-11-23 12:56:51,5678
2022-11-23 12:55:51,5649
2022-11-23 12:54:51,4850
2022-11-23 12:53:51,5557
2022-11-23 12:52:51,6657
2022-11-23 12:51:51,6848
2022-11-23 12:50:51,6327
2022-11-23 12:49:51,6877
2022-11-23 12:48:51,7086
2022-11-23 12:47:51,7219
2022-11-23 12:46:51,7983
2022-11-23 12:45:51,8197
2022-11-23 12:44:51,8087
2022-11-23 12:43:51,7566
2022-11-23 12:42:51,7138
2022-11-23 12:41:51,6570
2022-11-23 12:40:51,6593
2022-11-23 12:39:51,6419
2022-11-23 12:38:51,6414
2022-11-23 12:37:51,6558
2022-11-23 12:36:51,6674
2022-11-23 12:35:51,6709
2022-11-23 12:34:51,6246
2022-11-23 12:33:51,5562
2022-11-23 12:32:51,5047
2022-11-23 12:31:51,4953
2022-11-23 12:30:51,4916
2022-11-23 12:29:51,4889
2022-11-23 12:28:51,4656
2022-11-23 12:27:51,4575
2022-11-23 12:26:51,4891
2022-11-23 12:25:51,4570
2022-11-23 12:24:51,4592
2022-11-23 12:23:51,4906
2022-11-23 12:22:51,4877
2022-11-23 12:21:51,4911
2022-11-23 12:20:51,4889
2022-11-23 12:19:51,4835
2022-11-23 12:18:51,4774
2022-11-23 12:17:51,4815
2022-11-23 12:16:51,4916
2022-11-23 12:15:51,5551
2022-11-23 12:14:51,6234
2022-11-23 12:13:51,6894
2022-11-23 12:12:51,7416
2022-11-23 12:11:51,7543
2022-11-23 12:10:51,8012
2022-11-23 12:09:51,7641
2022-11-23 12:08:51,7491
2022-11-23 12:07:51,8400
2022-11-23 12:06:51,8725
2022-11-23 12:05:51,7844
2022-11-23 12:04:51,7277
2022-11-23 12:03:51,6170
2022-11-23 12:02:51,6338
2022-11-23 12:01:51,6703
2022-11-23 12:00:51,6686
2022-11-23 11:59:51,6031
2022-11-23 11:58:51,5997
2022-11-23 11:57:51,5730
2022-11-23 11:56:51,5916
2022-11-23 11:55:51,6170
2022-11-23 11:54:51,6037
2022-11-23 11:53:51,5435
2022-11-23 11:52:51,4769
2022-11-23 11:51:51,4484
2022-11-23 11:50:51,4268
2022-11-23 11:49:51,4047
2022-11-23 11:48:51,4109
2022-11-23 11:47:50,4194
2022-11-23 11:46:50,3988
2022-11-23 11:45:50,3883
2022-11-23 11:44:50,3821
2022-11-23 11:43:50,3817
2022-11-23 11:42:50,3917
2022-11-23 11:41:50,4064
2022-11-23 11:40:50,4126
2022-11-23 11:39:50,4244
2022-11-23 11:38:50,4302
2022-11-23 11:37:50,4366
2022-11-23 11:36:50,4423
2022-11-23 11:35:50,4693
2022-11-23 11:34:50,5313
2022-11-23 11:33:50,5302
2022-11-23 11:32:50,5209
2022-11-23 11:31:50,4754
2022-11-23 11:30:50,4273
2022-11-23 11:29:50,4295
2022-11-23 11:28:50,4597
2022-11-23 11:27:50,4877
2022-11-23 11:26:50,4712
2022-11-23 11:25:50,5348
2022-11-23 11:24:50,5255
2022-11-23 11:23:50,4837
2022-11-23 11:22:50,4614
2022-11-23 11:21:50,4678
2022-11-23 11:20:50,4356
2022-11-23 11:19:50,4190
2022-11-23 11:18:50,3750
2022-11-23 11:17:50,3532
2022-11-23 11:16:50,3301
2022-11-23 11:15:50,3279
2022-11-23 11:14:50,3198
2022-11-23 11:13:50,3233
2022-11-23 11:12:50,3291
2022-11-23 11:11:50,3642
2022-11-23 11:10:50,3770
2022-11-23 11:09:50,3902
2022-11-23 11:08:50,4111
2022-11-23 11:07:50,4226
2022-11-23 11:06:50,4531
2022-11-23 11:05:50,4160
2022-11-23 11:04:50,3714
2022-11-23 11:03:50,4131
2022-11-23 11:02:50,4199
2022-11-23 11:01:50,4447
2022-11-23 11:00:50,4565
2022-11-23 10:59:50,4737
2022-11-23 10:58:50,4653
2022-11-23 10:57:50,4697
2022-11-23 10:56:50,4646
2022-11-23 10:55:50,4327
2022-11-23 10:54:50,3829
2022-11-23 10:53:50,3902
2022-11-23 10:52:50,4104
2022-11-23 10:51:50,4342
2022-11-23 10:50:50,4599
2022-11-23 10:49:50,4845
2022-11-23 10:48:50,4958
2022-11-23 10:47:50,4786
2022-11-23 10:46:50,5006
2022-11-23 10:45:50,4810
2022-11-23 10:44:50,4852
2022-11-23 10:43:50,4995
2022-11-23 10:42:50,4995
2022-11-23 10:41:50,5325
2022-11-23 10:40:50,5748
2022-11-23 10:39:50,5377
2022-11-23 10:38:50,4739
2022-11-23 10:37:50,4526
2022-11-23 10:36:50,4305
2022-11-23 10:35:50,4158
2022-11-23 10:34:50,4209
2022-11-23 10:33:50,4086
2022-11-23 10:32:50,4202
2022-11-23 10:31:50,4349
2022-11-23 10:30:50,4273
2022-11-23 10:29:50,4440
2022-11-23 10:28:50,4364
2022-11-23 10:27:50,4285
2022-11-23 10:26:50,4361
2022-11-23 10:25:50,4182
2022-11-23 10:24:50,4334
2022-11-23 10:23:50,3878
2022-11-23 10:22:50,3463
2022-11-23 10:21:50,3576
2022-11-23 10:20:50,3910
2022-11-23 10:19:50,4160
2022-11-23 10:18:50,4094
2022-11-23 10:17:50,3971
2022-11-23 10:16:50,3991
2022-11-23 10:15:50,3937
2022-11-23 10:14:50,4020
2022-11-23 10:13:50,3966
2022-11-23 10:12:50,3750
2022-11-23 10:11:50,3836
2022-11-23 10:10:50,4003
2022-11-23 10:09:49,3380
2022-11-23 10:08:49,3220
2022-11-23 10:07:49,3157
2022-11-23 10:06:49,3360
2022-11-23 10:05:49,3532
2022-11-23 10:04:49,3807
2022-11-23 10:03:49,3920
2022-11-23 10:02:49,3846
2022-11-23 10:01:49,4020
2022-11-23 10:00:49,3964
2022-11-23 09:59:49,3883
2022-11-23 09:58:49,3785
2022-11-23 09:57:49,3441
2022-11-23 09:56:49,3588
2022-11-23 09:55:49,3743
2022-11-23 09:54:49,4133
2022-11-23 09:53:49,4253
2022-11-23 09:52:49,4533
2022-11-23 09:51:49,4646
2022-11-23 09:50:49,4405
2022-11-23 09:49:49,4751
2022-11-23 09:48:49,5429
2022-11-23 09:47:49,5053
2022-11-23 09:46:49,5053
2022-11-23 09:45:49,4747
2022-11-23 09:44:49,4594
2022-11-23 09:43:49,4261
2022-11-23 09:42:49,4570
2022-11-23 09:41:49,4616
2022-11-23 09:40:49,4670
2022-11-23 09:39:49,4489
2022-11-23 09:38:49,4008
2022-11-23 09:37:49,3787
2022-11-23 09:36:49,4224
2022-11-23 09:35:49,4435
2022-11-23 09:34:49,4430
2022-11-23 09:33:49,4315
2022-11-23 09:32:49,4236
2022-11-23 09:31:49,4138
2022-11-23 09:30:49,3792
2022-11-23 09:29:49,3461
2022-11-23 09:28:49,3250
2022-11-23 09:27:49,3304
2022-11-23 09:26:49,3505
2022-11-23 09:25:49,3662
2022-11-23 09:24:49,3782
2022-11-23 09:23:49,3780
2022-11-23 09:22:49,3716
2022-11-23 09:21:49,4187
2022-11-23 09:20:49,4577
2022-11-23 09:19:49,4567
2022-11-23 09:18:49,4354
2022-11-23 09:17:49,4489
2022-11-23 09:16:49,4271
2022-11-23 09:15:49,4543
2022-11-23 09:14:49,4590
2022-11-23 09:13:49,4374
2022-11-23 09:12:49,3993
2022-11-23 09:11:49,4030
2022-11-23 09:10:49,4018
2022-11-23 09:09:49,4084
2022-11-23 09:08:49,3966
2022-11-23 09:07:49,3851
2022-11-23 09:06:49,3979
2022-11-23 09:05:49,4126
2022-11-23 09:04:49,4359
2022-11-23 09:03:49,4462
2022-11-23 09:02:49,4521
2022-11-23 09:01:49,4472
2022-11-23 09:00:49,4300
2022-11-23 08:59:49,4126
2022-11-23 08:58:49,4148
2022-11-23 08:57:49,4033
2022-11-23 08:56:49,4057
2022-11-23 08:55:49,3868
2022-11-23 08:54:49,3856
2022-11-23 08:53:49,3819
2022-11-23 08:52:49,3223
2022-11-23 08:51:49,3294
2022-11-23 08:50:49,3630
2022-11-23 08:49:49,3667
2022-11-23 08:48:49,3679
2022-11-23 08:47:49,3505
2022-11-23 08:46:49,3591
2022-11-23 08:45:49,3699
2022-11-23 08:44:49,3637
2022-11-23 08:43:49,3451
2022-11-23 08:42:49,3088
2022-11-23 08:41:49,2965
2022-11-23 08:40:49,2997
2022-11-23 08:39:49,2757
2022-11-23 08:38:49,2830
2022-11-23 08:37:49,2955
2022-11-23 08:36:49,3363
2022-11-23 08:35:49,3564
2022-11-23 08:34:49,4050
2022-11-23 08:33:49,4123
2022-11-23 08:32:49,4010
2022-11-23 08:31:49,3745
2022-11-23 08:30:49,3507
2022-11-23 08:29:48,2958
2022-11-23 08:28:48,2923
2022-11-23 08:27:48,2715
2022-11-23 08:26:48,2850
2022-11-23 08:25:48,2945
2022-11-23 08:24:48,2781
2022-11-23 08:23:48,2683
2022-11-23 08:22:48,2845
2022-11-23 08:21:48,2811
2022-11-23 08:20:48,3164
2022-11-23 08:19:48,3277
2022-11-23 08:18:48,3102
2022-11-23 08:17:48,2896
2022-11-23 08:16:48,2933
2022-11-23 08:15:48,3157
2022-11-23 08:14:48,2766
2022-11-23 08:13:48,2489
2022-11-23 08:12:48,2504
2022-11-23 08:11:48,2739
2022-11-23 08:10:48,2496
2022-11-23 08:09:48,2200
2022-11-23 08:08:48,2006
2022-11-23 08:07:48,2177
2022-11-23 08:06:48,2462
2022-11-23 08:05:48,2563
2022-11-23 08:04:48,2492
2022-11-23 08:03:48,2528
2022-11-23 08:02:48,2531
2022-11-23 08:01:48,2717
2022-11-23 08:00:48,2712
2022-11-23 07:59:48,2376
2022-11-23 07:58:48,2268
2022-11-23 07:57:48,2334
2022-11-23 07:56:48,2440
2022-11-23 07:55:48,2229
2022-11-23 07:54:48,2293
2022-11-23 07:53:48,2031
2022-11-23 07:52:48,1986
2022-11-23 07:51:48,1762
2022-11-23 07:50:48,1680
2022-11-23 07:49:48,1645
2022-11-23 07:48:48,1669
2022-11-23 07:47:48,1573
2022-11-23 07:46:48,1474
2022-11-23 07:45:48,1610
2022-11-23 07:44:48,1843
2022-11-23 07:43:48,2104
2022-11-23 07:42:48,1875
2022-11-23 07:41:48,1959
2022-11-23 07:40:48,2005
2022-11-23 07:39:48,1870
2022-11-23 07:38:48,1778
2022-11-23 07:37:48,1885
2022-11-23 07:36:48,2061
2022-11-23 07:35:48,2182
2022-11-23 07:34:48,2869
2022-11-23 07:33:48,2661
2022-11-23 07:32:48,2916
2022-11-23 07:31:48,3058
2022-11-23 07:30:48,3122
2022-11-23 07:29:48,2923
2022-11-23 07:28:48,3301
2022-11-23 07:27:48,3183
2022-11-23 07:26:48,3083
2022-11-23 07:25:48,2727
2022-11-23 07:24:48,2867
2022-11-23 07:23:48,2641
2022-11-23 07:22:48,2033
2022-11-23 07:21:48,2084
2022-11-23 07:20:48,2222
2022-11-23 07:19:48,2374
2022-11-23 07:18:48,2482
2022-11-23 07:17:48,2293
2022-11-23 07:16:48,2521
2022-11-23 07:15:48,2472
2022-11-23 07:14:48,2153
2022-11-23 07:13:48,2077
2022-11-23 07:12:48,2158
2022-11-23 07:11:48,1803
2022-11-23 07:10:48,1923
2022-11-23 07:09:48,1895
2022-11-23 07:08:48,1848
2022-11-23 07:07:48,1970
2022-11-23 07:06:48,1987
2022-11-23 07:05:48,1931
2022-11-23 07:04:48,1951
2022-11-23 07:03:48,1987
2022-11-23 07:02:48,2025
2022-11-23 07:01:48,1923
2022-11-23 07:00:48,1900
2022-11-23 06:59:48,2002
2022-11-23 06:58:48,1983
2022-11-23 06:57:48,2396
2022-11-23 06:56:48,2143
2022-11-23 06:55:48,2175
2022-11-23 06:54:48,2413
2022-11-23 06:53:48,2231
2022-11-23 06:52:48,2619
2022-11-23 06:51:48,2634
2022-11-23 06:50:48,2420
2022-11-23 06:49:47,2207
2022-11-23 06:48:47,2060
2022-11-23 06:47:47,1989
2022-11-23 06:46:47,1751
2022-11-23 06:45:47,1667
2022-11-23 06:44:47,1708
2022-11-23 06:43:47,1730
2022-11-23 06:42:47,1574
2022-11-23 06:41:47,1645
2022-11-23 06:40:47,1813
2022-11-23 06:39:47,1918
2022-11-23 06:38:47,1767
2022-11-23 06:37:47,1728
2022-11-23 06:36:47,1792
2022-11-23 06:35:47,1777
2022-11-23 06:34:47,2011
2022-11-23 06:33:47,2074
2022-11-23 06:32:47,1988
2022-11-23 06:31:47,2109
2022-11-23 06:30:47,2224
2022-11-23 06:29:47,2629
2022-11-23 06:28:47,2626
2022-11-23 06:27:47,2241
2022-11-23 06:26:47,1969
2022-11-23 06:25:47,1844
2022-11-23 06:24:47,1760
2022-11-23 06:23:47,1768
2022-11-23 06:22:47,1803
2022-11-23 06:21:47,1761
2022-11-23 06:20:47,1782
2022-11-23 06:19:47,1889
2022-11-23 06:18:47,1879
2022-11-23 06:17:47,2066
2022-11-23 06:16:47,2016
2022-11-23 06:15:47,1971
2022-11-23 06:14:47,1988
2022-11-23 06:13:47,2008
2022-11-23 06:12:47,2212
2022-11-23 06:11:47,2008
2022-11-23 06:10:47,1917
2022-11-23 06:09:47,1924
2022-11-23 06:08:47,2006
2022-11-23 06:07:47,1843
2022-11-23 06:06:47,1900
2022-11-23 06:05:47,1770
2022-11-23 06:04:47,1841
2022-11-23 06:03:47,1918
2022-11-23 06:02:47,1873
2022-11-23 06:01:47,1896
2022-11-23 06:00:47,1925
2022-11-23 05:59:47,1831
2022-11-23 05:58:47,1685
2022-11-23 05:57:47,1755
2022-11-23 05:56:47,1794
2022-11-23 05:55:47,1650
2022-11-23 05:54:47,1557
2022-11-23 05:53:47,1683
2022-11-23 05:52:47,1854
2022-11-23 05:51:47,1859
2022-11-23 05:50:47,1851
2022-11-23 05:49:47,1980
2022-11-23 05:48:47,1928
2022-11-23 05:47:47,1863
2022-11-23 05:46:47,1934
2022-11-23 05:45:47,1836
2022-11-23 05:44:47,1847
2022-11-23 05:43:47,1841
2022-11-23 05:42:47,1920
2022-11-23 05:41:47,1724
2022-11-23 05:40:47,1846
2022-11-23 05:39:47,1867
2022-11-23 05:38:47,1892
2022-11-23 05:37:47,1836
2022-11-23 05:36:47,1905
2022-11-23 05:35:47,1793
2022-11-23 05:34:47,1722
2022-11-23 05:33:47,1664
2022-11-23 05:32:47,1594
2022-11-23 05:31:47,1494
2022-11-23 05:30:47,1430
2022-11-23 05:29:47,1674
2022-11-23 05:28:47,1707
2022-11-23 05:27:47,1809
2022-11-23 05:26:47,1841
2022-11-23 05:25:47,1728
2022-11-23 05:24:47,1661
2022-11-23 05:23:47,1779
2022-11-23 05:22:47,1708
2022-11-23 05:21:47,1828
2022-11-23 05:20:47,1783
2022-11-23 05:19:47,1711
2022-11-23 05:18:47,1778
2022-11-23 05:17:47,1860
2022-11-23 05:16:47,1855
2022-11-23 05:15:47,1853
2022-11-23 05:14:47,1867
2022-11-23 05:13:47,1979
2022-11-23 05:12:47,1986
2022-11-23 05:11:47,1700
2022-11-23 05:10:47,1681
2022-11-23 05:09:46,1397
2022-11-23 05:08:46,1235
2022-11-23 05:07:46,1114
2022-11-23 05:06:46,1242
2022-11-23 05:05:46,1386
2022-11-23 05:04:46,1386
2022-11-23 05:03:46,1211
2022-11-23 05:02:46,1166
2022-11-23 05:01:46,1194
2022-11-23 05:00:46,1232
2022-11-23 04:59:46,1265
2022-11-23 04:58:46,1290
2022-11-23 04:57:46,1188
2022-11-23 04:56:46,1087
2022-11-23 04:55:46,1113
2022-11-23 04:54:46,1216
2022-11-23 04:53:46,1082
2022-11-23 04:52:46,1182
2022-11-23 04:51:46,1218
2022-11-23 04:50:46,1185
2022-11-23 04:49:46,1022
2022-11-23 04:48:46,1108
2022-11-23 04:47:46,1152
2022-11-23 04:46:46,1236
2022-11-23 04:45:46,1130
2022-11-23 04:44:46,1119
2022-11-23 04:43:46,1227
2022-11-23 04:42:46,1131
2022-11-23 04:41:46,1048
2022-11-23 04:40:46,1097
2022-11-23 04:39:46,1218
2022-11-23 04:38:46,1185
2022-11-23 04:37:46,1108
2022-11-23 04:36:46,1036
2022-11-23 04:35:46,941
2022-11-23 04:34:46,982
2022-11-23 04:33:46,941
2022-11-23 04:32:46,935
2022-11-23 04:31:46,822
2022-11-23 04:30:46,861
2022-11-23 04:29:46,879
2022-11-23 04:28:46,951
2022-11-23 04:27:46,1338
2022-11-23 04:26:46,1423
2022-11-23 04:25:46,1450
2022-11-23 04:24:46,1330
2022-11-23 04:23:46,1433
2022-11-23 04:22:46,1548
2022-11-23 04:21:46,1452
2022-11-23 04:20:46,1197
2022-11-23 04:19:46,1081
2022-11-23 04:18:46,1034
2022-11-23 04:17:46,1095
2022-11-23 04:16:46,1239
2022-11-23 04:15:46,1309
2022-11-23 04:14:46,1324
2022-11-23 04:13:46,1365
2022-11-23 04:12:46,1214
2022-11-23 04:11:46,1283
2022-11-23 04:10:46,1385
2022-11-23 04:09:46,1454
2022-11-23 04:08:46,1533
2022-11-23 04:07:46,1573
2022-11-23 04:06:46,1428
2022-11-23 04:05:46,1277
2022-11-23 04:04:46,1154
2022-11-23 04:03:46,1137
2022-11-23 04:02:46,1204
2022-11-23 04:01:46,1266
2022-11-23 04:00:46,1196
2022-11-23 03:59:46,1053
2022-11-23 03:58:46,982
2022-11-23 03:57:46,918
2022-11-23 03:56:46,919
2022-11-23 03:55:46,1001
2022-11-23 03:54:46,1155
2022-11-23 03:53:46,1103
2022-11-23 03:52:46,1289
2022-11-23 03:51:46,1342
2022-11-23 03:50:46,1510
2022-11-23 03:49:46,1387
2022-11-23 03:48:46,1309
2022-11-23 03:47:46,1365
2022-11-23 03:46:46,1658
2022-11-23 03:45:46,2062
2022-11-23 03:44:46,2158
2022-11-23 03:43:46,2754
2022-11-23 03:42:46,2644
2022-11-23 03:41:46,2229
2022-11-23 03:40:46,2146
2022-11-23 03:39:46,2244
2022-11-23 03:38:46,2644
2022-11-23 03:37:46,2953
2022-11-23 03:36:46,2457
2022-11-23 03:35:46,1931
2022-11-23 03:34:46,1692
2022-11-23 03:33:46,1743
2022-11-23 03:32:46,1578
2022-11-23 03:31:46,1660
2022-11-23 03:30:46,1669
2022-11-23 03:29:45,1573
2022-11-23 03:28:45,1515
2022-11-23 03:27:45,1438
2022-11-23 03:26:45,1429
2022-11-23 03:25:45,1523
2022-11-23 03:24:45,1461
2022-11-23 03:23:45,1495
2022-11-23 03:22:45,1606
2022-11-23 03:21:45,1638
2022-11-23 03:20:45,1678
2022-11-23 03:19:45,1681
2022-11-23 03:18:45,1829
2022-11-23 03:17:45,1889
2022-11-23 03:16:45,1755
2022-11-23 03:15:45,1778
2022-11-23 03:14:45,1441
2022-11-23 03:13:45,1534
2022-11-23 03:12:45,1717
2022-11-23 03:11:45,1726
2022-11-23 03:10:45,1802
2022-11-23 03:09:45,2003
2022-11-23 03:08:45,2116
2022-11-23 03:07:45,1909
2022-11-23 03:06:45,1542
2022-11-23 03:05:45,1522
2022-11-23 03:04:45,1601
2022-11-23 03:03:45,1724
2022-11-23 03:02:45,1520
2022-11-23 03:01:45,1660
2022-11-23 03:00:45,1744
2022-11-23 02:59:45,1889
2022-11-23 02:58:45,1749
2022-11-23 02:57:45,1853
2022-11-23 02:56:45,1788
2022-11-23 02:55:45,1610
2022-11-23 02:54:45,1568
2022-11-23 02:53:45,1548
2022-11-23 02:52:45,1523
2022-11-23 02:51:45,1751
2022-11-23 02:50:45,1795
2022-11-23 02:49:45,1662
2022-11-23 02:48:45,1535
2022-11-23 02:47:45,1381
2022-11-23 02:46:45,1443
2022-11-23 02:45:45,1379
2022-11-23 02:44:45,1415
2022-11-23 02:43:45,1281
2022-11-23 02:42:45,1361
2022-11-23 02:41:45,1382
2022-11-23 02:40:45,1175
2022-11-23 02:39:45,1002
2022-11-23 02:38:45,1073
2022-11-23 02:37:45,1183
2022-11-23 02:36:45,1253
2022-11-23 02:35:45,1273
2022-11-23 02:34:45,1429
2022-11-23 02:33:45,1583
2022-11-23 02:32:45,1554
2022-11-23 02:31:45,1410
2022-11-23 02:30:45,1295
2022-11-23 02:29:45,1299
2022-11-23 02:28:45,1188
2022-11-23 02:27:45,1410
2022-11-23 02:26:45,1446
2022-11-23 02:25:45,1458
2022-11-23 02:24:45,1346
2022-11-23 02:23:45,1331
2022-11-23 02:22:45,1328
2022-11-23 02:21:45,1216
2022-11-23 02:20:45,1036
2022-11-23 02:19:45,1020
2022-11-23 02:18:45,976
2022-11-23 02:17:45,1100
2022-11-23 02:16:45,1067
2022-11-23 02:15:45,1053
2022-11-23 02:14:45,1152
2022-11-23 02:13:45,1218
2022-11-23 02:12:45,1384
2022-11-23 02:11:45,1320
2022-11-23 02:10:45,1438
2022-11-23 02:09:45,1490
2022-11-23 02:08:45,1644
2022-11-23 02:07:45,1714
2022-11-23 02:06:45,1750
2022-11-23 02:05:45,1704
2022-11-23 02:04:45,1609
2022-11-23 02:03:45,1583
2022-11-23 02:02:45,1509
2022-11-23 02:01:45,1347
2022-11-23 02:00:45,1270
2022-11-23 01:59:45,1284
2022-11-23 01:58:45,1345
2022-11-23 01:57:45,1482
2022-11-23 01:56:45,1373
2022-11-23 01:55:45,1480
2022-11-23 01:54:45,1624
2022-11-23 01:53:45,1632
2022-11-23 01:52:45,1521
2022-11-23 01:51:45,1444
2022-11-23 01:50:45,1495
2022-11-23 01:49:44,1570
2022-11-23 01:48:44,1437
2022-11-23 01:47:44,1332
2022-11-23 01:46:44,1413
2022-11-23 01:45:44,1410
2022-11-23 01:44:44,1455
2022-11-23 01:43:44,1326
2022-11-23 01:42:44,1424
2022-11-23 01:41:44,1362
2022-11-23 01:40:44,1365
2022-11-23 01:39:44,1420
2022-11-23 01:38:44,1469
2022-11-23 01:37:44,1566
2022-11-23 01:36:44,1596
2022-11-23 01:35:44,1610
2022-11-23 01:34:44,1318
2022-11-23 01:33:44,1246
2022-11-23 01:32:44,1316
2022-11-23 01:31:44,1214
2022-11-23 01:30:44,1116
2022-11-23 01:29:44,1032
2022-11-23 01:28:44,938
2022-11-23 01:27:44,1040
2022-11-23 01:26:44,1082
2022-11-23 01:25:44,1165
2022-11-23 01:24:44,1050
2022-11-23 01:23:44,966
2022-11-23 01:22:44,1205
2022-11-23 01:21:44,1135
2022-11-23 01:20:44,1165
2022-11-23 01:19:44,979
2022-11-23 01:18:44,796
2022-11-23 01:17:44,787
2022-11-23 01:16:44,744
2022-11-23 01:15:44,699
2022-11-23 01:14:44,785
2022-11-23 01:13:44,770
2022-11-23 01:12:44,705
2022-11-23 01:11:44,675
2022-11-23 01:10:44,746
2022-11-23 01:09:44,780
2022-11-23 01:08:44,763
2022-11-23 01:07:44,760
2022-11-23 01:06:44,722
2022-11-23 01:05:44,661
2022-11-23 01:04:44,613
2022-11-23 01:03:44,562
2022-11-23 01:02:44,539
2022-11-23 01:01:44,597
2022-11-23 01:00:44,652
2022-11-23 00:59:44,697
2022-11-23 00:58:44,668
2022-11-23 00:57:44,622
2022-11-23 00:56:44,581
2022-11-23 00:55:44,565
2022-11-23 00:54:44,652
2022-11-23 00:53:44,633
2022-11-23 00:52:44,684
2022-11-23 00:51:44,807
2022-11-23 00:50:44,825
2022-11-23 00:49:44,812
2022-11-23 00:48:44,708
2022-11-23 00:47:44,702
2022-11-23 00:46:44,732
2022-11-23 00:45:44,818
2022-11-23 00:44:44,801
2022-11-23 00:43:44,854
2022-11-23 00:42:44,806
2022-11-23 00:41:44,711
2022-11-23 00:40:44,608
2022-11-23 00:39:44,651
2022-11-23 00:38:44,719
2022-11-23 00:37:44,693
2022-11-23 00:36:44,681
2022-11-23 00:35:44,679
2022-11-23 00:34:44,624
2022-11-23 00:33:44,650
2022-11-23 00:32:44,539
2022-11-23 00:31:44,433
2022-11-23 00:30:44,496
2022-11-23 00:29:44,603
2022-11-23 00:28:44,702
2022-11-23 00:27:44,689
2022-11-23 00:26:44,724
2022-11-23 00:25:44,746
2022-11-23 00:24:44,721
2022-11-23 00:23:44,788
2022-11-23 00:22:44,814
2022-11-23 00:21:44,818
2022-11-23 00:20:44,886
2022-11-23 00:19:44,942
2022-11-23 00:18:44,806
2022-11-23 00:17:44,796
2022-11-23 00:16:44,821
2022-11-23 00:15:44,906
2022-11-23 00:14:44,856
2022-11-23 00:13:44,837
2022-11-23 00:12:44,1003
2022-11-23 00:11:44,983
2022-11-23 00:10:43,871
2022-11-23 00:09:43,773
2022-11-23 00:08:43,665
2022-11-23 00:07:43,630
2022-11-23 00:06:43,631
2022-11-23 00:05:43,639
2022-11-23 00:04:43,648
2022-11-23 00:03:43,695
2022-11-23 00:02:43,677
2022-11-23 00:01:43,595
2022-11-23 00:00:43,580
2022-11-22 23:59:43,565
2022-11-22 23:58:43,607
2022-11-22 23:57:43,721
2022-11-22 23:56:43,742
2022-11-22 23:55:43,690
2022-11-22 23:54:43,668
2022-11-22 23:53:43,666
2022-11-22 23:52:43,723
2022-11-22 23:51:43,753
2022-11-22 23:50:43,788
2022-11-22 23:49:43,952
2022-11-22 23:48:43,888
2022-11-22 23:47:43,936
2022-11-22 23:46:43,919
2022-11-22 23:45:43,913
2022-11-22 23:44:43,812
2022-11-22 23:43:43,829
2022-11-22 23:42:43,894
2022-11-22 23:41:43,959
2022-11-22 23:40:43,1135
2022-11-22 23:39:43,1161
2022-11-22 23:38:43,1178
2022-11-22 23:37:43,1128
2022-11-22 23:36:43,1079
2022-11-22 23:35:43,1133
2022-11-22 23:34:43,1092
2022-11-22 23:33:43,1075
2022-11-22 23:32:43,938
2022-11-22 23:31:43,866
2022-11-22 23:30:43,811
