Time,Value
2022-11-22 21:15:41,8244
2022-11-22 21:14:41,8186
2022-11-22 21:13:41,8140
2022-11-22 21:12:41,8197
2022-11-22 21:11:41,8134
2022-11-22 21:10:41,8134
2022-11-22 21:09:41,8209
2022-11-22 21:08:41,8064
2022-11-22 21:07:41,8111
2022-11-22 21:06:41,7948
2022-11-22 21:05:41,8140
2022-11-22 21:04:41,8087
2022-11-22 21:03:41,8180
2022-11-22 21:02:41,8226
2022-11-22 21:01:41,8087
2022-11-22 21:00:41,8157
2022-11-22 20:59:41,8354
2022-11-22 20:58:41,8122
2022-11-22 20:57:41,8174
2022-11-22 20:56:41,8226
2022-11-22 20:55:41,8203
2022-11-22 20:54:41,8180
2022-11-22 20:53:41,8261
2022-11-22 20:52:41,8267
2022-11-22 20:51:41,8232
2022-11-22 20:50:41,8105
2022-11-22 20:49:41,8145
2022-11-22 20:48:41,8174
2022-11-22 20:47:41,8279
2022-11-22 20:46:41,8348
2022-11-22 20:45:41,8348
2022-11-22 20:44:41,8226
2022-11-22 20:43:41,8290
2022-11-22 20:42:41,8203
2022-11-22 20:41:41,8163
2022-11-22 20:40:41,8244
2022-11-22 20:39:41,8215
2022-11-22 20:38:41,8273
2022-11-22 20:37:41,8325
2022-11-22 20:36:41,8331
2022-11-22 20:35:41,8389
2022-11-22 20:34:41,8371
2022-11-22 20:33:41,8499
2022-11-22 20:32:41,8412
2022-11-22 20:31:41,8279
2022-11-22 20:30:41,8273
2022-11-22 20:29:41,8290
2022-11-22 20:28:41,8406
2022-11-22 20:27:41,8331
2022-11-22 20:26:41,8470
2022-11-22 20:25:41,8528
2022-11-22 20:24:41,8499
2022-11-22 20:23:41,8435
2022-11-22 20:22:41,8331
2022-11-22 20:21:41,8232
2022-11-22 20:20:41,8302
2022-11-22 20:19:41,8244
2022-11-22 20:18:41,8058
2022-11-22 20:17:41,8058
2022-11-22 20:16:41,8111
2022-11-22 20:15:41,8030
2022-11-22 20:14:41,8058
2022-11-22 20:13:41,7983
2022-11-22 20:12:41,8105
2022-11-22 20:11:41,8030
2022-11-22 20:10:41,8041
2022-11-22 20:09:41,8140
2022-11-22 20:08:41,8006
2022-11-22 20:07:41,7983
2022-11-22 20:06:41,8082
2022-11-22 20:05:41,7972
2022-11-22 20:04:41,7977
2022-11-22 20:03:41,8047
2022-11-22 20:02:41,8053
2022-11-22 20:01:41,8058
2022-11-22 20:00:41,8128
2022-11-22 19:59:41,8128
2022-11-22 19:58:41,8082
2022-11-22 19:57:41,8151
2022-11-22 19:56:41,8169
2022-11-22 19:55:41,8145
2022-11-22 19:54:41,8209
2022-11-22 19:53:41,8018
2022-11-22 19:52:41,8001
2022-11-22 19:51:41,7891
2022-11-22 19:50:41,7815
2022-11-22 19:49:41,7821
2022-11-22 19:48:41,7746
2022-11-22 19:47:41,7746
2022-11-22 19:46:41,7734
2022-11-22 19:45:41,7763
2022-11-22 19:44:41,7902
2022-11-22 19:43:41,7775
2022-11-22 19:42:41,7838
2022-11-22 19:41:41,7786
2022-11-22 19:40:41,7804
2022-11-22 19:39:41,7763
2022-11-22 19:38:41,7885
2022-11-22 19:37:40,7856
2022-11-22 19:36:40,7844
2022-11-22 19:35:40,7780
2022-11-22 19:34:40,7844
2022-11-22 19:33:40,7734
2022-11-22 19:32:40,7786
2022-11-22 19:31:40,7775
2022-11-22 19:30:40,7879
2022-11-22 19:29:40,7827
2022-11-22 19:28:40,7925
2022-11-22 19:27:40,7919
2022-11-22 19:26:40,7937
2022-11-22 19:25:40,7925
2022-11-22 19:24:40,7954
2022-11-22 19:23:40,7885
2022-11-22 19:22:40,7972
2022-11-22 19:21:40,7966
2022-11-22 19:20:40,7919
2022-11-22 19:19:40,7943
2022-11-22 19:18:40,7885
2022-11-22 19:17:40,7804
2022-11-22 19:16:40,7641
2022-11-22 19:15:40,7699
2022-11-22 19:14:40,7665
2022-11-22 19:13:40,7630
2022-11-22 19:12:40,7526
2022-11-22 19:11:40,7595
2022-11-22 19:10:40,7607
2022-11-22 19:09:40,7537
2022-11-22 19:08:40,7595
2022-11-22 19:07:40,7578
2022-11-22 19:06:40,7560
2022-11-22 19:05:40,7572
2022-11-22 19:04:40,7363
2022-11-22 19:03:40,7335
2022-11-22 19:02:40,7369
2022-11-22 19:01:40,7485
2022-11-22 19:00:40,7456
2022-11-22 18:59:40,7549
2022-11-22 18:58:40,7670
2022-11-22 18:57:40,7728
2022-11-22 18:56:40,7682
2022-11-22 18:55:40,7665
2022-11-22 18:54:40,7578
2022-11-22 18:53:40,7526
2022-11-22 18:52:40,7514
2022-11-22 18:51:40,7363
2022-11-22 18:50:40,7346
2022-11-22 18:49:40,7149
2022-11-22 18:48:40,7167
2022-11-22 18:47:40,7224
2022-11-22 18:46:40,7253
2022-11-22 18:45:40,7282
2022-11-22 18:44:40,7288
2022-11-22 18:43:40,7323
2022-11-22 18:42:40,7138
2022-11-22 18:41:40,7080
2022-11-22 18:40:40,7086
2022-11-22 18:39:40,7057
2022-11-22 18:38:40,6941
2022-11-22 18:37:40,6946
2022-11-22 18:36:40,6987
2022-11-22 18:35:40,6952
2022-11-22 18:34:40,6970
2022-11-22 18:33:40,6999
2022-11-22 18:32:40,6975
2022-11-22 18:31:40,6848
2022-11-22 18:30:40,6692
2022-11-22 18:29:40,6645
2022-11-22 18:28:40,6831
2022-11-22 18:27:40,6842
2022-11-22 18:26:40,6918
2022-11-22 18:25:40,6946
2022-11-22 18:24:40,6958
2022-11-22 18:23:40,6750
2022-11-22 18:22:40,6663
2022-11-22 18:21:40,6558
2022-11-22 18:20:40,6466
2022-11-22 18:19:40,6425
2022-11-22 18:18:40,6333
2022-11-22 18:17:40,6321
2022-11-22 18:16:40,6124
2022-11-22 18:15:40,6269
2022-11-22 18:14:40,6228
2022-11-22 18:13:40,6170
2022-11-22 18:12:40,6182
2022-11-22 18:11:40,6049
2022-11-22 18:10:40,5933
2022-11-22 18:09:40,5800
2022-11-22 18:08:40,5742
2022-11-22 18:07:40,5858
2022-11-22 18:06:40,5910
2022-11-22 18:05:40,5852
2022-11-22 18:04:40,5852
2022-11-22 18:03:40,5921
2022-11-22 18:02:40,5927
2022-11-22 18:01:40,5997
2022-11-22 18:00:40,6072
2022-11-22 17:59:40,5933
2022-11-22 17:58:40,5927
2022-11-22 17:57:39,5904
2022-11-22 17:56:39,6026
2022-11-22 17:55:39,5962
2022-11-22 17:54:39,5985
2022-11-22 17:53:39,5892
2022-11-22 17:52:39,5950
2022-11-22 17:51:39,6084
2022-11-22 17:50:39,6113
2022-11-22 17:49:39,6327
2022-11-22 17:48:39,6298
2022-11-22 17:47:39,6431
2022-11-22 17:46:39,6692
2022-11-22 17:45:39,6663
2022-11-22 17:44:39,6755
2022-11-22 17:43:39,6912
2022-11-22 17:42:39,7097
2022-11-22 17:41:39,7045
2022-11-22 17:40:39,7207
2022-11-22 17:39:39,7277
2022-11-22 17:38:39,7387
2022-11-22 17:37:39,7404
2022-11-22 17:36:39,7404
2022-11-22 17:35:39,7323
2022-11-22 17:34:39,7311
2022-11-22 17:33:39,7387
2022-11-22 17:32:39,7497
2022-11-22 17:31:39,7294
2022-11-22 17:30:39,7410
2022-11-22 17:29:39,7433
2022-11-22 17:28:39,7387
2022-11-22 17:27:39,7520
2022-11-22 17:26:39,7416
2022-11-22 17:25:39,7497
2022-11-22 17:24:39,7358
2022-11-22 17:23:39,7439
2022-11-22 17:22:39,7340
2022-11-22 17:21:39,7196
2022-11-22 17:20:39,7016
2022-11-22 17:19:39,6958
2022-11-22 17:18:39,6825
2022-11-22 17:17:39,6900
2022-11-22 17:16:39,6622
2022-11-22 17:15:39,6680
2022-11-22 17:14:39,6848
2022-11-22 17:13:39,6750
2022-11-22 17:12:39,6622
2022-11-22 17:11:39,6611
2022-11-22 17:10:39,6628
2022-11-22 17:09:39,6680
2022-11-22 17:08:39,6483
2022-11-22 17:07:39,6732
2022-11-22 17:06:39,6495
2022-11-22 17:05:39,6541
2022-11-22 17:04:39,6576
2022-11-22 17:03:39,6582
2022-11-22 17:02:39,6628
2022-11-22 17:01:39,6686
2022-11-22 17:00:39,6587
2022-11-22 16:59:39,6657
2022-11-22 16:58:39,6773
2022-11-22 16:57:39,6767
2022-11-22 16:56:39,6732
2022-11-22 16:55:39,6726
2022-11-22 16:54:39,6582
2022-11-22 16:53:39,6721
2022-11-22 16:52:39,6553
2022-11-22 16:51:39,6483
2022-11-22 16:50:39,6605
2022-11-22 16:49:39,6553
2022-11-22 16:48:39,6483
2022-11-22 16:47:39,6472
2022-11-22 16:46:39,6558
2022-11-22 16:45:39,6495
2022-11-22 16:44:39,6437
2022-11-22 16:43:39,6338
2022-11-22 16:42:39,6257
2022-11-22 16:41:39,6338
2022-11-22 16:40:39,6385
2022-11-22 16:39:39,6321
2022-11-22 16:38:39,6437
2022-11-22 16:37:39,6373
2022-11-22 16:36:39,6379
2022-11-22 16:35:39,6385
2022-11-22 16:34:39,6327
2022-11-22 16:33:39,6385
2022-11-22 16:32:39,6599
2022-11-22 16:31:39,6564
2022-11-22 16:30:39,6535
2022-11-22 16:29:39,6448
2022-11-22 16:28:39,6535
2022-11-22 16:27:39,6477
2022-11-22 16:26:39,6454
2022-11-22 16:25:39,6425
2022-11-22 16:24:39,6518
2022-11-22 16:23:39,6495
2022-11-22 16:22:39,6553
2022-11-22 16:21:39,6489
2022-11-22 16:20:39,6454
2022-11-22 16:19:39,6518
2022-11-22 16:18:39,6350
2022-11-22 16:17:38,6240
2022-11-22 16:16:38,6286
2022-11-22 16:15:38,6194
2022-11-22 16:14:38,6165
2022-11-22 16:13:38,6060
2022-11-22 16:12:38,6026
2022-11-22 16:11:38,5997
2022-11-22 16:10:38,5916
2022-11-22 16:09:38,5939
2022-11-22 16:08:38,6055
2022-11-22 16:07:38,6008
2022-11-22 16:06:38,5956
2022-11-22 16:05:38,5945
2022-11-22 16:04:38,6014
2022-11-22 16:03:38,5974
2022-11-22 16:02:38,6020
2022-11-22 16:01:38,5921
2022-11-22 16:00:38,5864
2022-11-22 15:59:38,5956
2022-11-22 15:58:38,5852
2022-11-22 15:57:38,5916
2022-11-22 15:56:38,6026
2022-11-22 15:55:38,6101
2022-11-22 15:54:38,6072
2022-11-22 15:53:38,6165
2022-11-22 15:52:38,6078
2022-11-22 15:51:38,5806
2022-11-22 15:50:38,5765
2022-11-22 15:49:38,5742
2022-11-22 15:48:38,5725
2022-11-22 15:47:38,5707
2022-11-22 15:46:38,5551
2022-11-22 15:45:38,5678
2022-11-22 15:44:38,5667
2022-11-22 15:43:38,5603
2022-11-22 15:42:38,5696
2022-11-22 15:41:38,5667
2022-11-22 15:40:38,5597
2022-11-22 15:39:38,5586
2022-11-22 15:38:38,5568
2022-11-22 15:37:38,5516
2022-11-22 15:36:38,5586
2022-11-22 15:35:38,5626
2022-11-22 15:34:38,5620
2022-11-22 15:33:38,5678
2022-11-22 15:32:38,5597
2022-11-22 15:31:38,5499
2022-11-22 15:30:38,5533
2022-11-22 15:29:38,5493
2022-11-22 15:28:38,5510
2022-11-22 15:27:38,5458
2022-11-22 15:26:38,5591
2022-11-22 15:25:38,5614
2022-11-22 15:24:38,5591
2022-11-22 15:23:38,5632
2022-11-22 15:22:38,5406
2022-11-22 15:21:38,5336
2022-11-22 15:20:38,5255
2022-11-22 15:19:38,5186
2022-11-22 15:18:38,5174
2022-11-22 15:17:38,5267
2022-11-22 15:16:38,5140
2022-11-22 15:15:38,5122
2022-11-22 15:14:38,4936
2022-11-22 15:13:38,4874
2022-11-22 15:12:38,4857
2022-11-22 15:11:38,4781
2022-11-22 15:10:38,4737
2022-11-22 15:09:38,4693
2022-11-22 15:08:38,4729
2022-11-22 15:07:38,4707
2022-11-22 15:06:38,4717
2022-11-22 15:05:38,4707
2022-11-22 15:04:38,4747
2022-11-22 15:03:38,4688
2022-11-22 15:02:38,4631
2022-11-22 15:01:38,4639
2022-11-22 15:00:38,4670
2022-11-22 14:59:38,4661
2022-11-22 14:58:38,4636
2022-11-22 14:57:38,4592
2022-11-22 14:56:38,4580
2022-11-22 14:55:38,4558
2022-11-22 14:54:38,4555
2022-11-22 14:53:38,4536
2022-11-22 14:52:38,4553
2022-11-22 14:51:38,4548
2022-11-22 14:50:38,4499
2022-11-22 14:49:38,4472
2022-11-22 14:48:38,4408
2022-11-22 14:47:38,4361
2022-11-22 14:46:38,4329
2022-11-22 14:45:38,4239
2022-11-22 14:44:38,4148
2022-11-22 14:43:38,4165
2022-11-22 14:42:38,4074
2022-11-22 14:41:38,3964
2022-11-22 14:40:38,3983
2022-11-22 14:39:38,3949
2022-11-22 14:38:38,3912
2022-11-22 14:37:37,3893
2022-11-22 14:36:37,3809
2022-11-22 14:35:37,3733
2022-11-22 14:34:37,3706
2022-11-22 14:33:37,3598
2022-11-22 14:32:37,3547
2022-11-22 14:31:37,3456
2022-11-22 14:30:37,3363
2022-11-22 14:29:37,3193
2022-11-22 14:28:37,3115
2022-11-22 14:27:37,3049
2022-11-22 14:26:37,2955
2022-11-22 14:25:37,2901
2022-11-22 14:24:37,2801
2022-11-22 14:23:37,2747
2022-11-22 14:22:37,2614
2022-11-22 14:21:37,2597
2022-11-22 14:20:37,2413
2022-11-22 14:19:37,2295
2022-11-22 14:18:37,2234
2022-11-22 14:17:37,2104
2022-11-22 14:16:37,2044
2022-11-22 14:15:37,2008
2022-11-22 14:14:37,1972
2022-11-22 14:13:37,1919
2022-11-22 14:12:37,1907
2022-11-22 14:11:37,1909
2022-11-22 14:10:37,1959
2022-11-22 14:09:37,1974
2022-11-22 14:08:37,2020
2022-11-22 14:07:37,2067
2022-11-22 14:06:37,2155
2022-11-22 14:05:37,2307
2022-11-22 14:04:37,2452
2022-11-22 14:03:37,2757
2022-11-22 14:02:37,2901
2022-11-22 14:01:37,3049
2022-11-22 14:00:37,3176
2022-11-22 13:59:37,3262
2022-11-22 13:58:37,3343
2022-11-22 13:57:37,3468
2022-11-22 13:56:37,3561
2022-11-22 13:55:37,3642
2022-11-22 13:54:37,3691
2022-11-22 13:53:37,3706
2022-11-22 13:52:37,3809
2022-11-22 13:51:37,3875
2022-11-22 13:50:37,3888
2022-11-22 13:49:37,3907
2022-11-22 13:48:37,4055
2022-11-22 13:47:37,4106
2022-11-22 13:46:37,4150
2022-11-22 13:45:37,4207
2022-11-22 13:44:37,4239
2022-11-22 13:43:37,4263
2022-11-22 13:42:37,4396
2022-11-22 13:41:37,4513
2022-11-22 13:40:37,4626
2022-11-22 13:39:37,4673
2022-11-22 13:38:37,4805
2022-11-22 13:37:37,5070
2022-11-22 13:36:37,5331
2022-11-22 13:35:37,5690
2022-11-22 13:34:37,5835
2022-11-22 13:33:37,6587
2022-11-22 13:32:37,6541
2022-11-22 13:31:37,6530
2022-11-22 13:30:37,6530
2022-11-22 13:29:37,6483
2022-11-22 13:28:37,6466
2022-11-22 13:27:37,6466
2022-11-22 13:26:37,6489
2022-11-22 13:25:37,6501
2022-11-22 13:24:37,6512
2022-11-22 13:23:37,6506
2022-11-22 13:22:37,6530
2022-11-22 13:21:37,6356
2022-11-22 13:20:37,6443
2022-11-22 13:19:37,6541
2022-11-22 13:18:37,6663
2022-11-22 13:17:37,6703
2022-11-22 13:16:37,6599
2022-11-22 13:15:37,6651
2022-11-22 13:14:37,6663
2022-11-22 13:13:37,6582
2022-11-22 13:12:37,6443
2022-11-22 13:11:37,6454
2022-11-22 13:10:37,6512
2022-11-22 13:09:37,6443
2022-11-22 13:08:37,6512
2022-11-22 13:07:37,6338
2022-11-22 13:06:37,6443
2022-11-22 13:05:37,6512
2022-11-22 13:04:37,6414
2022-11-22 13:03:37,6512
2022-11-22 13:02:37,6472
2022-11-22 13:01:37,6524
2022-11-22 13:00:37,6564
2022-11-22 12:59:37,6530
2022-11-22 12:58:37,6570
2022-11-22 12:57:36,6564
2022-11-22 12:56:36,6848
2022-11-22 12:55:36,6715
2022-11-22 12:54:36,6773
2022-11-22 12:53:36,6744
2022-11-22 12:52:36,6773
2022-11-22 12:51:36,6831
2022-11-22 12:50:36,6738
2022-11-22 12:49:36,6715
2022-11-22 12:48:36,6611
2022-11-22 12:47:36,6657
2022-11-22 12:46:36,6524
2022-11-22 12:45:36,6576
2022-11-22 12:44:36,6576
2022-11-22 12:43:36,6547
2022-11-22 12:42:36,6593
2022-11-22 12:41:36,6541
2022-11-22 12:40:36,6414
2022-11-22 12:39:36,6344
2022-11-22 12:38:36,6391
2022-11-22 12:37:36,6205
2022-11-22 12:36:36,6257
2022-11-22 12:35:36,6147
2022-11-22 12:34:36,6113
2022-11-22 12:33:36,6205
2022-11-22 12:32:36,6327
2022-11-22 12:31:36,6477
2022-11-22 12:30:36,6454
2022-11-22 12:29:36,6634
2022-11-22 12:28:36,6732
2022-11-22 12:27:36,6669
2022-11-22 12:26:36,6651
2022-11-22 12:25:36,6779
2022-11-22 12:24:36,6564
2022-11-22 12:23:36,6593
2022-11-22 12:22:36,6721
2022-11-22 12:21:36,6889
2022-11-22 12:20:36,6836
2022-11-22 12:19:36,6825
2022-11-22 12:18:36,6935
2022-11-22 12:17:36,6958
2022-11-22 12:16:36,6871
2022-11-22 12:15:36,6894
2022-11-22 12:14:36,6808
2022-11-22 12:13:36,6790
2022-11-22 12:12:36,6663
2022-11-22 12:11:36,6570
2022-11-22 12:10:36,6501
2022-11-22 12:09:36,6524
2022-11-22 12:08:36,6402
2022-11-22 12:07:36,6489
2022-11-22 12:06:36,6454
2022-11-22 12:05:36,6547
2022-11-22 12:04:36,6483
2022-11-22 12:03:36,6477
2022-11-22 12:02:36,6651
2022-11-22 12:01:36,6437
2022-11-22 12:00:36,6587
2022-11-22 11:59:36,6628
2022-11-22 11:58:36,6599
2022-11-22 11:57:36,6576
2022-11-22 11:56:36,6669
2022-11-22 11:55:36,6640
2022-11-22 11:54:36,6767
2022-11-22 11:53:36,6773
2022-11-22 11:52:36,6738
2022-11-22 11:51:36,6860
2022-11-22 11:50:36,6750
2022-11-22 11:49:36,6802
2022-11-22 11:48:36,6669
2022-11-22 11:47:36,6709
2022-11-22 11:46:36,6726
2022-11-22 11:45:36,6738
2022-11-22 11:44:36,6628
2022-11-22 11:43:36,6605
2022-11-22 11:42:36,6553
2022-11-22 11:41:36,6582
2022-11-22 11:40:36,6512
2022-11-22 11:39:36,6414
2022-11-22 11:38:36,6489
2022-11-22 11:37:36,6553
2022-11-22 11:36:36,6530
2022-11-22 11:35:36,6547
2022-11-22 11:34:36,6472
2022-11-22 11:33:36,6547
2022-11-22 11:32:36,6466
2022-11-22 11:31:36,6472
2022-11-22 11:30:36,6512
2022-11-22 11:29:36,6518
2022-11-22 11:28:36,6553
2022-11-22 11:27:36,6582
2022-11-22 11:26:36,6587
2022-11-22 11:25:36,6460
2022-11-22 11:24:36,6391
2022-11-22 11:23:36,6460
2022-11-22 11:22:36,6524
2022-11-22 11:21:36,6414
2022-11-22 11:20:36,6431
2022-11-22 11:19:36,6396
2022-11-22 11:18:36,6304
2022-11-22 11:17:35,6367
2022-11-22 11:16:35,6408
2022-11-22 11:15:35,6338
2022-11-22 11:14:35,6373
2022-11-22 11:13:35,6315
2022-11-22 11:12:35,6055
2022-11-22 11:11:35,6060
2022-11-22 11:10:35,5950
2022-11-22 11:09:35,5979
2022-11-22 11:08:35,5933
2022-11-22 11:07:35,5991
2022-11-22 11:06:35,5968
2022-11-22 11:05:35,5933
2022-11-22 11:04:35,5974
2022-11-22 11:03:35,6141
2022-11-22 11:02:35,6008
2022-11-22 11:01:35,6066
2022-11-22 11:00:35,6020
2022-11-22 10:59:35,5950
2022-11-22 10:58:35,6008
2022-11-22 10:57:35,5962
2022-11-22 10:56:35,5945
2022-11-22 10:55:35,6113
2022-11-22 10:54:35,6205
2022-11-22 10:53:35,6199
2022-11-22 10:52:35,6060
2022-11-22 10:51:35,6055
2022-11-22 10:50:35,6130
2022-11-22 10:49:35,6141
2022-11-22 10:48:35,6136
2022-11-22 10:47:35,6228
2022-11-22 10:46:35,6391
2022-11-22 10:45:35,6240
2022-11-22 10:44:35,6141
2022-11-22 10:43:35,6095
2022-11-22 10:42:35,6026
2022-11-22 10:41:35,6008
2022-11-22 10:40:35,5921
2022-11-22 10:39:35,5898
2022-11-22 10:38:35,5962
2022-11-22 10:37:35,5916
2022-11-22 10:36:35,5829
2022-11-22 10:35:35,5800
2022-11-22 10:34:35,5736
2022-11-22 10:33:35,5580
2022-11-22 10:32:35,5614
2022-11-22 10:31:35,5522
2022-11-22 10:30:35,5493
2022-11-22 10:29:35,5412
2022-11-22 10:28:35,5470
2022-11-22 10:27:35,5626
2022-11-22 10:26:35,5551
2022-11-22 10:25:35,5667
2022-11-22 10:24:35,5829
2022-11-22 10:23:35,5800
2022-11-22 10:22:35,5887
2022-11-22 10:21:35,5916
2022-11-22 10:20:35,5898
2022-11-22 10:19:35,5742
2022-11-22 10:18:35,5806
2022-11-22 10:17:35,5719
2022-11-22 10:16:35,5626
2022-11-22 10:15:35,5591
2022-11-22 10:14:35,5672
2022-11-22 10:13:35,5562
2022-11-22 10:12:35,5638
2022-11-22 10:11:35,5510
2022-11-22 10:10:35,5429
2022-11-22 10:09:35,5423
2022-11-22 10:08:35,5377
2022-11-22 10:07:35,5360
2022-11-22 10:06:35,5319
2022-11-22 10:05:35,5429
2022-11-22 10:04:35,5302
2022-11-22 10:03:35,5308
2022-11-22 10:02:35,5360
2022-11-22 10:01:35,5232
2022-11-22 10:00:35,5296
2022-11-22 09:59:35,5261
2022-11-22 09:58:35,5319
2022-11-22 09:57:35,5238
2022-11-22 09:56:35,5209
2022-11-22 09:55:35,5064
2022-11-22 09:54:35,5140
2022-11-22 09:53:35,5244
2022-11-22 09:52:35,5203
2022-11-22 09:51:35,5197
2022-11-22 09:50:35,5197
2022-11-22 09:49:35,5140
2022-11-22 09:48:35,5105
2022-11-22 09:47:35,5122
2022-11-22 09:46:35,5035
2022-11-22 09:45:35,5053
2022-11-22 09:44:35,5053
2022-11-22 09:43:35,5082
2022-11-22 09:42:35,5070
2022-11-22 09:41:35,5041
2022-11-22 09:40:35,5047
2022-11-22 09:39:35,5018
2022-11-22 09:38:35,4926
2022-11-22 09:37:34,4896
2022-11-22 09:36:34,4886
2022-11-22 09:35:34,4933
2022-11-22 09:34:34,4921
2022-11-22 09:33:34,4943
2022-11-22 09:32:34,4938
2022-11-22 09:31:34,5006
2022-11-22 09:30:34,4958
2022-11-22 09:29:34,4916
2022-11-22 09:28:34,4825
2022-11-22 09:27:34,4830
2022-11-22 09:26:34,4759
2022-11-22 09:25:34,4798
2022-11-22 09:24:34,4776
2022-11-22 09:23:34,4776
2022-11-22 09:22:34,4845
2022-11-22 09:21:34,4815
2022-11-22 09:20:34,4805
2022-11-22 09:19:34,4761
2022-11-22 09:18:34,4796
2022-11-22 09:17:34,4823
2022-11-22 09:16:34,4842
2022-11-22 09:15:34,4796
2022-11-22 09:14:34,4778
2022-11-22 09:13:34,4801
2022-11-22 09:12:34,4810
2022-11-22 09:11:34,4801
2022-11-22 09:10:34,4842
2022-11-22 09:09:34,4805
2022-11-22 09:08:34,4788
2022-11-22 09:07:34,4786
2022-11-22 09:06:34,4801
2022-11-22 09:05:34,4724
2022-11-22 09:04:34,4722
2022-11-22 09:03:34,4661
2022-11-22 09:02:34,4697
2022-11-22 09:01:34,4705
2022-11-22 09:00:34,4712
2022-11-22 08:59:34,4626
2022-11-22 08:58:34,4604
2022-11-22 08:57:34,4624
2022-11-22 08:56:34,4560
2022-11-22 08:55:34,4636
2022-11-22 08:54:34,4621
2022-11-22 08:53:34,4614
2022-11-22 08:52:34,4636
2022-11-22 08:51:34,4680
2022-11-22 08:50:34,4678
2022-11-22 08:49:34,4616
2022-11-22 08:48:34,4666
2022-11-22 08:47:34,4587
2022-11-22 08:46:34,4629
2022-11-22 08:45:34,4597
2022-11-22 08:44:34,4680
2022-11-22 08:43:34,4661
2022-11-22 08:42:34,4624
2022-11-22 08:41:34,4575
2022-11-22 08:40:34,4526
2022-11-22 08:39:34,4486
2022-11-22 08:38:34,4482
2022-11-22 08:37:34,4513
2022-11-22 08:36:34,4509
2022-11-22 08:35:34,4447
2022-11-22 08:34:34,4464
2022-11-22 08:33:34,4494
2022-11-22 08:32:34,4455
2022-11-22 08:31:34,4437
2022-11-22 08:30:34,4366
2022-11-22 08:29:34,4403
2022-11-22 08:28:34,4374
2022-11-22 08:27:34,4381
2022-11-22 08:26:34,4317
2022-11-22 08:25:34,4300
2022-11-22 08:24:34,4268
2022-11-22 08:23:34,4275
2022-11-22 08:22:34,4280
2022-11-22 08:21:34,4315
2022-11-22 08:20:34,4293
2022-11-22 08:19:34,4290
2022-11-22 08:18:34,4354
2022-11-22 08:17:34,4342
2022-11-22 08:16:34,4305
2022-11-22 08:15:34,4285
2022-11-22 08:14:34,4253
2022-11-22 08:13:34,4271
2022-11-22 08:12:34,4256
2022-11-22 08:11:34,4221
2022-11-22 08:10:34,4229
2022-11-22 08:09:34,4261
2022-11-22 08:08:34,4231
2022-11-22 08:07:34,4192
2022-11-22 08:06:34,4229
2022-11-22 08:05:34,4167
2022-11-22 08:04:34,4160
2022-11-22 08:03:34,4055
2022-11-22 08:02:34,4023
2022-11-22 08:01:34,4006
2022-11-22 08:00:34,3996
2022-11-22 07:59:34,3952
2022-11-22 07:58:34,3929
2022-11-22 07:57:33,3902
2022-11-22 07:56:33,3834
2022-11-22 07:55:33,3853
2022-11-22 07:54:33,3750
2022-11-22 07:53:33,3743
2022-11-22 07:52:33,3740
2022-11-22 07:51:33,3743
2022-11-22 07:50:33,3758
2022-11-22 07:49:33,3785
2022-11-22 07:48:33,3736
2022-11-22 07:47:33,3716
2022-11-22 07:46:33,3652
2022-11-22 07:45:33,3633
2022-11-22 07:44:33,3556
2022-11-22 07:43:33,3598
2022-11-22 07:42:33,3583
2022-11-22 07:41:33,3556
2022-11-22 07:40:33,3630
2022-11-22 07:39:33,3623
2022-11-22 07:38:33,3630
2022-11-22 07:37:33,3610
2022-11-22 07:36:33,3581
2022-11-22 07:35:33,3507
2022-11-22 07:34:33,3424
2022-11-22 07:33:33,3375
2022-11-22 07:32:33,3355
2022-11-22 07:31:33,3338
2022-11-22 07:30:33,3289
2022-11-22 07:29:33,3277
2022-11-22 07:28:33,3289
2022-11-22 07:27:33,3282
2022-11-22 07:26:33,3262
2022-11-22 07:25:33,3247
2022-11-22 07:24:33,3196
2022-11-22 07:23:33,3152
2022-11-22 07:22:33,3164
2022-11-22 07:21:33,3198
2022-11-22 07:20:33,3149
2022-11-22 07:19:33,3144
2022-11-22 07:18:33,3107
2022-11-22 07:17:33,2997
2022-11-22 07:16:33,3053
2022-11-22 07:15:33,2982
2022-11-22 07:14:33,2958
2022-11-22 07:13:33,2914
2022-11-22 07:12:33,2857
2022-11-22 07:11:33,2872
2022-11-22 07:10:33,2813
2022-11-22 07:09:33,2781
2022-11-22 07:08:33,2850
2022-11-22 07:07:33,2766
2022-11-22 07:06:33,2661
2022-11-22 07:05:33,2619
2022-11-22 07:04:33,2658
2022-11-22 07:03:33,2791
2022-11-22 07:02:33,2823
2022-11-22 07:01:33,2786
2022-11-22 07:00:33,2734
2022-11-22 06:59:33,2720
2022-11-22 06:58:33,2717
2022-11-22 06:57:33,2707
2022-11-22 06:56:33,2634
2022-11-22 06:55:33,2604
2022-11-22 06:54:33,2438
2022-11-22 06:53:33,2418
2022-11-22 06:52:33,2344
2022-11-22 06:51:33,2300
2022-11-22 06:50:33,2278
2022-11-22 06:49:33,2234
2022-11-22 06:48:33,2474
2022-11-22 06:47:33,2398
2022-11-22 06:46:33,2298
2022-11-22 06:45:33,2293
2022-11-22 06:44:33,2190
2022-11-22 06:43:33,2069
2022-11-22 06:42:33,2038
